original_chord,converted_chord,annotation_type,occurrences
Eb:V7/ii,C:7,chord,14
Eb:V6/V,A:maj/3,chord,14
Bb:V/ii,G:maj,chord,14
C:I42,B:maj7/7,chord,14
C:V7/vi,E:7,chord,14
Bb:vi42,F:min7/b7,chord,14
C:V65/vi,G#:7/3,chord,14
Ab:V11,Eb:9(4),chord,14
G:iio6,C:dim/b3,chord,14
F#:ii7,G#:min7,chord,14
Eb:vii64,A:min/5,chord,14
A:V/ii,F#:maj,chord,16
F:bII,Gb:maj,chord,16
C:V/ii,A:maj,chord,16
F:V9,C:9,chord,16
0:IV,0:IV,chord,16
D:vi7,B:min7,chord,16
A:V/vi,C#:maj,chord,16
E:bVII9,D:7(b9),chord,16
Bb:VI,G:maj,chord,16
A:V6/vi,E#:maj/3,chord,16
A:V11,E:9(4),chord,16
C:R,C:R,chord,16
F:I6,A:maj/3,chord,16
F:ii7/vi,E:min7,chord,16
G:vi64,B:min/5,chord,16
Db:Id9,Db:maj9,chord,16
G:v6,F:min/b3,chord,16
E:V/vi,G#:maj,chord,16
A:V/V,B:maj,chord,16
Eb:bVIb5,"Cb:(3,b5)",chord,16
Eb:vi42,Bb:min7/b7,chord,18
Db:iii6,Ab:min/b3,chord,18
C:V42,F:7/b7,chord,18
F#:V64,G#:maj/5,chord,18
D:III,F#:maj,chord,20
G:IVd7,C:7,chord,20
G:iii64,F#:min/5,chord,20
F:V/V,G:maj,chord,20
Bb:V42/IV,Ab:7/b7,chord,20
F:II,G:maj,chord,20
Eb:V6/vi,B:maj/3,chord,20
G:V/V,A:maj,chord,20
Ab:V/V,Bb:maj,chord,20
G:V6,F#:maj/3,chord,20
A:II,B:maj,chord,20
F#:I#9,F#:maj7(#9),chord,20
Bb:R,Bb:R,chord,20
C:bVIId7,Bb:7,chord,20
E:bVII6,F#:maj/3,chord,20
Eb:V/V,F:maj,chord,22
F:iih7,G:min7,chord,22
F:iv6,Db:min/b3,chord,22
Eb:#IV,A:maj,chord,22
D:I6,F#:maj/3,chord,22
B:ii7,C#:min7,chord,22
Eb:i9,Eb:min9,chord,22
G:viix7/V,"C#:(*3,4,*5,b7)",chord,22
Bb:bIII,Db:maj,chord,24
Bb:VII,A:maj,chord,24
F:R,F:R,chord,24
F:i64,C:min/5,chord,24
Bb:V6,A:maj/3,chord,24
F:I64,C:maj/5,chord,24
C:iih42,C:min7/b7,chord,24
F#:bVI,D:maj,chord,24
G:V7/vi,B:7,chord,24
D:V7s4,"A:(*3,4,*5,b7)",chord,24
C:IV6,A:maj/3,chord,24
C:ii7,D:min7,chord,24
C:iio,D:dim,chord,24
A:R,A:R,chord,24
Bb:iii,D:min,chord,24
E:V/V,F#:maj,chord,24
F#:vih7,D#:min7,chord,24
C:V/vi,E:maj,chord,24
D:v,A:min,chord,26
F#:V7,C#:7,chord,26
E:bII,F:maj,chord,26
A:iii6,E:min/b3,chord,26
G:vi42,D:min7/b7,chord,26
A:iii43,G#:min7/5,chord,26
F#:i,F#:min,chord,26
F#:ii,G#:min,chord,26
G:bIII,Bb:maj,chord,28
Ab:I6,C:maj/3,chord,28
E:iii,G#:min,chord,28
Eb:viix7/V,"A:(*3,4,*5,b7)",chord,28
Bb:II,C:maj,chord,28
Db:V64,Eb:maj/5,chord,28
Bb:II7,C:7,chord,28
F:IV7,Bb:maj7,chord,28
F:IVd7,Bb:7,chord,28
Bb:IVd7,Eb:7,chord,28
Bb:vii,A:min,chord,28
F:V7/vi,A:7,chord,30
F:I7,F:maj7,chord,30
Db:vi7,Bb:min7,chord,30
G:I64,D:maj/5,chord,30
G:IV9,C:maj9,chord,30
Bb:V7/ii,G:7,chord,30
Db:Vs4,"Ab:(*3,4,*5)",chord,30
D:ii7,E:min7,chord,30
F:v,C:min,chord,30
Db:bIII,Fb:maj,chord,32
C:iih43,A:min7/5,chord,32
Ab:iv,Db:min,chord,32
Db:iih43,Bb:min7/5,chord,32
C:III,E:maj,chord,32
E:IV64,E:maj/5,chord,32
D:iio,E:dim,chord,32
Bb:i,Bb:min,chord,32
G:vih7,E:min7,chord,32
Ab:bV,Ebb:maj,chord,32
A:i7,A:min7,chord,32
D:Id7,D:7,chord,34
C:V7,G:7,chord,34
F:V11,C:9(4),chord,36
F#:bII,G:maj,chord,36
Bb:ii7,C:min7,chord,36
C:V64,D:maj/5,chord,36
Ab:bVII,Gb:maj,chord,36
Db:V6,C:maj/3,chord,36
B,B,key,36
C:Id7,C:7,chord,36
F:V/vi,A:maj,chord,36
C:V42/IV,Bb:7/b7,chord,36
D:V11,A:9(4),chord,38
C:V11,G:9(4),chord,38
D:V7,A:7,chord,38
G:VI,E:maj,chord,38
G:V7/V,A:7,chord,38
A:IVd7,D:7,chord,40
E:vi7,C#:min7,chord,40
E:v64,F#:min/5,chord,40
Ab:bVId7,Fb:7,chord,40
A:V42/IV,G:7/b7,chord,40
G:R,G:R,chord,40
C:biii,Eb:min,chord,40
Db:v,Ab:min,chord,42
G:III,B:maj,chord,42
E:V6,D#:maj/3,chord,42
G:V7/ii,E:7,chord,42
D:iii,F#:min,chord,42
G:bVI,Eb:maj,chord,42
D:IVd7,G:7,chord,44
F#:Vs4,"C#:(*3,4,*5)",chord,44
E:IVd7,A:7,chord,44
E:I7,E:maj7,chord,44
E:i7,E:min7,chord,44
Db:iii,F:min,chord,44
A:bVI7,F:7,chord,44
Ab:V7,Eb:7,chord,46
Eb:V7,Bb:7,chord,46
C:iii64,B:min/5,chord,46
E:vi64,G#:min/5,chord,48
F#:bVII,E:maj,chord,48
A:V65,G#:7/3,chord,48
G:V42/IV,F:7/b7,chord,48
A:IV65,F#:maj7/3,chord,48
G:IV64/IV,C:maj/5,chord,48
E:i6,G:min/b3,chord,48
A:ii7,B:min7,chord,50
F:V7/IV,F:7,chord,50
E:I64,B:maj/5,chord,50
Db:I64,Ab:maj/5,chord,50
Eb:V6,D:maj/3,chord,52
D:IV6,B:maj/3,chord,52
Db,Db,key,54
G:ii7,A:min7,chord,54
C:vi64,E:min/5,chord,56
E:R,E:R,chord,56
D:Vs4,"A:(*3,4,*5)",chord,56
E:bII7,F:7,chord,58
Eb:I64,Bb:maj/5,chord,58
E:V11,B:9(4),chord,58
Bb:bII,Cb:maj,chord,58
F:iii7,A:min7,chord,60
Ab:iii,C:min,chord,60
B:bIII,D:maj,chord,60
A:V7,E:7,chord,62
C:ii65,F:min7/b3,chord,62
F#:I7,F#:maj7,chord,62
C:IV64,C:maj/5,chord,62
Db:V11,Ab:9(4),chord,62
Eb:iv,Ab:min,chord,64
B:iv,E:min,chord,64
Eb:IV64,Eb:maj/5,chord,64
A:Is4,"A:(*3,4,*5)",chord,64
Ab,Ab,key,66
B:V7,F#:7,chord,66
F#:vi,D#:min,chord,66
E:v,B:min,chord,66
B:iii,D#:min,chord,68
E:iv,A:min,chord,68
F:V6,E:maj/3,chord,68
B:bVI,G:maj,chord,68
G:II,A:maj,chord,68
Bb:V7,F:7,chord,70
Bb:bVI,Gb:maj,chord,72
Ab:bIII,Cb:maj,chord,72
F:V+11,"C:aug(9,4,b7)",chord,72
Db:ii,Eb:min,chord,72
C:bIII,Eb:maj,chord,76
A:i42,G:min7/b7,chord,76
Db:i,Db:min,chord,80
G:I6,B:maj/3,chord,80
Bb:I6,D:maj/3,chord,80
Eb:ii,F:min,chord,82
F#,F#,key,82
F#:bIII,A:maj,chord,84
E:I6,G#:maj/3,chord,84
C:II,D:maj,chord,86
A:I6,C#:maj/3,chord,88
C:vi7,A:min7,chord,88
G:v,D:min,chord,90
0:bVII,0:bVII,chord,92
Bb,Bb,key,94
F:iii,A:min,chord,96
Eb:bIII,Gb:maj,chord,96
A:Id9,A:maj9,chord,96
A:bVII6,B:maj/3,chord,96
Eb:I6,G:maj/3,chord,96
A:V+11,"E:aug(9,4,b7)",chord,98
Eb:IVd7,Ab:7,chord,100
A:I64,E:maj/5,chord,100
A:IV7,D:maj7,chord,100
Eb,Eb,key,102
Eb:bVII,Db:maj,chord,102
F:vi7,D:min7,chord,102
D:bVI6,D:maj/3,chord,102
F:V7,C:7,chord,104
D:iv,G:min,chord,104
B:bVII,A:maj,chord,106
E:iv64,E:min/5,chord,108
E:ii7,F#:min7,chord,108
Eb:v,Bb:min,chord,112
G:V7,D:7,chord,112
Bb:IV9,Eb:maj9,chord,112
C:I6,E:maj/3,chord,112
Eb:iii,G:min,chord,112
F#:IV64,F#:maj/5,chord,114
0:vi,0:vi,chord,116
A:ii,B:min,chord,118
G:iii,B:min,chord,118
C:I64,G:maj/5,chord,120
D,D,key,122
A:V6,G#:maj/3,chord,126
E:V7,B:7,chord,132
C:V6,B:maj/3,chord,132
Eb:bVI,Cb:maj,chord,132
0:i,0:i,chord,134
C,C,key,136
B:vi,G#:min,chord,136
Bb:ii,C:min,chord,136
F,F,key,136
G,G,key,138
F:ii,G:min,chord,140
Bb:vi7,G:min7,chord,140
F#:Id7#9,"F#:(*3,*5,7,#9)",chord,144
F:iv,Bb:min,chord,144
G:ii,A:min,chord,146
E:Id7,E:7,chord,148
A:IV6,F#:maj/3,chord,150
D:vi,B:min,chord,154
Eb:vi,C:min,chord,160
F:ii7,G:min7,chord,162
D:ii,E:min,chord,164
Db:vi,Bb:min,chord,166
Bb:bVII,Ab:maj,chord,168
A,A,key,168
A:iv,D:min,chord,170
A:iii,C#:min,chord,172
E:vi,C#:min,chord,174
G:IV64,G:maj/5,chord,182
F:IV6,D:maj/3,chord,184
E:IV6,C#:maj/3,chord,184
B:v,F#:min,chord,188
B:v7s4,"F#:(*3,4,*5,b7)",chord,188
Ab:V,Eb:maj,chord,194
B:IV,E:maj,chord,198
C:iv6,Ab:min/b3,chord,200
A:IV64,A:maj/5,chord,200
E,E,key,200
Ab:vi,F:min,chord,212
Db:bVI,Bbb:maj,chord,212
C:iii,E:min,chord,220
A:v,E:min,chord,224
D:bIII,F:maj,chord,234
B:V,F#:maj,chord,240
G:iv,C:min,chord,240
E:v7,B:min7,chord,252
E:bVII64,A:maj/5,chord,258
0:I,0:I,chord,270
F:bIII,Ab:maj,chord,282
E:ii,F#:min,chord,284
A:bIII,C:maj,chord,288
C:ii,D:min,chord,298
D:bVI,Bb:maj,chord,300
F:bVI,Db:maj,chord,310
B:I,B:maj,chord,310
F#:V,C#:maj,chord,320
Bb:vi,G:min,chord,324
F:vi,D:min,chord,334
Ab:IV,Db:maj,chord,358
F#:IV,B:maj,chord,364
Db:bVII,Cb:maj,chord,382
Eb:i,Eb:min,chord,394
F:i,F:min,chord,408
B:i,B:min,chord,436
Ab:I,Ab:maj,chord,442
E:bIII,G:maj,chord,444
Bb:V,F:maj,chord,464
A:bVI,F:maj,chord,472
E:bVI,C:maj,chord,476
G:bVII,F:maj,chord,480
F:bVII,Eb:maj,chord,492
Db:IV,Gb:maj,chord,544
C:i,C:min,chord,548
D:bVII,C:maj,chord,556
C:vi,A:min,chord,586
C:bVI,Ab:maj,chord,600
D:i,D:min,chord,600
G:vi,E:min,chord,614
C:bVII,Bb:maj,chord,628
Db:V,Ab:maj,chord,636
Db:I,Db:maj,chord,666
Ab:i,Ab:min,chord,680
A:vi,F#:min,chord,684
Ab:ii,Bb:min,chord,684
Eb:V,Bb:maj,chord,770
F#:I,F#:maj,chord,816
Eb:IV,Ab:maj,chord,854
Bb:IV,Eb:maj,chord,858
Eb:I,Eb:maj,chord,924
D:V,A:maj,chord,960
A:bVII,G:maj,chord,1006
G:i,G:min,chord,1034
Bb:I,Bb:maj,chord,1054
E:V,B:maj,chord,1160
F:V,C:maj,chord,1214
E:bVII,D:maj,chord,1216
A:i,A:min,chord,1226
A:V,E:maj,chord,1244
C:V,G:maj,chord,1320
G:V,D:maj,chord,1488
F:IV,Bb:maj,chord,1490
E:i,E:min,chord,1490
D:IV,G:maj,chord,1604
G:IV,C:maj,chord,1658
D:I,D:maj,chord,1948
C:IV,F:maj,chord,1978
A:IV,D:maj,chord,2284
F:I,F:maj,chord,2488
E:IV,A:maj,chord,2620
A:I,A:maj,chord,2666
C:I,C:maj,chord,2696
G:I,G:maj,chord,3226
E:I,E:maj,chord,3592
