chord_str,chord_cnt,chord_freq,composite
Bb:iii,4,0.0002158894645941278,False
E:V/vi,4,0.0002158894645941278,False
C:IV7,4,0.0002158894645941278,False
D:I6,4,0.0002158894645941278,False
G:V43/IV,4,0.0002158894645941278,False
C:V43,4,0.0002158894645941278,False
F:I6,4,0.0002158894645941278,False
F:vi6,4,0.0002158894645941278,False
F:IV64,4,0.0002158894645941278,False
Eb:V/V,4,0.0002158894645941278,False
D:Ia,4,0.0002158894645941278,False
D:iih65,4,0.0002158894645941278,False
G:v6,4,0.0002158894645941278,False
C:iv6/ii,4,0.0002158894645941278,False
C:vi6,4,0.0002158894645941278,False
C:IV/IV,4,0.0002158894645941278,False
C:ii/IV,4,0.0002158894645941278,False
C:vi7,4,0.0002158894645941278,False
A:iv7,4,0.0002158894645941278,False
D:bIII6,4,0.0002158894645941278,False
A:V6/vi,4,0.0002158894645941278,False
A:iio/ii,4,0.0002158894645941278,False
A:V/ii,4,0.0002158894645941278,False
A:V11,4,0.0002158894645941278,False
C:IVd7,4,0.0002158894645941278,False
A:ii7,4,0.0002158894645941278,False
Eb:IV7,4,0.0002158894645941278,False
Eb:V6/vi,4,0.0002158894645941278,False
Eb:bVIb5,4,0.0002158894645941278,False
Eb:bVb5,4,0.0002158894645941278,False
Bb:v,4,0.0002158894645941278,False
Bb:V/ii,4,0.0002158894645941278,False
F:iih7/vi,4,0.0002158894645941278,False
F:V/V,4,0.0002158894645941278,False
F:ii7/vi,4,0.0002158894645941278,False
F:V/vi,4,0.0002158894645941278,False
Bb:V/vi,4,0.0002158894645941278,False
E:V/V,3,0.00016191709844559586,False
F:bVIId7,3,0.00016191709844559586,False
Ab:ii65,3,0.00016191709844559586,False
G:Id7,3,0.00016191709844559586,False
Bb:iv6/ii,3,0.00016191709844559586,False
Bb:viix42/V,3,0.00016191709844559586,False
Bb:V7/V,3,0.00016191709844559586,False
C:V65,3,0.00016191709844559586,False
C:V7,3,0.00016191709844559586,False
Eb:ii7,3,0.00016191709844559586,False
Eb:V7/IV,3,0.00016191709844559586,False
Eb:viix7/vi,3,0.00016191709844559586,False
Bb:I64,3,0.00016191709844559586,False
Eb:iv7,3,0.00016191709844559586,False
C:VI,3,0.00016191709844559586,False
A:ii6,3,0.00016191709844559586,False
Ab:bIIId42,3,0.00016191709844559586,False
G:V/V,3,0.00016191709844559586,False
G:VI,3,0.00016191709844559586,False
A:V65/V,3,0.00016191709844559586,False
F#:bVI,3,0.00016191709844559586,False
Db:VI,3,0.00016191709844559586,False
Db:II,3,0.00016191709844559586,False
E:bVII64,3,0.00016191709844559586,False
E:iih65/ii,3,0.00016191709844559586,False
E:V42,3,0.00016191709844559586,False
E:viix42,3,0.00016191709844559586,False
E:viih7/V,3,0.00016191709844559586,False
Bb:iii6,3,0.00016191709844559586,False
F:iv6,3,0.00016191709844559586,False
F:vii,3,0.00016191709844559586,False
F#:ii,3,0.00016191709844559586,False
E:V6/ii,3,0.00016191709844559586,False
G:V7/II,2,0.0001079447322970639,False
A:V7/V,2,0.0001079447322970639,False
A:Vs4,2,0.0001079447322970639,False
F:i7,2,0.0001079447322970639,False
G:v7,2,0.0001079447322970639,False
G:V7/iii,2,0.0001079447322970639,False
C:iv,2,0.0001079447322970639,False
A:V/V,2,0.0001079447322970639,False
Eb:V7/vi,2,0.0001079447322970639,False
Eb:V7/V,2,0.0001079447322970639,False
D:Vs4,2,0.0001079447322970639,False
Db:v11,2,0.0001079447322970639,False
D:v11,2,0.0001079447322970639,False
C:V65/vi,2,0.0001079447322970639,False
Db:vi7,2,0.0001079447322970639,False
C:bII,2,0.0001079447322970639,False
C:bIIId7,2,0.0001079447322970639,False
E:V7/V,2,0.0001079447322970639,False
E:iv7,2,0.0001079447322970639,False
B:i7,2,0.0001079447322970639,False
B:bvii7,2,0.0001079447322970639,False
E:V/ii,2,0.0001079447322970639,False
Eb:V/bVI,2,0.0001079447322970639,False
Eb:II,2,0.0001079447322970639,False
Eb:V/vi,2,0.0001079447322970639,False
F:V7/ii,2,0.0001079447322970639,False
G:bIII,2,0.0001079447322970639,False
Bb:V11,1,5.397236614853195e-05,False
F:iih43,1,5.397236614853195e-05,False
G:viio6,1,5.397236614853195e-05,False
G:iii64,1,5.397236614853195e-05,False
G:iv6,1,5.397236614853195e-05,False
G:bVIId7,1,5.397236614853195e-05,False
G:IV/vi,1,5.397236614853195e-05,False
G:bIIId7,1,5.397236614853195e-05,False
G:iih43/ii,1,5.397236614853195e-05,False
G:bIId7,1,5.397236614853195e-05,False
C:V7/V,1,5.397236614853195e-05,False
Bb:viio/ii,1,5.397236614853195e-05,False
Bb:V65/IV,1,5.397236614853195e-05,False
Bb:viix7/V,1,5.397236614853195e-05,False
Bb:viix7/ii,1,5.397236614853195e-05,False
B:iv6/ii,1,5.397236614853195e-05,False
B:V7/ii,1,5.397236614853195e-05,False
B:viix7/ii,1,5.397236614853195e-05,False
B:IV7,1,5.397236614853195e-05,False
Eb:iih65/ii,1,5.397236614853195e-05,False
Eb:iio6,1,5.397236614853195e-05,False
Eb:viix42,1,5.397236614853195e-05,False
E:bIII64,1,5.397236614853195e-05,False
Eb:bVIId7,1,5.397236614853195e-05,False
Db:V7/IV,1,5.397236614853195e-05,False
Db:V/V,1,5.397236614853195e-05,False
C:I6,1,5.397236614853195e-05,False
Db:ii7,1,5.397236614853195e-05,False
Db:V65/vi,1,5.397236614853195e-05,False
Ab:iv7,1,5.397236614853195e-05,False
E:V7/I,1,5.397236614853195e-05,False
B:Id7,1,5.397236614853195e-05,False
B:bVIId7,1,5.397236614853195e-05,False
Bb:V7/IV,1,5.397236614853195e-05,False
Bb:V/IV,1,5.397236614853195e-05,False
Bb:V43,1,5.397236614853195e-05,False
A:III64,1,5.397236614853195e-05,False
A:V7/III,1,5.397236614853195e-05,False
A:bIII64,1,5.397236614853195e-05,False
Eb:vi7,1,5.397236614853195e-05,False
Eb:bvi,1,5.397236614853195e-05,False
Eb:V/VII,1,5.397236614853195e-05,False
Eb:VII,1,5.397236614853195e-05,False
Eb:V7/iii,1,5.397236614853195e-05,False
Eb:V/iii,1,5.397236614853195e-05,False
Eb:viix7,1,5.397236614853195e-05,False
Eb:v6,1,5.397236614853195e-05,False
C:bVIId7,1,5.397236614853195e-05,False
C:IId7,1,5.397236614853195e-05,False
F:biii7,1,5.397236614853195e-05,False
F:IV7/IV,1,5.397236614853195e-05,False
F:iv,1,5.397236614853195e-05,False
F:bVId7,1,5.397236614853195e-05,False
C:ii64,1,5.397236614853195e-05,False
C:iis4,1,5.397236614853195e-05,False
C:Vs4,1,5.397236614853195e-05,False
A:bVII64,1,5.397236614853195e-05,False
A:iih65/ii,1,5.397236614853195e-05,False
A:V42,1,5.397236614853195e-05,False
A:viix42,1,5.397236614853195e-05,False
A:viih7/V,1,5.397236614853195e-05,False
A:I6,1,5.397236614853195e-05,False
F:bIII7,1,5.397236614853195e-05,False
F:V6/V,1,5.397236614853195e-05,False
Bb:ii65,1,5.397236614853195e-05,False
Bb:V43/ii,1,5.397236614853195e-05,False
Bb:vi6,1,5.397236614853195e-05,False
Bb:bVIId7,1,5.397236614853195e-05,False
Bb:VId7,1,5.397236614853195e-05,False
