original_chord,converted_chord,annotation_type,occurrences
D major:iiø6/5,G:hdim7/b3,chord,2
A major:iiø2,A:hdim7/b7,chord,2
D major:viio4/3/vi,E:hdim7/b5,chord,2
C major:III+6/ii,A:aug/3,chord,2
A minor:V4/3/iv,E:7/5,chord,2
Bb major:viio65/iii,E:hdim7/b3,chord,2
A minor:V42/bII,Eb:7/b7,chord,2
E major:iiø6/5,A:hdim7/b3,chord,2
Ab major:viio4/3/V,Ab:hdim7/b5,chord,2
Ab major:#vio6/5,A:hdim7/b3,chord,2
Ab major:#vi6/5,A:min7/b3,chord,2
Ab major:v4/3,Bb:min7/5,chord,2
Ab major:#vo4/3,Bb:hdim7/b5,chord,2
Bb major:I+64,F#:aug/#5,chord,2
Ab major:vi4/3,C:min7/5,chord,2
Bb major:viio43/bVII,Db:hdim7/b5,chord,2
Ab major:iv6/4,Ab:min/5,chord,2
Ab major:V6/5/#V,D#:7/3,chord,2
Ab major:i6/4,Eb:min/5,chord,2
C major:bII,Db:maj,chord,2
E minor:iv43,E:min7/5,chord,2
C# minor:iiø6/5,F#:hdim7/b3,chord,2
Ab minor:viio42/ii,Gb:hdim7/b7,chord,2
Eb major:#vo6,D:dim/b3,chord,2
A major:V6/bIII,B:maj/3,chord,2
D minor:viio7/VI,A:hdim7,chord,2
D minor:IV/IV/VI,Ab:maj,chord,2
Bb minor:V/V,C:maj,chord,2
F major:viio6/4/V,F:dim/b5,chord,2
Bb minor:III6/4,Ab:maj/5,chord,2
Bb minor:V2/III,Gb:7/b7,chord,2
D minor:V2/IV/VI,Ab:7/b7,chord,2
Bb minor:III6,F:maj/3,chord,2
Bb major:V6/5/II,B:7/3,chord,2
D minor:V6/ii/VI,B:maj/3,chord,2
D minor:IV/VI,Eb:maj,chord,2
Gb major:viio43/V,Gb:hdim7/b5,chord,2
Bb major:It/vi,Eb:dim/b3,chord,2
Bb major:V6/IV,D:maj/3,chord,2
D minor:ii/VI,C:min,chord,2
A major:V6/5/bIII,B:7/3,chord,2
D minor:V65/IV/VI,D:7/3,chord,2
F major:V6/5/II,F#:7/3,chord,2
A major:bVII,G:maj,chord,2
A minor:i2,G:min7/b7,chord,2
E major:V4/3/ii,G#:7/5,chord,2
E major:viio6/iii,A#:dim/b3,chord,2
E major:iiø2,E:hdim7/b7,chord,2
E major:V4/3/IV,B:7/5,chord,2
Eb major:V64/IV,Bb:maj/5,chord,2
C minor:V65/VII,A:7/3,chord,2
G minor:iv/iv,F:min,chord,2
Bb major:viio6/5/iii,E:hdim7/b3,chord,2
C minor:VI65,C:maj7/3,chord,2
C minor:iv2,Eb:min7/b7,chord,2
Eb major:viio/vi,B:dim,chord,2
Eb major:V/V/vi,D:maj,chord,2
G minor:V64/iv,D:maj/5,chord,2
Gb major:iv64,Gb:min/5,chord,2
G major:iii2,A:min7/b7,chord,2
D minor:viø43,F:hdim7/b5,chord,2
F major:iiio6,C:dim/b3,chord,2
A major:Ger7/VI,B#:hdim7,chord,2
F major:I+6/4,C#:aug/#5,chord,2
F major:IV+6/4,F#:aug/#5,chord,2
A major:IV65,F#:maj7/3,chord,2
C major:viio42/v,Eb:hdim7/b7,chord,2
Db major:IV6/4,Db:maj/5,chord,2
C major:viio64b3,F:hdim7/b5,chord,2
Eb major:viiø43,Ab:hdim7/b5,chord,2
Eb major:iiø42[no5],"Eb:(b3,*5,b7)/b7",chord,2
A minor:V6/VII,F#:maj/3,chord,2
G minor:v/ii,E:min,chord,2
Eb major:viiø65/V,C:hdim7/b3,chord,2
G minor:V/ii,E:maj,chord,2
A minor:IIImaj6/5,E:maj7/3,chord,2
C major:I6/4/V,D:maj/5,chord,2
A major:V/VI,C#:maj,chord,2
F major:viø2,C:hdim7/b7,chord,2
C# minor:V43/iv,G#:7/5,chord,2
A major:V/iii,G#:maj,chord,2
Db major:#ivø7,G:hdim7,chord,2
A major:iio/ii,C#:dim,chord,2
F minor:bbVII,Ebbb:maj,chord,2
F minor:ivø4/3,Fb:hdim7/b5,chord,2
F major:bVII6,G:maj/3,chord,2
F minor:VImaj2,C:maj7/7,chord,2
F minor:iiio6/4,Ebb:dim/b5,chord,2
F minor:vo6,Eb:dim/b3,chord,2
F minor:bvii,Eb:min,chord,2
F minor:#vio6,F#:dim/b3,chord,2
A major:VI6,A#:maj/3,chord,2
F major:II6/4,D:maj/5,chord,2
A major:II,B:maj,chord,2
F# minor:iio7,G#:hdim7,chord,2
A minor:V/V,B:maj,chord,2
A minor:Ger/v,C:hdim7/b3,chord,2
Bb major:viio65/IV,F:hdim7/b3,chord,2
Bb major:V6/4/ii,D:maj/5,chord,2
Eb major:iv6/ii,Db:min/b3,chord,2
Eb major:III6/4/vi,Bb:maj/5,chord,2
Eb major:bVII,Db:maj,chord,2
Eb major:viio65,F:hdim7/b3,chord,2
C major:viio7/biii,D:hdim7,chord,2
Eb major:vi42,Bb:min7/b7,chord,2
Bb minor:III+64,A:aug/#5,chord,2
Bb major:viio43/iii,G:hdim7/b5,chord,2
C minor:V42/v,C:7/b7,chord,2
C minor:viio43/v,C:hdim7/b5,chord,2
C minor:v5,G:min,chord,2
C minor:viø42,G:hdim7/b7,chord,2
Eb major:iiø2,Eb:hdim7/b7,chord,2
A minor:viio43/v,A:hdim7/b5,chord,2
C major:V6/5/biii,D:7/3,chord,2
C major:biii6,Gb:min/b3,chord,2
Bb minor:V+,F:aug,chord,2
Bb minor:viio43/V,Bb:hdim7/b5,chord,2
F minor:viio7[no3]/v,"B:(*3,b5,b7)",chord,2
Ab major:V+,Eb:aug,chord,2
G minor:V43/VI,F:7/5,chord,2
Eb major:V6/4/iii,A:maj/5,chord,2
C major:V4/3/biii,F:7/5,chord,2
Eb major:bvii/ii,Eb:min,chord,2
Bb minor:viio65/V,G:hdim7/b3,chord,2
F minor:V42/VII,Ab:7/b7,chord,2
Eb major:ivø4/3,Ebb:hdim7/b5,chord,2
Eb major:V4/3/iii,A:7/5,chord,2
C# minor:V42/iv,B:7/b7,chord,2
C major:viio7/bVII,A:hdim7,chord,2
Eb major:VI2/ii,C:maj7/7,chord,2
D minor:Fr43,"Bb:(3,b5,b7)/b5",chord,2
F# minor:V7/iv,F#:7,chord,2
A major:viio65,B:hdim7/b3,chord,2
D minor:bVIb7,Bbb:7,chord,2
D minor:bII9,Eb:7(b9),chord,2
D minor:II42,D:7/b7,chord,2
A minor:vi,F#:min,chord,2
Db major:V[add6],Ab:maj6,chord,2
Bb minor:iiø64,Gb:dim/b5,chord,2
D minor:bVII,Cb:maj,chord,2
F minor:viiø7/iv,A:hdim7,chord,2
Db major:VI6/v,Ab:maj/3,chord,2
Db major:viio65/#I,E:hdim7/b3,chord,2
B minor:vii,A#:min,chord,2
A minor:iii6,Eb:min/b3,chord,2
A minor:V[no3],"E:(*3,5)",chord,2
B minor:V7/vii,E#:7,chord,2
Db major:ii2,Db:min7/b7,chord,2
B minor:viio6/5,C#:hdim7/b3,chord,2
F major:vi42,C:min7/b7,chord,2
C major:iii6/5,G:min7/b3,chord,2
D minor:bvi43,F:min7/5,chord,2
D minor:i65,F:min7/b3,chord,2
D minor:i532,D:min(9),chord,2
D minor:viiø7/IV,F#:hdim7,chord,2
C major:Fr43,"Ab:(3,b5,b7)/b5",chord,2
A minor:bVI42[b7],Ebb:7/b7,chord,2
D minor:bVI42,Ab:maj7/7,chord,2
A minor:IV9,D:9,chord,2
A minor:Fr43,"F:(3,b5,b7)/b5",chord,2
C major:Fr7,"D:(3,b5,b7)",chord,2
C major:V+642,F:aug(b7)/b7,chord,2
D minor:bVII7,Cb:7,chord,2
D minor:III+63,A:aug/3,chord,2
D minor:V642,G:7/b7,chord,2
E minor:Fr7,"F#:(3,b5,b7)",chord,2
B minor:V/IV,B:maj,chord,2
D major:iio65,G:hdim7/b3,chord,2
B minor:II,C#:maj,chord,2
G major:viiø65/IV,D:hdim7/b3,chord,2
D minor:i4#3,A:min7/5,chord,2
D minor:III+7,F:aug(7),chord,2
D minor:V7[no5],"A:(3,*5,b7)",chord,2
G minor:viio63,A:dim/b3,chord,2
G minor:IV42,Bb:7/b7,chord,2
D minor:iii6/VI,F:min/b3,chord,2
D minor:IV42,F:7/b7,chord,2
A minor:bVI,Fb:maj,chord,2
A minor:III+7,C:aug(7),chord,2
A minor:bvii6b42,F:min7/b7,chord,2
G minor:bVI,Ebb:maj,chord,2
G minor:bVII42,Ebb:7/b7,chord,2
A major:iio7,B:hdim7,chord,2
F major:IV42,A:maj7/7,chord,2
G major:V42[no3],"C:(*3,5,b7)/b7",chord,2
C major:ii7/V[vi7],A:min7,chord,2
C major:viiø43/V,C:hdim7/b5,chord,2
B minor:V7/II,G#:7,chord,2
Eb major:iio,F:dim,chord,2
C minor:IV7/III,Ab:maj7,chord,2
C minor:ii65/III,Ab:min7/b3,chord,2
C major:Vd,G:maj,chord,2
D major:V7/VI,F#:7,chord,2
C major:ii65/V,C:min7/b3,chord,2
E major:iv7,A:min7,chord,2
D minor:#io,D#:dim,chord,2
D minor:iv65,Bb:min7/b3,chord,2
D minor:vii42,B:min7/b7,chord,2
D minor:#ivø7,G#:hdim7,chord,2
G minor:viio65/v,E:hdim7/b3,chord,2
G minor:V42/v,G:7/b7,chord,2
D minor:vo,A:dim,chord,2
C minor:ii43,A:min7/5,chord,2
E major:Fr4/3,"C:(3,b5,b7)/b5",chord,2
Eb major:bII,Fb:maj,chord,2
G# major:ii65,C#:min7/b3,chord,2
G# major:V43,A#:7/5,chord,2
G# major:V7/V,A#:7,chord,2
C# major:ii42,C#:min7/b7,chord,2
G# minor:i65,B:min7/b3,chord,2
F# minor:IV43,F#:7/5,chord,2
D# minor:V43/V,B#:7/5,chord,2
F# major:ii43,D#:min7/5,chord,2
D# minor:ii42,D#:min7/b7,chord,2
D# minor:V6,C##:maj/3,chord,2
E minor:VI6/4,G:maj/5,chord,2
C# minor:ii42[no5],"C#:(b3,*5,b7)/b7",chord,2
E minor:bvii6/5,F:min7/b3,chord,2
E minor:V4/3/VI,D:7/5,chord,2
E minor:iio2,Eb:hdim7/b7,chord,2
Eb minor:bV6/5,Db:7/3,chord,2
A# minor:v42,D#:min7/b7,chord,2
A# minor:viio63,B#:dim/b3,chord,2
C minor:VImaj4/3,Eb:maj7/5,chord,2
G minor:V6/5/ii,G#:7/3,chord,2
C major:Ger6/5/vi,F:hdim7/b3,chord,2
C# major:ii43,A#:min7/5,chord,2
G# major:ii42,G#:min7/b7,chord,2
G# major:IV64,G#:maj/5,chord,2
A# minor:V7/V,B#:7,chord,2
G# major:viio6,A#:dim/b3,chord,2
C minor:viio6/5/VII,C:hdim7/b3,chord,2
D# minor:ii7,E#:min7,chord,2
D# minor:viio63,E#:dim/b3,chord,2
D# minor:ii43,B#:min7/5,chord,2
A# minor:ii42,A#:min7/b7,chord,2
A# minor:iv64,A#:min/5,chord,2
G# major:ii43,E#:min7/5,chord,2
F major:VI,D:maj,chord,2
E major:#ivo7,A#:hdim7,chord,2
E major:#io4/3,B:hdim7/b5,chord,2
Bb minor:bVII6,Cb:maj/3,chord,2
G major:v6/4,A:min/5,chord,2
Bb minor:v6,Ab:min/b3,chord,2
Bb minor:viio4/3/V,Bb:hdim7/b5,chord,2
Bb minor:Ger6/5,Gb:hdim7/b3,chord,2
G major:viø4/3,Bb:hdim7/b5,chord,2
G major:vø4/3,Ab:hdim7/b5,chord,2
Bb major:V6/5/bIII,C:7/3,chord,2
G major:viio2/vi,C:hdim7/b7,chord,2
Bb major:#io,B:dim,chord,2
Bb major:#io2,Ab:hdim7/b7,chord,2
G minor:viio4/3/V,G:hdim7/b5,chord,2
Bb major:iiio,D:dim,chord,2
Bb major:iiio6/5,F:hdim7/b3,chord,2
Bb major:V6/iv,D:maj/3,chord,2
E major:#io6/5,G#:hdim7/b3,chord,2
Bb minor:bbVII6,Cbb:maj/3,chord,2
Bb minor:#vo2,Eb:hdim7/b7,chord,2
E major:viio6/IV,B:dim/b3,chord,2
E major:viio6/5/IV,B:hdim7/b3,chord,2
E major:v6/4,F#:min/5,chord,2
E major:vio4/3,G:hdim7/b5,chord,2
F major:iio6/4,Db:dim/b5,chord,2
Eb minor:iiø6/5,Ab:hdim7/b3,chord,2
Bb minor:vio2,Fb:hdim7/b7,chord,2
E minor:V2/VI,F:7/b7,chord,2
C major:V7/bIII,Bb:7,chord,2
A minor:viiø7/bII,A:hdim7,chord,2
Db major:#iio4/3,Bb:hdim7/b5,chord,2
Db major:#iio2,Db:hdim7/b7,chord,2
Ab major:V9/ii,F:7(b9),chord,2
Bb minor:viio4/3/iv,Ab:hdim7/b5,chord,2
E minor:bII6/4,C:maj/5,chord,2
Bb major:iiio4/3/IV,Db:hdim7/b5,chord,2
F major:Ger6/5/vi,Bb:hdim7/b3,chord,2
D minor:V42/V,D:7/b7,chord,2
D major:#vo4/3,E:hdim7/b5,chord,2
D major:#ivo6/4,D:dim/b5,chord,2
D major:IVmaj7,G:maj7,chord,2
D major:V6/v,G#:maj/3,chord,2
D major:V/v,E:maj,chord,2
G major:Imaj2,F#:maj7/7,chord,2
D major:viio4/3/II,A:hdim7/b5,chord,2
F major:viio43[no3]/vi,"G:(*3,b5,b7)/b5",chord,2
G minor:viio65/IV,D:hdim7/b3,chord,2
Eb minor:iiø6,Ab:dim/b3,chord,2
Eb minor:I64/VI,Gb:maj/5,chord,2
Eb minor:V7/VI,Gb:7,chord,2
Eb minor:viio7/IV,G:hdim7,chord,2
A major:V2/bII,Eb:7/b7,chord,2
C minor:iiø65[no5],"F:(b3,*5,b7)/b3",chord,2
A major:V/bIII,G:maj,chord,2
D major:II6,G#:maj/3,chord,2
C major:I/v,G:maj,chord,2
G minor:V2/III,Eb:7/b7,chord,2
A minor:vii6/4,D#:min/5,chord,2
A minor:Ger4/3,A:hdim7/b5,chord,2
D major:Imaj7,D:maj7,chord,2
D major:III,F#:maj,chord,2
D major:#iio7,E#:hdim7,chord,2
D major:viio4/3/III,B:hdim7/b5,chord,2
C minor:Cad64/iv,C:min/5,chord,2
C major:i/V,G:min,chord,2
C major:viio/vi/V,D#:dim,chord,2
C major:V65/vi/V,D#:7/3,chord,2
D major:#ivo6,B:dim/b3,chord,2
D major:viio4/3/IV,C:hdim7/b5,chord,2
C major:V7/ii/V,E:7,chord,2
D major:#vo7,A#:hdim7,chord,2
F major:Fr4/3,"Db:(3,b5,b7)/b5",chord,2
G minor:V42/bII,Db:7/b7,chord,2
G minor:IV9,C:9,chord,2
G major:viiø4/3,C:hdim7/b5,chord,2
G minor:V4/3/iv,D:7/5,chord,2
G minor:#vi6,G#:min/b3,chord,2
G minor:V6/5/IV,B:7/3,chord,2
C minor:II6,F#:maj/3,chord,2
C minor:II6/4,A:maj/5,chord,2
G major:VII,F#:maj,chord,2
Eb major:#ivø7,A:hdim7,chord,2
Eb major:III7,G:7,chord,2
C major:I+64,G#:aug/#5,chord,2
C minor:V42/V,C:7/b7,chord,2
F minor:V6/VII,D:maj/3,chord,2
G major:I+64,D#:aug/#5,chord,2
D minor:V42/iv,C:7/b7,chord,2
Eb major:V6/4/vi,D:maj/5,chord,2
G minor:V9/IV,G:9,chord,2
G major:viio/IV,B:dim,chord,2
G minor:viø6/5,G:hdim7/b3,chord,2
E major:bVII7[maj7],"D:(*3,*5,b7,b7)",chord,2
Ab major:II65,D:7/3,chord,2
Ab major:IV9/iv,Gb:9,chord,2
Ab major:viio43/III,F:hdim7/b5,chord,2
Ab major:viiø42/V,C:hdim7/b7,chord,2
F# minor:iiø6/5,B:hdim7/b3,chord,2
D minor:III+6/iv,D:aug/3,chord,2
Ab major:viio7[no3][no5]/vi,"E:(*3,*5,b7)",chord,2
F minor:VI43,Ab:maj7/5,chord,2
Eb major:viio6/5/IV,Bb:hdim7/b3,chord,2
F minor:V7/bVII,Bbb:7,chord,2
Eb major:III6,B:maj/3,chord,2
Eb major:IVmaj4/3,Eb:maj7/5,chord,2
G major:iv6/4,G:min/5,chord,2
F minor:vo43,Gb:hdim7/b5,chord,2
Ab major:#vo2,Db:hdim7/b7,chord,2
Eb major:V6/iv,G:maj/3,chord,2
E minor:viio6/4/iv,D:dim/b5,chord,2
Bb minor:V6/5/vi,F#:7/3,chord,2
G minor:V+6,F#:aug/3,chord,2
Bb minor:V6/iii,C:maj/3,chord,2
A minor:II6,D#:maj/3,chord,2
Bb major:viiø43,Eb:hdim7/b5,chord,2
C minor:vii,B:min,chord,2
Bb minor:iii6,Fb:min/b3,chord,2
C minor:#vo7,G#:hdim7,chord,2
C minor:bVI7,Abb:maj7,chord,2
Bb major:V64/IV,F:maj/5,chord,2
Bb minor:viio6/vi,A:dim/b3,chord,2
Bb minor:V6/vi,F#:maj/3,chord,2
Bb minor:bviiø7,Ab:hdim7,chord,2
Bb minor:viio7/vi,F#:hdim7,chord,2
C minor:bIV7,Fb:7,chord,2
A major:vii6/5/ii,C#:min7/b3,chord,2
Bb minor:viio4/3/iii,Gb:hdim7/b5,chord,2
G minor:V+,D:aug,chord,2
F major:V42/VI,G:7/b7,chord,2
Bb major:V9/ii,G:7(b9),chord,2
B minor:viio4/3,E:hdim7/b5,chord,2
B minor:#vio7,G##:hdim7,chord,2
B minor:vo6/5,A:hdim7/b3,chord,2
D# minor:viio2,B:hdim7/b7,chord,2
Bb minor:viio4/3/ii,F:hdim7/b5,chord,2
D# minor:viio6/4,G#:dim/b5,chord,2
D# minor:#vi6/4,F###:min/5,chord,2
F major:I6/IV,D:maj/3,chord,2
C# minor:#III,E#:maj,chord,2
C# minor:bbvii,Bb:min,chord,2
C# minor:II6,F##:maj/3,chord,2
C# minor:II,D#:maj,chord,2
D# minor:V2,G#:7/b7,chord,2
Bb major:viio2/ii,Ab:hdim7/b7,chord,2
Bb major:V2/bIII,Gb:7/b7,chord,2
Bb major:bVI2,Fb:7/b7,chord,2
E minor:V6/5/III,F#:7/3,chord,2
Db major:iii7,F:min7,chord,2
Ab major:#ivø7,D:hdim7,chord,2
Db major:Fr,"Bbb:(3,b5,b7)/b5",chord,2
F minor:viio/III,G:dim,chord,2
Ab major:bII6,Db:maj/3,chord,2
B minor:iiø6/5,E:hdim7/b3,chord,2
Ab major:iiio7,C:hdim7,chord,2
Ab major:viio6/5/iii,D:hdim7/b3,chord,2
Ab major:iiio6/4,Gb:dim/b5,chord,2
F minor:viiø6/5,G:hdim7/b3,chord,2
Ab major:#io6/4,Eb:dim/b5,chord,2
Ab major:iiio,C:dim,chord,2
Eb minor:V7/V,F:7,chord,2
Db major:Fr4/3,"Bbb:(3,b5,b7)/b5",chord,2
Bb major:bIII6,F:maj/3,chord,2
E minor:IV,A:maj,chord,2
D major:V6/4/vi,C#:maj/5,chord,2
Bb major:bII6,Eb:maj/3,chord,2
A major:bIII6/5,E:7/3,chord,2
Bb major:#i6/4,F#:min/5,chord,2
A major:bVII2,F:7/b7,chord,2
A minor:ii4/3,F#:min7/5,chord,2
A major:bVII7,G:7,chord,2
F minor:vii4/3,B:min7/5,chord,2
A major:V6/5/bVII,F#:7/3,chord,2
A minor:II7,B:7,chord,2
C major:vi2,G:min7/b7,chord,2
D minor:bVII6,Eb:maj/3,chord,2
E major:bVII6,F#:maj/3,chord,2
E major:viio4/3/bVII,G:hdim7/b5,chord,2
D major:viiø65/V,B:hdim7/b3,chord,2
A minor:V6/5/v,D#:7/3,chord,2
Bb major:iv6/4,Bb:min/5,chord,2
D minor:viiø7/VII,B:hdim7,chord,2
G minor:#vio64,B:dim/b5,chord,2
G major:iiø2,G:hdim7/b7,chord,2
C minor:V6/5/bII,C:7/3,chord,2
C minor:viio7/VII,A:hdim7,chord,2
C minor:bII6/4,Ab:maj/5,chord,2
C minor:viio6/5/iv,G:hdim7/b3,chord,2
F minor:bVI6/4,Abb:maj/5,chord,2
G major:Ger6/5/vi,C:hdim7/b3,chord,2
G minor:iiø4/3,Eb:hdim7/b5,chord,2
C# minor:viio6/5,D#:hdim7/b3,chord,2
G minor:V43/v,E:7/5,chord,2
C minor:It6/V,Eb:dim/b3,chord,2
F major:viio7/iv,A:hdim7,chord,2
C major:vii6,D:min/b3,chord,2
Eb minor:v,Bb:min,chord,2
Eb major:V9/V,F:9,chord,2
Eb minor:Fr6,"Cb:(3,b5,b7)/b5",chord,2
G minor:vø7,D:hdim7,chord,2
G minor:II7,A:7,chord,2
G major:viio4/3/V,G:hdim7/b5,chord,2
G major:ii4/3,E:min7/5,chord,2
G minor:iiø2/v,D:hdim7/b7,chord,2
G minor:viio4/3/ii,D:hdim7/b5,chord,2
G minor:viio6/5/ii,B:hdim7/b3,chord,2
G minor:V6/5/iv,B:7/3,chord,2
G minor:III42[b7],Ab:7/b7,chord,2
G minor:iiø2/iv,C:hdim7/b7,chord,2
B minor:V4/3/iv,F#:7/5,chord,2
Eb minor:i54,Eb:sus4(*3),chord,2
Gb major:I7,Gb:maj7,chord,2
Eb minor:i:,Eb:min,chord,2
Eb major:IV6b5,C:7/3,chord,2
G minor:viio65/ii,B:hdim7/b3,chord,2
F minor:iiø2/iv,Bb:hdim7/b7,chord,2
G minor:bVII[add2],Fb:maj(#9),chord,2
Eb minor:V43/V,C:7/5,chord,2
A minor:VI+6,A:aug/3,chord,2
C minor:vii43,F#:min7/5,chord,2
Eb major:iio6/vi,F:dim/b3,chord,2
Eb major:viio7/V/vi,F#:hdim7,chord,2
G minor:bVII64,Cb:maj/5,chord,2
G minor:VI65,G:maj7/3,chord,2
Bb major:III7,D:7,chord,2
C minor:vii42,A:min7/b7,chord,2
G minor:IIImaj7,Bb:maj7,chord,2
D minor:vii6,E:min/b3,chord,2
D minor:V6/VII,B:maj/3,chord,2
G minor:v65,F:min7/b3,chord,2
G minor:VI+,Eb:aug,chord,2
G minor:IV63,E:maj/3,chord,2
G minor:#viø42,D#:hdim7/b7,chord,2
G minor:V/VII,C:maj,chord,2
Eb minor:viio7/vi,B:hdim7,chord,2
C minor:vii6,D:min/b3,chord,2
G minor:vo6,F:dim/b3,chord,2
C minor:I+,C:aug,chord,2
C minor:V6/ii,C#:maj/3,chord,2
C minor:iiio6/4,Bbb:dim/b5,chord,2
Eb major:V6/v,A:maj/3,chord,2
C minor:viio6/IV,G:dim/b3,chord,2
C minor:iio64,Ab:dim/b5,chord,2
C# minor:viio64,F#:dim/b5,chord,2
C minor:IV65,A:7/3,chord,2
G minor:VII7,F:7,chord,2
G minor:i62,"G:(*3,*5,b6,9)",chord,2
E major:viio7/IV,G#:hdim7,chord,2
G minor:viio62,"F#:(*3,*5,6,9)",chord,2
G minor:i43,D:min7/5,chord,2
G minor:bvii7,F:min7,chord,2
C minor:vi7,A:min7,chord,2
C major:Cad64/ii,A:min/5,chord,2
C minor:viio63,D:dim/b3,chord,2
D minor:#iii6,A:min/b3,chord,2
A minor:VII64,D:maj/5,chord,2
A minor:v6/4,B:min/5,chord,2
A minor:viio6/III,D:dim/b3,chord,2
A minor:V2/IV,G:7/b7,chord,2
Bb minor:V6/5/III,C:7/3,chord,2
B major:ii42,B:min7/b7,chord,2
D major:bvii2/iii,D:min7/b7,chord,2
F# major:IV7,B:maj7,chord,2
G# minor:viio,F##:dim,chord,2
F minor:iii6,Cb:min/b3,chord,2
B major:viio65/v,G#:hdim7/b3,chord,2
B major:IV9,E:maj9,chord,2
G minor:Ger43,G:hdim7/b5,chord,2
Eb major:IV43,Eb:maj7/5,chord,2
G# minor:III+7,B:aug(7),chord,2
C major:bII+,Db:aug,chord,2
D major:iio,E:dim,chord,2
D major:II6/5/iv,C#:7/3,chord,2
D major:#ivo4/3,D:hdim7/b5,chord,2
D major:vii7,C#:min7,chord,2
A minor:bIImaj7,Bb:7,chord,2
D major:viio6/4/vi,E:dim/b5,chord,2
D major:bVII6/5,E:7/3,chord,2
D major:bVII4/3,G:7/5,chord,2
