Offset	Measure	Beat	Beat Strength	Length	Pitches
39.5	10	4.5	0.125	0.25	['A#3', 'F#5']
39.75	10	4.75	0.0625	0.25	['B3', 'F#5']
40.0	11	1.0	1.0	0.25	['C#3', 'E#5']
40.25	11	1.25	0.0625	0.25	['C#3', 'C#5', 'E#5']
40.5	11	1.5	0.125	0.25	['C#4', 'B4', 'E#5']
40.75	11	1.75	0.0625	0.25	['B3', 'C#5', 'E#5']
41.0	11	2.0	0.25	0.25	['A3', 'D5', 'E#5']
41.25	11	2.25	0.0625	0.25	['A3', 'B4', 'E#5']
41.5	11	2.5	0.125	0.25	['G#3', 'C#5', 'E#5']
41.75	11	2.75	0.0625	0.25	['G#3', 'D5', 'E#5']
42.0	11	3.0	0.5	0.25	['F#3', 'A4']
42.25	11	3.25	0.0625	0.25	['G#3', 'A4']
42.5	11	3.5	0.125	0.25	['F#3', 'A4', 'C#5']
42.75	11	3.75	0.0625	0.25	['G#3', 'A4', 'C#5']
43.0	11	4.0	0.25	0.25	['A3', 'A4', 'F#5']
43.25	11	4.25	0.0625	0.25	['F#3', 'A4', 'F#5']
43.5	11	4.5	0.125	0.25	['G#3', 'A4', 'E5']
43.75	11	4.75	0.0625	0.25	['A3', 'A4', 'E5']
44.0	12	1.0	1.0	0.25	['B2', 'D#5']
44.25	12	1.25	0.0625	0.25	['B2', 'A4', 'D#5']
44.5	12	1.5	0.125	0.25	['B3', 'G#4', 'D#5']
44.75	12	1.75	0.0625	0.25	['A3', 'A4', 'D#5']
45.0	12	2.0	0.25	0.25	['G#3', 'B4', 'D#5']
45.25	12	2.25	0.0625	0.25	['G#3', 'F#4', 'D#5']
45.5	12	2.5	0.125	0.25	['F#3', 'G#4', 'D#5']
45.75	12	2.75	0.0625	0.25	['F#3', 'A4', 'D#5']
46.0	12	3.0	0.5	0.25	['E3', 'G#4', 'E5']
46.25	12	3.25	0.0625	0.25	['D#3', 'G#4', 'E5']
46.5	12	3.5	0.125	0.25	['E3', 'G#4', 'E5']
46.75	12	3.75	0.0625	0.25	['D#3', 'G#4', 'E5']
47.0	12	4.0	0.25	0.25	['C#3', 'A#4', 'E5']
47.25	12	4.25	0.0625	0.25	['E3', 'A#4', 'E5']
47.5	12	4.5	0.125	0.25	['D#3', 'B4', 'E5']
47.75	12	4.75	0.0625	0.25	['C#3', 'B4', 'E5']
48.0	13	1.0	1.0	0.25	['F#3', 'A#4', 'E5']
48.25	13	1.25	0.0625	0.25	['F#3', 'A#4', 'C#5']
48.5	13	1.5	0.125	0.25	['F#3', 'A#4', 'B4']
48.75	13	1.75	0.0625	0.25	['F#3', 'A#4', 'C#5']
49.0	13	2.0	0.25	0.25	['B2', 'A4', 'D#5']
49.25	13	2.25	0.0625	0.25	['B2', 'A4', 'B4']
49.5	13	2.5	0.125	0.25	['B2', 'A4', 'C#5']
49.75	13	2.75	0.0625	0.25	['B2', 'A4', 'D#5']
50.0	13	3.0	0.5	0.25	['E3', 'G#4', 'D#5']
50.25	13	3.25	0.0625	0.25	['D#4', 'G#4', 'D#5']
50.5	13	3.5	0.125	0.25	['C#4', 'G#4', 'D#5']
50.75	13	3.75	0.0625	0.25	['D#4', 'G#4', 'D#5']
51.0	13	4.0	0.25	0.25	['E4', 'G#4', 'C#5']
51.25	13	4.25	0.0625	0.25	['C#4', 'G#4', 'C#5']
51.5	13	4.5	0.125	0.25	['D#4', 'G#4', 'B4']
51.75	13	4.75	0.0625	0.25	['E4', 'G#4', 'B4']
52.0	14	1.0	1.0	0.25	['F#3', 'G#4', 'A#4']
52.25	14	1.25	0.0625	0.25	['G#3', 'G#4', 'A#4']
52.5	14	1.5	0.125	0.25	['E3', 'F#4', 'A#4']
52.75	14	1.75	0.0625	0.25	['F#3', 'F#4', 'A#4']
53.0	14	2.0	0.25	0.25	['G#3', 'E4', 'B4']
53.25	14	2.25	0.0625	0.25	['E3', 'E4', 'B4']
53.5	14	2.5	0.125	0.25	['F#3', 'D#4', 'B4']
53.75	14	2.75	0.0625	0.25	['G#3', 'D#4', 'B4']
54.0	14	3.0	0.5	0.25	['C#3', 'E4', 'B4']
54.25	14	3.25	0.0625	0.25	['C#3', 'D#4', 'B4']
54.5	14	3.5	0.125	0.25	['C#3', 'C#4', 'B4']
54.75	14	3.75	0.0625	0.25	['C#3', 'D#4', 'B4']
55.0	14	4.0	0.25	0.25	['F#3', 'E4', 'A#4']
55.25	14	4.25	0.0625	0.25	['F#3', 'C#4', 'A#4']
55.5	14	4.5	0.125	0.25	['F#3', 'D#4', 'A#4']
55.75	14	4.75	0.0625	0.25	['F#3', 'E4', 'A#4']
56.0	15	1.0	1.0	0.25	['B2', 'D#4']
56.25	15	1.25	0.0625	0.25	['B2', 'D#4', 'A4']
56.5	15	1.5	0.125	0.25	['B2', 'D#4', 'B4']
56.75	15	1.75	0.0625	0.25	['B2', 'D#4', 'A4']
57.0	15	2.0	0.25	0.25	['B2', 'E4', 'G#4']
57.25	15	2.25	0.0625	0.25	['B2', 'E4', 'B4']
57.5	15	2.5	0.125	0.25	['B2', 'E4', 'A4']
57.75	15	2.75	0.0625	0.25	['B2', 'E4', 'G#4']
58.0	15	3.0	0.5	0.25	['B2', 'E4', 'F#4']
58.25	15	3.25	0.0625	0.25	['C#3', 'E4', 'F#4']
58.5	15	3.5	0.125	0.25	['D#3', 'E4', 'F#4']
58.75	15	3.75	0.0625	0.25	['E3', 'E4', 'F#4']
59.0	15	4.0	0.25	0.25	['F#3', 'D#4', 'F#4']
59.25	15	4.25	0.0625	0.25	['A3', 'D#4', 'F#4']
59.5	15	4.5	0.125	0.25	['G#3', 'C#4', 'F#4']
59.75	15	4.75	0.0625	0.25	['F#3', 'C#4', 'F#4']
60.0	16	1.0	1.0	0.25	['G#3', 'B3', 'F#4']
60.25	16	1.25	0.0625	0.25	['G#3', 'B3', 'F#4']
60.5	16	1.5	0.125	0.25	['G#3', 'B3', 'G#4']
60.75	16	1.75	0.0625	0.25	['G#3', 'B3', 'F#4']
61.0	16	2.0	0.25	0.25	['G#3', 'B3', 'E#4']
61.25	16	2.25	0.0625	0.25	['G#3', 'B3', 'G#4']
61.5	16	2.5	0.125	0.25	['G#3', 'B3', 'F#4']
61.75	16	2.75	0.0625	0.25	['G#3', 'B3', 'E#4']
62.0	16	3.0	0.5	0.25	['G#3', 'B3', 'E#4', 'B4']
62.25	16	3.25	0.0625	0.25	['G#3', 'B3', 'E#4', 'C#5']
62.5	16	3.5	0.125	0.25	['G#3', 'B3', 'E#4', 'B4']
62.75	16	3.75	0.0625	0.25	['G#3', 'B3', 'E#4', 'C#5']
63.0	16	4.0	0.25	0.25	['G#3', 'B3', 'E#4', 'D5']
63.25	16	4.25	0.0625	0.25	['G#3', 'B3', 'E#4', 'B4']
63.5	16	4.5	0.125	0.25	['G#3', 'B3', 'E#4', 'C#5']
63.75	16	4.75	0.0625	0.25	['G#3', 'B3', 'E#4', 'D5']
64.0	17	1.0	1.0	0.25	['F#3', 'F#4', 'A#4']
64.25	17	1.25	0.0625	0.25	['F#3', 'E4', 'F#4', 'A#4']
64.5	17	1.5	0.125	0.25	['F#3', 'F#4', 'A#4']
64.75	17	1.75	0.0625	0.25	['F#3', 'E4', 'F#4', 'A#4']
65.0	17	2.0	0.25	0.25	['F#3', 'D#4', 'G#4', 'B4']
65.25	17	2.25	0.0625	0.25	['F#3', 'F#4', 'G#4', 'B4']
65.5	17	2.5	0.125	0.25	['F#3', 'E4', 'G#4', 'B4']
65.75	17	2.75	0.0625	0.25	['F#3', 'D#4', 'G#4', 'B4']
66.0	17	3.0	0.5	0.25	['F#3', 'A#4', 'C#5']
66.25	17	3.25	0.0625	0.25	['F#3', 'C#4', 'A#4', 'C#5']
66.5	17	3.5	0.125	0.25	['F#3', 'D#4', 'A#4', 'C#5']
66.75	17	3.75	0.0625	0.25	['F#3', 'C#4', 'A#4', 'C#5']
67.0	17	4.0	0.25	0.25	['F#3', 'B3', 'B4', 'D#5']
67.25	17	4.25	0.0625	0.25	['F#3', 'D#4', 'B4', 'D#5']
67.5	17	4.5	0.125	0.25	['F#3', 'C#4', 'B4', 'D#5']
67.75	17	4.75	0.0625	0.25	['F#3', 'B3', 'B4', 'D#5']
68.0	18	1.0	1.0	0.25	['F#3', 'A#3', 'C#5']
68.25	18	1.25	0.0625	0.25	['F#3', 'A#3', 'C#5', 'E5']
68.5	18	1.5	0.125	0.25	['E3', 'A#3', 'C#5', 'F#5']
68.75	18	1.75	0.0625	0.25	['F#3', 'A#3', 'C#5', 'E5']
69.0	18	2.0	0.25	0.25	['G#3', 'B3', 'B4', 'D#5']
69.25	18	2.25	0.0625	0.25	['E3', 'B3', 'B4', 'F#5']
69.5	18	2.5	0.125	0.25	['F#3', 'B3', 'B4', 'E5']
69.75	18	2.75	0.0625	0.25	['G#3', 'B3', 'B4', 'D#5']
70.0	18	3.0	0.5	0.25	['A#2', 'F#3', 'C#5']
70.25	18	3.25	0.0625	0.25	['A#2', 'F#3', 'E4', 'C#5']
70.5	18	3.5	0.125	0.25	['A#2', 'F#3', 'F#4', 'C#5']
70.75	18	3.75	0.0625	0.25	['A#2', 'F#3', 'E4', 'C#5']
71.0	18	4.0	0.25	0.25	['B2', 'F#3', 'D#4', 'B4']
71.25	18	4.25	0.0625	0.25	['B2', 'F#3', 'F#4', 'B4']
71.5	18	4.5	0.125	0.25	['B2', 'F#3', 'E4', 'B4']
71.75	18	4.75	0.0625	0.25	['B2', 'F#3', 'D#4', 'B4']
72.0	19	1.0	1.0	0.25	['F#2', 'F#3', 'C#4', 'B4']
72.25	19	1.25	0.0625	0.25	['F#2', 'D#3', 'C#4', 'B4']
72.5	19	1.5	0.125	0.25	['F#2', 'C#3', 'C#4', 'B4']
72.75	19	1.75	0.0625	0.25	['F#2', 'D#3', 'C#4', 'B4']
73.0	19	2.0	0.25	0.25	['F#2', 'E3', 'C#4', 'A#4']
73.25	19	2.25	0.0625	0.25	['F#2', 'C#3', 'C#4', 'A#4']
73.5	19	2.5	0.125	0.25	['F#2', 'D#3', 'C#4', 'A#4']
73.75	19	2.75	0.0625	0.25	['F#2', 'E3', 'C#4', 'A#4']
74.0	19	3.0	0.5	2.0	['B2', 'D#3', 'B3', 'F#4', 'B4']
