original_chord,converted_chord,annotation_type,occurrences
E79b,"E:(3,5,b7,b9)",chord,23
Eb-79,Eb:min9,chord,24
G-maj,G:major,key,24
Ebo,Eb:dim,chord,24
Abo7,Ab:dim7,chord,25
C79,C:9,chord,26
Bbo,Bb:dim,chord,26
Abo,Ab:dim,chord,26
Go,G:dim,chord,27
Ab79,Ab:9,chord,27
A79#,"A:(3,5,b7,#9)",chord,27
,,key,27
Eb-6,Eb:min6,chord,28
D-7911,"D:(b3,5,b7,9,11)",chord,31
Db-maj,Db:major,key,31
Eb79,Eb:9,chord,31
C-/Bb,C:min/b7,chord,31
C+7,"C:(3,#5,b7)",chord,31
Bo,B:dim,chord,32
Eb-,Eb:min,chord,32
Ab-maj,Ab:major,key,33
F-6,F:min6,chord,33
C79#,"C:(3,5,b7,#9)",chord,35
F79b,"F:(3,5,b7,b9)",chord,35
G7913,"G:(3,5,7,9,113)",chord,35
C69,"C:(3,5,6,9)",chord,35
Bo7,B:dim7,chord,35
F+7,"F:(3,#5,b7)",chord,35
Eo,E:dim,chord,36
Bbsus7,"Bb:(4,5,b7)",chord,36
Ebsus7,"Eb:(4,5,b7)",chord,36
Do,D:dim,chord,37
E7alt,"E:(3,b5,b7,b9,b13)",chord,37
Gbsus7913,"Gb:(4,5,b7,9,113)",chord,37
Dbo7,Db:dim7,chord,37
Cbj7,Cb:maj7,chord,38
C-maj,C:major,key,38
A-,A:min,chord,39
Eo7,E:dim7,chord,40
D79,D:9,chord,42
C#-7,C#:min7,chord,43
G6,G:maj6,chord,44
C-6,C:min6,chord,45
A79b,"A:(3,5,b7,b9)",chord,48
Bbsus,Bb:sus4,chord,50
C6,C:maj6,chord,52
F#7,F#:7,chord,53
Eb-maj,Eb:major,key,55
Ej7,E:maj7,chord,56
Csus,C:sus4,chord,57
Bb-,Bb:min,chord,58
Aj7,A:maj7,chord,60
Gbj7,Gb:maj7,chord,60
Bb79b,"Bb:(3,5,b7,b9)",chord,61
G+7,"G:(3,#5,b7)",chord,64
Cm7b5,C:hdim7,chord,64
Gb-7,Gb:min7,chord,65
Bb-6,Bb:min6,chord,67
Bm7b5,B:hdim7,chord,67
Eb6,Eb:maj6,chord,68
Bj7,B:maj7,chord,70
F-maj,F:major,key,71
Fsus7,"F:(4,5,b7)",chord,71
D-,D:min,chord,72
G79b,"G:(3,5,b7,b9)",chord,73
Bsus,B:sus4,chord,74
D-6,D:min6,chord,74
Fm7b5,F:hdim7,chord,75
Bb-maj,Bb:major,key,75
Fsus7913,"F:(4,5,b7,9,113)",chord,76
Db6,Db:maj6,chord,79
Db,Db:maj,chord,85
F#-7,F#:min7,chord,87
G-6,G:min6,chord,87
Ebj7911#,"Eb:(3,5,7,9,#11)",chord,88
Ab6,Ab:maj6,chord,94
G-,G:min,chord,105
G,G:maj,chord,107
Db-7,Db:min7,chord,109
F6,F:maj6,chord,111
Ab-7,Ab:min7,chord,111
C-,C:min,chord,114
B-7,B:min7,chord,118
C79b,"C:(3,5,b7,b9)",chord,126
D79b,"D:(3,5,b7,b9)",chord,132
Bb6,Bb:maj6,chord,139
Ab,Ab:maj,chord,143
Bb,Bb:maj,chord,149
Eb,Eb:maj,chord,150
Dj7,D:maj7,chord,154
Em7b5,E:hdim7,chord,156
F-,F:min,chord,160
Gm7b5,G:hdim7,chord,162
F,F:maj,chord,163
C,C:maj,chord,183
B7,B:7,chord,204
Dm7b5,D:hdim7,chord,205
Am7b5,A:hdim7,chord,207
Gj7,G:maj7,chord,213
NC,NC,chord,241
Cj7,C:maj7,chord,248
Gb7,Gb:7,chord,250
Dbj7,Db:maj7,chord,253
E-7,E:min7,chord,278
Abj7,Ab:maj7,chord,291
E7,E:7,chord,292
Db7,Db:7,chord,373
Fj7,F:maj7,chord,379
Eb-7,Eb:min7,chord,442
Bbj7,Bb:maj7,chord,456
Bb-7,Bb:min7,chord,466
Ebj7,Eb:maj7,chord,478
A7,A:7,chord,491
A-7,A:min7,chord,512
D-7,D:min7,chord,664
Ab7,Ab:7,chord,771
D7,D:7,chord,892
F-7,F:min7,chord,937
G-7,G:min7,chord,1051
C-7,C:min7,chord,1143
C7,C:7,chord,1321
Eb7,Eb:7,chord,1335
G7,G:7,chord,1372
F7,F:7,chord,1706
Bb7,Bb:7,chord,1815
