original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
F#-7,F#:min7,chord,chord_weimar,chord_harte,174
G-6,G:min6,chord,chord_weimar,chord_harte,174
Db,Db:maj,chord,chord_weimar,chord_harte,170
Db6,Db:maj6,chord,chord_weimar,chord_harte,158
Fsus7913,"F:(4,5,b7,9,11,13)",chord,chord_weimar,chord_harte,152
Bb-maj,Bb:major,key,key_mode,key_mode,150
Fm7b5,F:hdim7,chord,chord_weimar,chord_harte,150
Bsus,B:sus4,chord,chord_weimar,chord_harte,148
D-6,D:min6,chord,chord_weimar,chord_harte,148
G79b,"G:(3,5,b7,b9)",chord,chord_weimar,chord_harte,146
D-,D:min,chord,chord_weimar,chord_harte,144
F-maj,F:major,key,key_mode,key_mode,142
Fsus7,"F:(4,5,b7)",chord,chord_weimar,chord_harte,142
Bj7,B:maj7,chord,chord_weimar,chord_harte,140
Eb6,Eb:maj6,chord,chord_weimar,chord_harte,136
Bm7b5,B:hdim7,chord,chord_weimar,chord_harte,134
Bb-6,Bb:min6,chord,chord_weimar,chord_harte,134
Gb-7,Gb:min7,chord,chord_weimar,chord_harte,130
Cm7b5,C:hdim7,chord,chord_weimar,chord_harte,128
G+7,"G:(3,#5,b7)",chord,chord_weimar,chord_harte,128
Bb79b,"Bb:(3,5,b7,b9)",chord,chord_weimar,chord_harte,122
Gbj7,Gb:maj7,chord,chord_weimar,chord_harte,120
Aj7,A:maj7,chord,chord_weimar,chord_harte,120
Bb-,Bb:min,chord,chord_weimar,chord_harte,116
Csus,C:sus4,chord,chord_weimar,chord_harte,114
Ej7,E:maj7,chord,chord_weimar,chord_harte,112
Eb-maj,Eb:major,key,key_mode,key_mode,110
F#7,F#:7,chord,chord_weimar,chord_harte,106
C6,C:maj6,chord,chord_weimar,chord_harte,104
Bbsus,Bb:sus4,chord,chord_weimar,chord_harte,100
A79b,"A:(3,5,b7,b9)",chord,chord_weimar,chord_harte,96
C-6,C:min6,chord,chord_weimar,chord_harte,90
G6,G:maj6,chord,chord_weimar,chord_harte,88
C#-7,C#:min7,chord,chord_weimar,chord_harte,86
D79,D:9,chord,chord_weimar,chord_harte,84
Eo7,E:dim7,chord,chord_weimar,chord_harte,80
A-,A:min,chord,chord_weimar,chord_harte,78
C-maj,C:major,key,key_mode,key_mode,76
Cbj7,Cb:maj7,chord,chord_weimar,chord_harte,76
Gbsus7913,"Gb:(4,5,b7,9,11,13)",chord,chord_weimar,chord_harte,74
E7alt,"E:(3,b5,b7,b9,b13)",chord,chord_weimar,chord_harte,74
Do,D:dim,chord,chord_weimar,chord_harte,74
Dbo7,Db:dim7,chord,chord_weimar,chord_harte,74
Eo,E:dim,chord,chord_weimar,chord_harte,72
Bbsus7,"Bb:(4,5,b7)",chord,chord_weimar,chord_harte,72
Ebsus7,"Eb:(4,5,b7)",chord,chord_weimar,chord_harte,72
C79#,"C:(3,5,b7,#9)",chord,chord_weimar,chord_harte,70
F79b,"F:(3,5,b7,b9)",chord,chord_weimar,chord_harte,70
Bo7,B:dim7,chord,chord_weimar,chord_harte,70
F+7,"F:(3,#5,b7)",chord,chord_weimar,chord_harte,70
G7913,"G:(3,5,b7,9,11,13)",chord,chord_weimar,chord_harte,70
C69,"C:(3,5,6,9)",chord,chord_weimar,chord_harte,70
Ab-maj,Ab:major,key,key_mode,key_mode,66
F-6,F:min6,chord,chord_weimar,chord_harte,66
Bo,B:dim,chord,chord_weimar,chord_harte,64
Eb-,Eb:min,chord,chord_weimar,chord_harte,64
Db-maj,Db:major,key,key_mode,key_mode,62
Eb79,Eb:9,chord,chord_weimar,chord_harte,62
C+7,"C:(3,#5,b7)",chord,chord_weimar,chord_harte,62
C-/Bb,C:min/b7,chord,chord_weimar,chord_harte,62
D-7911,"D:(b3,5,b7,9,11)",chord,chord_weimar,chord_harte,62
Eb-6,Eb:min6,chord,chord_weimar,chord_harte,56
,N,key,key_mode,key_mode,54
Ab79,Ab:9,chord,chord_weimar,chord_harte,54
A79#,"A:(3,5,b7,#9)",chord,chord_weimar,chord_harte,54
Go,G:dim,chord,chord_weimar,chord_harte,54
Abo,Ab:dim,chord,chord_weimar,chord_harte,52
C79,C:9,chord,chord_weimar,chord_harte,52
Bbo,Bb:dim,chord,chord_weimar,chord_harte,52
Abo7,Ab:dim7,chord,chord_weimar,chord_harte,50
G-maj,G:major,key,key_mode,key_mode,48
Ebo,Eb:dim,chord,chord_weimar,chord_harte,48
Eb-79,Eb:min9,chord,chord_weimar,chord_harte,48
E79b,"E:(3,5,b7,b9)",chord,chord_weimar,chord_harte,46
Dsus7,"D:(4,5,b7)",chord,chord_weimar,chord_harte,46
D#7,D#:7,chord,chord_weimar,chord_harte,46
Ao,A:dim,chord,chord_weimar,chord_harte,44
C-69,"C:(b3,5,6,9)",chord,chord_weimar,chord_harte,44
Bb+7,"Bb:(3,#5,b7)",chord,chord_weimar,chord_harte,44
F+/Ab,F:aug/b3,chord,chord_weimar,chord_harte,44
C-min,C:minor,key,key_mode,key_mode,42
F#m7b5,F#:hdim7,chord,chord_weimar,chord_harte,42
Ab7911#,"Ab:(3,5,b7,9,#11)",chord,chord_weimar,chord_harte,42
B7911#,"B:(3,5,b7,9,#11)",chord,chord_weimar,chord_harte,40
Eb79b,"Eb:(3,5,b7,b9)",chord,chord_weimar,chord_harte,40
Csus7,"C:(4,5,b7)",chord,chord_weimar,chord_harte,40
Bj7911#,"B:(3,5,7,9,#11)",chord,chord_weimar,chord_harte,40
F7alt,"F:(3,b5,b7,b9,b13)",chord,chord_weimar,chord_harte,40
F-7/Bb,F:min7/4,chord,chord_weimar,chord_harte,38
G-79,G:min9,chord,chord_weimar,chord_harte,38
G7alt,"G:(3,b5,b7,b9,b13)",chord,chord_weimar,chord_harte,38
D79#,"D:(3,5,b7,#9)",chord,chord_weimar,chord_harte,38
A,A:maj,chord,chord_weimar,chord_harte,38
Db7911#,"Db:(3,5,b7,9,#11)",chord,chord_weimar,chord_harte,36
Gsus7,"G:(4,5,b7)",chord,chord_weimar,chord_harte,36
F/A,F:maj/3,chord,chord_weimar,chord_harte,36
G+/Ab,G:aug/b9,chord,chord_weimar,chord_harte,36
Gb,Gb:maj,chord,chord_weimar,chord_harte,34
Bbm7b5,Bb:hdim7,chord,chord_weimar,chord_harte,34
Dbsus7,"Db:(4,5,b7)",chord,chord_weimar,chord_harte,34
G-min,G:minor,key,key_mode,key_mode,32
F#o,F#:dim,chord,chord_weimar,chord_harte,32
F-j7,F:minmaj7,chord,chord_weimar,chord_harte,32
F69,"F:(3,5,6,9)",chord,chord_weimar,chord_harte,32
Dbo,Db:dim,chord,chord_weimar,chord_harte,32
F79,F:9,chord,chord_weimar,chord_harte,32
G79,G:9,chord,chord_weimar,chord_harte,32
Fo,F:dim,chord,chord_weimar,chord_harte,30
G79#,"G:(3,5,b7,#9)",chord,chord_weimar,chord_harte,30
C7913,"C:(3,5,b7,9,11,13)",chord,chord_weimar,chord_harte,30
B+7,"B:(3,#5,b7)",chord,chord_weimar,chord_harte,30
F-7911,"F:(b3,5,b7,9,11)",chord,chord_weimar,chord_harte,30
G-7911,"G:(b3,5,b7,9,11)",chord,chord_weimar,chord_harte,30
B79b,"B:(3,5,b7,b9)",chord,chord_weimar,chord_harte,28
Absus7,"Ab:(4,5,b7)",chord,chord_weimar,chord_harte,28
A7alt,"A:(3,b5,b7,b9,b13)",chord,chord_weimar,chord_harte,28
Eb7911#,"Eb:(3,5,b7,9,#11)",chord,chord_weimar,chord_harte,28
G#m7b5,G#:hdim7,chord,chord_weimar,chord_harte,28
Gbj79,Gb:maj9,chord,chord_weimar,chord_harte,28
Abm7b5,Ab:hdim7,chord,chord_weimar,chord_harte,28
A+7,"A:(3,#5,b7)",chord,chord_weimar,chord_harte,28
F-79,F:min9,chord,chord_weimar,chord_harte,28
C-7911,"C:(b3,5,b7,9,11)",chord,chord_weimar,chord_harte,28
F79#,"F:(3,5,b7,#9)",chord,chord_weimar,chord_harte,28
Cb7,Cb:7,chord,chord_weimar,chord_harte,28
Bb7913,"Bb:(3,5,b7,9,11,13)",chord,chord_weimar,chord_harte,26
Gb7911#,"Gb:(3,5,b7,9,#11)",chord,chord_weimar,chord_harte,26
D7911#,"D:(3,5,b7,9,#11)",chord,chord_weimar,chord_harte,26
C7alt,"C:(3,b5,b7,b9,b13)",chord,chord_weimar,chord_harte,26
F-min,F:minor,key,key_mode,key_mode,24
F-69,"F:(b3,5,6,9)",chord,chord_weimar,chord_harte,24
Ej7911#,"E:(3,5,7,9,#11)",chord,chord_weimar,chord_harte,24
Bb79,Bb:9,chord,chord_weimar,chord_harte,24
Ab-6/Eb,Ab:min6/5,chord,chord_weimar,chord_harte,24
Bb79b13b,"Bb:(3,5,b7,b9,11,b13)",chord,chord_weimar,chord_harte,24
F-/C,F:min/5,chord,chord_weimar,chord_harte,24
Bb-79,Bb:min9,chord,chord_weimar,chord_harte,22
Bb-7/Eb,Bb:min7/4,chord,chord_weimar,chord_harte,22
D-maj,D:major,key,key_mode,key_mode,20
F#o7,F#:dim7,chord,chord_weimar,chord_harte,20
Abj79,Ab:maj9,chord,chord_weimar,chord_harte,20
Fo7,F:dim7,chord,chord_weimar,chord_harte,20
Asus7,"A:(4,5,b7)",chord,chord_weimar,chord_harte,20
C-79,C:min9,chord,chord_weimar,chord_harte,20
Db79b,"Db:(3,5,b7,b9)",chord,chord_weimar,chord_harte,20
G79b/B,"G:(3,5,b7,b9)/3",chord,chord_weimar,chord_harte,20
C#7,C#:7,chord,chord_weimar,chord_harte,20
D-min,D:minor,key,key_mode,key_mode,18
D/F#,D:maj/3,chord,chord_weimar,chord_harte,18
D+7,"D:(3,#5,b7)",chord,chord_weimar,chord_harte,18
Ebsus7913,"Eb:(4,5,b7,9,11,13)",chord,chord_weimar,chord_harte,18
Ab7alt,"Ab:(3,b5,b7,b9,b13)",chord,chord_weimar,chord_harte,18
Eb79#,"Eb:(3,5,b7,#9)",chord,chord_weimar,chord_harte,18
Bb79#,"Bb:(3,5,b7,#9)",chord,chord_weimar,chord_harte,18
Eb/G,Eb:maj/3,chord,chord_weimar,chord_harte,18
F-/Ab,F:min/b3,chord,chord_weimar,chord_harte,18
E-7911,"E:(b3,5,b7,9,11)",chord,chord_weimar,chord_harte,18
Eb-j7,Eb:minmaj7,chord,chord_weimar,chord_harte,18
D/Eb,D:maj/b9,chord,chord_weimar,chord_harte,18
D,D:maj,chord,chord_weimar,chord_harte,16
F7913,"F:(3,5,b7,9,11,13)",chord,chord_weimar,chord_harte,16
D-79,D:min9,chord,chord_weimar,chord_harte,16
Bbj79,Bb:maj9,chord,chord_weimar,chord_harte,16
Ab79#,"Ab:(3,5,b7,#9)",chord,chord_weimar,chord_harte,16
C/G,C:maj/5,chord,chord_weimar,chord_harte,16
E79#,"E:(3,5,b7,#9)",chord,chord_weimar,chord_harte,16
D7alt,"D:(3,b5,b7,b9,b13)",chord,chord_weimar,chord_harte,16
G-69,"G:(b3,5,6,9)",chord,chord_weimar,chord_harte,16
Db-7/Gb,Db:min7/4,chord,chord_weimar,chord_harte,16
Gb7913,"Gb:(3,5,b7,9,11,13)",chord,chord_weimar,chord_harte,16
C-j7913,"C:(b3,5,7,9,11,13)",chord,chord_weimar,chord_harte,16
C-j7911#,"C:(b3,5,7,9,#11)",chord,chord_weimar,chord_harte,16
B+79#,"B:(3,#5,7,9)",chord,chord_weimar,chord_harte,16
Bb-7913,"Bb:(b3,5,b7,9,11,13)",chord,chord_weimar,chord_harte,16
Fj7/A,F:maj7/3,chord,chord_weimar,chord_harte,16
A-79,A:min9,chord,chord_weimar,chord_harte,14
Fsus79,"F:(4,5,b7,9)",chord,chord_weimar,chord_harte,14
Ebsus79,"Eb:(4,5,b7,9)",chord,chord_weimar,chord_harte,14
Ab-,Ab:min,chord,chord_weimar,chord_harte,14
Bbo7,Bb:dim7,chord,chord_weimar,chord_harte,14
C7/E,C:7/3,chord,chord_weimar,chord_harte,14
Absus,Ab:sus4,chord,chord_weimar,chord_harte,14
A7913b,"A:(3,5,b7,9,11,b13)",chord,chord_weimar,chord_harte,14
Fsus,F:sus4,chord,chord_weimar,chord_harte,14
F7/Eb,F:7/b7,chord,chord_weimar,chord_harte,14
Bb7alt,"Bb:(3,b5,b7,b9,b13)",chord,chord_weimar,chord_harte,14
C7911#,"C:(3,5,b7,9,#11)",chord,chord_weimar,chord_harte,14
Cj7911#,"C:(3,5,7,9,#11)",chord,chord_weimar,chord_harte,14
Bb-7911,"Bb:(b3,5,b7,9,11)",chord,chord_weimar,chord_harte,14
D6,D:maj6,chord,chord_weimar,chord_harte,12
E7/F#,E:7/9,chord,chord_weimar,chord_harte,12
E7911#,"E:(3,5,b7,9,#11)",chord,chord_weimar,chord_harte,12
Db79,Db:9,chord,chord_weimar,chord_harte,12
C-7/Bb,C:min7/b7,chord,chord_weimar,chord_harte,12
E-79,E:min9,chord,chord_weimar,chord_harte,12
C/Ab,C:maj/b6,chord,chord_weimar,chord_harte,12
G#o,G#:dim,chord,chord_weimar,chord_harte,12
Gbo7,Gb:dim7,chord,chord_weimar,chord_harte,12
G-/F,G:min/b7,chord,chord_weimar,chord_harte,12
D79#11#,"D:(3,5,b7,#9,#11)",chord,chord_weimar,chord_harte,12
F-7/Ab,F:min7/b3,chord,chord_weimar,chord_harte,12
B/G,B:maj/b6,chord,chord_weimar,chord_harte,12
Eb-/Ab,Eb:min/4,chord,chord_weimar,chord_harte,12
Csus79,"C:(4,5,b7,9)",chord,chord_weimar,chord_harte,12
Bb-min,Bb:minor,key,key_mode,key_mode,10
Ao7,A:dim7,chord,chord_weimar,chord_harte,10
D7/F#,D:7/3,chord,chord_weimar,chord_harte,10
Db7913,"Db:(3,5,b7,9,11,13)",chord,chord_weimar,chord_harte,10
G7911#,"G:(3,5,b7,9,#11)",chord,chord_weimar,chord_harte,10
Bsus7,"B:(4,5,b7)",chord,chord_weimar,chord_harte,10
B7913,"B:(3,5,b7,9,11,13)",chord,chord_weimar,chord_harte,10
G-j7,G:minmaj7,chord,chord_weimar,chord_harte,10
Gb-,Gb:min,chord,chord_weimar,chord_harte,10
F#-,F#:min,chord,chord_weimar,chord_harte,10
Ebo7,Eb:dim7,chord,chord_weimar,chord_harte,10
Go7,G:dim7,chord,chord_weimar,chord_harte,10
Ab-6,Ab:min6,chord,chord_weimar,chord_harte,10
Eb/E,Eb:maj/#1,chord,chord_weimar,chord_harte,10
Eb-79/Ab,Eb:min9/4,chord,chord_weimar,chord_harte,10
Dbj7911#/C,"Db:(3,5,7,9,#11)/7",chord,chord_weimar,chord_harte,10
E6911#,"E:(3,5,6,9,#11)",chord,chord_weimar,chord_harte,10
A-6,A:min6,chord,chord_weimar,chord_harte,8
Db-,Db:min,chord,chord_weimar,chord_harte,8
Bbsus79,"Bb:(4,5,b7,9)",chord,chord_weimar,chord_harte,8
D+79#,"D:(3,#5,7,9)",chord,chord_weimar,chord_harte,8
F/C,F:maj/5,chord,chord_weimar,chord_harte,8
A-/G,A:min/b7,chord,chord_weimar,chord_harte,8
D-/C#,D:min/7,chord,chord_weimar,chord_harte,8
D-/C,D:min/b7,chord,chord_weimar,chord_harte,8
C#j7,C#:maj7,chord,chord_weimar,chord_harte,8
D#-7,D#:min7,chord,chord_weimar,chord_harte,8
E-,E:min,chord,chord_weimar,chord_harte,8
C#o7,C#:dim7,chord,chord_weimar,chord_harte,8
Gbo,Gb:dim,chord,chord_weimar,chord_harte,8
Eb7alt,"Eb:(3,b5,b7,b9,b13)",chord,chord_weimar,chord_harte,8
Bb+79,"Bb:(3,#5,7,9)",chord,chord_weimar,chord_harte,8
E/Eb,E:maj/b1,chord,chord_weimar,chord_harte,8
Db+7,"Db:(3,#5,b7)",chord,chord_weimar,chord_harte,8
Db/C,Db:maj/7,chord,chord_weimar,chord_harte,8
D/C,D:maj/b7,chord,chord_weimar,chord_harte,8
Eb/C,Eb:maj/6,chord,chord_weimar,chord_harte,8
Db/Ab,Db:maj/5,chord,chord_weimar,chord_harte,8
Gsus,G:sus4,chord,chord_weimar,chord_harte,8
Gbj7911#,"Gb:(3,5,7,9,#11)",chord,chord_weimar,chord_harte,8
Csus7913,"C:(4,5,b7,9,11,13)",chord,chord_weimar,chord_harte,8
Ab79/C,Ab:9/3,chord,chord_weimar,chord_harte,8
B/C,B:maj/b9,chord,chord_weimar,chord_harte,8
Gsus/A,G:sus4/9,chord,chord_weimar,chord_harte,8
E-min,E:minor,key,key_mode,key_mode,6
F#-min,F#:minor,key,key_mode,key_mode,6
D-chrom,D:chromatic,key,key_mode,key_mode,6
F+j7,"F:(3,#5,7)",chord,chord_weimar,chord_harte,6
Ebm7b5,Eb:hdim7,chord,chord_weimar,chord_harte,6
G#o7,G#:dim7,chord,chord_weimar,chord_harte,6
D#o,D#:dim,chord,chord_weimar,chord_harte,6
B79,B:9,chord,chord_weimar,chord_harte,6
Dj7911#,"D:(3,5,7,9,#11)",chord,chord_weimar,chord_harte,6
A-7911,"A:(b3,5,b7,9,11)",chord,chord_weimar,chord_harte,6
Ab7/D,Ab:7/#4,chord,chord_weimar,chord_harte,6
F#7913,"F#:(3,5,b7,9,11,13)",chord,chord_weimar,chord_harte,6
D7913,"D:(3,5,b7,9,11,13)",chord,chord_weimar,chord_harte,6
C#-,C#:min,chord,chord_weimar,chord_harte,6
A79,A:9,chord,chord_weimar,chord_harte,6
Co,C:dim,chord,chord_weimar,chord_harte,6
Ab+,Ab:aug,chord,chord_weimar,chord_harte,6
D-7/F,D:min7/b3,chord,chord_weimar,chord_harte,6
Esus7/A,"E:(4,5,b7)/4",chord,chord_weimar,chord_harte,6
Db+79#,"Db:(3,#5,7,9)",chord,chord_weimar,chord_harte,6
C+79#,"C:(3,#5,7,9)",chord,chord_weimar,chord_harte,6
Ab79b,"Ab:(3,5,b7,b9)",chord,chord_weimar,chord_harte,6
F79b13b,"F:(3,5,b7,b9,11,b13)",chord,chord_weimar,chord_harte,6
Db/D,Db:maj/#1,chord,chord_weimar,chord_harte,6
Db79/Ab,Db:9/5,chord,chord_weimar,chord_harte,6
F7/A,F:7/3,chord,chord_weimar,chord_harte,6
G-6/C,G:min6/4,chord,chord_weimar,chord_harte,6
G#7/D#,G#:7/5,chord,chord_weimar,chord_harte,6
F7/C,F:7/5,chord,chord_weimar,chord_harte,6
Db7alt,"Db:(3,b5,b7,b9,b13)",chord,chord_weimar,chord_harte,6
A+79#,"A:(3,#5,7,9)",chord,chord_weimar,chord_harte,6
Ab/C,Ab:maj/3,chord,chord_weimar,chord_harte,6
Db-6,Db:min6,chord,chord_weimar,chord_harte,6
F#j7,F#:maj7,chord,chord_weimar,chord_harte,6
Bb69,"Bb:(3,5,6,9)",chord,chord_weimar,chord_harte,6
A-min,A:minor,key,key_mode,key_mode,4
C-chrom,C:chromatic,key,key_mode,key_mode,4
B-maj,B:major,key,key_mode,key_mode,4
Eb-min,Eb:minor,key,key_mode,key_mode,4
A79b13,"A:(3,5,b7,9,11,b13)",chord,chord_weimar,chord_harte,4
C#o,C#:dim,chord,chord_weimar,chord_harte,4
G/D,G:maj/5,chord,chord_weimar,chord_harte,4
Ab-79,Ab:min9,chord,chord_weimar,chord_harte,4
A6,A:maj6,chord,chord_weimar,chord_harte,4
Eb6/G,Eb:maj6/3,chord,chord_weimar,chord_harte,4
Eb/Bb,Eb:maj/5,chord,chord_weimar,chord_harte,4
B,B:maj,chord,chord_weimar,chord_harte,4
G#7,G#:7,chord,chord_weimar,chord_harte,4
E7913,"E:(3,5,b7,9,11,13)",chord,chord_weimar,chord_harte,4
G#79,G#:9,chord,chord_weimar,chord_harte,4
F79b13,"F:(3,5,b7,9,11,b13)",chord,chord_weimar,chord_harte,4
Bb79b13,"Bb:(3,5,b7,9,11,b13)",chord,chord_weimar,chord_harte,4
B-,B:min,chord,chord_weimar,chord_harte,4
Fb-7,Fb:min7,chord,chord_weimar,chord_harte,4
F#,F#:maj,chord,chord_weimar,chord_harte,4
Ab+7,"Ab:(3,#5,b7)",chord,chord_weimar,chord_harte,4
Eb6/Bb,Eb:maj6/5,chord,chord_weimar,chord_harte,4
Bb/F,Bb:maj/5,chord,chord_weimar,chord_harte,4
F6/A,F:maj6/3,chord,chord_weimar,chord_harte,4
F-/Eb,F:min/b7,chord,chord_weimar,chord_harte,4
E/G,E:maj/b3,chord,chord_weimar,chord_harte,4
Gb/A,Gb:maj/#9,chord,chord_weimar,chord_harte,4
Ej79#,"E:(3,5,7,#9)",chord,chord_weimar,chord_harte,4
Gj7911#,"G:(3,5,7,9,#11)",chord,chord_weimar,chord_harte,4
Gb/F,Gb:maj/7,chord,chord_weimar,chord_harte,4
E/B,E:maj/5,chord,chord_weimar,chord_harte,4
A/C,A:maj/b3,chord,chord_weimar,chord_harte,4
Db+/C,Db:aug/7,chord,chord_weimar,chord_harte,4
A/B,A:maj/9,chord,chord_weimar,chord_harte,4
Bj7/A#,B:maj7/7,chord,chord_weimar,chord_harte,4
Db79#11#,"Db:(3,5,b7,#9,#11)",chord,chord_weimar,chord_harte,4
Bb7911#,"Bb:(3,5,b7,9,#11)",chord,chord_weimar,chord_harte,4
D-j7,D:minmaj7,chord,chord_weimar,chord_harte,4
Gsus79,"G:(4,5,b7,9)",chord,chord_weimar,chord_harte,4
D-7/C,D:min7/b7,chord,chord_weimar,chord_harte,4
F6/C,F:maj6/5,chord,chord_weimar,chord_harte,4
F+7911#,"F:(3,#5,b7,9,#11)",chord,chord_weimar,chord_harte,4
Ab+j7/C,"Ab:(3,#5,7)/3",chord,chord_weimar,chord_harte,4
Gbm7b5,Gb:hdim7,chord,chord_weimar,chord_harte,4
Gb-6,Gb:min6,chord,chord_weimar,chord_harte,4
Bbj7911#,"Bb:(3,5,7,9,#11)",chord,chord_weimar,chord_harte,4
Eb-chrom,Eb:chromatic,key,key_mode,key_mode,2
Ab-mix,Ab:mixolydian,key,key_mode,key_mode,2
Bb-blues,Bb:blues,key,key_mode,key_mode,2
C#-maj,C#:major,key,key_mode,key_mode,2
Ab,Ab:major,key,key_mode,key_mode,2
Db-min,Db:minor,key,key_mode,key_mode,2
F#-chrom,F#:chromatic,key,key_mode,key_mode,2
Db-chrom,Db:chromatic,key,key_mode,key_mode,2
B-chrom,B:chromatic,key,key_mode,key_mode,2
D#-maj,D#:major,key,key_mode,key_mode,2
D-dor,D:dorian,key,key_mode,key_mode,2
E-maj,E:major,key,key_mode,key_mode,2
Ej7/D#,E:maj7/7,chord,chord_weimar,chord_harte,2
Ab7913,"Ab:(3,5,b7,9,11,13)",chord,chord_weimar,chord_harte,2
G6/D,G:maj6/5,chord,chord_weimar,chord_harte,2
C/E,C:maj/3,chord,chord_weimar,chord_harte,2
C/F,C:maj/4,chord,chord_weimar,chord_harte,2
Gb79,Gb:9,chord,chord_weimar,chord_harte,2
Esus79,"E:(4,5,b7,9)",chord,chord_weimar,chord_harte,2
E79,E:9,chord,chord_weimar,chord_harte,2
Bb79#13,"Bb:(3,5,b7,#9,11,13)",chord,chord_weimar,chord_harte,2
A#-7,A#:min7,chord,chord_weimar,chord_harte,2
A#79b,"A#:(3,5,b7,b9)",chord,chord_weimar,chord_harte,2
D#7913,"D#:(3,5,b7,9,11,13)",chord,chord_weimar,chord_harte,2
C#sus79,"C#:(4,5,b7,9)",chord,chord_weimar,chord_harte,2
Bb/Ab,Bb:maj/b7,chord,chord_weimar,chord_harte,2
Gb/Bb,Gb:maj/3,chord,chord_weimar,chord_harte,2
Aj7911#/Ab,"A:(3,5,7,9,#11)/b1",chord,chord_weimar,chord_harte,2
Ab79b13,"Ab:(3,5,b7,9,11,b13)",chord,chord_weimar,chord_harte,2
Db-69/Ab,"Db:(b3,5,6,9)/5",chord,chord_weimar,chord_harte,2
Db-69/Db,"Db:(b3,5,6,9)/1",chord,chord_weimar,chord_harte,2
Eb-7911,"Eb:(b3,5,b7,9,11)",chord,chord_weimar,chord_harte,2
Dbsus7913,"Db:(4,5,b7,9,11,13)",chord,chord_weimar,chord_harte,2
G79#13,"G:(3,5,b7,#9,11,13)",chord,chord_weimar,chord_harte,2
G+79#,"G:(3,#5,7,9)",chord,chord_weimar,chord_harte,2
Ab7911,"Ab:(3,5,b7,9,11)",chord,chord_weimar,chord_harte,2
Dbm7b5,Db:hdim7,chord,chord_weimar,chord_harte,2
Ab7913b,"Ab:(3,5,b7,9,11,b13)",chord,chord_weimar,chord_harte,2
G7/D,G:7/5,chord,chord_weimar,chord_harte,2
G7/B,G:7/3,chord,chord_weimar,chord_harte,2
Eb69,"Eb:(3,5,6,9)",chord,chord_weimar,chord_harte,2
D-/G,D:min/4,chord,chord_weimar,chord_harte,2
Bb7/Ab,Bb:7/b7,chord,chord_weimar,chord_harte,2
