original_chord,converted_chord      ,annotation_type,occurrences
F+/Ab         ,F:aug/b3             ,chord          ,44
C-min         ,C:minor              ,key            ,42
F#m7b5        ,F#:hdim7             ,chord          ,42
Ab7911#       ,Ab:9(#11)            ,chord          ,42
F7alt         ,"F:(3,b5,b7,b9,b13)" ,chord          ,40
Eb79b         ,Eb:7(b9)             ,chord          ,40
B7911#        ,B:9(#11)             ,chord          ,40
Csus7         ,C:sus4(b7)           ,chord          ,40
Bj7911#       ,B:maj9(#11)          ,chord          ,40
G7alt         ,"G:(3,b5,b7,b9,b13)" ,chord          ,38
D79#          ,D:7(#9)              ,chord          ,38
F-7/Bb        ,F:min7/4             ,chord          ,38
A             ,A:maj                ,chord          ,38
G-79          ,G:min9               ,chord          ,38
F/A           ,F:maj/3              ,chord          ,36
Db7911#       ,Db:9(#11)            ,chord          ,36
G+/Ab         ,G:aug/b9             ,chord          ,36
Gsus7         ,G:sus4(b7)           ,chord          ,36
Bbm7b5        ,Bb:hdim7             ,chord          ,34
Gb            ,Gb:maj               ,chord          ,34
Dbsus7        ,Db:sus4(b7)          ,chord          ,34
G-min         ,G:minor              ,key            ,32
F-j7          ,F:minmaj7            ,chord          ,32
F#o           ,F#:dim               ,chord          ,32
F79           ,F:9                  ,chord          ,32
G79           ,G:9                  ,chord          ,32
Dbo           ,Db:dim               ,chord          ,32
F69           ,F:maj6(9)            ,chord          ,32
G79#          ,G:7(#9)              ,chord          ,30
Fo            ,F:dim                ,chord          ,30
C7913         ,C:maj9(113)          ,chord          ,30
F-7911        ,F:min9(11)           ,chord          ,30
B+7           ,B:aug(b7)            ,chord          ,30
G-7911        ,G:min9(11)           ,chord          ,30
G#m7b5        ,G#:hdim7             ,chord          ,28
B79b          ,B:7(b9)              ,chord          ,28
A+7           ,A:aug(b7)            ,chord          ,28
Eb7911#       ,Eb:9(#11)            ,chord          ,28
Abm7b5        ,Ab:hdim7             ,chord          ,28
A7alt         ,"A:(3,b5,b7,b9,b13)" ,chord          ,28
F79#          ,F:7(#9)              ,chord          ,28
C-7911        ,C:min9(11)           ,chord          ,28
Absus7        ,Ab:sus4(b7)          ,chord          ,28
Gbj79         ,Gb:maj9              ,chord          ,28
F-79          ,F:min9               ,chord          ,28
Cb7           ,Cb:7                 ,chord          ,28
D7911#        ,D:9(#11)             ,chord          ,26
C7alt         ,"C:(3,b5,b7,b9,b13)" ,chord          ,26
Bb7913        ,Bb:maj9(113)         ,chord          ,26
Gb7911#       ,Gb:9(#11)            ,chord          ,26
F-min         ,F:minor              ,key            ,24
Bb79          ,Bb:9                 ,chord          ,24
F-69          ,F:min6(9)            ,chord          ,24
Ej7911#       ,E:maj9(#11)          ,chord          ,24
Bb79b13b      ,"Bb:7(b13,b9)"       ,chord          ,24
F-/C          ,F:min/5              ,chord          ,24
Ab-6/Eb       ,Ab:min6/5            ,chord          ,24
Bb-79         ,Bb:min9              ,chord          ,22
Bb-7/Eb       ,Bb:min7/4            ,chord          ,22
D-maj         ,D:major              ,key            ,20
Fo7           ,F:dim7               ,chord          ,20
F#o7          ,F#:dim7              ,chord          ,20
Db79b         ,Db:7(b9)             ,chord          ,20
C#7           ,C#:7                 ,chord          ,20
Abj79         ,Ab:maj9              ,chord          ,20
Asus7         ,A:sus4(b7)           ,chord          ,20
C-79          ,C:min9               ,chord          ,20
G79b/B        ,G:7(b9)/3            ,chord          ,20
D-min         ,D:minor              ,key            ,18
D/F#          ,D:maj/3              ,chord          ,18
D+7           ,D:aug(b7)            ,chord          ,18
Ab7alt        ,"Ab:(3,b5,b7,b9,b13)",chord          ,18
Bb79#         ,Bb:7(#9)             ,chord          ,18
Ebsus7913     ,"Eb:sus4(113,b7,9)"  ,chord          ,18
E-7911        ,E:min9(11)           ,chord          ,18
D/Eb          ,D:maj/b9             ,chord          ,18
Eb-j7         ,Eb:minmaj7           ,chord          ,18
Eb79#         ,Eb:7(#9)             ,chord          ,18
Eb/G          ,Eb:maj/3             ,chord          ,18
F-/Ab         ,F:min/b3             ,chord          ,18
D             ,D:maj                ,chord          ,16
Fj7/A         ,F:maj7/3             ,chord          ,16
E79#          ,E:7(#9)              ,chord          ,16
Ab79#         ,Ab:7(#9)             ,chord          ,16
G-69          ,G:min6(9)            ,chord          ,16
F7913         ,F:maj9(113)          ,chord          ,16
Gb7913        ,Gb:maj9(113)         ,chord          ,16
D-79          ,D:min9               ,chord          ,16
C-j7913       ,"C:minmaj7(113,9)"   ,chord          ,16
C-j7911#      ,"C:minmaj7(#11,9)"   ,chord          ,16
B+79#         ,"B:aug(7,9)"         ,chord          ,16
Bb-7913       ,Bb:min9(113)         ,chord          ,16
C/G           ,C:maj/5              ,chord          ,16
D7alt         ,"D:(3,b5,b7,b9,b13)" ,chord          ,16
Db-7/Gb       ,Db:min7/4            ,chord          ,16
Bbj79         ,Bb:maj9              ,chord          ,16
Bb7alt        ,"Bb:(3,b5,b7,b9,b13)",chord          ,14
A7913b        ,A:9(b13)             ,chord          ,14
Bbo7          ,Bb:dim7              ,chord          ,14
Ab-           ,Ab:min               ,chord          ,14
F7/Eb         ,F:7/b7               ,chord          ,14
Cj7911#       ,C:maj9(#11)          ,chord          ,14
Ebsus79       ,"Eb:sus4(b7,9)"      ,chord          ,14
Fsus          ,F:sus4               ,chord          ,14
Fsus79        ,"F:sus4(b7,9)"       ,chord          ,14
C7911#        ,C:9(#11)             ,chord          ,14
A-79          ,A:min9               ,chord          ,14
Bb-7911       ,Bb:min9(11)          ,chord          ,14
C7/E          ,C:7/3                ,chord          ,14
Absus         ,Ab:sus4              ,chord          ,14
G#o           ,G#:dim               ,chord          ,12
Db79          ,Db:9                 ,chord          ,12
D6            ,D:maj6               ,chord          ,12
E7911#        ,E:9(#11)             ,chord          ,12
E-79          ,E:min9               ,chord          ,12
C-7/Bb        ,C:min7/b7            ,chord          ,12
E7/F#         ,E:7/9                ,chord          ,12
Csus79        ,"C:sus4(b7,9)"       ,chord          ,12
B/G           ,B:maj/b6             ,chord          ,12
F-7/Ab        ,F:min7/b3            ,chord          ,12
Gbo7          ,Gb:dim7              ,chord          ,12
Eb-/Ab        ,Eb:min/4             ,chord          ,12
D79#11#       ,"D:7(#9,#11)"        ,chord          ,12
C/Ab          ,C:maj/b6             ,chord          ,12
G-/F          ,G:min/b7             ,chord          ,12
Bb-min        ,Bb:minor             ,key            ,10
Ao7           ,A:dim7               ,chord          ,10
Ebo7          ,Eb:dim7              ,chord          ,10
B7913         ,B:maj9(113)          ,chord          ,10
Bsus7         ,B:sus4(b7)           ,chord          ,10
Gb-           ,Gb:min               ,chord          ,10
Ab-6          ,Ab:min6              ,chord          ,10
Db7913        ,Db:maj9(113)         ,chord          ,10
G-j7          ,G:minmaj7            ,chord          ,10
F#-           ,F#:min               ,chord          ,10
Dbj7911#/C    ,Db:maj9(#11)/7       ,chord          ,10
Eb/E          ,Eb:maj/#1            ,chord          ,10
G7911#        ,G:9(#11)             ,chord          ,10
Eb-79/Ab      ,Eb:min9/4            ,chord          ,10
Go7           ,G:dim7               ,chord          ,10
D7/F#         ,D:7/3                ,chord          ,10
E6911#        ,"E:maj6(#11,9)"      ,chord          ,10
Db-           ,Db:min               ,chord          ,8
E-            ,E:min                ,chord          ,8
Db+7          ,Db:aug(b7)           ,chord          ,8
Db/C          ,Db:maj/7             ,chord          ,8
D/C           ,D:maj/b7             ,chord          ,8
Eb/C          ,Eb:maj/6             ,chord          ,8
Bb+79         ,"Bb:aug(7,9)"        ,chord          ,8
Bbsus79       ,"Bb:sus4(b7,9)"      ,chord          ,8
C#o7          ,C#:dim7              ,chord          ,8
Gbj7911#      ,Gb:maj9(#11)         ,chord          ,8
E/Eb          ,E:maj/b1             ,chord          ,8
D+79#         ,"D:aug(7,9)"         ,chord          ,8
F/C           ,F:maj/5              ,chord          ,8
Gbo           ,Gb:dim               ,chord          ,8
Db/Ab         ,Db:maj/5             ,chord          ,8
Ab79/C        ,Ab:9/3               ,chord          ,8
B/C           ,B:maj/b9             ,chord          ,8
Gsus/A        ,G:sus4/9             ,chord          ,8
A-/G          ,A:min/b7             ,chord          ,8
Eb7alt        ,"Eb:(3,b5,b7,b9,b13)",chord          ,8
Gsus          ,G:sus4               ,chord          ,8
D-/C#         ,D:min/7              ,chord          ,8
D-/C          ,D:min/b7             ,chord          ,8
C#j7          ,C#:maj7              ,chord          ,8
D#-7          ,D#:min7              ,chord          ,8
Csus7913      ,"C:sus4(113,b7,9)"   ,chord          ,8
A-6           ,A:min6               ,chord          ,8
E-min         ,E:minor              ,key            ,6
D-chrom       ,D:chromatic          ,key            ,6
F#-min        ,F#:minor             ,key            ,6
A79           ,A:9                  ,chord          ,6
Ab+           ,Ab:aug               ,chord          ,6
Db-6          ,Db:min6              ,chord          ,6
A+79#         ,"A:aug(7,9)"         ,chord          ,6
Ab7/D         ,Ab:7/#4              ,chord          ,6
Ebm7b5        ,Eb:hdim7             ,chord          ,6
G#7/D#        ,G#:7/5               ,chord          ,6
F7/C          ,F:7/5                ,chord          ,6
Db7alt        ,"Db:(3,b5,b7,b9,b13)",chord          ,6
D-7/F         ,D:min7/b3            ,chord          ,6
Esus7/A       ,E:sus4(b7)/4         ,chord          ,6
Db+79#        ,"Db:aug(7,9)"        ,chord          ,6
C+79#         ,"C:aug(7,9)"         ,chord          ,6
G#o7          ,G#:dim7              ,chord          ,6
A-7911        ,A:min9(11)           ,chord          ,6
D7913         ,D:maj9(113)          ,chord          ,6
F#7913        ,F#:maj9(113)         ,chord          ,6
F#j7          ,F#:maj7              ,chord          ,6
G-6/C         ,G:min6/4             ,chord          ,6
F+j7          ,F:aug(7)             ,chord          ,6
Db/D          ,Db:maj/#1            ,chord          ,6
Ab79b         ,Ab:7(b9)             ,chord          ,6
F79b13b       ,"F:7(b13,b9)"        ,chord          ,6
D#o           ,D#:dim               ,chord          ,6
Co            ,C:dim                ,chord          ,6
Db79/Ab       ,Db:9/5               ,chord          ,6
C#-           ,C#:min               ,chord          ,6
Bb69          ,Bb:maj6(9)           ,chord          ,6
B79           ,B:9                  ,chord          ,6
Dj7911#       ,D:maj9(#11)          ,chord          ,6
F7/A          ,F:7/3                ,chord          ,6
Ab/C          ,Ab:maj/3             ,chord          ,6
Eb-min        ,Eb:minor             ,key            ,4
B-maj         ,B:major              ,key            ,4
C-chrom       ,C:chromatic          ,key            ,4
A-min         ,A:minor              ,key            ,4
F6/A          ,F:maj6/3             ,chord          ,4
Gbm7b5        ,Gb:hdim7             ,chord          ,4
Gsus79        ,"G:sus4(b7,9)"       ,chord          ,4
Bb7911#       ,Bb:9(#11)            ,chord          ,4
F-/Eb         ,F:min/b7             ,chord          ,4
F79b13        ,F:9(113)             ,chord          ,4
E7913         ,E:maj9(113)          ,chord          ,4
Bb79b13       ,Bb:9(113)            ,chord          ,4
A79b13        ,A:9(113)             ,chord          ,4
Bbj7911#      ,Bb:maj9(#11)         ,chord          ,4
F+7911#       ,"F:aug(b7,#11,9)"    ,chord          ,4
Fb-7          ,Fb:min7              ,chord          ,4
F#            ,F#:maj               ,chord          ,4
Ab+7          ,Ab:aug(b7)           ,chord          ,4
D-j7          ,D:minmaj7            ,chord          ,4
Ab+j7/C       ,Ab:aug(7)/3          ,chord          ,4
B-            ,B:min                ,chord          ,4
A6            ,A:maj6               ,chord          ,4
C#o           ,C#:dim               ,chord          ,4
G/D           ,G:maj/5              ,chord          ,4
Gb-6          ,Gb:min6              ,chord          ,4
Eb6/Bb        ,Eb:maj6/5            ,chord          ,4
Eb/Bb         ,Eb:maj/5             ,chord          ,4
B             ,B:maj                ,chord          ,4
E/G           ,E:maj/b3             ,chord          ,4
Gb/A          ,Gb:maj/#9            ,chord          ,4
Ej79#         ,E:maj7(#9)           ,chord          ,4
Gj7911#       ,G:maj9(#11)          ,chord          ,4
Gb/F          ,Gb:maj/7             ,chord          ,4
E/B           ,E:maj/5              ,chord          ,4
A/C           ,A:maj/b3             ,chord          ,4
Db+/C         ,Db:aug/7             ,chord          ,4
A/B           ,A:maj/9              ,chord          ,4
Bj7/A#        ,B:maj7/7             ,chord          ,4
Db79#11#      ,"Db:7(#9,#11)"       ,chord          ,4
Bb/F          ,Bb:maj/5             ,chord          ,4
G#7           ,G#:7                 ,chord          ,4
G#79          ,G#:9                 ,chord          ,4
Ab-79         ,Ab:min9              ,chord          ,4
D-7/C         ,D:min7/b7            ,chord          ,4
F6/C          ,F:maj6/5             ,chord          ,4
Eb6/G         ,Eb:maj6/3            ,chord          ,4
E-maj         ,E:major              ,key            ,2
D-dor         ,D:dorian             ,key            ,2
Eb-chrom      ,Eb:chromatic         ,key            ,2
F#-chrom      ,F#:chromatic         ,key            ,2
D#-maj        ,D#:major             ,key            ,2
B-chrom       ,B:chromatic          ,key            ,2
Ab-mix        ,Ab:mixolydian        ,key            ,2
Bb-blues      ,Bb-blues             ,key            ,2
Ab            ,Ab                   ,key            ,2
Db-chrom      ,Db:chromatic         ,key            ,2
C#-maj        ,C#:major             ,key            ,2
Db-min        ,Db:minor             ,key            ,2
Ebsus         ,Eb:sus4              ,chord          ,2
Bb79#13       ,"Bb:7(#9,13)"        ,chord          ,2
Bb7/Ab        ,Bb:7/b7              ,chord          ,2
G7/D          ,G:7/5                ,chord          ,2
Ab69          ,Ab:maj6(9)           ,chord          ,2
G+79          ,"G:aug(7,9)"         ,chord          ,2
G6/D          ,G:maj6/5             ,chord          ,2
Eb+7          ,Eb:aug(b7)           ,chord          ,2
Ej7/D#        ,E:maj7/7             ,chord          ,2
Ebj79#11#     ,"Eb:maj7(#9,#11)"    ,chord          ,2
Dbj7911#      ,Db:maj9(#11)         ,chord          ,2
C/F           ,C:maj/4              ,chord          ,2
Fj7/B         ,F:maj7/#4            ,chord          ,2
Ab+j7         ,Ab:aug(7)            ,chord          ,2
C/E           ,C:maj/3              ,chord          ,2
G/B           ,G:maj/3              ,chord          ,2
D-/G          ,D:min/4              ,chord          ,2
A7911#        ,A:9(#11)             ,chord          ,2
G7/B          ,G:7/3                ,chord          ,2
Eb69          ,Eb:maj6(9)           ,chord          ,2
F7/G          ,F:7/9                ,chord          ,2
A/G           ,A:maj/b7             ,chord          ,2
F7/B          ,F:7/#4               ,chord          ,2
Bb/Ab         ,Bb:maj/b7            ,chord          ,2
Gb/Bb         ,Gb:maj/3             ,chord          ,2
Aj7911#/Ab    ,A:maj9(#11)/b1       ,chord          ,2
Ab79b13       ,Ab:9(113)            ,chord          ,2
Db-69/Ab      ,Db:min6(9)/5         ,chord          ,2
Db-69/Db      ,Db:min6(9)/1         ,chord          ,2
Eb-7911       ,Eb:min9(11)          ,chord          ,2
Dbsus7913     ,"Db:sus4(113,b7,9)"  ,chord          ,2
G79#13        ,"G:7(#9,13)"         ,chord          ,2
G+79#         ,"G:aug(7,9)"         ,chord          ,2
G-79b         ,G:min7(b9)           ,chord          ,2
Ab7913b       ,Ab:9(b13)            ,chord          ,2
B7alt         ,"B:(3,b5,b7,b9,b13)" ,chord          ,2
A#-7          ,A#:min7              ,chord          ,2
A#79b         ,A#:7(b9)             ,chord          ,2
D#7913        ,D#:maj9(113)         ,chord          ,2
C#sus79       ,"C#:sus4(b7,9)"      ,chord          ,2
Gb79          ,Gb:9                 ,chord          ,2
Esus79        ,"E:sus4(b7,9)"       ,chord          ,2
E79           ,E:9                  ,chord          ,2
Ab7911        ,Ab:9(11)             ,chord          ,2
Dbm7b5        ,Db:hdim7             ,chord          ,2
C-6/Eb        ,C:min6/b3            ,chord          ,2
Bb-/Db        ,Bb:min/b3            ,chord          ,2
Eb7913        ,Eb:maj9(113)         ,chord          ,2
Ab+79b        ,"Ab:aug(b7,9)"       ,chord          ,2
Db/F          ,Db:maj/3             ,chord          ,2
Ab7913        ,Ab:maj9(113)         ,chord          ,2
