original_chord            ,converted_chord         ,annotation_type,original_namespace,converted_namespace,occurrences
"B:(3,5,b7)"              ,B:7                     ,chord          ,chord             ,chord_harte        ,5100
Bb:min(b7)                ,Bb:min(b7)              ,chord          ,chord             ,chord_harte        ,4964
"F:(3,5,6)"               ,F:maj6                  ,chord          ,chord             ,chord_harte        ,4644
"C:(3,5,b7,9)"            ,C:9                     ,chord          ,chord             ,chord_harte        ,4570
Eb:maj7                   ,Eb:maj7                 ,chord          ,chord             ,chord_harte        ,4544
B:min(b7)                 ,B:min(b7)               ,chord          ,chord             ,chord_harte        ,4266
"C:(3,5,6)"               ,C:maj6                  ,chord          ,chord             ,chord_harte        ,4122
"Bb:(3,5,b7,9)"           ,Bb:9                    ,chord          ,chord             ,chord_harte        ,4118
"G:(3,5,b7,9)"            ,G:9                     ,chord          ,chord             ,chord_harte        ,3922
Bb:maj7                   ,Bb:maj7                 ,chord          ,chord             ,chord_harte        ,3780
"F:(3,5,b7,9)"            ,F:9                     ,chord          ,chord             ,chord_harte        ,3714
"Ab:(3,5,b7)"             ,Ab:7                    ,chord          ,chord             ,chord_harte        ,3700
F:min                     ,F:min                   ,chord          ,chord             ,chord_harte        ,3610
B:min                     ,B:min                   ,chord          ,chord             ,chord_harte        ,3512
"D:(3,5,b7,9)"            ,D:9                     ,chord          ,chord             ,chord_harte        ,3332
Ab:maj7                   ,Ab:maj7                 ,chord          ,chord             ,chord_harte        ,3274
"Bb:(3,5,6)"              ,Bb:maj6                 ,chord          ,chord             ,chord_harte        ,3110
G:maj7                    ,G:maj7                  ,chord          ,chord             ,chord_harte        ,3068
"Eb:(3,5,b7,9)"           ,Eb:9                    ,chord          ,chord             ,chord_harte        ,2998
"Eb:(3,5,6)"              ,Eb:maj6                 ,chord          ,chord             ,chord_harte        ,2880
C                         ,C:major                 ,key            ,key_mode          ,key_mode           ,2828
"G:(3,5,6)"               ,G:maj6                  ,chord          ,chord             ,chord_harte        ,2442
"Db:(3,5,b7)"             ,Db:7                    ,chord          ,chord             ,chord_harte        ,2298
F#:min/D                  ,F#:min/D                ,chord          ,chord             ,chord_harte        ,2186
Eb:min(b7)                ,Eb:min(b7)              ,chord          ,chord             ,chord_harte        ,2120
B:maj                     ,B:maj                   ,chord          ,chord             ,chord_harte        ,2096
"D:(b3,b5,b7)"            ,D:hdim7                 ,chord          ,chord             ,chord_harte        ,1994
B:dim                     ,B:dim                   ,chord          ,chord             ,chord_harte        ,1962
"G:(3,5,b7,9,11,13)"      ,"G:9(11,13)"            ,chord          ,chord             ,chord_harte        ,1958
"A:(b3,b5,b7)"            ,A:hdim7                 ,chord          ,chord             ,chord_harte        ,1944
Db:maj                    ,Db:maj                  ,chord          ,chord             ,chord_harte        ,1904
"E:(b3,b5,b7)"            ,E:hdim7                 ,chord          ,chord             ,chord_harte        ,1828
F#:min(b7)/D              ,F#:min(b7)/D            ,chord          ,chord             ,chord_harte        ,1812
Db:maj7                   ,Db:maj7                 ,chord          ,chord             ,chord_harte        ,1810
"Bb:(3,5,b7,9,11,13)"     ,"Bb:9(11,13)"           ,chord          ,chord             ,chord_harte        ,1806
"D:(3,5,b7,b9)"           ,D:7(b9)                 ,chord          ,chord             ,chord_harte        ,1724
"B:(b3,b5,b7)"            ,B:hdim7                 ,chord          ,chord             ,chord_harte        ,1702
Bb:min                    ,Bb:min                  ,chord          ,chord             ,chord_harte        ,1686
D:maj7                    ,D:maj7                  ,chord          ,chord             ,chord_harte        ,1682
"Db:(3,5,b7,9)"           ,Db:9                    ,chord          ,chord             ,chord_harte        ,1682
F                         ,F:major                 ,key            ,key_mode          ,key_mode           ,1656
"Ab:(3,5,b7,9)"           ,Ab:9                    ,chord          ,chord             ,chord_harte        ,1652
F#:dim/D                  ,F#:dim/D                ,chord          ,chord             ,chord_harte        ,1646
"A:(3,5,b7,9)"            ,A:9                     ,chord          ,chord             ,chord_harte        ,1558
"C:(3,5,b7,b9)"           ,C:7(b9)                 ,chord          ,chord             ,chord_harte        ,1544
"G:(3,#5,b7)"             ,G:aug(b7)               ,chord          ,chord             ,chord_harte        ,1528
F:min(6)                  ,F:min(6)                ,chord          ,chord             ,chord_harte        ,1468
"F#:(3,5,b7)/D"           ,F#:7/D                  ,chord          ,chord             ,chord_harte        ,1454
Eb:dim                    ,Eb:dim                  ,chord          ,chord             ,chord_harte        ,1416
"C:(3,5,b7,9,11,13)"      ,"C:9(11,13)"            ,chord          ,chord             ,chord_harte        ,1380
E:dim                     ,E:dim                   ,chord          ,chord             ,chord_harte        ,1374
"E:(3,5,b7,9)"            ,E:9                     ,chord          ,chord             ,chord_harte        ,1360
"G:(3,5,b7,b9)"           ,G:7(b9)                 ,chord          ,chord             ,chord_harte        ,1328
Ab:dim                    ,Ab:dim                  ,chord          ,chord             ,chord_harte        ,1318
"Ab:(3,5,6)"              ,Ab:maj6                 ,chord          ,chord             ,chord_harte        ,1308
Ab:min(b7)                ,Ab:min(b7)              ,chord          ,chord             ,chord_harte        ,1306
C#:dim/C                  ,C#:dim/C                ,chord          ,chord             ,chord_harte        ,1306
A:maj7                    ,A:maj7                  ,chord          ,chord             ,chord_harte        ,1288
C:maj/G                   ,C:maj/G                 ,chord          ,chord             ,chord_harte        ,1282
"G:(b3,b5,b7)"            ,G:hdim7                 ,chord          ,chord             ,chord_harte        ,1262
G                         ,G:major                 ,key            ,key_mode          ,key_mode           ,1258
C:dim                     ,C:dim                   ,chord          ,chord             ,chord_harte        ,1254
"Gb:(3,5,b7)"             ,Gb:7                    ,chord          ,chord             ,chord_harte        ,1182
F:maj/C                   ,F:maj/C                 ,chord          ,chord             ,chord_harte        ,1166
Bb:min(6)                 ,Bb:min(6)               ,chord          ,chord             ,chord_harte        ,1154
C:maj/E                   ,C:maj/E                 ,chord          ,chord             ,chord_harte        ,1142
Bb                        ,Bb:major                ,key            ,key_mode          ,key_mode           ,1138
"F:(3,5,b7,9,11,13)"      ,"F:9(11,13)"            ,chord          ,chord             ,chord_harte        ,1138
"A:(3,5,b7,b9)"           ,A:7(b9)                 ,chord          ,chord             ,chord_harte        ,1078
Bb:dim                    ,Bb:dim                  ,chord          ,chord             ,chord_harte        ,1074
"F#:(b3,b5,b7)/D"         ,F#:hdim7/D              ,chord          ,chord             ,chord_harte        ,1052
"G:(4,5,b7)"              ,G:sus4(b7)              ,chord          ,chord             ,chord_harte        ,1050
F:maj/A                   ,F:maj/A                 ,chord          ,chord             ,chord_harte        ,1050
C:min(6)                  ,C:min(6)                ,chord          ,chord             ,chord_harte        ,1040
"D:min(b7,9)"             ,"D:min(b7,9)"           ,chord          ,chord             ,chord_harte        ,1036
E:maj7                    ,E:maj7                  ,chord          ,chord             ,chord_harte        ,1032
G:min(6)                  ,G:min(6)                ,chord          ,chord             ,chord_harte        ,1014
Eb                        ,Eb:major                ,key            ,key_mode          ,key_mode           ,1010
G:maj/D                   ,G:maj/D                 ,chord          ,chord             ,chord_harte        ,996
"D:(3,5,6)"               ,D:maj6                  ,chord          ,chord             ,chord_harte        ,990
"B:(3,5,b7,9)"            ,B:9                     ,chord          ,chord             ,chord_harte        ,974
"C:(3,#5,b7)"             ,C:aug(b7)               ,chord          ,chord             ,chord_harte        ,962
G:maj/B                   ,G:maj/B                 ,chord          ,chord             ,chord_harte        ,946
"C:(3,5,6,9)"             ,C:maj6(9)               ,chord          ,chord             ,chord_harte        ,940
"A:(3,#5,b7)"             ,A:aug(b7)               ,chord          ,chord             ,chord_harte        ,900
G:dim                     ,G:dim                   ,chord          ,chord             ,chord_harte        ,876
"E:(3,5,b7,b9)"           ,E:7(b9)                 ,chord          ,chord             ,chord_harte        ,870
"G:min(b7,9)"             ,"G:min(b7,9)"           ,chord          ,chord             ,chord_harte        ,870
F:dim                     ,F:dim                   ,chord          ,chord             ,chord_harte        ,856
"C:(4,5,b7)"              ,C:sus4(b7)              ,chord          ,chord             ,chord_harte        ,846
C#:min(b7)/C              ,C#:min(b7)/C            ,chord          ,chord             ,chord_harte        ,840
A:dim                     ,A:dim                   ,chord          ,chord             ,chord_harte        ,834
"Ab:(3,5,b7,9,11,13)"     ,"Ab:9(11,13)"           ,chord          ,chord             ,chord_harte        ,812
C#:min/C                  ,C#:min/C                ,chord          ,chord             ,chord_harte        ,810
D:min(6)                  ,D:min(6)                ,chord          ,chord             ,chord_harte        ,786
Db:dim                    ,Db:dim                  ,chord          ,chord             ,chord_harte        ,784
D                         ,D:major                 ,key            ,key_mode          ,key_mode           ,782
"F:(3,5,b7,b9)"           ,F:7(b9)                 ,chord          ,chord             ,chord_harte        ,776
Eb:min                    ,Eb:min                  ,chord          ,chord             ,chord_harte        ,768
"D:(4,5,b7)"              ,D:sus4(b7)              ,chord          ,chord             ,chord_harte        ,732
"G:(4,5,b7,9)"            ,"G:sus4(9,b7)"          ,chord          ,chord             ,chord_harte        ,722
"F:(4,5,b7)"              ,F:sus4(b7)              ,chord          ,chord             ,chord_harte        ,698
"A:min(b7,9)"             ,"A:min(b7,9)"           ,chord          ,chord             ,chord_harte        ,696
"Eb:(3,5,6,9)"            ,Eb:maj6(9)              ,chord          ,chord             ,chord_harte        ,696
"A:(3,5,b7,9,11,13)"      ,"A:9(11,13)"            ,chord          ,chord             ,chord_harte        ,692
"F:(4,5,b7,9)"            ,"F:sus4(9,b7)"          ,chord          ,chord             ,chord_harte        ,690
"F:min(b7,9)"             ,"F:min(b7,9)"           ,chord          ,chord             ,chord_harte        ,680
Gb:maj                    ,Gb:maj                  ,chord          ,chord             ,chord_harte        ,678
D:dim                     ,D:dim                   ,chord          ,chord             ,chord_harte        ,670
"A:(3,5,6)"               ,A:maj6                  ,chord          ,chord             ,chord_harte        ,668
"D:(3,5,b7,9,11,13)"      ,"D:9(11,13)"            ,chord          ,chord             ,chord_harte        ,658
"C:min(b7,9)"             ,"C:min(b7,9)"           ,chord          ,chord             ,chord_harte        ,654
Ab:min                    ,Ab:min                  ,chord          ,chord             ,chord_harte        ,652
F#:maj/D                  ,F#:maj/D                ,chord          ,chord             ,chord_harte        ,650
Eb:maj/G                  ,Eb:maj/G                ,chord          ,chord             ,chord_harte        ,648
G#:dim/Eb                 ,G#:dim/Eb               ,chord          ,chord             ,chord_harte        ,644
D:maj/Gb                  ,D:maj/Gb                ,chord          ,chord             ,chord_harte        ,634
"F:(3,#5,b7)"             ,F:aug(b7)               ,chord          ,chord             ,chord_harte        ,634
C:maj9                    ,C:maj9                  ,chord          ,chord             ,chord_harte        ,634
Bb:maj9                   ,Bb:maj9                 ,chord          ,chord             ,chord_harte        ,630
Gb:maj7                   ,Gb:maj7                 ,chord          ,chord             ,chord_harte        ,614
"D:(3,5,b7,#9)"           ,D:7(#9)                 ,chord          ,chord             ,chord_harte        ,610
"Gb:(3,5,b7,9)"           ,Gb:9                    ,chord          ,chord             ,chord_harte        ,608
"D:(3,#5,b7)"             ,D:aug(b7)               ,chord          ,chord             ,chord_harte        ,590
"Bb:(3,5,b7,b9)"          ,Bb:7(b9)                ,chord          ,chord             ,chord_harte        ,582
"Db:(3,5,6)"              ,Db:maj6                 ,chord          ,chord             ,chord_harte        ,582
"C#:(3,5,b7)/C"           ,C#:7/C                  ,chord          ,chord             ,chord_harte        ,574
Gb:dim                    ,Gb:dim                  ,chord          ,chord             ,chord_harte        ,568
"C:(4,5,b7,9)"            ,"C:sus4(9,b7)"          ,chord          ,chord             ,chord_harte        ,568
"Eb:(3,5,b7,9,11,13)"     ,"Eb:9(11,13)"           ,chord          ,chord             ,chord_harte        ,562
"E:min(b7,9)"             ,"E:min(b7,9)"           ,chord          ,chord             ,chord_harte        ,558
A:min(6)                  ,A:min(6)                ,chord          ,chord             ,chord_harte        ,556
F:maj9                    ,F:maj9                  ,chord          ,chord             ,chord_harte        ,554
Bb:maj/F                  ,Bb:maj/F                ,chord          ,chord             ,chord_harte        ,552
Bb:maj/D                  ,Bb:maj/D                ,chord          ,chord             ,chord_harte        ,552
Eb:maj9                   ,Eb:maj9                 ,chord          ,chord             ,chord_harte        ,546
Eb:maj/Bb                 ,Eb:maj/Bb               ,chord          ,chord             ,chord_harte        ,534
Ab:min(6)                 ,Ab:min(6)               ,chord          ,chord             ,chord_harte        ,534
"C:(b3,b5,b7)"            ,C:hdim7                 ,chord          ,chord             ,chord_harte        ,534
"Bb:(4,5,b7,9)"           ,"Bb:sus4(9,b7)"         ,chord          ,chord             ,chord_harte        ,514
"C:(3,#5)"                ,C:aug                   ,chord          ,chord             ,chord_harte        ,504
Db:min(b7)                ,Db:min(b7)              ,chord          ,chord             ,chord_harte        ,504
A                         ,A:major                 ,key            ,key_mode          ,key_mode           ,500
"D:(3,5,b7)/A"            ,D:7/A                   ,chord          ,chord             ,chord_harte        ,500
"B:(3,5,b7,b9)"           ,B:7(b9)                 ,chord          ,chord             ,chord_harte        ,482
"F:(3,5,6,9)"             ,F:maj6(9)               ,chord          ,chord             ,chord_harte        ,476
"G:(3,5,b7)/B"            ,G:7/B                   ,chord          ,chord             ,chord_harte        ,474
"Bb:(3,5,6,9)"            ,Bb:maj6(9)              ,chord          ,chord             ,chord_harte        ,462
B:maj7                    ,B:maj7                  ,chord          ,chord             ,chord_harte        ,462
Eb:min(6)                 ,Eb:min(6)               ,chord          ,chord             ,chord_harte        ,446
"E:(3,5,b7,#9)"           ,E:7(#9)                 ,chord          ,chord             ,chord_harte        ,442
C#:maj/C                  ,C#:maj/C                ,chord          ,chord             ,chord_harte        ,432
"G:(3,#5)"                ,G:aug                   ,chord          ,chord             ,chord_harte        ,420
Bb:min(7)                 ,Bb:min(7)               ,chord          ,chord             ,chord_harte        ,416
"Bb:(3,#5,b7)"            ,Bb:aug(b7)              ,chord          ,chord             ,chord_harte        ,406
"C:(3,5,b7)/E"            ,C:7/E                   ,chord          ,chord             ,chord_harte        ,404
"E:(3,5,6)"               ,E:maj6                  ,chord          ,chord             ,chord_harte        ,400
Ab                        ,Ab:major                ,key            ,key_mode          ,key_mode           ,396
"C:(3,5,b7)/G"            ,C:7/G                   ,chord          ,chord             ,chord_harte        ,396
"Bb:(4,5,b7)"             ,Bb:sus4(b7)             ,chord          ,chord             ,chord_harte        ,394
G:maj9                    ,G:maj9                  ,chord          ,chord             ,chord_harte        ,394
"C:(3,5,b7,#9)"           ,C:7(#9)                 ,chord          ,chord             ,chord_harte        ,390
"A:(4,5,b7)"              ,A:sus4(b7)              ,chord          ,chord             ,chord_harte        ,386
D#:dim/Db                 ,D#:dim/Db               ,chord          ,chord             ,chord_harte        ,380
"F:(b3,b5,b7)"            ,F:hdim7                 ,chord          ,chord             ,chord_harte        ,378
Bb:maj/C                  ,Bb:maj/C                ,chord          ,chord             ,chord_harte        ,372
D:maj/A                   ,D:maj/A                 ,chord          ,chord             ,chord_harte        ,366
"Bb:min(b7,9)"            ,"Bb:min(b7,9)"          ,chord          ,chord             ,chord_harte        ,358
G:min(b7)/C               ,G:min(b7)/C             ,chord          ,chord             ,chord_harte        ,358
"G:(3,5,b7)/D"            ,G:7/D                   ,chord          ,chord             ,chord_harte        ,356
A:maj/E                   ,A:maj/E                 ,chord          ,chord             ,chord_harte        ,346
"G:(3,5,6,9)"             ,G:maj6(9)               ,chord          ,chord             ,chord_harte        ,342
"C:min(b7,9,11)"          ,"C:min(b7,9,11)"        ,chord          ,chord             ,chord_harte        ,342
"A:(4,5)"                 ,A:sus4                  ,chord          ,chord             ,chord_harte        ,342
C:min(b7)/Bb              ,C:min(b7)/Bb            ,chord          ,chord             ,chord_harte        ,340
"Eb:(3,5,b7,b9)"          ,Eb:7(b9)                ,chord          ,chord             ,chord_harte        ,324
"D:min(b7,9,11)"          ,"D:min(b7,9,11)"        ,chord          ,chord             ,chord_harte        ,324
"G:min(b7,9,11)"          ,"G:min(b7,9,11)"        ,chord          ,chord             ,chord_harte        ,322
F:maj/G                   ,F:maj/G                 ,chord          ,chord             ,chord_harte        ,322
C:min/Eb                  ,C:min/Eb                ,chord          ,chord             ,chord_harte        ,316
G:min(7)                  ,G:min(7)                ,chord          ,chord             ,chord_harte        ,314
"D:(3,#5)"                ,D:aug                   ,chord          ,chord             ,chord_harte        ,314
A:maj/Db                  ,A:maj/Db                ,chord          ,chord             ,chord_harte        ,314
"D:(4,5,b7,9)"            ,"D:sus4(9,b7)"          ,chord          ,chord             ,chord_harte        ,312
"G:(3,#5,b7,b9)"          ,"G:aug(b9,b7)"          ,chord          ,chord             ,chord_harte        ,310
"E:(3,#5,b7)"             ,E:aug(b7)               ,chord          ,chord             ,chord_harte        ,308
"E:(3,5,b7)/B"            ,E:7/B                   ,chord          ,chord             ,chord_harte        ,308
"Bb:(3,#5)"               ,Bb:aug                  ,chord          ,chord             ,chord_harte        ,308
"Eb:(4,5,b7)"             ,Eb:sus4(b7)             ,chord          ,chord             ,chord_harte        ,308
"C#:(b3,b5,b7)/C"         ,C#:hdim7/C              ,chord          ,chord             ,chord_harte        ,300
A:min/G                   ,A:min/G                 ,chord          ,chord             ,chord_harte        ,298
"Ab:(4,5,b7,9)"           ,"Ab:sus4(9,b7)"         ,chord          ,chord             ,chord_harte        ,298
"B:(3,5,b7,9,11,13)"      ,"B:9(11,13)"            ,chord          ,chord             ,chord_harte        ,288
E:min(6)                  ,E:min(6)                ,chord          ,chord             ,chord_harte        ,288
"C:(3,#5,b7,#9)"          ,"C:aug(#9,b7)"          ,chord          ,chord             ,chord_harte        ,284
"B:(3,#5,b7)"             ,B:aug(b7)               ,chord          ,chord             ,chord_harte        ,284
Ab:maj/Eb                 ,Ab:maj/Eb               ,chord          ,chord             ,chord_harte        ,284
"F:(3,5,b7)/C"            ,F:7/C                   ,chord          ,chord             ,chord_harte        ,282
Gb:min(b7)                ,Gb:min(b7)              ,chord          ,chord             ,chord_harte        ,280
C:min/Bb                  ,C:min/Bb                ,chord          ,chord             ,chord_harte        ,278
G:maj/A                   ,G:maj/A                 ,chord          ,chord             ,chord_harte        ,278
"Eb:min(b7,9)"            ,"Eb:min(b7,9)"          ,chord          ,chord             ,chord_harte        ,276
"A:min(b7,9,11)"          ,"A:min(b7,9,11)"        ,chord          ,chord             ,chord_harte        ,276
"G:(3,5,b7,b9,11,13)"     ,"G:7(11,b9,13)"         ,chord          ,chord             ,chord_harte        ,274
"Db:(3,5,b7,9,11,13)"     ,"Db:9(11,13)"           ,chord          ,chord             ,chord_harte        ,272
"D:(3,5,b7)/Gb"           ,D:7/Gb                  ,chord          ,chord             ,chord_harte        ,270
"A:(3,5,b7)/Db"           ,A:7/Db                  ,chord          ,chord             ,chord_harte        ,268
D:maj9                    ,D:maj9                  ,chord          ,chord             ,chord_harte        ,268
E                         ,E:major                 ,key            ,key_mode          ,key_mode           ,266
Ab:maj/C                  ,Ab:maj/C                ,chord          ,chord             ,chord_harte        ,266
"Eb:(4,5,b7,9)"           ,"Eb:sus4(9,b7)"         ,chord          ,chord             ,chord_harte        ,266
"F:(3,5,b7)/A"            ,F:7/A                   ,chord          ,chord             ,chord_harte        ,262
Db:maj9                   ,Db:maj9                 ,chord          ,chord             ,chord_harte        ,260
"D:(3,5,6,9)"             ,D:maj6(9)               ,chord          ,chord             ,chord_harte        ,258
"Bb:(2,5)"                ,"Bb:(2,*3,5)"           ,chord          ,chord             ,chord_harte        ,256
G#:min(b7)/Eb             ,G#:min(b7)/Eb           ,chord          ,chord             ,chord_harte        ,256
Bb:(5)                    ,"Bb:(*3,5)"             ,chord          ,chord             ,chord_harte        ,254
D:min/F                   ,D:min/F                 ,chord          ,chord             ,chord_harte        ,252
G:min/Bb                  ,G:min/Bb                ,chord          ,chord             ,chord_harte        ,252
D:min(b7)/C               ,D:min(b7)/C             ,chord          ,chord             ,chord_harte        ,250
"Bb:(3,5,b7)/F"           ,Bb:7/F                  ,chord          ,chord             ,chord_harte        ,248
"C:(4,5)"                 ,C:sus4                  ,chord          ,chord             ,chord_harte        ,246
"C:(2,5)"                 ,"C:(2,*3,5)"            ,chord          ,chord             ,chord_harte        ,246
"Ab:(3,5,6,9)"            ,Ab:maj6(9)              ,chord          ,chord             ,chord_harte        ,244
"E:min(b7,9,11)"          ,"E:min(b7,9,11)"        ,chord          ,chord             ,chord_harte        ,240
"F:(2,5)"                 ,"F:(2,*3,5)"            ,chord          ,chord             ,chord_harte        ,240
C:min(7)                  ,C:min(7)                ,chord          ,chord             ,chord_harte        ,240
Ab:maj9                   ,Ab:maj9                 ,chord          ,chord             ,chord_harte        ,238
D:min(b7)/G               ,D:min(b7)/G             ,chord          ,chord             ,chord_harte        ,238
D:min/C                   ,D:min/C                 ,chord          ,chord             ,chord_harte        ,236
G#:min/Eb                 ,G#:min/Eb               ,chord          ,chord             ,chord_harte        ,236
A:min/C                   ,A:min/C                 ,chord          ,chord             ,chord_harte        ,236
"Bb:(3,5,b7,9,#11)"       ,Bb:9(#11)               ,chord          ,chord             ,chord_harte        ,234
"G#:(3,5,b7)/Eb"          ,G#:7/Eb                 ,chord          ,chord             ,chord_harte        ,232
"A:(3,5,b7)/E"            ,A:7/E                   ,chord          ,chord             ,chord_harte        ,232
"G:(3,b5,b7)"             ,"G:(3,b5,b7)"           ,chord          ,chord             ,chord_harte        ,232
"E:(4,5,b7)"              ,E:sus4(b7)              ,chord          ,chord             ,chord_harte        ,230
"E:(3,5,b7)/Ab"           ,E:7/Ab                  ,chord          ,chord             ,chord_harte        ,228
"A:(3,b5,b7)"             ,"A:(3,b5,b7)"           ,chord          ,chord             ,chord_harte        ,228
"Db:(3,5,b7,9,#11)"       ,Db:9(#11)               ,chord          ,chord             ,chord_harte        ,228
"G:(4,5)"                 ,G:sus4                  ,chord          ,chord             ,chord_harte        ,226
"D:(4,5)"                 ,D:sus4                  ,chord          ,chord             ,chord_harte        ,222
"F#:(3,5,b7,9)/D"         ,F#:9/D                  ,chord          ,chord             ,chord_harte        ,220
C:(5)                     ,"C:(*3,5)"              ,chord          ,chord             ,chord_harte        ,220
Eb:maj/F                  ,Eb:maj/F                ,chord          ,chord             ,chord_harte        ,216
"F:(3,5,b7,#9)"           ,F:7(#9)                 ,chord          ,chord             ,chord_harte        ,216
F:min(b7)/Bb              ,F:min(b7)/Bb            ,chord          ,chord             ,chord_harte        ,216
"F:min(b7,9,11)"          ,"F:min(b7,9,11)"        ,chord          ,chord             ,chord_harte        ,216
"B:(3,b5,b7)"             ,"B:(3,b5,b7)"           ,chord          ,chord             ,chord_harte        ,212
C:maj/D                   ,C:maj/D                 ,chord          ,chord             ,chord_harte        ,210
"E:(3,5,b7,9,11,13)"      ,"E:9(11,13)"            ,chord          ,chord             ,chord_harte        ,208
"A:(3,5,b7,#9)"           ,A:7(#9)                 ,chord          ,chord             ,chord_harte        ,206
"G:(3,5,b7,#9)"           ,G:7(#9)                 ,chord          ,chord             ,chord_harte        ,202
"Gb:(3,5,b7,9,11,13)"     ,"Gb:9(11,13)"           ,chord          ,chord             ,chord_harte        ,200
E:min/B                   ,E:min/B                 ,chord          ,chord             ,chord_harte        ,200
C:min(b7)/F               ,C:min(b7)/F             ,chord          ,chord             ,chord_harte        ,198
"B:min(b7,9)"             ,"B:min(b7,9)"           ,chord          ,chord             ,chord_harte        ,198
"F:(3,#5)"                ,F:aug                   ,chord          ,chord             ,chord_harte        ,198
"D:(3,#5,b7,b9)"          ,"D:aug(b9,b7)"          ,chord          ,chord             ,chord_harte        ,196
A:min(b7)/D               ,A:min(b7)/D             ,chord          ,chord             ,chord_harte        ,194
"B:(4,5,b7)"              ,B:sus4(b7)              ,chord          ,chord             ,chord_harte        ,192
"C:(3,5,b7,b9,11,13)"     ,"C:7(11,b9,13)"         ,chord          ,chord             ,chord_harte        ,190
E:min/G                   ,E:min/G                 ,chord          ,chord             ,chord_harte        ,190
"D:(3,b5,b7)"             ,"D:(3,b5,b7)"           ,chord          ,chord             ,chord_harte        ,190
F:min/Ab                  ,F:min/Ab                ,chord          ,chord             ,chord_harte        ,188
"Eb:(3,#5)"               ,Eb:aug                  ,chord          ,chord             ,chord_harte        ,188
"Eb:(2,5)"                ,"Eb:(2,*3,5)"           ,chord          ,chord             ,chord_harte        ,186
E:maj/Ab                  ,E:maj/Ab                ,chord          ,chord             ,chord_harte        ,186
C:min/G                   ,C:min/G                 ,chord          ,chord             ,chord_harte        ,186
"C:(3,#5,b7,b9)"          ,"C:aug(b9,b7)"          ,chord          ,chord             ,chord_harte        ,184
Db:min                    ,Db:min                  ,chord          ,chord             ,chord_harte        ,182
"B:(3,5,b7,#9)"           ,B:7(#9)                 ,chord          ,chord             ,chord_harte        ,182
"Bb:(3,5,b7)/D"           ,Bb:7/D                  ,chord          ,chord             ,chord_harte        ,182
"B:min(b7,9,11)"          ,"B:min(b7,9,11)"        ,chord          ,chord             ,chord_harte        ,182
"F:(3,b5,b7)"             ,"F:(3,b5,b7)"           ,chord          ,chord             ,chord_harte        ,180
D:min(7)                  ,D:min(7)                ,chord          ,chord             ,chord_harte        ,178
A:min/E                   ,A:min/E                 ,chord          ,chord             ,chord_harte        ,178
"F:(3,5,b7,9,#11)"        ,F:9(#11)                ,chord          ,chord             ,chord_harte        ,176
E:maj/B                   ,E:maj/B                 ,chord          ,chord             ,chord_harte        ,174
"Gb:(3,5,6)"              ,Gb:maj6                 ,chord          ,chord             ,chord_harte        ,170
B:min(6)                  ,B:min(6)                ,chord          ,chord             ,chord_harte        ,170
