original_chord            ,converted_chord          ,annotation_type,original_namespace,converted_namespace,occurrences
"C:(4,5,b7)"              ,C:sus4(b7)               ,chord          ,chord             ,chord_harte        ,470
F:min/5                   ,F:min/5                  ,chord          ,chord             ,chord_harte        ,466
G:maj7/b6                 ,G:maj7/b6                ,chord          ,chord             ,chord_harte        ,466
C:maj7/3                  ,C:maj7/3                 ,chord          ,chord             ,chord_harte        ,462
D:min/b7                  ,D:min/b7                 ,chord          ,chord             ,chord_harte        ,462
"G:(3,5,6)/b6"            ,G:maj6/b6                ,chord          ,chord             ,chord_harte        ,462
"F:(3,5,b7,9,11,13)"      ,"F:9(11,13)"             ,chord          ,chord             ,chord_harte        ,460
"Ab:(3,5,b7)/5"           ,Ab:7/5                   ,chord          ,chord             ,chord_harte        ,456
"G:(3,5,6)/5"             ,G:maj6/5                 ,chord          ,chord             ,chord_harte        ,456
C:maj/2                   ,C:maj/2                  ,chord          ,chord             ,chord_harte        ,452
"C:(3,5,6)/3"             ,C:maj6/3                 ,chord          ,chord             ,chord_harte        ,450
"Eb:(3,5,b7)/b6"          ,Eb:7/b6                  ,chord          ,chord             ,chord_harte        ,450
G:maj/6                   ,G:maj/6                  ,chord          ,chord             ,chord_harte        ,450
"D:(b3,5,b7)/b3"          ,D:min7/b3                ,chord          ,chord             ,chord_harte        ,446
A:maj/b7                  ,A:maj/b7                 ,chord          ,chord             ,chord_harte        ,442
"B:(3,5,b7,9)/b6"         ,B:9/b6                   ,chord          ,chord             ,chord_harte        ,440
"G:(3,5,b7)/b3"           ,G:7/b3                   ,chord          ,chord             ,chord_harte        ,440
"F:(3,5,b7,9)/b6"         ,F:9/b6                   ,chord          ,chord             ,chord_harte        ,434
G:maj/2                   ,G:maj/2                  ,chord          ,chord             ,chord_harte        ,434
Ab:min                    ,Ab:min                   ,chord          ,chord             ,chord_harte        ,430
"E:(3,5,b7,9)/b6"         ,E:9/b6                   ,chord          ,chord             ,chord_harte        ,428
"C:(b3,5,b7)/4"           ,C:min7/4                 ,chord          ,chord             ,chord_harte        ,428
D:maj7/b6                 ,D:maj7/b6                ,chord          ,chord             ,chord_harte        ,426
"F:(b3,5,b7)/b7"          ,F:min7/b7                ,chord          ,chord             ,chord_harte        ,408
"F:(3,5,6)/3"             ,F:maj6/3                 ,chord          ,chord             ,chord_harte        ,408
"Bb:(b3,5,6)"             ,Bb:min6                  ,chord          ,chord             ,chord_harte        ,406
"G:(3,5,b7,9,11,13)/b6"   ,"G:9(11,13)/b6"          ,chord          ,chord             ,chord_harte        ,404
"Bb:(3,5,b7,9)/b6"        ,Bb:9/b6                  ,chord          ,chord             ,chord_harte        ,404
"Bb:(3,5,b7,9)/5"         ,Bb:9/5                   ,chord          ,chord             ,chord_harte        ,402
D:min/3                   ,D:min/3                  ,chord          ,chord             ,chord_harte        ,396
A:maj7/b6                 ,A:maj7/b6                ,chord          ,chord             ,chord_harte        ,396
"G:(b3,5,6)"              ,G:min6                   ,chord          ,chord             ,chord_harte        ,394
"G:(3,5,b7,9)/5"          ,G:9/5                    ,chord          ,chord             ,chord_harte        ,388
"D:(3,5,b7,9)/5"          ,D:9/5                    ,chord          ,chord             ,chord_harte        ,386
F:maj/4                   ,F:maj/4                  ,chord          ,chord             ,chord_harte        ,386
"D:(3,5,6)"               ,D:maj6                   ,chord          ,chord             ,chord_harte        ,384
"A:(3,5,b7)/b7"           ,A:7/b7                   ,chord          ,chord             ,chord_harte        ,384
"C:(3,5,b7)/b3"           ,C:7/b3                   ,chord          ,chord             ,chord_harte        ,382
"F:(3,5,b7)/b7"           ,F:7/b7                   ,chord          ,chord             ,chord_harte        ,380
"F:(b3,5,b7)/4"           ,F:min7/4                 ,chord          ,chord             ,chord_harte        ,380
Bb:maj/2                  ,Bb:maj/2                 ,chord          ,chord             ,chord_harte        ,380
Eb:maj7/b6                ,Eb:maj7/b6               ,chord          ,chord             ,chord_harte        ,378
A#                        ,A#:major                 ,key            ,key_mode          ,key_mode           ,376
F:maj7/3                  ,F:maj7/3                 ,chord          ,chord             ,chord_harte        ,374
Ab                        ,Ab:major                 ,key            ,key_mode          ,key_mode           ,372
E:maj/3                   ,E:maj/3                  ,chord          ,chord             ,chord_harte        ,370
C:min/5                   ,C:min/5                  ,chord          ,chord             ,chord_harte        ,370
"Bb:(3,5,b7)/4"           ,Bb:7/4                   ,chord          ,chord             ,chord_harte        ,368
G:min/b6                  ,G:min/b6                 ,chord          ,chord             ,chord_harte        ,364
"D#:(b3,b5)/b7"           ,D#:dim/b7                ,chord          ,chord             ,chord_harte        ,364
"F:(3,5,b7,9)/5"          ,F:9/5                    ,chord          ,chord             ,chord_harte        ,362
"Db:(b3,b5)"              ,Db:dim                   ,chord          ,chord             ,chord_harte        ,360
"B:(3,5,b7)/5"            ,B:7/5                    ,chord          ,chord             ,chord_harte        ,360
"G:(b3,5,b7)/b3"          ,G:min7/b3                ,chord          ,chord             ,chord_harte        ,360
Eb:maj7/5                 ,Eb:maj7/5                ,chord          ,chord             ,chord_harte        ,358
"G:(4,5,b7)"              ,G:sus4(b7)               ,chord          ,chord             ,chord_harte        ,358
"Bb:(b3,5,b7)/3"          ,Bb:min7/3                ,chord          ,chord             ,chord_harte        ,356
"G:(3,5,b7)/4"            ,G:7/4                    ,chord          ,chord             ,chord_harte        ,354
"Bb:(3,5,b7)/b7"          ,Bb:7/b7                  ,chord          ,chord             ,chord_harte        ,354
A:maj7                    ,A:maj7                   ,chord          ,chord             ,chord_harte        ,354
G:min/b3                  ,G:min/b3                 ,chord          ,chord             ,chord_harte        ,350
Eb:maj/2                  ,Eb:maj/2                 ,chord          ,chord             ,chord_harte        ,350
D:min/b6                  ,D:min/b6                 ,chord          ,chord             ,chord_harte        ,350
"A:(b3,b5)/5"             ,A:dim/5                  ,chord          ,chord             ,chord_harte        ,348
Eb:maj/b7                 ,Eb:maj/b7                ,chord          ,chord             ,chord_harte        ,344
"Eb:(3,5,6)/5"            ,Eb:maj6/5                ,chord          ,chord             ,chord_harte        ,340
"Bb:(3,5,6)/5"            ,Bb:maj6/5                ,chord          ,chord             ,chord_harte        ,340
G:maj/4                   ,G:maj/4                  ,chord          ,chord             ,chord_harte        ,340
"A:(3,5,b7,b9)"           ,A:7(b9)                  ,chord          ,chord             ,chord_harte        ,338
C:min/3                   ,C:min/3                  ,chord          ,chord             ,chord_harte        ,336
"C:(3,5,b7)/4"            ,C:7/4                    ,chord          ,chord             ,chord_harte        ,334
Bb:maj7/5                 ,Bb:maj7/5                ,chord          ,chord             ,chord_harte        ,332
Gb:maj                    ,Gb:maj                   ,chord          ,chord             ,chord_harte        ,332
"B:(b3,b5)/5"             ,B:dim/5                  ,chord          ,chord             ,chord_harte        ,332
G:maj/7                   ,G:maj/7                  ,chord          ,chord             ,chord_harte        ,332
E:min/b7                  ,E:min/b7                 ,chord          ,chord             ,chord_harte        ,330
"F:(b3,b5)"               ,F:dim                    ,chord          ,chord             ,chord_harte        ,330
"Bb:(b3,5,b7)/b6"         ,Bb:min7/b6               ,chord          ,chord             ,chord_harte        ,328
D:min/b3                  ,D:min/b3                 ,chord          ,chord             ,chord_harte        ,328
"D:(3,5,b7)/6"            ,D:7/6                    ,chord          ,chord             ,chord_harte        ,328
"D:(3,5,b7)/b3"           ,D:7/b3                   ,chord          ,chord             ,chord_harte        ,328
"C:(3,5,b7,9)/3"          ,C:9/3                    ,chord          ,chord             ,chord_harte        ,326
"Bb:(3,5,b7,9)/3"         ,Bb:9/3                   ,chord          ,chord             ,chord_harte        ,326
"C:(b3,5,6)"              ,C:min6                   ,chord          ,chord             ,chord_harte        ,324
G:min/3                   ,G:min/3                  ,chord          ,chord             ,chord_harte        ,318
F:maj/b3                  ,F:maj/b3                 ,chord          ,chord             ,chord_harte        ,316
"B:(3,5,b7)/3"            ,B:7/3                    ,chord          ,chord             ,chord_harte        ,314
"D:(b3,b5)"               ,D:dim                    ,chord          ,chord             ,chord_harte        ,312
E:min/3                   ,E:min/3                  ,chord          ,chord             ,chord_harte        ,310
"D:(b3,5,b7,9)"           ,D:min9                   ,chord          ,chord             ,chord_harte        ,310
Gb:maj7                   ,Gb:maj7                  ,chord          ,chord             ,chord_harte        ,310
"A:(3,5,b7,9)/b6"         ,A:9/b6                   ,chord          ,chord             ,chord_harte        ,308
"E:(3,5,b7)/b7"           ,E:7/b7                   ,chord          ,chord             ,chord_harte        ,308
C:min/b3                  ,C:min/b3                 ,chord          ,chord             ,chord_harte        ,308
"Db:(b3,5,b7)"            ,Db:min7                  ,chord          ,chord             ,chord_harte        ,308
