original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
"Bb:(b3,5,b7)",Bb:min7,chord,chord,chord_harte,2898
"D:(3,5,b7)/5",D:7/5,chord,chord,chord_harte,2884
"G:(3,5,b7)/5",G:7/5,chord,chord,chord_harte,2870
"E:(b3,5,b7)",E:min7,chord,chord,chord_harte,2848
F:maj/b6,F:maj/b6,chord,chord,chord_harte,2696
"C:(3,5,b7)/b6",C:7/b6,chord,chord,chord_harte,2672
"A:(3,5,b7)/b6",A:7/b6,chord,chord,chord_harte,2664
"F:(3,5,6)",F:maj6,chord,chord,chord_harte,2602
C,C:major,key,key_mode,key_mode,2592
"A:(b3,5,b7)/b6",A:min7/b6,chord,chord,chord_harte,2508
"G:(3,5,b7)/b6",G:7/b6,chord,chord,chord_harte,2462
E:maj,E:maj,chord,chord,chord_harte,2448
"C:(3,5,b7,9)",C:9,chord,chord,chord_harte,2430
C:maj/b6,C:maj/b6,chord,chord,chord_harte,2428
"C:(3,5,6)",C:maj6,chord,chord,chord_harte,2416
"C:(3,5,b7)/5",C:7/5,chord,chord,chord_harte,2352
D:maj/b6,D:maj/b6,chord,chord,chord_harte,2342
"A:(b3,5,b7)/5",A:min7/5,chord,chord,chord_harte,2340
"Ab:(3,5,b7)",Ab:7,chord,chord,chord_harte,2314
G:maj/3,G:maj/3,chord,chord,chord_harte,2312
"Bb:(3,5,b7,9)",Bb:9,chord,chord,chord_harte,2302
"G:(3,5,b7,9)",G:9,chord,chord,chord_harte,2240
"G:(3,5,b7)/3",G:7/3,chord,chord,chord_harte,2240
Bb:maj7,Bb:maj7,chord,chord,chord_harte,2226
"B:(3,5,b7)/b6",B:7/b6,chord,chord,chord_harte,2212
F:min,F:min,chord,chord,chord_harte,2174
"E:(3,5,b7)/b6",E:7/b6,chord,chord,chord_harte,2162
"E:(b3,5,b7)/b6",E:min7/b6,chord,chord,chord_harte,2124
F#:min/b6,F#:min/b6,chord,chord,chord_harte,2120
"D:(b3,5,b7)/b6",D:min7/b6,chord,chord,chord_harte,2092
"D:(3,5,b7)/b6",D:7/b6,chord,chord,chord_harte,2050
"D:(b3,5,b7)/5",D:min7/5,chord,chord,chord_harte,2020
Bb:maj/5,Bb:maj/5,chord,chord,chord_harte,2016
"F:(3,5,b7,9)",F:9,chord,chord,chord_harte,2014
Ab:maj7,Ab:maj7,chord,chord,chord_harte,2010
"C:(3,5,b7)/3",C:7/3,chord,chord,chord_harte,1996
"G:(b3,5,b7)/b6",G:min7/b6,chord,chord,chord_harte,1994
"F:(3,5,b7)/5",F:7/5,chord,chord,chord_harte,1938
"Eb:(3,5,6)",Eb:maj6,chord,chord,chord_harte,1870
"B:(3,5,b7)",B:7,chord,chord,chord_harte,1822
"Eb:(3,5,b7,9)",Eb:9,chord,chord,chord_harte,1818
Bb:maj/3,Bb:maj/3,chord,chord,chord_harte,1802
G:maj/b6,G:maj/b6,chord,chord,chord_harte,1778
"F#:(b3,5,b7)/b6",F#:min7/b6,chord,chord,chord_harte,1764
D:maj/5,D:maj/5,chord,chord,chord_harte,1718
"Bb:(3,5,b7)/5",Bb:7/5,chord,chord,chord_harte,1716
"Bb:(3,5,6)",Bb:maj6,chord,chord,chord_harte,1690
"D:(3,5,b7,9)",D:9,chord,chord,chord_harte,1652
"F#:(b3,b5)/b6",F#:dim/b6,chord,chord,chord_harte,1636
Eb:maj/5,Eb:maj/5,chord,chord,chord_harte,1628
"D:(3,5,b7)/3",D:7/3,chord,chord,chord_harte,1600
F,F:major,key,key_mode,key_mode,1560
G:maj7,G:maj7,chord,chord,chord_harte,1524
B:min,B:min,chord,chord,chord_harte,1524
"A:(3,5,b7)/5",A:7/5,chord,chord,chord_harte,1522
"G:(b3,5,b7)/5",G:min7/5,chord,chord,chord_harte,1520
A:maj/5,A:maj/5,chord,chord,chord_harte,1508
"Db:(3,5,b7)",Db:7,chord,chord,chord_harte,1502
E:maj/b6,E:maj/b6,chord,chord,chord_harte,1502
Eb:maj/3,Eb:maj/3,chord,chord,chord_harte,1486
"F#:(3,5,b7)/b6",F#:7/b6,chord,chord,chord_harte,1486
Db:maj7,Db:maj7,chord,chord,chord_harte,1436
"D:(b3,5,b7)/3",D:min7/3,chord,chord,chord_harte,1398
"B:(b3,5,b7)",B:min7,chord,chord,chord_harte,1366
A:min/5,A:min/5,chord,chord,chord_harte,1362
D:maj/3,D:maj/3,chord,chord,chord_harte,1360
"B:(b3,5,b7)/b6",B:min7/b6,chord,chord,chord_harte,1290
"F:(3,5,b7)/3",F:7/3,chord,chord,chord_harte,1280
"C:(b3,5,b7)/5",C:min7/5,chord,chord,chord_harte,1252
"E:(3,5,b7)/5",E:7/5,chord,chord,chord_harte,1244
"Eb:(b3,5,b7)",Eb:min7,chord,chord,chord_harte,1242
Ab:maj/5,Ab:maj/5,chord,chord,chord_harte,1230
"A:(3,5,b7)/3",A:7/3,chord,chord,chord_harte,1214
"G:(b3,5,b7)/3",G:min7/3,chord,chord,chord_harte,1214
G,G:major,key,key_mode,key_mode,1134
B:min/b6,B:min/b6,chord,chord,chord_harte,1128
"Eb:(3,5,b7)/5",Eb:7/5,chord,chord,chord_harte,1126
"Bb:(3,5,b7)/3",Bb:7/3,chord,chord,chord_harte,1120
A:min/b6,A:min/b6,chord,chord,chord_harte,1102
E:min/b6,E:min/b6,chord,chord,chord_harte,1100
B:maj/b6,B:maj/b6,chord,chord,chord_harte,1096
Db:maj,Db:maj,chord,chord,chord_harte,1086
F:maj7/b6,F:maj7/b6,chord,chord,chord_harte,1072
"G:(3,5,b7)/b7",G:7/b7,chord,chord,chord_harte,1068
Bb:min,Bb:min,chord,chord,chord_harte,1052
"F#:(b3,b5,b7)/b6",F#:hdim7/b6,chord,chord,chord_harte,1046
"F:(3,5,b7)/b6",F:7/b6,chord,chord,chord_harte,1044
Bb,Bb:major,key,key_mode,key_mode,1040
C:maj7/b6,C:maj7/b6,chord,chord,chord_harte,1034
"Db:(3,5,b7,9)",Db:9,chord,chord,chord_harte,1030
"Bb:(3,5,b7)/b6",Bb:7/b6,chord,chord,chord_harte,1026
"D:(b3,b5,b7)",D:hdim7,chord,chord,chord_harte,1012
"D:(b3,5,b7)/b7",D:min7/b7,chord,chord,chord_harte,1006
Eb,Eb:major,key,key_mode,key_mode,988
"A:(b3,5,b7)/3",A:min7/3,chord,chord,chord_harte,982
"E:(3,5,b7)/3",E:7/3,chord,chord,chord_harte,958
"F:(b3,5,b7)/5",F:min7/5,chord,chord,chord_harte,954
"G:(3,5,6)",G:maj6,chord,chord,chord_harte,950
"A:(b3,b5,b7)",A:hdim7,chord,chord,chord_harte,928
"F:(b3,5,b7)/b6",F:min7/b6,chord,chord,chord_harte,926
A:maj/3,A:maj/3,chord,chord,chord_harte,926
"E:(b3,b5,b7)",E:hdim7,chord,chord,chord_harte,916
"C:(b3,b5)",C:dim,chord,chord,chord_harte,908
"C:(b3,5,b7)/b7",C:min7/b7,chord,chord,chord_harte,886
"D:(3,5,6)",D:maj6,chord,chord,chord_harte,884
"Ab:(3,5,b7,9)",Ab:9,chord,chord,chord_harte,878
"Bb:(3,5,b7,9,11,13)","Bb:9(13,11)",chord,chord,chord_harte,874
"F:(b3,5,6)",F:min6,chord,chord,chord_harte,868
C:maj/b7,C:maj/b7,chord,chord,chord_harte,868
"D:(b3,5,6)",D:min6,chord,chord,chord_harte,868
"E:(b3,5,b7)/5",E:min7/5,chord,chord,chord_harte,864
"A:(b3,b5)",A:dim,chord,chord,chord_harte,850
"G:(b3,5,b7)/b7",G:min7/b7,chord,chord,chord_harte,848
"B:(b3,b5)",B:dim,chord,chord,chord_harte,842
"G:(b3,5,b7)/4",G:min7/4,chord,chord,chord_harte,832
D:min/5,D:min/5,chord,chord,chord_harte,816
"C:(b3,5,b7)/3",C:min7/3,chord,chord,chord_harte,814
G:min/5,G:min/5,chord,chord,chord_harte,810
"C:(3,5,b7,b9)",C:7(b9),chord,chord,chord_harte,798
A:min/3,A:min/3,chord,chord,chord_harte,788
E:min/5,E:min/5,chord,chord,chord_harte,770
G:maj/b7,G:maj/b7,chord,chord,chord_harte,770
"G:(3,5,b7,9,11,13)","G:9(13,11)",chord,chord,chord_harte,770
B:maj,B:maj,chord,chord,chord_harte,766
Bb:maj/b6,Bb:maj/b6,chord,chord,chord_harte,760
"Ab:(b3,5,b7)",Ab:min7,chord,chord,chord_harte,756
F:maj/b7,F:maj/b7,chord,chord,chord_harte,756
"C:(3,5,b7,9,11,13)","C:9(13,11)",chord,chord,chord_harte,748
Ab:maj/3,Ab:maj/3,chord,chord,chord_harte,736
"Gb:(3,5,b7)",Gb:7,chord,chord,chord_harte,730
"Ab:(3,5,6)",Ab:maj6,chord,chord,chord_harte,728
"F:(3,5,6)/b6",F:maj6/b6,chord,chord,chord_harte,716
"F:(b3,5,b7)/3",F:min7/3,chord,chord,chord_harte,716
"G:(b3,b5,b7)",G:hdim7,chord,chord,chord_harte,708
"D:(3,5,b7,9)/b6",D:9/b6,chord,chord,chord_harte,698
"C:(3,5,b7)/b7",C:7/b7,chord,chord,chord_harte,698
E:maj/5,E:maj/5,chord,chord,chord_harte,692
"D:(3,5,b7,b9)",D:7(b9),chord,chord,chord_harte,688
"G:(3,#5,b7)",G:aug(b7),chord,chord,chord_harte,688
"C:(b3,5,b7)/b6",C:min7/b6,chord,chord,chord_harte,680
"A:(b3,5,b7)/b7",A:min7/b7,chord,chord,chord_harte,680
"E:(b3,b5)",E:dim,chord,chord,chord_harte,672
Eb:maj/b3,Eb:maj/b3,chord,chord,chord_harte,662
Eb:maj/b6,Eb:maj/b6,chord,chord,chord_harte,662
"C:(3,5,6)/5",C:maj6/5,chord,chord,chord_harte,658
F:maj7/5,F:maj7/5,chord,chord,chord_harte,648
"D:(3,5,b7)/b7",D:7/b7,chord,chord,chord_harte,646
C:min/b7,C:min/b7,chord,chord,chord_harte,644
"A:(3,5,b7,9)",A:9,chord,chord,chord_harte,642
"G#:(b3,b5)/5",G#:dim/5,chord,chord,chord_harte,640
C:maj7/5,C:maj7/5,chord,chord,chord_harte,634
F#:maj/b6,F#:maj/b6,chord,chord,chord_harte,632
"B:(b3,5,b7)/5",B:min7/5,chord,chord,chord_harte,628
"C:(3,5,b7,9)/b6",C:9/b6,chord,chord,chord_harte,624
"D:(b3,5,b7)/4",D:min7/4,chord,chord,chord_harte,622
C:maj/4,C:maj/4,chord,chord,chord_harte,616
F:min/5,F:min/5,chord,chord,chord_harte,616
A:min/b7,A:min/b7,chord,chord,chord_harte,614
D:min/b7,D:min/b7,chord,chord,chord_harte,612
"G:(3,5,b7,9)/b6",G:9/b6,chord,chord,chord_harte,610
F:maj/2,F:maj/2,chord,chord,chord_harte,610
"Bb:(b3,5,b7)/5",Bb:min7/5,chord,chord,chord_harte,606
C:min/5,C:min/5,chord,chord,chord_harte,604
D:maj7,D:maj7,chord,chord,chord_harte,604
"F:(3,5,6)/5",F:maj6/5,chord,chord,chord_harte,602
"B:(b3,b5,b7)",B:hdim7,chord,chord,chord_harte,598
D:maj/b7,D:maj/b7,chord,chord,chord_harte,592
"E:(b3,5,b7)/3",E:min7/3,chord,chord,chord_harte,592
D,D:major,key,key_mode,key_mode,590
G:maj/6,G:maj/6,chord,chord,chord_harte,572
"G:(3,5,b7,b9)",G:7(b9),chord,chord,chord_harte,570
"Ab:(b3,b5)",Ab:dim,chord,chord,chord_harte,566
A:maj/4,A:maj/4,chord,chord,chord_harte,562
D:min/3,D:min/3,chord,chord,chord_harte,560
"Eb:(b3,b5)",Eb:dim,chord,chord,chord_harte,558
E:maj7/b6,E:maj7/b6,chord,chord,chord_harte,556
"C:(3,5,6)/b6",C:maj6/b6,chord,chord,chord_harte,550
"C:(3,5,b7,9)/5",C:9/5,chord,chord,chord_harte,550
G:maj7/5,G:maj7/5,chord,chord,chord_harte,548
"E:(3,5,b7,9)",E:9,chord,chord,chord_harte,548
Eb:min,Eb:min,chord,chord,chord_harte,546
"G:(b3,5,6)",G:min6,chord,chord,chord_harte,546
"E:(b3,5,b7)/b7",E:min7/b7,chord,chord,chord_harte,542
C:min/b3,C:min/b3,chord,chord,chord_harte,534
"Bb:(b3,b5)",Bb:dim,chord,chord,chord_harte,532
G:maj7/b6,G:maj7/b6,chord,chord,chord_harte,530
"A:(b3,5,b7)/4",A:min7/4,chord,chord,chord_harte,524
"Eb:(3,5,b7)/3",Eb:7/3,chord,chord,chord_harte,522
"F:(3,5,b7,9,11,13)","F:9(13,11)",chord,chord,chord_harte,522
"G:(b3,b5)",G:dim,chord,chord,chord_harte,520
"C:(3,#5,b7)",C:aug(b7),chord,chord,chord_harte,514
C:maj7/3,C:maj7/3,chord,chord,chord_harte,512
"C:(4,5,b7)",C:sus4(b7),chord,chord,chord_harte,510
"D:(b3,5,b7)/b3",D:min7/b3,chord,chord,chord_harte,506
"G:(3,5,b7)/b3",G:7/b3,chord,chord,chord_harte,504
"G:(b3,5,b7)/b3",G:min7/b3,chord,chord,chord_harte,502
"C:(b3,5,6)",C:min6,chord,chord,chord_harte,502
C:maj/2,C:maj/2,chord,chord,chord_harte,500
Bb:maj/b7,Bb:maj/b7,chord,chord,chord_harte,500
"F:(b3,5,b7)/b7",F:min7/b7,chord,chord,chord_harte,494
"Bb:(3,5,6)/5",Bb:maj6/5,chord,chord,chord_harte,488
"C:(3,5,6)/3",C:maj6/3,chord,chord,chord_harte,488
"G:(3,5,6)/5",G:maj6/5,chord,chord,chord_harte,486
"G:(3,5,6)/b6",G:maj6/b6,chord,chord,chord_harte,480
Gb:maj/4,Gb:maj/4,chord,chord,chord_harte,480
"G:(b3,5,b7,9)",G:min9,chord,chord,chord_harte,480
"Ab:(3,5,b7)/5",Ab:7/5,chord,chord,chord_harte,480
"Eb:(3,5,b7)/b6",Eb:7/b6,chord,chord,chord_harte,478
"Bb:(b3,5,6)",Bb:min6,chord,chord,chord_harte,478
"F:(3,5,b7,9)/b6",F:9/b6,chord,chord,chord_harte,476
Bb:min/b2,Bb:min/b2,chord,chord,chord_harte,476
D:maj7/b6,D:maj7/b6,chord,chord,chord_harte,470
"Db:(b3,b5)",Db:dim,chord,chord,chord_harte,468
"A:(3,5,b7)/b7",A:7/b7,chord,chord,chord_harte,466
A:maj/b7,A:maj/b7,chord,chord,chord_harte,466
"B:(3,5,b7,9)/b6",B:9/b6,chord,chord,chord_harte,464
C:min/3,C:min/3,chord,chord,chord_harte,458
"Bb:(3,5,b7,9)/5",Bb:9/5,chord,chord,chord_harte,458
E:min/3,E:min/3,chord,chord,chord_harte,458
D:min/b3,D:min/b3,chord,chord,chord_harte,456
F:maj7/3,F:maj7/3,chord,chord,chord_harte,456
G:maj/2,G:maj/2,chord,chord,chord_harte,456
"D:(3,5,b7)/6",D:7/6,chord,chord,chord_harte,454
Ab:min,Ab:min,chord,chord,chord_harte,452
E:min/b7,E:min/b7,chord,chord,chord_harte,452
"C:(b3,5,b7)/4",C:min7/4,chord,chord,chord_harte,450
"E:(3,5,b7,9)/b6",E:9/b6,chord,chord,chord_harte,448
"F:(3,5,b7)/b7",F:7/b7,chord,chord,chord_harte,446
"B:(3,5,b7)/5",B:7/5,chord,chord,chord_harte,446
"F:(3,5,b7,9)/5",F:9/5,chord,chord,chord_harte,442
"Bb:(3,5,b7,9)/b6",Bb:9/b6,chord,chord,chord_harte,442
G:maj/4,G:maj/4,chord,chord,chord_harte,436
E:maj/3,E:maj/3,chord,chord,chord_harte,436
"F:(3,5,6)/3",F:maj6/3,chord,chord,chord_harte,434
G:min/b3,G:min/b3,chord,chord,chord_harte,434
"F:(b3,5,b7)/4",F:min7/4,chord,chord,chord_harte,432
"D:(3,5,b7,9)/5",D:9/5,chord,chord,chord_harte,426
"A:(3,5,b7,b9)",A:7(b9),chord,chord,chord_harte,424
A:maj7/b6,A:maj7/b6,chord,chord,chord_harte,422
"G:(3,5,b7)/4",G:7/4,chord,chord,chord_harte,420
"Bb:(3,5,b7)/b7",Bb:7/b7,chord,chord,chord_harte,416
"G:(3,5,b7,9,11,13)/b6","G:9(13,11)/b6",chord,chord,chord_harte,414
G:min/b6,G:min/b6,chord,chord,chord_harte,414
"G:(3,5,b7,9)/5",G:9/5,chord,chord,chord_harte,412
"D#:(b3,b5)/b7",D#:dim/b7,chord,chord,chord_harte,412
"C:(3,5,b7)/b3",C:7/b3,chord,chord,chord_harte,410
"G:(4,5,b7)",G:sus4(b7),chord,chord,chord_harte,410
F:maj/4,F:maj/4,chord,chord,chord_harte,408
"D:(3,5,b7)/b3",D:7/b3,chord,chord,chord_harte,406
"D:(b3,5,b7,9)",D:min9,chord,chord,chord_harte,406
"A:(b3,b5,b7)/b7",A:hdim7/b7,chord,chord,chord_harte,404
"A:(4,5)/5",A:sus4/5,chord,chord,chord_harte,404
Eb:maj7/b6,Eb:maj7/b6,chord,chord,chord_harte,402
Gb:maj,Gb:maj,chord,chord,chord_harte,400
Bb:maj/2,Bb:maj/2,chord,chord,chord_harte,400
"A:(b3,b5)/5",A:dim/5,chord,chord,chord_harte,398
"B:(b3,b5,b7)/b6",B:hdim7/b6,chord,chord,chord_harte,398
Eb:maj7/5,Eb:maj7/5,chord,chord,chord_harte,394
G:min/3,G:min/3,chord,chord,chord_harte,392
A#,A#:major,key,key_mode,key_mode,390
"D:(b3,b5)",D:dim,chord,chord,chord_harte,390
Ab,Ab:major,key,key_mode,key_mode,386
G:maj/7,G:maj/7,chord,chord,chord_harte,384
"F:(3,5,b7,b9)",F:7(b9),chord,chord,chord_harte,382
"A:(3,#5,b7)",A:aug(b7),chord,chord,chord_harte,382
"Bb:(b3,5,b7)/3",Bb:min7/3,chord,chord,chord_harte,380
"E:(3,5,b7,b9)",E:7(b9),chord,chord,chord_harte,378
"B:(b3,b5)/5",B:dim/5,chord,chord,chord_harte,378
"Eb:(3,5,6)/5",Eb:maj6/5,chord,chord,chord_harte,376
"Bb:(3,5,b7)/4",Bb:7/4,chord,chord,chord_harte,376
D:min/b6,D:min/b6,chord,chord,chord_harte,376
A:maj7,A:maj7,chord,chord,chord_harte,372
Eb:maj/b7,Eb:maj/b7,chord,chord,chord_harte,372
"B:(3,5,b7)/3",B:7/3,chord,chord,chord_harte,372
Gb:maj7,Gb:maj7,chord,chord,chord_harte,360
G:min/b7,G:min/b7,chord,chord,chord_harte,358
A:min/b3,A:min/b3,chord,chord,chord_harte,354
"Bb:(3,5,b7,9)/3",Bb:9/3,chord,chord,chord_harte,354
Eb:maj/2,Eb:maj/2,chord,chord,chord_harte,354
Bb:maj7/5,Bb:maj7/5,chord,chord,chord_harte,350
"F:(b3,b5)",F:dim,chord,chord,chord_harte,348
"Bb:(b3,5,b7)/b6",Bb:min7/b6,chord,chord,chord_harte,348
"E:(3,5,b7)/b7",E:7/b7,chord,chord,chord_harte,344
"C:(3,5,b7)/4",C:7/4,chord,chord,chord_harte,344
"C:(3,5,b7,9)/3",C:9/3,chord,chord,chord_harte,338
"A:(3,5,b7,9)/b6",A:9/b6,chord,chord,chord_harte,336
"A:(b3,b5,b7)/5",A:hdim7/5,chord,chord,chord_harte,334
B:maj/5,B:maj/5,chord,chord,chord_harte,334
"C:(b3,5,b7,9)",C:min9,chord,chord,chord_harte,334
"Db:(3,5,6)",Db:maj6,chord,chord,chord_harte,332
"Db:(b3,5,b7)",Db:min7,chord,chord,chord_harte,330
"D:(3,5,b7,#9)",D:7(#9),chord,chord,chord_harte,328
A,A:major,key,key_mode,key_mode,326
"Gb:(b3,b5)",Gb:dim,chord,chord,chord_harte,326
B:min/5,B:min/5,chord,chord,chord_harte,326
Db:maj/5,Db:maj/5,chord,chord,chord_harte,324
"F:(3,#5,b7)",F:aug(b7),chord,chord,chord_harte,322
"C:(b3,b5,b7)",C:hdim7,chord,chord,chord_harte,322
"Gb:(3,5,b7,9)",Gb:9,chord,chord,chord_harte,320
F:maj/b3,F:maj/b3,chord,chord,chord_harte,320
"Ab:(b3,5,6)",Ab:min6,chord,chord,chord_harte,316
C:maj/7,C:maj/7,chord,chord,chord_harte,314
"Eb:(b3,b5)/3",Eb:dim/3,chord,chord,chord_harte,314
"B:(3,5,b7,9)",B:9,chord,chord,chord_harte,312
"F:(b3,5,b7)/b3",F:min7/b3,chord,chord,chord_harte,312
"C:(b3,5,b7)/b3",C:min7/b3,chord,chord,chord_harte,312
"Ab:(3,5,b7,9,11,13)","Ab:9(13,11)",chord,chord,chord_harte,310
"Ab:(3,5,b7)/b6",Ab:7/b6,chord,chord,chord_harte,308
"F:(b3,5,b7,9)",F:min9,chord,chord,chord_harte,306
G:maj/b3,G:maj/b3,chord,chord,chord_harte,304
"Db:(3,5,b7)/b6",Db:7/b6,chord,chord,chord_harte,302
"D:(3,5,b7,9,11,13)","D:9(13,11)",chord,chord,chord_harte,300
"C:(3,#5)",C:aug,chord,chord,chord_harte,298
"Eb:(3,5,b7,9)/5",Eb:9/5,chord,chord,chord_harte,298
"Eb:(3,5,b7,9,11,13)","Eb:9(13,11)",chord,chord,chord_harte,296
"A:(b3,b5,b7)/b6",A:hdim7/b6,chord,chord,chord_harte,296
"F:(b3,b5,b7)",F:hdim7,chord,chord,chord_harte,296
"A:(b3,5,b7)/6",A:min7/6,chord,chord,chord_harte,296
"Eb:(3,5,6,9)",Eb:maj6(9),chord,chord,chord_harte,294
"B:(b3,b5)/3",B:dim/3,chord,chord,chord_harte,292
"D:(3,#5,b7)",D:aug(b7),chord,chord,chord_harte,292
"Eb:(3,5,b7,9)/b6",Eb:9/b6,chord,chord,chord_harte,290
C:maj/b3,C:maj/b3,chord,chord,chord_harte,288
F:min/3,F:min/3,chord,chord,chord_harte,288
"D:(3,5,b7,9)/3",D:9/3,chord,chord,chord_harte,286
Ab:maj7/5,Ab:maj7/5,chord,chord,chord_harte,284
"G:(3,#5)",G:aug,chord,chord,chord_harte,282
F:min/b3,F:min/b3,chord,chord,chord_harte,280
"D:(b3,b5,b7)/b7",D:hdim7/b7,chord,chord,chord_harte,280
"Bb:(b3,5,b7)/b7",Bb:min7/b7,chord,chord,chord_harte,280
Ab:maj7/3,Ab:maj7/3,chord,chord,chord_harte,278
"Bb:(3,5,6)/3",Bb:maj6/3,chord,chord,chord_harte,278
"B:(3,5,b7,b9)/b6",B:7(b9)/b6,chord,chord,chord_harte,276
"A:(3,5,b7)/b3",A:7/b3,chord,chord,chord_harte,276
"B:(b3,5,b7)/3",B:min7/3,chord,chord,chord_harte,276
D:maj/2,D:maj/2,chord,chord,chord_harte,270
Ab:maj/b6,Ab:maj/b6,chord,chord,chord_harte,270
F:maj/7,F:maj/7,chord,chord,chord_harte,268
"Bb:(3,5,b7,9)/b7",Bb:9/b7,chord,chord,chord_harte,266
"A:(b3,b5)/3",A:dim/3,chord,chord,chord_harte,266
"F:(b3,b5)/b6",F:dim/b6,chord,chord,chord_harte,264
"E:(b3,b5,b7)/b7",E:hdim7/b7,chord,chord,chord_harte,264
"D:(3,5,b7,b9)/5",D:7(b9)/5,chord,chord,chord_harte,264
"G:(3,5,b7,9)/3",G:9/3,chord,chord,chord_harte,264
Bb:maj/4,Bb:maj/4,chord,chord,chord_harte,262
"F:(4,5,b7)",F:sus4(b7),chord,chord,chord_harte,260
G:maj7/3,G:maj7/3,chord,chord,chord_harte,260
Bb:maj/b3,Bb:maj/b3,chord,chord,chord_harte,260
F:min/b7,F:min/b7,chord,chord,chord_harte,260
E:maj7,E:maj7,chord,chord,chord_harte,260
"Ab:(3,5,b7)/b7",Ab:7/b7,chord,chord,chord_harte,260
"F:(b3,5,6)/5",F:min6/5,chord,chord,chord_harte,258
"Eb:(3,5,b7,9)/3",Eb:9/3,chord,chord,chord_harte,258
"C:(3,5,6,9)",C:maj6(9),chord,chord,chord_harte,258
"G#:(b3,5,b7)/5",G#:min7/5,chord,chord,chord_harte,254
"Bb:(3,5,b7,b9)",Bb:7(b9),chord,chord,chord_harte,254
C:maj7/b7,C:maj7/b7,chord,chord,chord_harte,254
"D:(3,5,6)/b6",D:maj6/b6,chord,chord,chord_harte,252
"A:(b3,5,b7)/b3",A:min7/b3,chord,chord,chord_harte,250
"Bb:(3,#5,b7)",Bb:aug(b7),chord,chord,chord_harte,250
"Eb:(3,5,6)/3",Eb:maj6/3,chord,chord,chord_harte,250
F:maj7/4,F:maj7/4,chord,chord,chord_harte,248
"C:(3,5,6,9)/b6",C:maj6(9)/b6,chord,chord,chord_harte,246
"A:(3,5,6)",A:maj6,chord,chord,chord_harte,246
Bb:maj7/b6,Bb:maj7/b6,chord,chord,chord_harte,246
"F:(3,5,b7)/b3",F:7/b3,chord,chord,chord_harte,244
"C:(3,5,b7,#9)",C:7(#9),chord,chord,chord_harte,244
"Bb:(3,5,b7)/b3",Bb:7/b3,chord,chord,chord_harte,244
A:min/4,A:min/4,chord,chord,chord_harte,242
"G:(3,5,b7,9,11,13)/5","G:9(13,11)/5",chord,chord,chord_harte,242
Ab:maj7/b6,Ab:maj7/b6,chord,chord,chord_harte,240
"D:(3,5,b7)/4",D:7/4,chord,chord,chord_harte,238
"E:(b3,b5,b7)/b6",E:hdim7/b6,chord,chord,chord_harte,238
"Eb:(b3,b5)/b6",Eb:dim/b6,chord,chord,chord_harte,238
"C:(3,5,7,9)/5",C:maj9/5,chord,chord,chord_harte,238
"F:(3,5,b7,9)/3",F:9/3,chord,chord,chord_harte,236
"E:(b3,5,b7)/4",E:min7/4,chord,chord,chord_harte,234
"A:(3,5,b7)/4",A:7/4,chord,chord,chord_harte,234
"Ab:(b3,b5)/3",Ab:dim/3,chord,chord,chord_harte,234
"A:(b3,5,b7,9)",A:min9,chord,chord,chord_harte,234
G#:min/5,G#:min/5,chord,chord,chord_harte,230
