original_chord            ,converted_chord          ,annotation_type,occurrences
"D:(b3,5,b7)/3"           ,D:min7/3                 ,chord          ,1322
Db:maj7                   ,Db:maj7                  ,chord          ,1304
B:min                     ,B:min                    ,chord          ,1298
A:maj/5                   ,A:maj/5                  ,chord          ,1280
D:maj/3                   ,D:maj/3                  ,chord          ,1252
"A:(3,5,b7)/5"            ,A:7/5                    ,chord          ,1232
"F#:(3,5,b7)/b6"          ,F#:7/b6                  ,chord          ,1230
E:maj/b6                  ,E:maj/b6                 ,chord          ,1230
"B:(b3,5,b7)"             ,B:min7                   ,chord          ,1216
"B:(b3,5,b7)/b6"          ,B:min7/b6                ,chord          ,1200
"F:(3,5,b7)/3"            ,F:7/3                    ,chord          ,1186
"G:(b3,5,b7)/3"           ,G:min7/3                 ,chord          ,1162
"E:(3,5,b7)/5"            ,E:7/5                    ,chord          ,1148
Ab:maj/5                  ,Ab:maj/5                 ,chord          ,1114
"C:(b3,5,b7)/5"           ,C:min7/5                 ,chord          ,1108
G                         ,G:major                  ,key            ,1082
"Eb:(b3,5,b7)"            ,Eb:min7                  ,chord          ,1076
"Bb:(3,5,b7)/3"           ,Bb:7/3                   ,chord          ,1044
Db:maj                    ,Db:maj                   ,chord          ,1030
F:maj7/b6                 ,F:maj7/b6                ,chord          ,1024
"Eb:(3,5,b7)/5"           ,Eb:7/5                   ,chord          ,1010
"A:(3,5,b7)/3"            ,A:7/3                    ,chord          ,994
Bb                        ,Bb:major                 ,key            ,992
"F:(3,5,b7)/b6"           ,F:7/b6                   ,chord          ,986
A:min/5                   ,A:min/5                  ,chord          ,968
C:maj7/b6                 ,C:maj7/b6                ,chord          ,960
"Bb:(3,5,b7)/b6"          ,Bb:7/b6                  ,chord          ,944
"F#:(b3,b5,b7)/b6"        ,F#:hdim7/b6              ,chord          ,936
"A:(b3,5,b7)/3"           ,A:min7/3                 ,chord          ,934
B:maj/b6                  ,B:maj/b6                 ,chord          ,932
Eb                        ,Eb:major                 ,key            ,930
"G:(3,5,6)"               ,G:maj6                   ,chord          ,914
Bb:min                    ,Bb:min                   ,chord          ,900
A:min/b6                  ,A:min/b6                 ,chord          ,896
"F:(b3,5,b7)/b6"          ,F:min7/b6                ,chord          ,866
A:maj/3                   ,A:maj/3                  ,chord          ,848
"E:(3,5,b7)/3"            ,E:7/3                    ,chord          ,846
"F:(b3,5,b7)/5"           ,F:min7/5                 ,chord          ,836
"Db:(3,5,b7,9)"           ,Db:9                     ,chord          ,802
"G:(3,5,b7)/b7"           ,G:7/b7                   ,chord          ,800
"B:(b3,b5)"               ,B:dim                    ,chord          ,786
B:min/b6                  ,B:min/b6                 ,chord          ,784
"G:(b3,5,b7)/4"           ,G:min7/4                 ,chord          ,784
"C:(b3,b5)"               ,C:dim                    ,chord          ,782
"D:(b3,5,b7)/b7"          ,D:min7/b7                ,chord          ,770
C:maj/b7                  ,C:maj/b7                 ,chord          ,770
"E:(b3,5,b7)/5"           ,E:min7/5                 ,chord          ,768
"Bb:(3,5,b7,9,11,13)"     ,"Bb:9(11,13)"            ,chord          ,768
"A:(b3,b5)"               ,A:dim                    ,chord          ,760
"A:(b3,b5,b7)"            ,A:hdim7                  ,chord          ,754
"C:(b3,5,b7)/3"           ,C:min7/3                 ,chord          ,752
G:maj/b7                  ,G:maj/b7                 ,chord          ,750
E:min/b6                  ,E:min/b6                 ,chord          ,744
"G:(3,5,b7,9,11,13)"      ,"G:9(11,13)"             ,chord          ,734
"Ab:(3,5,b7,9)"           ,Ab:9                     ,chord          ,726
Bb:maj/b6                 ,Bb:maj/b6                ,chord          ,722
"G:(b3,5,b7)/b7"          ,G:min7/b7                ,chord          ,712
"Gb:(3,5,b7)"             ,Gb:7                     ,chord          ,702
"D:(b3,b5,b7)"            ,D:hdim7                  ,chord          ,702
"F:(3,5,6)/b6"            ,F:maj6/b6                ,chord          ,688
"Ab:(3,5,6)"              ,Ab:maj6                  ,chord          ,682
F:maj/b7                  ,F:maj/b7                 ,chord          ,682
"E:(b3,b5,b7)"            ,E:hdim7                  ,chord          ,670
"F:(b3,5,b7)/3"           ,F:min7/3                 ,chord          ,670
"C:(3,5,b7,b9)"           ,C:7(b9)                  ,chord          ,668
"C:(3,5,b7,9,11,13)"      ,"C:9(11,13)"             ,chord          ,652
Ab:maj/3                  ,Ab:maj/3                 ,chord          ,646
"C:(3,5,b7)/b7"           ,C:7/b7                   ,chord          ,644
"Ab:(b3,5,b7)"            ,Ab:min7                  ,chord          ,644
"D:(3,5,b7,9)/b6"         ,D:9/b6                   ,chord          ,638
"C:(b3,5,b7)/b7"          ,C:min7/b7                ,chord          ,638
"C:(3,5,6)/5"             ,C:maj6/5                 ,chord          ,634
Eb:maj/b6                 ,Eb:maj/b6                ,chord          ,634
Eb:maj/b3                 ,Eb:maj/b3                ,chord          ,624
B:maj                     ,B:maj                    ,chord          ,624
A:min/3                   ,A:min/3                  ,chord          ,618
"C:(b3,5,b7)/b6"          ,C:min7/b6                ,chord          ,614
"A:(b3,5,b7)/b7"          ,A:min7/b7                ,chord          ,614
E:maj/5                   ,E:maj/5                  ,chord          ,608
"G#:(b3,b5)/5"            ,G#:dim/5                 ,chord          ,604
"E:(b3,b5)"               ,E:dim                    ,chord          ,602
"A:(3,5,b7,9)"            ,A:9                      ,chord          ,598
"D:(b3,5,b7)/4"           ,D:min7/4                 ,chord          ,594
"C:(3,5,b7,9)/b6"         ,C:9/b6                   ,chord          ,588
F:maj/2                   ,F:maj/2                  ,chord          ,588
C:maj7/5                  ,C:maj7/5                 ,chord          ,586
"G:(3,5,b7,9)/b6"         ,G:9/b6                   ,chord          ,584
"E:(b3,5,b7)/3"           ,E:min7/3                 ,chord          ,576
F:maj7/5                  ,F:maj7/5                 ,chord          ,574
D                         ,D:major                  ,key            ,568
"D:(3,5,b7,b9)"           ,D:7(b9)                  ,chord          ,566
D:maj7                    ,D:maj7                   ,chord          ,564
"F:(b3,5,6)"              ,F:min6                   ,chord          ,554
"B:(b3,5,b7)/5"           ,B:min7/5                 ,chord          ,548
"G:(b3,b5,b7)"            ,G:hdim7                  ,chord          ,548
"F:(3,5,6)/5"             ,F:maj6/5                 ,chord          ,546
"G:(3,#5,b7)"             ,G:aug(b7)                ,chord          ,544
A:maj/4                   ,A:maj/4                  ,chord          ,544
"Eb:(b3,b5)"              ,Eb:dim                   ,chord          ,538
"C:(3,5,6)/b6"            ,C:maj6/b6                ,chord          ,532
A:min/b7                  ,A:min/b7                 ,chord          ,532
"Bb:(b3,5,b7)/5"          ,Bb:min7/5                ,chord          ,530
"Ab:(b3,b5)"              ,Ab:dim                   ,chord          ,528
D:maj/b7                  ,D:maj/b7                 ,chord          ,526
D:min/5                   ,D:min/5                  ,chord          ,526
G:maj7/5                  ,G:maj7/5                 ,chord          ,522
G:min/5                   ,G:min/5                  ,chord          ,520
F#:maj/b6                 ,F#:maj/b6                ,chord          ,510
C:maj/4                   ,C:maj/4                  ,chord          ,510
E:maj7/b6                 ,E:maj7/b6                ,chord          ,500
"Eb:(3,5,b7)/3"           ,Eb:7/3                   ,chord          ,500
Eb:min                    ,Eb:min                   ,chord          ,500
"A:(b3,5,b7)/4"           ,A:min7/4                 ,chord          ,498
E:min/5                   ,E:min/5                  ,chord          ,498
"D:(3,5,b7)/b7"           ,D:7/b7                   ,chord          ,486
"E:(3,5,b7,9)"            ,E:9                      ,chord          ,486
Bb:maj/b7                 ,Bb:maj/b7                ,chord          ,484
"C:(3,5,b7,9)/5"          ,C:9/5                    ,chord          ,484
"Bb:(b3,b5)"              ,Bb:dim                   ,chord          ,482
"G:(b3,b5)"               ,G:dim                    ,chord          ,480
"G:(3,5,b7,b9)"           ,G:7(b9)                  ,chord          ,480
"E:(b3,5,b7)/b7"          ,E:min7/b7                ,chord          ,480
Gb:maj/4                  ,Gb:maj/4                 ,chord          ,478
"B:(b3,b5,b7)"            ,B:hdim7                  ,chord          ,478
"C:(3,#5,b7)"             ,C:aug(b7)                ,chord          ,472
"C:(4,5,b7)"              ,C:sus4(b7)               ,chord          ,470
F:min/5                   ,F:min/5                  ,chord          ,466
G:maj7/b6                 ,G:maj7/b6                ,chord          ,466
C:maj7/3                  ,C:maj7/3                 ,chord          ,462
D:min/b7                  ,D:min/b7                 ,chord          ,462
"G:(3,5,6)/b6"            ,G:maj6/b6                ,chord          ,462
"F:(3,5,b7,9,11,13)"      ,"F:9(11,13)"             ,chord          ,460
"Ab:(3,5,b7)/5"           ,Ab:7/5                   ,chord          ,456
"G:(3,5,6)/5"             ,G:maj6/5                 ,chord          ,456
C:maj/2                   ,C:maj/2                  ,chord          ,452
"C:(3,5,6)/3"             ,C:maj6/3                 ,chord          ,450
"Eb:(3,5,b7)/b6"          ,Eb:7/b6                  ,chord          ,450
G:maj/6                   ,G:maj/6                  ,chord          ,450
"D:(b3,5,b7)/b3"          ,D:min7/b3                ,chord          ,446
A:maj/b7                  ,A:maj/b7                 ,chord          ,442
"B:(3,5,b7,9)/b6"         ,B:9/b6                   ,chord          ,440
"G:(3,5,b7)/b3"           ,G:7/b3                   ,chord          ,440
"F:(3,5,b7,9)/b6"         ,F:9/b6                   ,chord          ,434
G:maj/2                   ,G:maj/2                  ,chord          ,434
Ab:min                    ,Ab:min                   ,chord          ,430
"E:(3,5,b7,9)/b6"         ,E:9/b6                   ,chord          ,428
"C:(b3,5,b7)/4"           ,C:min7/4                 ,chord          ,428
D:maj7/b6                 ,D:maj7/b6                ,chord          ,426
"F:(b3,5,b7)/b7"          ,F:min7/b7                ,chord          ,408
"F:(3,5,6)/3"             ,F:maj6/3                 ,chord          ,408
"Bb:(b3,5,6)"             ,Bb:min6                  ,chord          ,406
"G:(3,5,b7,9,11,13)/b6"   ,"G:9(11,13)/b6"          ,chord          ,404
"Bb:(3,5,b7,9)/b6"        ,Bb:9/b6                  ,chord          ,404
"Bb:(3,5,b7,9)/5"         ,Bb:9/5                   ,chord          ,402
D:min/3                   ,D:min/3                  ,chord          ,396
A:maj7/b6                 ,A:maj7/b6                ,chord          ,396
"G:(b3,5,6)"              ,G:min6                   ,chord          ,394
"G:(3,5,b7,9)/5"          ,G:9/5                    ,chord          ,388
"D:(3,5,b7,9)/5"          ,D:9/5                    ,chord          ,386
F:maj/4                   ,F:maj/4                  ,chord          ,386
"D:(3,5,6)"               ,D:maj6                   ,chord          ,384
"A:(3,5,b7)/b7"           ,A:7/b7                   ,chord          ,384
"C:(3,5,b7)/b3"           ,C:7/b3                   ,chord          ,382
"F:(3,5,b7)/b7"           ,F:7/b7                   ,chord          ,380
"F:(b3,5,b7)/4"           ,F:min7/4                 ,chord          ,380
Bb:maj/2                  ,Bb:maj/2                 ,chord          ,380
Eb:maj7/b6                ,Eb:maj7/b6               ,chord          ,378
A#                        ,A#:major                 ,key            ,376
F:maj7/3                  ,F:maj7/3                 ,chord          ,374
Ab                        ,Ab:major                 ,key            ,372
E:maj/3                   ,E:maj/3                  ,chord          ,370
C:min/5                   ,C:min/5                  ,chord          ,370
"Bb:(3,5,b7)/4"           ,Bb:7/4                   ,chord          ,368
G:min/b6                  ,G:min/b6                 ,chord          ,364
"D#:(b3,b5)/b7"           ,D#:dim/b7                ,chord          ,364
"F:(3,5,b7,9)/5"          ,F:9/5                    ,chord          ,362
"Db:(b3,b5)"              ,Db:dim                   ,chord          ,360
"B:(3,5,b7)/5"            ,B:7/5                    ,chord          ,360
"G:(b3,5,b7)/b3"          ,G:min7/b3                ,chord          ,360
Eb:maj7/5                 ,Eb:maj7/5                ,chord          ,358
"G:(4,5,b7)"              ,G:sus4(b7)               ,chord          ,358
"Bb:(b3,5,b7)/3"          ,Bb:min7/3                ,chord          ,356
"G:(3,5,b7)/4"            ,G:7/4                    ,chord          ,354
"Bb:(3,5,b7)/b7"          ,Bb:7/b7                  ,chord          ,354
A:maj7                    ,A:maj7                   ,chord          ,354
G:min/b3                  ,G:min/b3                 ,chord          ,350
Eb:maj/2                  ,Eb:maj/2                 ,chord          ,350
D:min/b6                  ,D:min/b6                 ,chord          ,350
"A:(b3,b5)/5"             ,A:dim/5                  ,chord          ,348
Eb:maj/b7                 ,Eb:maj/b7                ,chord          ,344
"Eb:(3,5,6)/5"            ,Eb:maj6/5                ,chord          ,340
"Bb:(3,5,6)/5"            ,Bb:maj6/5                ,chord          ,340
G:maj/4                   ,G:maj/4                  ,chord          ,340
"A:(3,5,b7,b9)"           ,A:7(b9)                  ,chord          ,338
C:min/3                   ,C:min/3                  ,chord          ,336
"C:(3,5,b7)/4"            ,C:7/4                    ,chord          ,334
Bb:maj7/5                 ,Bb:maj7/5                ,chord          ,332
Gb:maj                    ,Gb:maj                   ,chord          ,332
"B:(b3,b5)/5"             ,B:dim/5                  ,chord          ,332
G:maj/7                   ,G:maj/7                  ,chord          ,332
E:min/b7                  ,E:min/b7                 ,chord          ,330
"F:(b3,b5)"               ,F:dim                    ,chord          ,330
"Bb:(b3,5,b7)/b6"         ,Bb:min7/b6               ,chord          ,328
D:min/b3                  ,D:min/b3                 ,chord          ,328
"D:(3,5,b7)/6"            ,D:7/6                    ,chord          ,328
"D:(3,5,b7)/b3"           ,D:7/b3                   ,chord          ,328
"C:(3,5,b7,9)/3"          ,C:9/3                    ,chord          ,326
"Bb:(3,5,b7,9)/3"         ,Bb:9/3                   ,chord          ,326
"C:(b3,5,6)"              ,C:min6                   ,chord          ,324
G:min/3                   ,G:min/3                  ,chord          ,318
F:maj/b3                  ,F:maj/b3                 ,chord          ,316
"B:(3,5,b7)/3"            ,B:7/3                    ,chord          ,314
"D:(b3,b5)"               ,D:dim                    ,chord          ,312
E:min/3                   ,E:min/3                  ,chord          ,310
"D:(b3,5,b7,9)"           ,D:min9                   ,chord          ,310
Gb:maj7                   ,Gb:maj7                  ,chord          ,310
"A:(3,5,b7,9)/b6"         ,A:9/b6                   ,chord          ,308
"E:(3,5,b7)/b7"           ,E:7/b7                   ,chord          ,308
C:min/b3                  ,C:min/b3                 ,chord          ,308
"Db:(b3,5,b7)"            ,Db:min7                  ,chord          ,308
A                         ,A:major                  ,key            ,306
"Gb:(b3,b5)"              ,Gb:dim                   ,chord          ,306
"Db:(3,5,6)"              ,Db:maj6                  ,chord          ,306
"Eb:(b3,b5)/3"            ,Eb:dim/3                 ,chord          ,306
"F:(3,5,b7,b9)"           ,F:7(b9)                  ,chord          ,306
Db:maj/5                  ,Db:maj/5                 ,chord          ,300
C:min/b7                  ,C:min/b7                 ,chord          ,298
"Db:(3,5,b7)/b6"          ,Db:7/b6                  ,chord          ,296
"A:(3,#5,b7)"             ,A:aug(b7)                ,chord          ,296
"E:(3,5,b7,b9)"           ,E:7(b9)                  ,chord          ,294
"Ab:(3,5,b7)/b6"          ,Ab:7/b6                  ,chord          ,290
"F:(3,#5,b7)"             ,F:aug(b7)                ,chord          ,290
"B:(b3,b5,b7)/b6"         ,B:hdim7/b6               ,chord          ,290
"C:(3,#5)"                ,C:aug                    ,chord          ,288
"Ab:(b3,5,6)"             ,Ab:min6                  ,chord          ,284
"D:(3,5,b7,9)/3"          ,D:9/3                    ,chord          ,280
F:min/3                   ,F:min/3                  ,chord          ,278
"Eb:(3,5,b7,9)/b6"        ,Eb:9/b6                  ,chord          ,276
"Gb:(3,5,b7,9)"           ,Gb:9                     ,chord          ,274
"D:(3,#5,b7)"             ,D:aug(b7)                ,chord          ,274
"Eb:(3,5,b7,9)/5"         ,Eb:9/5                   ,chord          ,274
"B:(b3,b5)/3"             ,B:dim/3                  ,chord          ,274
"A:(b3,b5,b7)/b6"         ,A:hdim7/b6               ,chord          ,272
"G:(3,#5)"                ,G:aug                    ,chord          ,270
"A:(b3,b5,b7)/5"          ,A:hdim7/5                ,chord          ,270
"D:(3,5,b7,9,11,13)"      ,"D:9(11,13)"             ,chord          ,268
"Eb:(3,5,6,9)"            ,Eb:maj6(9)               ,chord          ,268
Ab:maj7/3                 ,Ab:maj7/3                ,chord          ,264
B:min/5                   ,B:min/5                  ,chord          ,264
C:maj/b3                  ,C:maj/b3                 ,chord          ,262
"Bb:(3,5,6)/3"            ,Bb:maj6/3                ,chord          ,262
G:maj/b3                  ,G:maj/b3                 ,chord          ,260
"F:(b3,b5,b7)"            ,F:hdim7                  ,chord          ,256
"D:(3,5,b7,b9)/5"         ,D:7(b9)/5                ,chord          ,256
A:min/b3                  ,A:min/b3                 ,chord          ,256
"B:(3,5,b7,9)"            ,B:9                      ,chord          ,256
"Ab:(3,5,b7,9,11,13)"     ,"Ab:9(11,13)"            ,chord          ,256
"Eb:(3,5,b7,9,11,13)"     ,"Eb:9(11,13)"            ,chord          ,254
Ab:maj7/5                 ,Ab:maj7/5                ,chord          ,254
G:maj7/3                  ,G:maj7/3                 ,chord          ,254
"F:(b3,5,b7,9)"           ,F:min9                   ,chord          ,252
"B:(3,5,b7,b9)/b6"        ,B:7(b9)/b6               ,chord          ,252
"F:(4,5,b7)"              ,F:sus4(b7)               ,chord          ,250
"G:(b3,5,b7,9)"           ,G:min9                   ,chord          ,250
"C:(b3,b5,b7)"            ,C:hdim7                  ,chord          ,250
Ab:maj/b6                 ,Ab:maj/b6                ,chord          ,248
"A:(b3,b5)/3"             ,A:dim/3                  ,chord          ,248
C:maj/7                   ,C:maj/7                  ,chord          ,246
"G:(3,5,b7,9)/3"          ,G:9/3                    ,chord          ,244
"Eb:(3,5,6)/3"            ,Eb:maj6/3                ,chord          ,244
D:maj/2                   ,D:maj/2                  ,chord          ,244
Bb:maj7/b6                ,Bb:maj7/b6               ,chord          ,242
Bb:maj/b3                 ,Bb:maj/b3                ,chord          ,242
"D:(3,5,6)/b6"            ,D:maj6/b6                ,chord          ,242
"C:(3,5,6,9)"             ,C:maj6(9)                ,chord          ,240
"F:(b3,b5)/b6"            ,F:dim/b6                 ,chord          ,240
"D:(b3,5,6)"              ,D:min6                   ,chord          ,240
"C:(b3,5,b7)/b3"          ,C:min7/b3                ,chord          ,240
"Bb:(b3,5,b7)/b7"         ,Bb:min7/b7               ,chord          ,238
"A:(3,5,6)"               ,A:maj6                   ,chord          ,238
Bb:maj/4                  ,Bb:maj/4                 ,chord          ,236
F:maj/7                   ,F:maj/7                  ,chord          ,236
"B:(b3,5,b7)/3"           ,B:min7/3                 ,chord          ,236
"Eb:(3,5,b7,9)/3"         ,Eb:9/3                   ,chord          ,236
E:maj7                    ,E:maj7                   ,chord          ,236
"C:(3,5,6,9)/b6"          ,C:maj6(9)/b6             ,chord          ,234
F:maj7/4                  ,F:maj7/4                 ,chord          ,234
"G:(3,5,b7,9,11,13)/5"    ,"G:9(11,13)/5"           ,chord          ,234
"F:(3,5,b7,9)/3"          ,F:9/3                    ,chord          ,234
"Bb:(3,5,b7,9)/b7"        ,Bb:9/b7                  ,chord          ,226
"A:(3,5,b7)/b3"           ,A:7/b3                   ,chord          ,226
"Ab:(b3,b5)/3"            ,Ab:dim/3                 ,chord          ,226
"G#:(b3,5,b7)/5"          ,G#:min7/5                ,chord          ,226
"Eb:(b3,b5)/b6"           ,Eb:dim/b6                ,chord          ,224
F:min/b7                  ,F:min/b7                 ,chord          ,224
"Bb:(3,#5,b7)"            ,Bb:aug(b7)               ,chord          ,222
Ab:maj7/b6                ,Ab:maj7/b6               ,chord          ,220
Eb:maj/4                  ,Eb:maj/4                 ,chord          ,220
"A:(b3,5,b7,9)"           ,A:min9                   ,chord          ,218
"C:(3,5,b7,#9)"           ,C:7(#9)                  ,chord          ,218
"Ab:(3,5,b7)/3"           ,Ab:7/3                   ,chord          ,216
"C:(3,5,7,9)/5"           ,C:maj9/5                 ,chord          ,216
B:maj/5                   ,B:maj/5                  ,chord          ,216
"F#:(3,5,b7,9)/b6"        ,F#:9/b6                  ,chord          ,216
"Bb:(3,5,b7,b9)"          ,Bb:7(b9)                 ,chord          ,214
"A:(4,5)/5"               ,A:sus4/5                 ,chord          ,214
Db:maj/3                  ,Db:maj/3                 ,chord          ,212
"A:(b3,b5)/b6"            ,A:dim/b6                 ,chord          ,210
"E:(b3,b5,b7)/b6"         ,E:hdim7/b6               ,chord          ,210
"F:(b3,5,b7)/b3"          ,F:min7/b3                ,chord          ,208
"A:(b3,b5,b7)/b7"         ,A:hdim7/b7               ,chord          ,208
"A:(b3,5,b7)/6"           ,A:min7/6                 ,chord          ,208
"E:(b3,5,b7)/4"           ,E:min7/4                 ,chord          ,206
C:maj7/b7                 ,C:maj7/b7                ,chord          ,204
"Bb:(b3,b5)/5"            ,Bb:dim/5                 ,chord          ,204
Bb:maj7/3                 ,Bb:maj7/3                ,chord          ,204
C:(5)                     ,"C:(*3,5)"               ,chord          ,204
"A:(3,5,b7,9,11,13)/b6"   ,"A:9(11,13)/b6"          ,chord          ,202
"Bb:(3,5,6)/b6"           ,Bb:maj6/b6               ,chord          ,202
"D:(b3,5,b7)/2"           ,D:min7/2                 ,chord          ,202
"A:(3,5,b7,9)/5"          ,A:9/5                    ,chord          ,202
"D:(3,5,b7)/4"            ,D:7/4                    ,chord          ,202
F:min/b6                  ,F:min/b6                 ,chord          ,200
"F:(3,5,b7)/b3"           ,F:7/b3                   ,chord          ,200
"F:(b3,5,6)/5"            ,F:min6/5                 ,chord          ,200
"Bb:(3,#5)"               ,Bb:aug                   ,chord          ,200
"G:(3,5,6)/3"             ,G:maj6/3                 ,chord          ,200
"G:(4,5,b7)/5"            ,G:sus4(b7)/5             ,chord          ,200
"D:(3,5,b7,b9)/b6"        ,D:7(b9)/b6               ,chord          ,198
"Eb:(3,5,b7)/4"           ,Eb:7/4                   ,chord          ,198
"Eb:(b3,5,6)"             ,Eb:min6                  ,chord          ,196
C:maj/6                   ,C:maj/6                  ,chord          ,196
Db:maj7/5                 ,Db:maj7/5                ,chord          ,196
Bb:min/5                  ,Bb:min/5                 ,chord          ,196
"A:(3,5,b7)/4"            ,A:7/4                    ,chord          ,196
"Gb:(b3,5,b7)"            ,Gb:min7                  ,chord          ,196
B:maj/3                   ,B:maj/3                  ,chord          ,196
Bb:(5)                    ,"Bb:(*3,5)"              ,chord          ,196
"Bb:(4,5,b7)"             ,Bb:sus4(b7)              ,chord          ,194
"A:(b3,5,b7)/b3"          ,A:min7/b3                ,chord          ,194
