original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
Eb,Eb:major,key,key_mode,key_mode,1006
C:min(6),C:min(6),chord,chord_harte,chord_harte,998
"G:(4,5,b7)","G:(4,5,b7)",chord,chord_harte,chord_harte,978
"D:min(b7,9)","D:min(b7,9)",chord,chord_harte,chord_harte,972
G:min(6),G:min(6),chord,chord_harte,chord_harte,960
"C:(3,#5,b7)","C:(3,#5,b7)",chord,chord_harte,chord_harte,938
"B:(3,5,b7,9)","B:(3,5,b7,9)",chord,chord_harte,chord_harte,936
G:maj/B,G:maj/3,chord,chord_harte,chord_harte,928
G:maj/D,G:maj/5,chord,chord_harte,chord_harte,894
E:maj7,E:maj7,chord,chord_harte,chord_harte,890
"A:(3,#5,b7)","A:(3,#5,b7)",chord,chord_harte,chord_harte,886
"C:(3,5,6,9)","C:(3,5,6,9)",chord,chord_harte,chord_harte,860
"D:(3,5,6)","D:(3,5,6)",chord,chord_harte,chord_harte,844
G:dim,G:dim,chord,chord_harte,chord_harte,838
"E:(3,5,b7,b9)","E:(3,5,b7,b9)",chord,chord_harte,chord_harte,832
F:dim,F:dim,chord,chord_harte,chord_harte,830
"C:(4,5,b7)","C:(4,5,b7)",chord,chord_harte,chord_harte,818
"Ab:(3,5,b7,9,11,13)","Ab:(3,5,b7,9,11,13)",chord,chord_harte,chord_harte,810
A:dim,A:dim,chord,chord_harte,chord_harte,808
Db:dim,Db:dim,chord,chord_harte,chord_harte,782
D,D:major,key,key_mode,key_mode,776
"G:min(b7,9)","G:min(b7,9)",chord,chord_harte,chord_harte,776
"F:(3,5,b7,b9)","F:(3,5,b7,b9)",chord,chord_harte,chord_harte,764
C#:min(b7)/C,C#:min(b7)/b1,chord,chord_harte,chord_harte,758
Eb:min,Eb:min,chord,chord_harte,chord_harte,728
D:min(6),D:min(6),chord,chord_harte,chord_harte,714
C#:min/C,C#:min/b1,chord,chord_harte,chord_harte,702
D:dim,D:dim,chord,chord_harte,chord_harte,666
"A:(3,5,b7,9,11,13)","A:(3,5,b7,9,11,13)",chord,chord_harte,chord_harte,656
Gb:maj,Gb:maj,chord,chord_harte,chord_harte,648
Eb:maj/G,Eb:maj/3,chord,chord_harte,chord_harte,646
"F:(4,5,b7,9)","F:(4,5,b7,9)",chord,chord_harte,chord_harte,646
"G:(4,5,b7,9)","G:(4,5,b7,9)",chord,chord_harte,chord_harte,636
"Eb:(3,5,6,9)","Eb:(3,5,6,9)",chord,chord_harte,chord_harte,634
G#:dim/Eb,G#:dim/bb6,chord,chord_harte,chord_harte,632
"F:(3,#5,b7)","F:(3,#5,b7)",chord,chord_harte,chord_harte,632
"A:min(b7,9)","A:min(b7,9)",chord,chord_harte,chord_harte,628
"D:(4,5,b7)","D:(4,5,b7)",chord,chord_harte,chord_harte,622
Ab:min,Ab:min,chord,chord_harte,chord_harte,622
"A:(3,5,6)","A:(3,5,6)",chord,chord_harte,chord_harte,620
"D:(3,5,b7,9,11,13)","D:(3,5,b7,9,11,13)",chord,chord_harte,chord_harte,616
D:maj/Gb,D:maj/b4,chord,chord_harte,chord_harte,616
F#:maj/D,F#:maj/b6,chord,chord_harte,chord_harte,606
Bb:maj9,Bb:maj9,chord,chord_harte,chord_harte,596
"D:(3,#5,b7)","D:(3,#5,b7)",chord,chord_harte,chord_harte,590
"D:(3,5,b7,#9)","D:(3,5,b7,#9)",chord,chord_harte,chord_harte,580
"F:min(b7,9)","F:min(b7,9)",chord,chord_harte,chord_harte,572
"Bb:(3,5,b7,b9)","Bb:(3,5,b7,b9)",chord,chord_harte,chord_harte,562
"C:min(b7,9)","C:min(b7,9)",chord,chord_harte,chord_harte,554
Gb:dim,Gb:dim,chord,chord_harte,chord_harte,554
C:maj9,C:maj9,chord,chord_harte,chord_harte,550
"Eb:(3,5,b7,9,11,13)","Eb:(3,5,b7,9,11,13)",chord,chord_harte,chord_harte,548
Bb:maj/D,Bb:maj/3,chord,chord_harte,chord_harte,544
"Gb:(3,5,b7,9)","Gb:(3,5,b7,9)",chord,chord_harte,chord_harte,540
"C:(4,5,b7,9)","C:(4,5,b7,9)",chord,chord_harte,chord_harte,538
"C#:(3,5,b7)/C","C#:(3,5,b7)/b1",chord,chord_harte,chord_harte,538
"Db:(3,5,6)","Db:(3,5,6)",chord,chord_harte,chord_harte,534
Gb:maj7,Gb:maj7,chord,chord_harte,chord_harte,532
Eb:maj/Bb,Eb:maj/5,chord,chord_harte,chord_harte,528
"E:min(b7,9)","E:min(b7,9)",chord,chord_harte,chord_harte,526
F:maj9,F:maj9,chord,chord_harte,chord_harte,514
"C:(b3,b5,b7)","C:(b3,b5,b7)",chord,chord_harte,chord_harte,512
Bb:maj/F,Bb:maj/5,chord,chord_harte,chord_harte,506
"F:(4,5,b7)","F:(4,5,b7)",chord,chord_harte,chord_harte,506
Eb:maj9,Eb:maj9,chord,chord_harte,chord_harte,504
A,A:major,key,key_mode,key_mode,498
Db:min(b7),Db:min(b7),chord,chord_harte,chord_harte,498
A:min(6),A:min(6),chord,chord_harte,chord_harte,494
"C:(3,#5)","C:(3,#5)",chord,chord_harte,chord_harte,488
"Bb:(4,5,b7,9)","Bb:(4,5,b7,9)",chord,chord_harte,chord_harte,482
Ab:min(6),Ab:min(6),chord,chord_harte,chord_harte,478
"G:(3,5,b7)/B","G:(3,5,b7)/3",chord,chord_harte,chord_harte,470
"B:(3,5,b7,b9)","B:(3,5,b7,b9)",chord,chord_harte,chord_harte,468
"D:(3,5,b7)/A","D:(3,5,b7)/5",chord,chord_harte,chord_harte,450
"F:(3,5,6,9)","F:(3,5,6,9)",chord,chord_harte,chord_harte,436
Eb:min(6),Eb:min(6),chord,chord_harte,chord_harte,424
"Bb:(3,5,6,9)","Bb:(3,5,6,9)",chord,chord_harte,chord_harte,424
B:maj7,B:maj7,chord,chord_harte,chord_harte,422
"G:(3,#5)","G:(3,#5)",chord,chord_harte,chord_harte,418
"E:(3,5,b7,#9)","E:(3,5,b7,#9)",chord,chord_harte,chord_harte,406
"C:(3,5,b7)/E","C:(3,5,b7)/3",chord,chord_harte,chord_harte,402
Ab,Ab:major,key,key_mode,key_mode,394
"Bb:(3,#5,b7)","Bb:(3,#5,b7)",chord,chord_harte,chord_harte,388
"F:(b3,b5,b7)","F:(b3,b5,b7)",chord,chord_harte,chord_harte,374
"A:(4,5,b7)","A:(4,5,b7)",chord,chord_harte,chord_harte,370
D#:dim/Db,D#:dim/bb1,chord,chord_harte,chord_harte,370
"Bb:(4,5,b7)","Bb:(4,5,b7)",chord,chord_harte,chord_harte,370
C#:maj/C,C#:maj/b1,chord,chord_harte,chord_harte,364
D:maj/A,D:maj/5,chord,chord_harte,chord_harte,364
"C:(3,5,b7)/G","C:(3,5,b7)/5",chord,chord_harte,chord_harte,360
"E:(3,5,6)","E:(3,5,6)",chord,chord_harte,chord_harte,358
G:min(b7)/C,G:min(b7)/4,chord,chord_harte,chord_harte,358
G:maj9,G:maj9,chord,chord_harte,chord_harte,356
"G:(3,5,b7)/D","G:(3,5,b7)/5",chord,chord_harte,chord_harte,352
"Bb:min(b7,9)","Bb:min(b7,9)",chord,chord_harte,chord_harte,346
C:min(b7)/Bb,C:min(b7)/b7,chord,chord_harte,chord_harte,340
A:maj/E,A:maj/5,chord,chord_harte,chord_harte,334
"D:min(b7,9,11)","D:min(b7,9,11)",chord,chord_harte,chord_harte,312
A:maj/Db,A:maj/b4,chord,chord_harte,chord_harte,312
Bb:maj/C,Bb:maj/9,chord,chord_harte,chord_harte,308
"G:(3,#5,b7,b9)","G:(3,#5,b7,b9)",chord,chord_harte,chord_harte,308
"C:(3,5,b7,#9)","C:(3,5,b7,#9)",chord,chord_harte,chord_harte,308
"E:(3,5,b7)/B","E:(3,5,b7)/5",chord,chord_harte,chord_harte,308
"D:(3,#5)","D:(3,#5)",chord,chord_harte,chord_harte,308
F:maj/G,F:maj/9,chord,chord_harte,chord_harte,306
C:min/Eb,C:min/b3,chord,chord_harte,chord_harte,306
"Eb:(3,5,b7,b9)","Eb:(3,5,b7,b9)",chord,chord_harte,chord_harte,306
"E:(3,#5,b7)","E:(3,#5,b7)",chord,chord_harte,chord_harte,304
"Bb:(3,#5)","Bb:(3,#5)",chord,chord_harte,chord_harte,304
"C#:(b3,b5,b7)/C","C#:(b3,b5,b7)/b1",chord,chord_harte,chord_harte,300
"D:(4,5,b7,9)","D:(4,5,b7,9)",chord,chord_harte,chord_harte,298
"G:(3,5,6,9)","G:(3,5,6,9)",chord,chord_harte,chord_harte,296
"Ab:(4,5,b7,9)","Ab:(4,5,b7,9)",chord,chord_harte,chord_harte,294
A:min/G,A:min/b7,chord,chord_harte,chord_harte,292
"Eb:(4,5,b7)","Eb:(4,5,b7)",chord,chord_harte,chord_harte,288
Bb:min(7),Bb:min(7),chord,chord_harte,chord_harte,284
"B:(3,#5,b7)","B:(3,#5,b7)",chord,chord_harte,chord_harte,282
Ab:maj/Eb,Ab:maj/5,chord,chord_harte,chord_harte,280
C:min/Bb,C:min/b7,chord,chord_harte,chord_harte,278
"F:(3,5,b7)/C","F:(3,5,b7)/5",chord,chord_harte,chord_harte,278
Gb:min(b7),Gb:min(b7),chord,chord_harte,chord_harte,276
"G:min(b7,9,11)","G:min(b7,9,11)",chord,chord_harte,chord_harte,274
"A:(4,5)","A:(4,5)",chord,chord_harte,chord_harte,272
"B:(3,5,b7,9,11,13)","B:(3,5,b7,9,11,13)",chord,chord_harte,chord_harte,270
"C:min(b7,9,11)","C:min(b7,9,11)",chord,chord_harte,chord_harte,270
"Db:(3,5,b7,9,11,13)","Db:(3,5,b7,9,11,13)",chord,chord_harte,chord_harte,268
"C:(3,#5,b7,#9)","C:(3,#5,b7,#9)",chord,chord_harte,chord_harte,268
"A:(3,5,b7)/Db","A:(3,5,b7)/b4",chord,chord_harte,chord_harte,268
"D:(3,5,b7)/Gb","D:(3,5,b7)/b4",chord,chord_harte,chord_harte,268
"A:min(b7,9,11)","A:min(b7,9,11)",chord,chord_harte,chord_harte,266
E,E:major,key,key_mode,key_mode,264
Ab:maj/C,Ab:maj/3,chord,chord_harte,chord_harte,264
G:min(7),G:min(7),chord,chord_harte,chord_harte,262
E:min(6),E:min(6),chord,chord_harte,chord_harte,262
"F:(3,5,b7)/A","F:(3,5,b7)/3",chord,chord_harte,chord_harte,262
"G:(3,5,b7,b9,11,13)","G:(3,5,b7,b9,11,13)",chord,chord_harte,chord_harte,258
Db:maj9,Db:maj9,chord,chord_harte,chord_harte,258
"Eb:(4,5,b7,9)","Eb:(4,5,b7,9)",chord,chord_harte,chord_harte,254
G:maj/A,G:maj/9,chord,chord_harte,chord_harte,248
D:min(b7)/C,D:min(b7)/b7,chord,chord_harte,chord_harte,246
"Bb:(2,5)","Bb:(2,5)",chord,chord_harte,chord_harte,244
G#:min(b7)/Eb,G#:min(b7)/bb6,chord,chord_harte,chord_harte,242
"Eb:min(b7,9)","Eb:min(b7,9)",chord,chord_harte,chord_harte,240
G:min/Bb,G:min/b3,chord,chord_harte,chord_harte,240
D:min/F,D:min/b3,chord,chord_harte,chord_harte,238
D:maj9,D:maj9,chord,chord_harte,chord_harte,236
D:min(b7)/G,D:min(b7)/4,chord,chord_harte,chord_harte,234
"D:(3,5,6,9)","D:(3,5,6,9)",chord,chord_harte,chord_harte,234
"E:min(b7,9,11)","E:min(b7,9,11)",chord,chord_harte,chord_harte,232
D:min/C,D:min/b7,chord,chord_harte,chord_harte,228
"A:(3,5,b7)/E","A:(3,5,b7)/5",chord,chord_harte,chord_harte,228
"C:(4,5)","C:(4,5)",chord,chord_harte,chord_harte,226
A:min/C,A:min/b3,chord,chord_harte,chord_harte,226
"F:(2,5)","F:(2,5)",chord,chord_harte,chord_harte,224
"G:(4,5)","G:(4,5)",chord,chord_harte,chord_harte,222
"G#:(3,5,b7)/Eb","G#:(3,5,b7)/bb6",chord,chord_harte,chord_harte,222
"E:(4,5,b7)","E:(4,5,b7)",chord,chord_harte,chord_harte,222
"E:(3,5,b7)/Ab","E:(3,5,b7)/b4",chord,chord_harte,chord_harte,222
"A:(3,b5,b7)","A:(3,b5,b7)",chord,chord_harte,chord_harte,218
"Ab:(3,5,6,9)","Ab:(3,5,6,9)",chord,chord_harte,chord_harte,216
"Bb:(3,5,b7,9,#11)","Bb:(3,5,b7,9,#11)",chord,chord_harte,chord_harte,214
C:min(7),C:min(7),chord,chord_harte,chord_harte,214
"Db:(3,5,b7,9,#11)","Db:(3,5,b7,9,#11)",chord,chord_harte,chord_harte,214
Ab:maj9,Ab:maj9,chord,chord_harte,chord_harte,214
Eb:maj/F,Eb:maj/9,chord,chord_harte,chord_harte,214
"B:(3,b5,b7)","B:(3,b5,b7)",chord,chord_harte,chord_harte,212
"F:min(b7,9,11)","F:min(b7,9,11)",chord,chord_harte,chord_harte,212
G#:min/Eb,G#:min/bb6,chord,chord_harte,chord_harte,210
"F#:(3,5,b7,9)/D","F#:(3,5,b7,9)/b6",chord,chord_harte,chord_harte,208
"F:(3,5,b7,#9)","F:(3,5,b7,#9)",chord,chord_harte,chord_harte,202
C:maj/D,C:maj/9,chord,chord_harte,chord_harte,200
C:min(b7)/F,C:min(b7)/4,chord,chord_harte,chord_harte,200
"Bb:(3,5,b7)/F","Bb:(3,5,b7)/5",chord,chord_harte,chord_harte,200
"F:(3,#5)","F:(3,#5)",chord,chord_harte,chord_harte,198
E:min/B,E:min/5,chord,chord_harte,chord_harte,198
"E:(3,5,b7,9,11,13)","E:(3,5,b7,9,11,13)",chord,chord_harte,chord_harte,194
"D:(3,#5,b7,b9)","D:(3,#5,b7,b9)",chord,chord_harte,chord_harte,194
"G:(3,b5,b7)","G:(3,b5,b7)",chord,chord_harte,chord_harte,194
"C:(2,5)","C:(2,5)",chord,chord_harte,chord_harte,192
A:min(b7)/D,A:min(b7)/4,chord,chord_harte,chord_harte,192
F:min(b7)/Bb,F:min(b7)/4,chord,chord_harte,chord_harte,192
E:min/G,E:min/b3,chord,chord_harte,chord_harte,190
"B:min(b7,9)","B:min(b7,9)",chord,chord_harte,chord_harte,186
E:maj/Ab,E:maj/b4,chord,chord_harte,chord_harte,186
"C:(3,5,b7,b9,11,13)","C:(3,5,b7,b9,11,13)",chord,chord_harte,chord_harte,184
"D:(3,b5,b7)","D:(3,b5,b7)",chord,chord_harte,chord_harte,182
"Eb:(3,#5)","Eb:(3,#5)",chord,chord_harte,chord_harte,182
"Gb:(3,5,b7,9,11,13)","Gb:(3,5,b7,9,11,13)",chord,chord_harte,chord_harte,182
"Bb:(3,5,b7)/D","Bb:(3,5,b7)/3",chord,chord_harte,chord_harte,182
F:min/Ab,F:min/b3,chord,chord_harte,chord_harte,180
"D:(4,5)","D:(4,5)",chord,chord_harte,chord_harte,180
"F:(3,b5,b7)","F:(3,b5,b7)",chord,chord_harte,chord_harte,178
D:min(7),D:min(7),chord,chord_harte,chord_harte,178
A:min/E,A:min/5,chord,chord_harte,chord_harte,178
"Eb:(2,5)","Eb:(2,5)",chord,chord_harte,chord_harte,178
"C:(3,#5,b7,b9)","C:(3,#5,b7,b9)",chord,chord_harte,chord_harte,174
"A:(3,5,b7,#9)","A:(3,5,b7,#9)",chord,chord_harte,chord_harte,174
"G:(3,5,b7,#9)","G:(3,5,b7,#9)",chord,chord_harte,chord_harte,172
"B:min(b7,9,11)","B:min(b7,9,11)",chord,chord_harte,chord_harte,172
C:min/G,C:min/5,chord,chord_harte,chord_harte,170
E:maj/B,E:maj/5,chord,chord_harte,chord_harte,170
Db:min,Db:min,chord,chord_harte,chord_harte,170
"B:(4,5,b7)","B:(4,5,b7)",chord,chord_harte,chord_harte,170
F#:min/F,F#:min/b1,chord,chord_harte,chord_harte,168
"F#:(3,5,b7,b9)/D","F#:(3,5,b7,b9)/b6",chord,chord_harte,chord_harte,164
C:(5),C:(5),chord,chord_harte,chord_harte,164
"F:(3,5,b7,9,#11)","F:(3,5,b7,9,#11)",chord,chord_harte,chord_harte,162
E:min(b7)/B,E:min(b7)/5,chord,chord_harte,chord_harte,158
"Gb:(3,5,6)","Gb:(3,5,6)",chord,chord_harte,chord_harte,158
"B:(3,5,6)","B:(3,5,6)",chord,chord_harte,chord_harte,158
"Ab:(3,5,b7,9,#11)","Ab:(3,5,b7,9,#11)",chord,chord_harte,chord_harte,158
Bb:(5),Bb:(5),chord,chord_harte,chord_harte,158
"Ab:(3,5,b7,b9)","Ab:(3,5,b7,b9)",chord,chord_harte,chord_harte,156
"C:(3,5,b7)/Bb","C:(3,5,b7)/b7",chord,chord_harte,chord_harte,154
"G:(3,#5,b7,9)","G:(3,#5,b7,9)",chord,chord_harte,chord_harte,152
B:min(6),B:min(6),chord,chord_harte,chord_harte,152
G:min(b7)/F,G:min(b7)/b7,chord,chord_harte,chord_harte,152
F:min/Eb,F:min/b7,chord,chord_harte,chord_harte,152
"F:(3,#5,b7,#9)","F:(3,#5,b7,#9)",chord,chord_harte,chord_harte,150
F:maj/E,F:maj/7,chord,chord_harte,chord_harte,148
"B:(3,5,b7,#9)","B:(3,5,b7,#9)",chord,chord_harte,chord_harte,146
F#:maj7/D,F#:maj7/b6,chord,chord_harte,chord_harte,146
"A:(3,#5)","A:(3,#5)",chord,chord_harte,chord_harte,146
"Eb:(3,5,b7,9,#11)","Eb:(3,5,b7,9,#11)",chord,chord_harte,chord_harte,144
"F:(3,5,6)/C","F:(3,5,6)/5",chord,chord_harte,chord_harte,144
Ab:maj/Bb,Ab:maj/9,chord,chord_harte,chord_harte,144
"Eb:(3,5,b7,#9)","Eb:(3,5,b7,#9)",chord,chord_harte,chord_harte,142
"Bb:(3,b5,b7)","Bb:(3,b5,b7)",chord,chord_harte,chord_harte,142
"Ab:(3,b5,b7)","Ab:(3,b5,b7)",chord,chord_harte,chord_harte,142
D:maj/E,D:maj/9,chord,chord_harte,chord_harte,140
"D:(3,b5,b7,b9)","D:(3,b5,b7,b9)",chord,chord_harte,chord_harte,140
G:min/D,G:min/5,chord,chord_harte,chord_harte,140
"E:(4,5)","E:(4,5)",chord,chord_harte,chord_harte,140
E:min/D,E:min/b7,chord,chord_harte,chord_harte,138
"A:(3,5,b7,b9,11,13)","A:(3,5,b7,b9,11,13)",chord,chord_harte,chord_harte,138
"A:(3,#5,b7,b9)","A:(3,#5,b7,b9)",chord,chord_harte,chord_harte,138
G:min/F,G:min/b7,chord,chord_harte,chord_harte,136
F:min(7),F:min(7),chord,chord_harte,chord_harte,134
"F#:(3,5,6)/D","F#:(3,5,6)/b6",chord,chord_harte,chord_harte,134
"F:(3,#5,b7,b9)","F:(3,#5,b7,b9)",chord,chord_harte,chord_harte,134
"Bb:(3,5,b7,b9,11,13)","Bb:(3,5,b7,b9,11,13)",chord,chord_harte,chord_harte,132
"E:(3,#5)","E:(3,#5)",chord,chord_harte,chord_harte,132
C:maj/B,C:maj/7,chord,chord_harte,chord_harte,130
"C:(3,5,6)/E","C:(3,5,6)/3",chord,chord_harte,chord_harte,128
"D:(3,5,b7)/C","D:(3,5,b7)/b7",chord,chord_harte,chord_harte,128
G:maj/Gb,G:maj/b1,chord,chord_harte,chord_harte,128
"C:(3,b5,#5,b7,b9,#9)","C:(3,b5,#5,b7,b9,#9)",chord,chord_harte,chord_harte,126
"Eb:(b3,b5,b7)","Eb:(b3,b5,b7)",chord,chord_harte,chord_harte,126
"G:(3,#5,b7,#9)","G:(3,#5,b7,#9)",chord,chord_harte,chord_harte,126
B:maj/Eb,B:maj/b4,chord,chord_harte,chord_harte,126
D:min/A,D:min/5,chord,chord_harte,chord_harte,124
"D:(3,b5,#5,b7,b9,#9)","D:(3,b5,#5,b7,b9,#9)",chord,chord_harte,chord_harte,124
F:min(b7)/Eb,F:min(b7)/b7,chord,chord_harte,chord_harte,124
"Ab:(3,#5,b7)","Ab:(3,#5,b7)",chord,chord_harte,chord_harte,124
G:min(b7)/D,G:min(b7)/5,chord,chord_harte,chord_harte,124
"A:(4,5,b7,9)","A:(4,5,b7,9)",chord,chord_harte,chord_harte,124
Ab:min(7),Ab:min(7),chord,chord_harte,chord_harte,124
F:min/C,F:min/5,chord,chord_harte,chord_harte,122
D:min(b7)/F,D:min(b7)/b3,chord,chord_harte,chord_harte,122
"D:(2,5)","D:(2,5)",chord,chord_harte,chord_harte,120
