123.75	21	2.88	0.0625	0.25	['A-1', 'E-2', 'E-4']
124.0	21	3	0.5	0.25	['A-1', 'E-2', 'F4']
124.25	21	3.12	0.0625	0.25	['A-1', 'E-2', 'F4']
124.5	21	3.25	0.125	0.25	['A-1', 'E-2', 'F4', 'A-4']
124.75	21	3.38	0.0625	0.25	['A-1', 'E-2', 'F4', 'C5']
125.0	21	3.5	0.25	0.25	['A-1', 'E-2', 'F4', 'F5']
125.25	21	3.62	0.0625	0.25	['A-1', 'E-2', 'F4', 'C5']
125.5	21	3.75	0.125	0.25	['A-1', 'E-2', 'F4', 'A-4']
125.75	21	3.88	0.0625	0.25	['A-1', 'E-2', 'F4']
126.0	22	1	1.0	0.25	['A-1', 'E-2']
126.25	22	1.12	0.0625	0.25	['A-1', 'E-2', 'E-4']
126.5	22	1.25	0.125	0.25	['A-1', 'E-2', 'A-4']
126.75	22	1.38	0.0625	0.25	['A-1', 'E-2', 'C5']
127.0	22	1.5	0.25	0.25	['A-1', 'E-2', 'E-5']
127.25	22	1.62	0.0625	0.25	['A-1', 'E-2', 'C5']
127.5	22	1.75	0.125	0.25	['A-1', 'E-2', 'A-4']
127.75	22	1.88	0.0625	0.25	['A-1', 'E-2', 'E-4']
128.0	22	2	0.5	0.25	['A-1', 'E-2', 'E-4', 'C5']
128.25	22	2.12	0.0625	0.25	['A-1', 'E-2', 'E-4', 'C5']
128.5	22	2.25	0.125	0.25	['A-1', 'E-2', 'E-4', 'A-4', 'C5']
128.75	22	2.38	0.0625	0.25	['A-1', 'E-2', 'E-4', 'C5']
129.0	22	2.5	0.25	0.25	['A-1', 'E-2', 'E-4', 'C5', 'E-5']
129.25	22	2.62	0.0625	0.25	['A-1', 'E-2', 'E-4', 'C5']
129.5	22	2.75	0.125	0.25	['A-1', 'E-2', 'E-4', 'A-4', 'C5']
129.75	22	2.88	0.0625	0.25	['A-1', 'E-2', 'E-4', 'C5']
130.0	22	3	0.5	0.25	['A-1', 'E-2', 'F4', 'C5']
130.25	22	3.12	0.0625	0.25	['A-1', 'E-2', 'F4', 'C5']
130.5	22	3.25	0.125	0.25	['A-1', 'E-2', 'F4', 'A-4', 'C5']
130.75	22	3.38	0.0625	0.25	['A-1', 'E-2', 'F4', 'C5']
131.0	22	3.5	0.25	0.25	['A-1', 'E-2', 'F4', 'C5', 'F5']
131.25	22	3.62	0.0625	0.25	['A-1', 'E-2', 'F4', 'C5']
131.5	22	3.75	0.125	0.25	['A-1', 'E-2', 'F4', 'A-4', 'C5']
131.75	22	3.88	0.0625	0.25	['A-1', 'E-2', 'F4', 'C5']
132.0	23	1	1.0	0.25	['A-1', 'E-2', 'C5']
132.25	23	1.12	0.0625	0.25	['A-1', 'E-2', 'E-4', 'C5']
132.5	23	1.25	0.125	0.25	['A-1', 'E-2', 'A-4', 'C5']
132.75	23	1.38	0.0625	0.25	['A-1', 'E-2', 'C5']
133.0	23	1.5	0.25	0.25	['A-1', 'E-2', 'C5', 'E-5']
133.25	23	1.62	0.0625	0.25	['A-1', 'E-2', 'C5']
133.5	23	1.75	0.125	0.25	['A-1', 'E-2', 'A-4', 'C5']
133.75	23	1.88	0.0625	0.25	['A-1', 'E-2', 'E-4', 'C5']
134.0	23	2	0.5	0.25	['A-1', 'E-2', 'E-4', 'B-4']
134.25	23	2.12	0.0625	0.25	['A-1', 'E-2', 'E-4', 'B-4']
134.5	23	2.25	0.125	0.25	['A-1', 'E-2', 'E-4', 'A-4', 'B-4']
134.75	23	2.38	0.0625	0.25	['A-1', 'E-2', 'E-4', 'B-4', 'C5']
135.0	23	2.5	0.25	0.25	['A-1', 'E-2', 'E-4', 'A-4', 'E-5']
135.25	23	2.62	0.0625	0.25	['A-1', 'E-2', 'E-4', 'A-4', 'C5']
135.5	23	2.75	0.125	0.25	['A-1', 'E-2', 'E-4', 'A-4']
135.75	23	2.88	0.0625	0.25	['A-1', 'E-2', 'E-4', 'A-4']
136.0	23	3	0.5	0.25	['A-1', 'E-2', 'F4', 'C5']
136.25	23	3.12	0.0625	0.25	['A-1', 'E-2', 'F4', 'C5']
136.5	23	3.25	0.125	0.25	['A-1', 'E-2', 'F4', 'A-4', 'C5']
136.75	23	3.38	0.0625	0.25	['A-1', 'E-2', 'F4', 'C5']
137.0	23	3.5	0.25	0.25	['A-1', 'E-2', 'F4', 'C5', 'F5']
137.25	23	3.62	0.0625	0.25	['A-1', 'E-2', 'F4', 'C5']
137.5	23	3.75	0.125	0.25	['A-1', 'E-2', 'F4', 'A-4', 'C5']
137.75	23	3.88	0.0625	0.25	['A-1', 'E-2', 'F4', 'C5']
138.0	24	1	1.0	0.25	['A-1', 'E-2', 'C5']
138.25	24	1.12	0.0625	0.25	['A-1', 'E-2', 'E-4', 'C5']
138.5	24	1.25	0.125	0.25	['A-1', 'E-2', 'A-4', 'C5']
138.75	24	1.38	0.0625	0.25	['A-1', 'E-2', 'C5']
139.0	24	1.5	0.25	0.25	['A-1', 'E-2', 'C5', 'E-5']
139.25	24	1.62	0.0625	0.25	['A-1', 'E-2', 'C5']
139.5	24	1.75	0.125	0.25	['A-1', 'E-2', 'A-4', 'C5']
139.75	24	1.88	0.0625	0.25	['A-1', 'E-2', 'E-4', 'C5']
140.0	24	2	0.5	0.25	['A-1', 'E-2', 'E-4', 'C5']
140.25	24	2.12	0.0625	0.25	['A-1', 'E-2', 'E-4', 'C5']
140.5	24	2.25	0.125	0.25	['A-1', 'E-2', 'E-4', 'A-4']
140.75	24	2.38	0.0625	0.25	['A-1', 'E-2', 'E-4', 'C5']
141.0	24	2.5	0.25	0.25	['A-1', 'E-2', 'E-4', 'E-5']
141.25	24	2.62	0.0625	0.25	['A-1', 'E-2', 'E-4', 'C5']
141.5	24	2.75	0.125	0.25	['A-1', 'E-2', 'E-4', 'A-4']
141.75	24	2.88	0.0625	0.25	['A-1', 'E-2', 'E-4']
142.0	24	3	0.5	0.25	['A-1', 'E-2', 'F4']
142.25	24	3.12	0.0625	0.25	['A-1', 'E-2', 'F4']
142.5	24	3.25	0.125	0.25	['A-1', 'E-2', 'F4', 'A-4']
142.75	24	3.38	0.0625	0.25	['A-1', 'E-2', 'F4', 'C5']
143.0	24	3.5	0.25	0.25	['A-1', 'E-2', 'F4', 'F5']
143.25	24	3.62	0.0625	0.25	['A-1', 'E-2', 'F4', 'C5']
143.5	24	3.75	0.125	0.25	['A-1', 'E-2', 'F4', 'A-4']
143.75	24	3.88	0.0625	0.25	['A-1', 'E-2', 'F4']
144.0	25	1	1.0	0.25	['E-2', 'E-5']
144.25	25	1.12	0.0625	0.25	['E-2', 'E-4', 'E-5']
144.5	25	1.25	0.125	0.25	['E-2', 'G4', 'E-5']
144.75	25	1.38	0.0625	0.25	['E-2', 'B-4', 'E-5']
145.0	25	1.5	0.25	0.25	['E-2', 'E-5']
145.25	25	1.62	0.0625	0.25	['E-2', 'B-4', 'E-5']
145.5	25	1.75	0.125	0.25	['E-2', 'G4', 'E-5']
145.75	25	1.88	0.0625	0.25	['E-2', 'D-4', 'E-5']
146.0	25	2	0.5	0.25	['E-2', 'E-4', 'E-5']
146.25	25	2.12	0.0625	0.25	['E-2', 'E-4', 'E-5']
146.5	25	2.25	0.125	0.25	['E-2', 'E-4', 'G4', 'E-5']
146.75	25	2.38	0.0625	0.25	['E-2', 'E-4', 'B-4', 'E-5']
147.0	25	2.5	0.25	0.25	['E-2', 'E-4', 'E-5']
147.25	25	2.62	0.0625	0.25	['E-2', 'E-4', 'B-4', 'E-5']
147.5	25	2.75	0.125	0.25	['E-2', 'E-4', 'G4', 'E-5']
147.75	25	2.88	0.0625	0.25	['E-2', 'D-4', 'E-4', 'E-5']
148.0	25	3	0.5	0.25	['E-2', 'E-4', 'E-5']
148.25	25	3.12	0.0625	0.25	['E-2', 'E-4', 'E-5']
148.5	25	3.25	0.125	0.25	['E-2', 'E-4', 'G4', 'E-5']
148.75	25	3.38	0.0625	0.25	['E-2', 'E-4', 'B-4', 'E-5']
149.0	25	3.5	0.25	0.25	['E-2', 'E-4', 'E-5']
149.25	25	3.62	0.0625	0.25	['E-2', 'E-4', 'B-4', 'E-5']
149.5	25	3.75	0.125	0.25	['E-2', 'E-4', 'G4', 'E-5']
149.75	25	3.88	0.0625	0.25	['E-2', 'D-4', 'E-4', 'E-5']
150.0	26	1	1.0	0.25	['E-4', 'E-5']
150.25	26	1.12	0.0625	0.25	['E-4', 'E-5']
150.5	26	1.25	0.125	0.25	['E-4', 'G4', 'E-5']
150.75	26	1.38	0.0625	0.25	['E-4', 'B-4', 'E-5']
151.0	26	1.5	0.25	0.25	['E-4', 'E-5']
151.25	26	1.62	0.0625	0.25	['E-4', 'B-4', 'E-5']
151.5	26	1.75	0.125	0.25	['E-4', 'G4', 'E-5']
151.75	26	1.88	0.0625	0.25	['D-4', 'E-4', 'E-5']
152.0	26	2	0.5	0.25	['E-4', 'E-5']
152.25	26	2.12	0.0625	0.25	['E-4', 'E-5']
152.5	26	2.25	0.125	0.25	['E-4', 'G4', 'E-5']
152.75	26	2.38	0.0625	0.25	['E-4', 'B-4', 'E-5']
153.0	26	2.5	0.25	0.25	['E-4', 'E-5']
153.25	26	2.62	0.0625	0.25	['E-4', 'B-4', 'E-5']
153.5	26	2.75	0.125	0.25	['E-4', 'G4', 'E-5']
153.75	26	2.88	0.0625	0.25	['D-4', 'E-4', 'E-5']
154.0	26	3	0.5	0.25	['E-4', 'E-5']
154.25	26	3.12	0.0625	0.25	['E-4', 'E-5']
154.5	26	3.25	0.125	0.25	['E-4', 'G4', 'E-5']
154.75	26	3.38	0.0625	0.25	['E-4', 'B-4', 'E-5']
155.0	26	3.5	0.25	0.25	['E-4', 'E-5']
155.25	26	3.62	0.0625	0.25	['E-4', 'B-4', 'E-5']
155.5	26	3.75	0.125	0.25	['E-4', 'G4', 'E-5']
155.75	26	3.88	0.0625	0.25	['D-4', 'E-4', 'E-5']
156.0	27	1	1.0	0.25	['B1', 'F#2', 'D#4', 'D#5']
156.25	27	1.12	0.0625	0.25	['B1', 'F#2', 'F#4', 'D#5']
156.5	27	1.25	0.125	0.25	['B1', 'F#2', 'B4', 'D#5']
156.75	27	1.38	0.0625	0.25	['B1', 'F#2', 'D#5']
157.0	27	1.5	0.25	0.25	['B1', 'F#2', 'E4', 'E5']
157.25	27	1.62	0.0625	0.25	['B1', 'F#2', 'E4', 'E5']
157.5	27	1.75	0.125	0.25	['B1', 'F#2', 'E4', 'G#4', 'E5']
157.75	27	1.88	0.0625	0.25	['B1', 'F#2', 'E4', 'B4', 'E5']
158.0	27	2	0.5	0.25	['B1', 'F#2', 'D#4', 'D#5']
158.25	27	2.12	0.0625	0.25	['B1', 'F#2', 'D#4', 'D#5']
158.5	27	2.25	0.125	0.25	['B1', 'F#2', 'D#4', 'F#4', 'D#5']
158.75	27	2.38	0.0625	0.25	['B1', 'F#2', 'D#4', 'B4', 'D#5']
159.0	27	2.5	0.25	0.25	['B1', 'F#2', 'C#4', 'C#5']
159.25	27	2.62	0.0625	0.25	['B1', 'F#2', 'C#4', 'C#5']
159.5	27	2.75	0.125	0.25	['B1', 'F#2', 'C#4', 'E4', 'C#5']
159.75	27	2.88	0.0625	0.25	['B1', 'F#2', 'C#4', 'B4', 'C#5']
160.0	27	3	0.5	0.25	['B1', 'F#2', 'D#4', 'D#5']
160.25	27	3.12	0.0625	0.25	['B1', 'F#2', 'D#4', 'D#5']
160.5	27	3.25	0.125	0.25	['B1', 'F#2', 'D#4', 'F#4', 'D#5']
160.75	27	3.38	0.0625	0.25	['B1', 'F#2', 'D#4', 'B4', 'D#5']
161.0	27	3.5	0.25	0.25	['B1', 'F#2', 'B3', 'B4']
161.25	27	3.62	0.0625	0.25	['B1', 'F#2', 'B3', 'B4']
161.5	27	3.75	0.125	0.25	['B1', 'F#2', 'B3', 'D#4', 'B4']
161.75	27	3.88	0.0625	0.25	['B1', 'F#2', 'B3', 'B4']
162.0	28	1	1.0	0.33	['B1', 'G2', 'C#4', 'C#5']
162.33	28	1.17	0.0625	0.33	['B1', 'G2', 'E4', 'C#5']
162.67	28	1.33	0.0625	0.33	['B1', 'G2', 'G4', 'C#5']
163.0	28	1.5	0.25	0.33	['B1', 'G2', 'B4', 'C#5']
163.33	28	1.67	0.0625	0.33	['B1', 'G2', 'G4', 'C#5']
163.67	28	1.83	0.0625	0.33	['B1', 'G2', 'E4', 'C#5']
164.0	28	2	0.5	0.33	['B1', 'A2', 'C#4', 'C#5']
164.33	28	2.17	0.0625	0.17	['B1', 'A2', 'E4', 'C#5']
164.5	28	2.25	0.125	0.17	['B1', 'G2', 'E4', 'C#5']
164.67	28	2.33	0.0625	0.33	['B1', 'G2', 'G4', 'C#5']
165.0	28	2.5	0.25	0.33	['B1', 'G2', 'B4']
165.33	28	2.67	0.0625	0.33	['B1', 'G2', 'G4']
165.67	28	2.83	0.0625	0.33	['B1', 'G2', 'E4']
166.0	28	3	0.5	0.33	['B1', 'G2', 'C#4']
166.33	28	3.17	0.0625	0.17	['B1', 'G2', 'E4']
166.5	28	3.25	0.125	0.17	['B1', 'F#2', 'E4']
166.67	28	3.33	0.0625	0.33	['B1', 'F#2', 'G4']
167.0	28	3.5	0.25	0.33	['B1', 'E2', 'B4']
167.33	28	3.67	0.0625	0.17	['B1', 'E2', 'G4']
167.5	28	3.75	0.125	0.17	['B1', 'G2', 'G4']
167.67	28	3.83	0.0625	0.33	['B1', 'G2', 'E4']
168.0	29	1	1.0	0.33	['B1', 'F#2', 'D#4', 'D#5']
168.33	29	1.17	0.0625	0.33	['B1', 'F#2', 'D#4', 'F#4', 'D#5']
168.67	29	1.33	0.0625	0.33	['B1', 'F#2', 'D#4', 'B4', 'D#5']
169.0	29	1.5	0.25	0.25	['B1', 'F#2', 'E4', 'E5']
169.25	29	1.62	0.0625	0.25	['B1', 'F#2', 'E4', 'E5']
169.5	29	1.75	0.125	0.25	['B1', 'F#2', 'E4', 'G#4', 'E5']
169.75	29	1.88	0.0625	0.25	['B1', 'F#2', 'E4', 'B4', 'E5']
170.0	29	2	0.5	0.25	['B1', 'F#2', 'D#4', 'D#5']
170.25	29	2.12	0.0625	0.25	['B1', 'F#2', 'D#4', 'D#5']
170.5	29	2.25	0.125	0.25	['B1', 'F#2', 'D#4', 'F#4', 'D#5']
170.75	29	2.38	0.0625	0.25	['B1', 'F#2', 'D#4', 'B4', 'D#5']
171.0	29	2.5	0.25	0.25	['C#4', 'C#5']
171.25	29	2.62	0.0625	0.25	['C#4', 'C#5']
171.5	29	2.75	0.125	0.25	['C#4', 'E4', 'C#5']
171.75	29	2.88	0.0625	0.25	['C#4', 'B4', 'C#5']
172.0	29	3	0.5	0.25	['D#4', 'D#5']
172.25	29	3.12	0.0625	0.25	['D#4', 'D#5']
172.5	29	3.25	0.125	0.25	['D#4', 'F#4', 'D#5']
172.75	29	3.38	0.0625	0.25	['D#4', 'B4', 'D#5']
173.0	29	3.5	0.25	0.25	['B3', 'B4']
173.25	29	3.62	0.0625	0.25	['B3', 'B4']
173.5	29	3.75	0.125	0.25	['B3', 'D#4', 'B4']
173.75	29	3.88	0.0625	0.25	['B3', 'B4']
174.0	30	1	1.0	0.33	['C2', 'G2', 'E-3', 'E-4', 'G4']
174.33	30	1.17	0.0625	0.33	['C2', 'G2', 'E-3', 'D4', 'G4']
174.67	30	1.33	0.0625	0.33	['C2', 'G2', 'E-3', 'E-4', 'G4']
175.0	30	1.5	0.25	0.33	['C2', 'G2', 'E-3', 'C4', 'G4']
175.33	30	1.67	0.0625	0.17	['C2', 'G2', 'E-3', 'B3', 'G4']
175.5	30	1.75	0.125	0.17	['C2', 'G2', 'E-3', 'B3', 'G4']
175.67	30	1.83	0.0625	0.33	['C2', 'G2', 'E-3', 'C4', 'G4']
176.0	30	2	0.5	0.33	['G3', 'G4']
176.33	30	2.17	0.0625	0.33	['F#3', 'G4']
176.67	30	2.33	0.0625	0.33	['G3', 'G4']
177.0	30	2.5	0.25	0.33	['E-3']
177.33	30	2.67	0.0625	0.33	['D3']
177.67	30	2.83	0.0625	0.33	['E-3']
178.0	30	3	0.5	0.33	['C3']
178.33	30	3.17	0.0625	0.33	['B2']
178.67	30	3.33	0.0625	0.33	['C3']
179.0	30	3.5	0.25	0.33	['G2']
179.33	30	3.67	0.0625	0.33	['F#2']
179.67	30	3.83	0.0625	0.33	['G2']
180.0	31	1	1.0	0.33	['F#2', 'F#3', 'F#4']
180.33	31	1.17	0.0625	0.33	['F#2', 'B3', 'F#4']
180.67	31	1.33	0.0625	0.33	['F#2', 'D#4', 'F#4']
181.0	31	1.5	0.25	0.33	['F#2', 'F#4']
181.33	31	1.67	0.0625	0.17	['F#2', 'D#4', 'F#4']
181.5	31	1.75	0.125	0.17	['F#2', 'D#4', 'F#4']
181.67	31	1.83	0.0625	0.33	['F#2', 'B3', 'F#4']
182.0	31	2	0.5	0.33	['F2', 'G3', 'G4']
182.33	31	2.17	0.0625	0.33	['F2', 'B3', 'G4']
182.67	31	2.33	0.0625	0.33	['F2', 'D4', 'G4']
183.0	31	2.5	0.25	0.33	['F2', 'G4']
183.33	31	2.67	0.0625	0.33	['F2', 'D4', 'G4']
183.67	31	2.83	0.0625	0.33	['F2', 'B3', 'G4']
184.0	31	3	0.5	0.33	['E2', 'G3', 'G4']
184.33	31	3.17	0.0625	0.33	['E2', 'C4', 'G4']
184.67	31	3.33	0.0625	0.33	['E2', 'E4', 'G4']
185.0	31	3.5	0.25	0.33	['E2', 'E4', 'G4']
185.33	31	3.67	0.0625	0.33	['E2', 'E4']
185.67	31	3.83	0.0625	0.33	['E2', 'C4', 'E4']
186.0	32	1	1.0	0.33	['D#2', 'G3', 'C4']
186.33	32	1.17	0.0625	0.33	['D#2', 'C4']
186.67	32	1.33	0.0625	0.33	['D#2', 'C4', 'E-4']
187.0	32	1.5	0.25	0.33	['D#2', 'E-4', 'G4']
187.33	32	1.67	0.0625	0.17	['D#2', 'E-4']
187.5	32	1.75	0.125	0.17	['D#2', 'E-4', 'G4']
187.67	32	1.83	0.0625	0.33	['D#2', 'C4', 'G4']
188.0	32	2	0.5	0.33	['C#2', 'A#3', 'F#4']
188.33	32	2.17	0.0625	0.33	['C#2', 'C#4', 'F#4']
188.67	32	2.33	0.0625	0.33	['C#2', 'E4', 'F#4']
189.0	32	2.5	0.25	0.33	['C#2', 'F#4']
189.33	32	2.67	0.0625	0.33	['C#2', 'F#4', 'A#4']
189.67	32	2.83	0.0625	0.33	['C#2', 'F#4', 'C#5']
190.0	32	3	0.5	0.33	['C#2', 'F#4', 'E5']
190.33	32	3.17	0.0625	0.33	['C#2', 'F#4', 'E#5']
190.67	32	3.33	0.0625	0.33	['C#2', 'F#4', 'F#5']
191.0	32	3.5	0.25	0.33	['C#2', 'F#4', 'F##5']
191.33	32	3.67	0.0625	0.33	['C#2', 'F#4', 'G#5']
191.67	32	3.83	0.0625	0.33	['C#2', 'F#4', 'A#5']
192.0	33	1	1.0	0.25	['B1', 'F#2', 'F#4', 'B5']
192.25	33	1.12	0.0625	0.25	['B1', 'F#2', 'F#4', 'B5', 'D#6']
192.5	33	1.25	0.125	0.25	['B1', 'F#2', 'F#4', 'B5', 'F#6']
192.75	33	1.38	0.0625	0.25	['B1', 'F#2', 'F#4', 'B5', 'B6']
193.0	33	1.5	0.25	0.25	['B1', 'F#2', 'F#4', 'G#5']
193.25	33	1.62	0.0625	0.25	['B1', 'F#2', 'F#4', 'G#5']
193.5	33	1.75	0.125	0.25	['B1', 'F#2', 'F#4', 'G#5', 'B5']
193.75	33	1.88	0.0625	0.25	['B1', 'F#2', 'F#4', 'G#5', 'G#6']
194.0	33	2	0.5	0.25	['B1', 'F#2', 'F#4', 'F#5']
194.25	33	2.12	0.0625	0.25	['B1', 'F#2', 'F#4', 'F#5']
194.5	33	2.25	0.125	0.25	['B1', 'F#2', 'F#5', 'B5']
194.75	33	2.38	0.0625	0.25	['B1', 'F#2', 'F#5', 'F#6']
195.0	33	2.5	0.25	0.25	['B1', 'F#2', 'D#5']
195.25	33	2.62	0.0625	0.25	['B1', 'F#2', 'D#5']
195.5	33	2.75	0.125	0.25	['B1', 'F#2', 'D#5', 'F#5']
195.75	33	2.88	0.0625	0.25	['B1', 'F#2', 'D#5', 'D#6']
196.0	33	3	0.5	0.25	['B1', 'F#2', 'B4']
196.25	33	3.12	0.0625	0.25	['B1', 'F#2', 'B4']
196.5	33	3.25	0.125	0.25	['B1', 'F#2', 'B4', 'D#5']
196.75	33	3.38	0.0625	0.25	['B1', 'F#2', 'B4', 'B5']
197.0	33	3.5	0.25	0.25	['B1', 'F#2', 'G#4']
197.25	33	3.62	0.0625	0.25	['B1', 'F#2', 'G#4']
197.5	33	3.75	0.125	0.25	['B1', 'F#2', 'G#4', 'B4']
197.75	33	3.88	0.0625	0.25	['B1', 'F#2', 'G#4', 'G#5']
198.0	34	1	1.0	0.25	['B1', 'F#2', 'F#4']
198.25	34	1.12	0.0625	0.25	['B1', 'F#2', 'F#4']
198.5	34	1.25	0.125	0.25	['B1', 'F#2', 'F#4', 'B4']
198.75	34	1.38	0.0625	0.25	['B1', 'F#2', 'F#4', 'F#5']
199.0	34	1.5	0.25	0.25	['B1', 'F#2', 'D#4']
199.25	34	1.62	0.0625	0.25	['B1', 'F#2', 'D#4']
199.5	34	1.75	0.125	0.25	['B1', 'F#2', 'D#4', 'F#4']
199.75	34	1.88	0.0625	0.25	['B1', 'F#2', 'D#4', 'D#5']
200.0	34	2	0.5	0.25	['B1', 'F#2', 'B3']
200.25	34	2.12	0.0625	0.25	['B1', 'F#2', 'B3']
200.5	34	2.25	0.125	0.25	['B1', 'F#2', 'B3', 'D#4']
200.75	34	2.38	0.0625	0.25	['B1', 'F#2', 'B3', 'B4']
201.0	34	2.5	0.25	0.25	['B1', 'F#2', 'G#3']
201.25	34	2.62	0.0625	0.25	['B1', 'F#2', 'G#3']
201.5	34	2.75	0.125	0.25	['B1', 'F#2', 'G#3', 'B3']
201.75	34	2.88	0.0625	0.25	['B1', 'F#2', 'G#3', 'G#4']
202.0	34	3	0.5	0.25	['B1', 'F#2', 'F#3']
202.25	34	3.12	0.0625	0.25	['B1', 'F#2', 'F#3']
202.5	34	3.25	0.125	0.25	['B1', 'F#2', 'F#3', 'B3']
202.75	34	3.38	0.0625	0.25	['B1', 'F#2', 'F#3', 'F#4']
203.0	34	3.5	0.25	0.25	['B1', 'F#2', 'D#3']
203.25	34	3.62	0.0625	0.25	['B1', 'F#2', 'D#3']
203.5	34	3.75	0.125	0.25	['B1', 'F#2', 'D#3', 'F#3']
203.75	34	3.88	0.0625	0.25	['B1', 'F#2', 'D#3', 'B3']
204.0	35	1	1.0	0.33	['C2', 'C3', 'E3']
204.33	35	1.17	0.0625	0.33	['C2', 'C3', 'G3']
204.67	35	1.33	0.0625	0.33	['C2', 'C3', 'A#3']
205.0	35	1.5	0.25	0.33	['C2', 'C3', 'C4']
205.33	35	1.67	0.0625	0.33	['C2', 'C3', 'D#4']
205.67	35	1.83	0.0625	0.33	['C2', 'C3', 'E4']
206.0	35	2	0.5	0.33	['C2', 'C3', 'G#4']
206.33	35	2.17	0.0625	0.33	['C2', 'C3', 'A#4']
206.67	35	2.33	0.0625	0.33	['C2', 'C3', 'C5']
207.0	35	2.5	0.25	0.33	['C2', 'C3', 'D#5']
207.33	35	2.67	0.0625	0.33	['C2', 'C3', 'E5']
207.67	35	2.83	0.0625	0.33	['C2', 'C3', 'G#5']
208.0	35	3	0.5	0.33	['C2', 'C3', 'A#5']
208.33	35	3.17	0.0625	0.33	['C2', 'C3', 'C6']
208.67	35	3.33	0.0625	0.33	['C2', 'C3', 'D#6']
209.0	35	3.5	0.25	0.33	['C2', 'C3', 'E6']
209.33	35	3.67	0.0625	0.33	['C2', 'C3', 'G#6']
209.67	35	3.83	0.0625	0.33	['C2', 'C3', 'A#6']
210.0	36	1	1.0	1.0	['B1', 'B2', 'D#6', 'B6', 'F#7']
211.0	36	1.5	0.25	5.0	['B1', 'B2', 'D#6', 'B6', 'F#7']
