original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
G#:min7,G#:min7,chord,chord,chord_harte,16
D/5,D/5,chord,chord,chord_harte,16
B:min/b3,B:min/b3,chord,chord,chord_harte,16
A#:min,A#:min,chord,chord,chord_harte,16
C:maj/3,C:maj/3,chord,chord,chord_harte,16
C:min7,C:min7,chord,chord,chord_harte,16
G:dor,G:dorian,key,key_mode,key_mode,14
F#:7,F#:7,chord,chord,chord_harte,14
G:7,G:7,chord,chord,chord_harte,14
G:sus4,G:sus4,chord,chord,chord_harte,14
C:7,C:7,chord,chord,chord_harte,14
D:maj7,D:maj7,chord,chord,chord_harte,14
E:maj,E:major,key,key_mode,key_mode,12
E:mix,E:mixolydian,key,key_mode,key_mode,12
D:maj,D:major,key,key_mode,key_mode,12
A:maj,A:major,key,key_mode,key_mode,12
G:maj,G:major,key,key_mode,key_mode,12
G:maj7/7,G:maj7/7,chord,chord,chord_harte,12
D:min9,D:min9,chord,chord,chord_harte,12
G:maj/5,G:maj/5,chord,chord,chord_harte,12
C:maj/b7,C:maj/b7,chord,chord,chord_harte,12
D:maj/b7,D:maj/b7,chord,chord,chord_harte,12
D,D:major,key,key_mode,key_mode,10
C:9,C:9,chord,chord,chord_harte,10
F:maj7,F:maj7,chord,chord,chord_harte,10
A:aug,A:aug,chord,chord,chord_harte,10
C/2,C/2,chord,chord,chord_harte,10
G/7,G/7,chord,chord,chord_harte,10
F:min6,F:min6,chord,chord,chord_harte,10
F#:dim7/b5,F#:dim7/b5,chord,chord,chord_harte,10
A:dor,A:dorian,key,key_mode,key_mode,8
Eb:maj,Eb:major,key,key_mode,key_mode,8
G:min,G:minor,key,key_mode,key_mode,8
C#:mix,C#:mixolydian,key,key_mode,key_mode,8
E:dor,E:dorian,key,key_mode,key_mode,8
B:dor,B:dorian,key,key_mode,key_mode,8
Fb,Fb,chord,chord,chord_harte,8
D:dim,D:dim,chord,chord,chord_harte,8
D:dim/b5,D:dim/b5,chord,chord,chord_harte,8
B:aug/3,B:aug/3,chord,chord,chord_harte,8
E:min7/b7,E:min7/b7,chord,chord,chord_harte,8
E:min6/6,E:min6/6,chord,chord,chord_harte,8
F/3,F/3,chord,chord,chord_harte,8
E:min/b3,E:min/b3,chord,chord,chord_harte,8
A:min/b3,A:min/b3,chord,chord,chord_harte,8
A:maj/3,A:maj/3,chord,chord,chord_harte,8
Ab/2,Ab/2,chord,chord,chord_harte,8
G:maj/3,G:maj/3,chord,chord,chord_harte,8
F:5,F:5,chord,chord,chord_harte,8
Ab:maj7,Ab:maj7,chord,chord,chord_harte,8
C#:maj/b7,C#:maj/b7,chord,chord,chord_harte,8
Bb:sus4,Bb:sus4,chord,chord,chord_harte,8
Db,Db:major,key,key_mode,key_mode,6
F:dor,F:dorian,key,key_mode,key_mode,6
A#:min,A#:minor,key,key_mode,key_mode,6
B:maj,B:major,key,key_mode,key_mode,6
C:min,C:minor,key,key_mode,key_mode,6
Eb:min,Eb:minor,key,key_mode,key_mode,6
Ab/5,Ab/5,chord,chord,chord_harte,6
Gb:min/b3,Gb:min/b3,chord,chord,chord_harte,6
G#:min9,G#:min9,chord,chord,chord_harte,6
Bb:min/b3,Bb:min/b3,chord,chord,chord_harte,6
Db:maj,Db:maj,chord,chord,chord_harte,6
C#,C#,chord,chord,chord_harte,6
B:7,B:7,chord,chord,chord_harte,6
Bb7/5,Bb:7/5,chord,chord,chord_harte,6
Bb:5,Bb:5,chord,chord,chord_harte,6
F:aug,F:aug,chord,chord,chord_harte,6
A/5,A/5,chord,chord,chord_harte,6
Eb:dim,Eb:dim,chord,chord,chord_harte,6
C:min/b3,C:min/b3,chord,chord,chord_harte,6
Bb:maj/3,Bb:maj/3,chord,chord,chord_harte,6
E:7,E:7,chord,chord,chord_harte,6
E:min6,E:min6,chord,chord,chord_harte,6
Db:mix,Db:mixolydian,key,key_mode,key_mode,4
F#,F#:major,key,key_mode,key_mode,4
A,A:major,key,key_mode,key_mode,4
Bb:mix,Bb:mixolydian,key,key_mode,key_mode,4
Bb:min,Bb:minor,key,key_mode,key_mode,4
Gb,Gb:major,key,key_mode,key_mode,4
F#:min,F#:minor,key,key_mode,key_mode,4
Bb:lyd,Bb:lydian,key,key_mode,key_mode,4
Ab:lyd,Ab:lydian,key,key_mode,key_mode,4
Eb:lyd,Eb:lydian,key,key_mode,key_mode,4
B:mix,B:mixolydian,key,key_mode,key_mode,4
Gb:maj,Gb:major,key,key_mode,key_mode,4
F:min/b3,F:min/b3,chord,chord,chord_harte,4
Gb:min/4,Gb:min/4,chord,chord,chord_harte,4
G#:aug/3,G#:aug/3,chord,chord,chord_harte,4
A:min6,A:min6,chord,chord,chord_harte,4
B:dim,B:dim,chord,chord,chord_harte,4
E:dim/b3,E:dim/b3,chord,chord,chord_harte,4
F#:min/4,F#:min/4,chord,chord,chord_harte,4
G:min/5,G:min/5,chord,chord,chord_harte,4
Eb/2,Eb/2,chord,chord,chord_harte,4
G:min/b6,G:min/b6,chord,chord,chord_harte,4
E:min7/5,E:min7/5,chord,chord,chord_harte,4
C:5,C:5,chord,chord,chord_harte,4
G:min7/b7,G:min7/b7,chord,chord,chord_harte,4
F/5,F/5,chord,chord,chord_harte,4
G:min/b7,G:min/b7,chord,chord,chord_harte,4
B:maj7,B:maj7,chord,chord,chord_harte,4
Bb:maj/5,Bb:maj/5,chord,chord,chord_harte,4
G:min/b3,G:min/b3,chord,chord,chord_harte,4
A:min/4,A:min/4,chord,chord,chord_harte,4
E:maj7,E:maj7,chord,chord,chord_harte,4
Bb:maj/b7,Bb:maj/b7,chord,chord,chord_harte,4
Bb7/3,Bb:7/3,chord,chord,chord_harte,4
F:maj7/5,F:maj7/5,chord,chord,chord_harte,4
Db:min,Db:minor,key,key_mode,key_mode,2
F:min,F:minor,key,key_mode,key_mode,2
Ab:maj,Ab:major,key,key_mode,key_mode,2
B:lyd,B:lydian,key,key_mode,key_mode,2
A:lyd,A:lydian,key,key_mode,key_mode,2
E:lyd,E:lydian,key,key_mode,key_mode,2
Bb:maj,Bb:major,key,key_mode,key_mode,2
C#:maj,C#:major,key,key_mode,key_mode,2
E,E:major,key,key_mode,key_mode,2
F:min7/b7,F:min7/b7,chord,chord,chord_harte,2
Db:min,Db:min,chord,chord,chord_harte,2
Db:min7/b7,Db:min7/b7,chord,chord,chord_harte,2
Bb:dim,Bb:dim,chord,chord,chord_harte,2
B:min7,B:min7,chord,chord,chord_harte,2
F#:sus4,F#:sus4,chord,chord,chord_harte,2
E:sus4,E:sus4,chord,chord,chord_harte,2
C#:min/5,C#:min/5,chord,chord,chord_harte,2
D:min/4,D:min/4,chord,chord,chord_harte,2
C:aug,C:aug,chord,chord,chord_harte,2
D:sus4,D:sus4,chord,chord,chord_harte,2
F:min/4,F:min/4,chord,chord,chord_harte,2
Ab:7,Ab:7,chord,chord,chord_harte,2
F#:dim,F#:dim,chord,chord,chord_harte,2
G:maj9,G:maj9,chord,chord,chord_harte,2
Bb:min7/b3,Bb:min7/b3,chord,chord,chord_harte,2
Eb:maj/3,Eb:maj/3,chord,chord,chord_harte,2
F:maj/3,F:maj/3,chord,chord,chord_harte,2
B:maj/b7,B:maj/b7,chord,chord,chord_harte,2
C#:maj/3,C#:maj/3,chord,chord,chord_harte,2
B:maj/5,B:maj/5,chord,chord,chord_harte,2
B:maj/3,B:maj/3,chord,chord,chord_harte,2
G#:min/b3,G#:min/b3,chord,chord,chord_harte,2
A#:maj,A#:maj,chord,chord,chord_harte,2
A:maj7,A:maj7,chord,chord,chord_harte,2
A#:dim,A#:dim,chord,chord,chord_harte,2
Eb:min7,Eb:min7,chord,chord,chord_harte,2
