Offset	Measure	Beat	Beat Strength	Length	Pitches
30.12	8	3.12	0.0625	0.12	['B-3']
30.25	8	3.25	0.0625	0.12	['A3']
30.38	8	3.38	0.0625	0.12	['G3']
30.5	8	3.5	0.125	0.12	['F3']
30.62	8	3.62	0.0625	0.12	['E-3']
30.75	8	3.75	0.0625	0.12	['D3']
30.88	8	3.88	0.0625	0.12	['C3']
31.0	8	4.0	0.25	0.12	['B-2']
31.12	8	4.12	0.0625	0.12	['C3']
31.25	8	4.25	0.0625	0.12	['D3']
31.38	8	4.38	0.0625	0.12	['C3']
31.5	8	4.5	0.125	0.12	['B-2']
31.62	8	4.62	0.0625	0.12	['A2']
31.75	8	4.75	0.0625	0.12	['G2']
31.88	8	4.88	0.0625	0.12	['F2']
32.0	9	1.0	1.0	0.12	['E2']
32.12	9	1.12	0.0625	0.12	['E2', 'C4']
32.25	9	1.25	0.0625	0.12	['E2', 'B-4']
32.38	9	1.38	0.0625	0.12	['E2', 'C4']
32.5	9	1.5	0.125	0.12	['F2']
32.62	9	1.62	0.0625	0.12	['F2', 'C4']
32.75	9	1.75	0.0625	0.12	['F2', 'A4']
32.88	9	1.88	0.0625	0.12	['F2', 'C4']
33.0	9	2.0	0.25	0.12	['D2']
33.12	9	2.12	0.0625	0.12	['D2', 'B-3']
33.25	9	2.25	0.0625	0.12	['D2', 'A4']
33.38	9	2.38	0.0625	0.12	['D2', 'B-3']
33.5	9	2.5	0.125	0.12	['E2']
33.62	9	2.62	0.0625	0.12	['E2', 'B-3']
33.75	9	2.75	0.0625	0.12	['E2', 'G4']
33.88	9	2.88	0.0625	0.12	['E2', 'B-3']
34.0	9	3.0	0.5	0.12	['F2']
34.12	9	3.12	0.0625	0.12	['F2', 'A3']
34.25	9	3.25	0.0625	0.12	['F2', 'G4']
34.38	9	3.38	0.0625	0.12	['F2', 'A3']
34.5	9	3.5	0.125	0.12	['A2']
34.62	9	3.62	0.0625	0.12	['A2', 'A3']
34.75	9	3.75	0.0625	0.12	['A2', 'F4']
34.88	9	3.88	0.0625	0.12	['A2', 'A3']
35.0	9	4.0	0.25	0.12	['B-2']
35.12	9	4.12	0.0625	0.12	['B-2', 'G3']
35.25	9	4.25	0.0625	0.12	['B-2', 'F4']
35.38	9	4.38	0.0625	0.12	['B-2', 'G3']
35.5	9	4.5	0.125	0.12	['C3']
35.62	9	4.62	0.0625	0.12	['C3', 'G3']
35.75	9	4.75	0.0625	0.12	['C3', 'E4']
35.88	9	4.88	0.0625	0.12	['C3', 'G3']
36.0	10	1.0	1.0	0.12	['F2', 'A3']
36.12	10	1.12	0.0625	0.12	['F2', 'C4']
36.25	10	1.25	0.0625	0.12	['F2', 'F4']
36.38	10	1.38	0.0625	0.12	['F2', 'C4']
36.5	10	1.5	0.125	0.12	['A3']
36.62	10	1.62	0.0625	0.12	['F4']
36.75	10	1.75	0.0625	0.12	['C4']
36.88	10	1.88	0.0625	0.12	['A3']
37.0	10	2.0	0.25	0.12	['F3']
37.12	10	2.12	0.0625	0.12	['A3']
37.25	10	2.25	0.0625	0.12	['C4']
37.38	10	2.38	0.0625	0.12	['A3']
37.5	10	2.5	0.125	0.12	['F3']
37.62	10	2.62	0.0625	0.12	['C4']
37.75	10	2.75	0.0625	0.12	['A3']
37.88	10	2.88	0.0625	0.12	['F3']
38.0	10	3.0	0.5	0.12	['C3']
38.12	10	3.12	0.0625	0.12	['F3']
38.25	10	3.25	0.0625	0.12	['E3']
38.38	10	3.38	0.0625	0.12	['D3']
38.5	10	3.5	0.125	0.12	['C3']
38.62	10	3.62	0.0625	0.12	['B-2']
38.75	10	3.75	0.0625	0.12	['A2']
38.88	10	3.88	0.0625	0.12	['G2']
39.0	10	4.0	0.25	0.12	['F2']
39.12	10	4.12	0.0625	0.12	['A2']
39.25	10	4.25	0.0625	0.12	['C3']
39.38	10	4.38	0.0625	0.12	['F3']
39.5	10	4.5	0.125	0.12	['A3']
39.62	10	4.62	0.0625	0.12	['C4']
39.75	10	4.75	0.0625	0.12	['E-4']
39.88	10	4.88	0.0625	0.12	['G-4']
40.0	11	1.0	1.0	0.5	['D2']
40.5	11	1.5	0.125	0.5	
41.0	11	2.0	0.25	0.75	['D3', 'F3', 'B-3', 'D4', 'A-4', 'B-4', 'D5', 'F5']
41.75	11	2.75	0.0625	0.25	['D3', 'F3', 'B-3', 'D4', 'A-4', 'B-4', 'D5', 'F5']
42.0	11	3.0	0.5	1.0	['B2', 'D3', 'G3', 'G4', 'B4', 'D5', 'F5']
43.0	11	4.0	0.25	0.12	['F5']
43.12	11	4.12	0.0625	0.12	['G5']
43.25	11	4.25	0.0625	0.12	['A-5']
43.38	11	4.38	0.0625	0.12	['G5']
43.5	11	4.5	0.125	0.12	['F5']
43.62	11	4.62	0.0625	0.12	['E-5']
43.75	11	4.75	0.0625	0.12	['D5']
43.88	11	4.88	0.0625	0.12	['E-5']
44.0	12	1.0	1.0	0.12	['F5']
44.12	12	1.12	0.0625	0.12	['E-5']
44.25	12	1.25	0.0625	0.12	['D5']
44.38	12	1.38	0.0625	0.12	['C5']
44.5	12	1.5	0.125	0.12	['B4']
44.62	12	1.62	0.0625	0.12	['C5']
44.75	12	1.75	0.0625	0.12	['D5']
44.88	12	1.88	0.0625	0.12	['C5']
45.0	12	2.0	0.25	0.12	['B4']
45.12	12	2.12	0.0625	0.12	['A4']
45.25	12	2.25	0.0625	0.12	['G4']
45.38	12	2.38	0.0625	0.12	['A4']
45.5	12	2.5	0.125	0.12	['B4']
45.62	12	2.62	0.0625	0.12	['A4']
45.75	12	2.75	0.0625	0.12	['G4']
45.88	12	2.88	0.0625	0.12	['F4']
46.0	12	3.0	0.5	0.12	['E-4']
46.12	12	3.12	0.0625	0.12	['D4']
46.25	12	3.25	0.0625	0.12	['C4']
46.38	12	3.38	0.0625	0.12	['B-3']
46.5	12	3.5	0.125	0.12	['A-3']
46.62	12	3.62	0.0625	0.12	['G3']
46.75	12	3.75	0.0625	0.12	['F3']
46.88	12	3.88	0.0625	0.12	['E-3']
47.0	12	4.0	0.25	0.12	['D3']
47.12	12	4.12	0.0625	0.12	['C3']
47.25	12	4.25	0.0625	0.12	['B2']
47.38	12	4.38	0.0625	0.12	['A2']
47.5	12	4.5	0.125	0.12	['G2']
47.62	12	4.62	0.0625	0.12	['F2']
47.75	12	4.75	0.0625	0.12	['E-2']
47.88	12	4.88	0.0625	0.12	['D2']
48.0	13	1.0	1.0	1.0	['C2']
49.0	13	2.0	0.25	0.75	['C3', 'E-3', 'G3', 'C4', 'G4', 'C5', 'E-5']
49.75	13	2.75	0.0625	0.25	['C3', 'E-3', 'G3', 'B-3', 'G4', 'B-4', 'C5', 'E-5']
50.0	13	3.0	0.5	1.0	['F3', 'A3', 'C4', 'F4', 'A4', 'C5', 'E-5']
51.0	13	4.0	0.25	0.12	['F3']
51.12	13	4.12	0.0625	0.12	['C3']
51.25	13	4.25	0.0625	0.12	['D3']
51.38	13	4.38	0.0625	0.12	['E-3']
51.5	13	4.5	0.125	0.12	['F3']
51.62	13	4.62	0.0625	0.12	['G3']
51.75	13	4.75	0.0625	0.12	['A3']
51.88	13	4.88	0.0625	0.12	['B-3']
52.0	14	1.0	1.0	0.12	['A3']
52.12	14	1.12	0.0625	0.12	['G3']
52.25	14	1.25	0.0625	0.12	['F3']
52.38	14	1.38	0.0625	0.12	['G3']
52.5	14	1.5	0.125	0.12	['A3']
52.62	14	1.62	0.0625	0.12	['B-3']
52.75	14	1.75	0.0625	0.12	['C4']
52.88	14	1.88	0.0625	0.12	['D4']
53.0	14	2.0	0.25	0.12	['C4']
53.12	14	2.12	0.0625	0.12	['B-3']
53.25	14	2.25	0.0625	0.12	['A3']
53.38	14	2.38	0.0625	0.12	['B-3']
53.5	14	2.5	0.125	0.12	['C4']
53.62	14	2.62	0.0625	0.12	['D4']
53.75	14	2.75	0.0625	0.12	['E-4']
53.88	14	2.88	0.0625	0.12	['F4']
54.0	14	3.0	0.5	0.12	['E-4']
54.12	14	3.12	0.0625	0.12	['D4']
54.25	14	3.25	0.0625	0.12	['C4']
54.38	14	3.38	0.0625	0.12	['D4']
54.5	14	3.5	0.125	0.12	['E-4']
54.62	14	3.62	0.0625	0.12	['F4']
54.75	14	3.75	0.0625	0.12	['G4']
54.88	14	3.88	0.0625	0.12	['A4']
55.0	14	4.0	0.25	0.12	['B-4']
55.12	14	4.12	0.0625	0.12	['C5']
55.25	14	4.25	0.0625	0.12	['D5']
55.38	14	4.38	0.0625	0.12	['E-5']
55.5	14	4.5	0.125	0.12	['F5']
55.62	14	4.62	0.0625	0.12	['G5']
55.75	14	4.75	0.0625	0.12	['A5']
55.88	14	4.88	0.0625	0.12	['F5']
56.0	15	1.0	1.0	0.5	['B-5']
56.5	15	1.5	0.125	0.5	
57.0	15	2.0	0.25	0.75	['B-2', 'D3', 'F3', 'B-3', 'F4', 'A-4', 'B-4', 'D5']
57.75	15	2.75	0.0625	0.25	['B-2', 'D3', 'F3', 'B-3', 'F4', 'A-4', 'B-4', 'D5']
58.0	15	3.0	0.5	1.0	['E-3', 'G3', 'B-3', 'E-4', 'G4', 'B-4', 'D5']
59.0	15	4.0	0.25	0.75	['E3', 'G3', 'B-3', 'G4', 'B-4', 'D-5']
59.75	15	4.75	0.0625	0.25	['E3', 'G3', 'C4', 'G4', 'B-4', 'C5']
60.0	16	1.0	1.0	1.0	['F3', 'A3', 'C4', 'E-4', 'F4', 'A4', 'C5']
61.0	16	2.0	0.25	0.12	['A4']
61.12	16	2.12	0.0625	0.12	['C5']
61.25	16	2.25	0.0625	0.12	['A4']
61.38	16	2.38	0.0625	0.12	['F4']
61.5	16	2.5	0.125	0.12	['E-4']
61.62	16	2.62	0.0625	0.12	['F4']
61.75	16	2.75	0.0625	0.12	['A4']
61.88	16	2.88	0.0625	0.12	['C5']
62.0	16	3.0	0.5	0.12	['A4']
62.12	16	3.12	0.0625	0.12	['C5']
62.25	16	3.25	0.0625	0.12	['A4']
62.38	16	3.38	0.0625	0.12	['F4']
62.5	16	3.5	0.125	0.12	['E-4']
62.62	16	3.62	0.0625	0.12	['F4']
62.75	16	3.75	0.0625	0.12	['A4']
62.88	16	3.88	0.0625	0.12	['C5']
63.0	16	4.0	0.25	0.12	['G-5']
63.12	16	4.12	0.0625	0.12	['F5']
63.25	16	4.25	0.0625	0.12	['E-5']
63.38	16	4.38	0.0625	0.12	['D-5']
63.5	16	4.5	0.125	0.12	['C5']
63.62	16	4.62	0.0625	0.12	['B-4']
63.75	16	4.75	0.0625	0.12	['A4']
63.88	16	4.88	0.0625	0.12	['G4']
64.0	17	1.0	1.0	0.12	['A4']
64.12	17	1.12	0.0625	0.12	['F4']
64.25	17	1.25	0.0625	0.12	['A4']
64.38	17	1.38	0.0625	0.12	['C5']
64.5	17	1.5	0.125	0.12	['E-5']
64.62	17	1.62	0.0625	0.12	['G-5']
64.75	17	1.75	0.0625	0.12	['A5']
64.88	17	1.88	0.0625	0.12	['C6']
65.0	17	2.0	0.25	0.38	['B-5']
65.38	17	2.38	0.0625	0.12	['C5']
65.5	17	2.5	0.125	0.12	['D-5']
65.62	17	2.62	0.0625	0.12	['A4', 'D-5']
65.75	17	2.75	0.0625	0.12	['B-4', 'D-5']
65.88	17	2.88	0.0625	0.12	['E4', 'D-5']
66.0	17	3.0	0.5	0.5	['F2', 'C3', 'E-3', 'F3', 'C4', 'F4', 'B-4', 'C5']
66.5	17	3.5	0.125	0.5	['F2', 'C3', 'E-3', 'F3', 'D4', 'F4', 'B-4', 'C5']
67.0	17	4.0	0.25	0.5	['F2', 'C3', 'E-3', 'F3', 'E-4', 'F4', 'A4', 'C5']
67.5	17	4.5	0.125	0.5	['F2', 'C3', 'E-3', 'G3', 'E-4', 'F4', 'A4', 'C5']
68.0	18	1.0	1.0	1.0	['B-2', 'D3', 'F3', 'A-3', 'D4', 'F4', 'B-4']
69.0	18	2.0	0.25	0.12	['D4']
69.12	18	2.12	0.0625	0.12	['F4']
69.25	18	2.25	0.0625	0.12	['D4']
69.38	18	2.38	0.0625	0.12	['B-3']
69.5	18	2.5	0.125	0.12	['A3']
69.62	18	2.62	0.0625	0.12	['B-3']
69.75	18	2.75	0.0625	0.12	['D4']
69.88	18	2.88	0.0625	0.12	['F4']
70.0	18	3.0	0.5	0.12	['D4']
70.12	18	3.12	0.0625	0.12	['F4']
70.25	18	3.25	0.0625	0.12	['D4']
70.38	18	3.38	0.0625	0.12	['B-3']
70.5	18	3.5	0.125	0.12	['A3']
70.62	18	3.62	0.0625	0.12	['B-3']
70.75	18	3.75	0.0625	0.12	['D4']
70.88	18	3.88	0.0625	0.12	['F4']
71.0	18	4.0	0.25	0.12	['C-5']
71.12	18	4.12	0.0625	0.12	['A-4']
71.25	18	4.25	0.0625	0.12	['F4']
71.38	18	4.38	0.0625	0.12	['D4']
71.5	18	4.5	0.125	0.12	['C-4']
71.62	18	4.62	0.0625	0.12	['A3']
71.75	18	4.75	0.0625	0.12	['F3']
71.88	18	4.88	0.0625	0.12	['D4']
72.0	19	1.0	1.0	0.5	['G3', 'E-4']
72.5	19	1.5	0.125	0.12	['E-4']
72.62	19	1.62	0.0625	0.12	['D4']
72.75	19	1.75	0.0625	0.12	['C4']
72.88	19	1.88	0.0625	0.12	['D4']
73.0	19	2.0	0.25	0.12	['E-4']
73.12	19	2.12	0.0625	0.12	['D4']
73.25	19	2.25	0.0625	0.12	['C4']
73.38	19	2.38	0.0625	0.12	['B-3']
73.5	19	2.5	0.125	0.12	['A3']
73.62	19	2.62	0.0625	0.12	['B-3']
73.75	19	2.75	0.0625	0.12	['C4']
73.88	19	2.88	0.0625	0.12	['B-3']
74.0	19	3.0	0.5	0.12	['A3']
74.12	19	3.12	0.0625	0.12	['G3']
74.25	19	3.25	0.0625	0.12	['F3']
74.38	19	3.38	0.0625	0.12	['G3']
74.5	19	3.5	0.125	0.12	['A3']
74.62	19	3.62	0.0625	0.12	['G3']
74.75	19	3.75	0.0625	0.12	['F3']
74.88	19	3.88	0.0625	0.12	['E-3']
75.0	19	4.0	0.25	0.12	['D3']
75.12	19	4.12	0.0625	0.12	['E-3']
75.25	19	4.25	0.0625	0.12	['F3']
75.38	19	4.38	0.0625	0.12	['E-3']
75.5	19	4.5	0.125	0.12	['D3']
75.62	19	4.62	0.0625	0.12	['C3']
75.75	19	4.75	0.0625	0.12	['B-2']
75.88	19	4.88	0.0625	0.12	['A2']
76.0	20	1.0	1.0	0.12	['B-2']
76.12	20	1.12	0.0625	0.12	['B-2', 'D3']
76.25	20	1.25	0.0625	0.12	['B-2', 'F3']
76.38	20	1.38	0.0625	0.12	['B-2', 'D3']
76.5	20	1.5	0.125	0.12	['D3']
76.62	20	1.62	0.0625	0.12	['D3', 'F3']
