Offset	Measure	Beat	Beat Strength	Length	Pitches
19.0	5	4.0	0.25	0.33	['D-2', 'D-3', 'D-4']
19.33	5	4.33	0.0625	0.33	['D-2', 'D-3', 'A-3', 'D-4']
19.67	5	4.67	0.0625	0.33	['D-2', 'D-3', 'F3', 'D-4']
20.0	6	1.0	1.0	0.33	['D-2', 'D-3', 'A-4']
20.33	6	1.33	0.0625	0.33	['D-2', 'D-3', 'A-3', 'A-4']
20.67	6	1.67	0.0625	0.33	['D-2', 'D-3', 'D-4', 'A-4']
21.0	6	2.0	0.25	0.33	['D-2', 'D-3', 'F4', 'A-4']
21.33	6	2.33	0.0625	0.33	['D-2', 'D-3', 'D-4', 'F4', 'A-4']
21.67	6	2.67	0.0625	0.33	['D-2', 'D-3', 'A-3', 'F4', 'A-4']
22.0	6	3.0	0.5	0.33	['D-2', 'D-3', 'A-4']
22.33	6	3.33	0.0625	0.33	['D-2', 'D-3', 'D-4', 'A-4']
22.67	6	3.67	0.0625	0.33	['D-2', 'D-3', 'A-3', 'A-4']
23.0	6	4.0	0.25	0.33	['D-2', 'D-3', 'F4']
23.33	6	4.33	0.0625	0.17	['D-2', 'D-3', 'D-4', 'F4']
23.5	6	4.5	0.125	0.17	['D-2', 'D-3', 'D-4', 'F4']
23.67	6	4.67	0.0625	0.33	['D-2', 'D-3', 'A-3', 'D-4', 'F4']
24.0	7	1.0	1.0	0.33	['G-2', 'G-3', 'B-4']
24.33	7	1.33	0.0625	0.33	['G-2', 'G-3', 'B-3', 'B-4']
24.67	7	1.67	0.0625	0.33	['G-2', 'G-3', 'D-4', 'B-4']
25.0	7	2.0	0.25	0.33	['G-2', 'G-3', 'G-4', 'B-4']
25.33	7	2.33	0.0625	0.17	['G-2', 'G-3', 'D-4', 'G-4', 'B-4']
25.5	7	2.5	0.125	0.17	['G-2', 'G-3', 'D-4', 'G-4', 'B-4']
25.67	7	2.67	0.0625	0.33	['G-2', 'G-3', 'B-3', 'G-4', 'B-4']
26.0	7	3.0	0.5	0.33	['G-2', 'G-3', 'A-4', 'B-4']
26.33	7	3.33	0.0625	0.33	['G-2', 'G-3', 'D-4', 'A-4', 'B-4']
26.67	7	3.67	0.0625	0.33	['G-2', 'G-3', 'B-3', 'A-4', 'B-4']
27.0	7	4.0	0.25	0.33	['G-2', 'G-3', 'G-4']
27.33	7	4.33	0.0625	0.33	['G-2', 'G-3', 'D-4', 'G-4']
27.67	7	4.67	0.0625	0.33	['G-2', 'G-3', 'B-3', 'G-4']
28.0	8	1.0	1.0	0.33	['D-3', 'D-5']
28.33	8	1.33	0.0625	0.33	['D-3', 'A-3', 'D-5']
28.67	8	1.67	0.0625	0.33	['D-3', 'D-4', 'D-5']
29.0	8	2.0	0.25	0.33	['D-3', 'F4', 'D-5']
29.33	8	2.33	0.0625	0.33	['D-3', 'D-4', 'F4', 'D-5']
29.67	8	2.67	0.0625	0.33	['D-3', 'A-3', 'F4', 'D-5']
30.0	8	3.0	0.5	0.33	['D-3', 'D-4', 'A-4']
30.33	8	3.33	0.0625	0.33	['D-3', 'D-4', 'A-4']
30.67	8	3.67	0.0625	0.33	['D-3', 'A-3', 'D-4', 'A-4']
31.0	8	4.0	0.25	0.33	['D-3', 'F4']
31.33	8	4.33	0.0625	0.33	['D-3', 'D-4', 'F4']
31.67	8	4.67	0.0625	0.33	['D-3', 'A-3', 'F4']
32.0	9	1.0	1.0	0.33	['D-2']
32.33	9	1.33	0.0625	0.33	['D-2', 'A-3']
32.67	9	1.67	0.0625	0.33	['D-2', 'D-4']
33.0	9	2.0	0.25	0.33	['D-2', 'F-4']
33.33	9	2.33	0.0625	0.33	['D-2', 'D-4', 'F-4']
33.67	9	2.67	0.0625	0.33	['D-2', 'A-3', 'F-4']
34.0	9	3.0	0.5	0.33	['D-2', 'A-4']
34.33	9	3.33	0.0625	0.33	['D-2', 'D-4', 'A-4']
34.67	9	3.67	0.0625	0.33	['D-2', 'A-3', 'A-4']
35.0	9	4.0	0.25	0.33	['D-2', 'F-4']
35.33	9	4.33	0.0625	0.33	['D-2', 'D-4', 'F-4']
35.67	9	4.67	0.0625	0.33	['D-2', 'A-3', 'F-4']
36.0	10	1.0	1.0	0.33	['A-2', 'E-4']
36.33	10	1.33	0.0625	0.33	['A-2', 'A-3', 'E-4']
36.67	10	1.67	0.0625	0.33	['A-2', 'C4', 'E-4']
37.0	10	2.0	0.25	0.33	['A-2', 'E-4']
37.33	10	2.33	0.0625	0.33	['A-2', 'C4', 'E-4']
37.67	10	2.67	0.0625	0.33	['A-2', 'A-3', 'E-4']
38.0	10	3.0	0.5	0.33	['A-2', 'A-4']
38.33	10	3.33	0.0625	0.33	['A-2', 'C4', 'A-4']
38.67	10	3.67	0.0625	0.33	['A-2', 'A-3', 'A-4']
39.0	10	4.0	0.25	0.33	['A-2', 'E-4']
39.33	10	4.33	0.0625	0.17	['A-2', 'C4', 'E-4']
39.5	10	4.5	0.125	0.17	['A-2', 'C4', 'E-4']
39.67	10	4.67	0.0625	0.33	['A-2', 'A-3', 'E-4']
40.0	11	1.0	1.0	0.33	['D-2', 'D-3', 'F4']
40.33	11	1.33	0.0625	0.33	['D-2', 'D-3', 'A-3', 'F4']
40.67	11	1.67	0.0625	0.33	['D-2', 'D-3', 'D-4', 'F4']
41.0	11	2.0	0.25	0.33	['D-2', 'D-3', 'F4']
41.33	11	2.33	0.0625	0.33	['D-2', 'D-3', 'D-4', 'F4']
41.67	11	2.67	0.0625	0.33	['D-2', 'D-3', 'A-3', 'F4']
42.0	11	3.0	0.5	0.33	['C2', 'C3', 'G4']
42.33	11	3.33	0.0625	0.33	['C2', 'C3', 'B-3', 'G4']
42.67	11	3.67	0.0625	0.33	['C2', 'C3', 'E4', 'G4']
43.0	11	4.0	0.25	0.33	['C2', 'C3', 'G4']
43.33	11	4.33	0.0625	0.33	['C2', 'C3', 'E4', 'G4']
43.67	11	4.67	0.0625	0.33	['C2', 'C3', 'B-3', 'G4']
44.0	12	1.0	1.0	0.33	['F2', 'F3', 'A-4']
44.33	12	1.33	0.0625	0.33	['F2', 'F3', 'C4', 'A-4']
44.67	12	1.67	0.0625	0.33	['F2', 'F3', 'F4', 'A-4']
45.0	12	2.0	0.25	0.33	['F2', 'F3', 'A-4']
45.33	12	2.33	0.0625	0.33	['F2', 'F3', 'F4', 'A-4']
45.67	12	2.67	0.0625	0.33	['F2', 'F3', 'C4', 'A-4']
46.0	12	3.0	0.5	0.33	['E-2', 'E-3', 'C5']
46.33	12	3.33	0.0625	0.33	['E-2', 'E-3', 'D-4', 'C5']
46.67	12	3.67	0.0625	0.33	['E-2', 'E-3', 'G4', 'C5']
47.0	12	4.0	0.25	0.33	['E-2', 'E-3', 'B-4', 'C5', 'E-5']
47.33	12	4.33	0.0625	0.17	['E-2', 'E-3', 'G4', 'C5', 'E-5']
47.5	12	4.5	0.125	0.17	['E-2', 'E-3', 'G4', 'B-4', 'E-5']
47.67	12	4.67	0.0625	0.33	['E-2', 'E-3', 'D-4', 'B-4', 'E-5']
48.0	13	1.0	1.0	0.33	['A-2', 'E-3', 'A-4']
48.33	13	1.33	0.0625	0.33	['A-2', 'E-3', 'C4', 'A-4']
48.67	13	1.67	0.0625	0.33	['A-2', 'E-3', 'E-4', 'A-4']
49.0	13	2.0	0.25	0.33	['A-2', 'E-3', 'A-4']
49.33	13	2.33	0.0625	0.33	['A-2', 'E-3', 'E-4', 'A-4']
49.67	13	2.67	0.0625	0.33	['A-2', 'E-3', 'C4', 'A-4']
50.0	13	3.0	0.5	0.33	['A-2', 'E-3', 'A-4', 'C5']
50.33	13	3.33	0.0625	0.33	['A-2', 'E-3', 'E-4', 'A-4', 'C5']
50.67	13	3.67	0.0625	0.33	['A-2', 'E-3', 'C4', 'A-4', 'C5']
51.0	13	4.0	0.25	0.33	['A-2', 'E-3', 'A-4']
51.33	13	4.33	0.0625	0.33	['A-2', 'E-3', 'E-4', 'A-4']
51.67	13	4.67	0.0625	0.33	['A-2', 'E-3', 'C4', 'A-4']
52.0	14	1.0	1.0	0.33	['E-2', 'E-3']
52.33	14	1.33	0.0625	0.33	['E-2', 'E-3', 'B-3']
52.67	14	1.67	0.0625	0.33	['E-2', 'E-3', 'E-4']
53.0	14	2.0	0.25	0.33	['E-2', 'E-3', 'G-4']
53.33	14	2.33	0.0625	0.33	['E-2', 'E-3', 'E-4', 'G-4']
53.67	14	2.67	0.0625	0.33	['E-2', 'E-3', 'B-3', 'G-4']
54.0	14	3.0	0.5	0.33	['E-2', 'E-3', 'B-4']
54.33	14	3.33	0.0625	0.33	['E-2', 'E-3', 'E-4', 'B-4']
54.67	14	3.67	0.0625	0.33	['E-2', 'E-3', 'B-3', 'B-4']
55.0	14	4.0	0.25	0.33	['E-2', 'E-3', 'G-4']
55.33	14	4.33	0.0625	0.33	['E-2', 'E-3', 'E-4', 'G-4']
55.67	14	4.67	0.0625	0.33	['E-2', 'E-3', 'B-3', 'G-4']
56.0	15	1.0	1.0	0.33	['B-1', 'B-2', 'F4']
56.33	15	1.33	0.0625	0.33	['B-1', 'B-2', 'B-3', 'F4']
56.67	15	1.67	0.0625	0.33	['B-1', 'B-2', 'D-4', 'F4']
57.0	15	2.0	0.25	0.33	['B-1', 'B-2', 'F4']
57.33	15	2.33	0.0625	0.33	['B-1', 'B-2', 'D-4', 'F4']
57.67	15	2.67	0.0625	0.33	['B-1', 'B-2', 'B-3', 'F4']
58.0	15	3.0	0.5	0.33	['B-1', 'B-2', 'F4', 'A-4']
58.33	15	3.33	0.0625	0.33	['B-1', 'B-2', 'D-4', 'F4', 'A-4']
58.67	15	3.67	0.0625	0.33	['B-1', 'B-2', 'B-3', 'F4', 'A-4']
59.0	15	4.0	0.25	0.33	['B-1', 'B-2', 'F4']
59.33	15	4.33	0.0625	0.33	['B-1', 'B-2', 'D-4', 'F4']
59.67	15	4.67	0.0625	0.33	['B-1', 'B-2', 'B-3', 'F4']
60.0	16	1.0	1.0	0.33	['F2', 'F3', 'F5']
60.33	16	1.33	0.0625	0.33	['F2', 'F3', 'A3', 'F5']
60.67	16	1.67	0.0625	0.33	['F2', 'F3', 'E-4', 'F5']
61.0	16	2.0	0.25	0.33	['F2', 'F3', 'F4', 'F5']
61.33	16	2.33	0.0625	0.17	['F2', 'F3', 'E-4', 'F4', 'F5']
61.5	16	2.5	0.125	0.17	['F2', 'F3', 'E-4', 'F4', 'E-5']
61.67	16	2.67	0.0625	0.33	['F2', 'F3', 'A3', 'F4', 'E-5']
62.0	16	3.0	0.5	0.33	['F2', 'F3', 'A4', 'D-5']
62.33	16	3.33	0.0625	0.33	['F2', 'F3', 'E-4', 'A4', 'D-5']
62.67	16	3.67	0.0625	0.33	['F2', 'F3', 'A3', 'A4', 'D-5']
63.0	16	4.0	0.25	0.33	['F2', 'F3', 'F4', 'C5']
63.33	16	4.33	0.0625	0.33	['F2', 'F3', 'E-4', 'F4', 'C5']
63.67	16	4.67	0.0625	0.33	['F2', 'F3', 'A3', 'F4', 'C5']
64.0	17	1.0	1.0	0.33	['G-2', 'G-3', 'B-4']
64.33	17	1.33	0.0625	0.33	['G-2', 'G-3', 'B-3', 'B-4']
64.67	17	1.67	0.0625	0.33	['G-2', 'G-3', 'D-4', 'B-4']
65.0	17	2.0	0.25	0.33	['G-2', 'G-3', 'E-4', 'B-4']
65.33	17	2.33	0.0625	0.17	['G-2', 'G-3', 'D-4', 'E-4', 'B-4']
65.5	17	2.5	0.125	0.17	['G-2', 'G-3', 'D-4', 'E-4']
65.67	17	2.67	0.0625	0.33	['G-2', 'G-3', 'B-3', 'E-4']
66.0	17	3.0	0.5	0.33	['G-2', 'G-3', 'E-4', 'B-4']
66.33	17	3.33	0.0625	0.33	['G-2', 'G-3', 'D-4', 'E-4', 'B-4']
66.67	17	3.67	0.0625	0.33	['G-2', 'G-3', 'B-3', 'E-4', 'B-4']
67.0	17	4.0	0.25	0.33	['G-2', 'G-3', 'E-4']
67.33	17	4.33	0.0625	0.33	['G-2', 'G-3', 'D-4', 'E-4']
67.67	17	4.67	0.0625	0.33	['G-2', 'G-3', 'B-3', 'E-4']
68.0	18	1.0	1.0	0.33	['G2', 'G3']
68.33	18	1.33	0.0625	0.33	['G2', 'G3', 'B-3']
68.67	18	1.67	0.0625	0.33	['G2', 'G3', 'D-4']
69.0	18	2.0	0.25	0.33	['G2', 'G3', 'E-4']
69.33	18	2.33	0.0625	0.33	['G2', 'G3', 'D-4', 'E-4']
69.67	18	2.67	0.0625	0.33	['G2', 'G3', 'B-3', 'E-4']
70.0	18	3.0	0.5	0.33	['G2', 'G3', 'B-4']
70.33	18	3.33	0.0625	0.33	['G2', 'G3', 'D-4', 'B-4']
70.67	18	3.67	0.0625	0.33	['G2', 'G3', 'B-3', 'B-4']
71.0	18	4.0	0.25	0.33	['G2', 'G3', 'E-4']
71.33	18	4.33	0.0625	0.33	['G2', 'G3', 'D-4', 'E-4']
71.67	18	4.67	0.0625	0.33	['G2', 'G3', 'B-3', 'E-4']
72.0	19	1.0	1.0	0.33	['A-2', 'F4']
72.33	19	1.33	0.0625	0.33	['A-2', 'A-3', 'F4']
72.67	19	1.67	0.0625	0.33	['A-2', 'D-4', 'F4']
73.0	19	2.0	0.25	0.33	['A-2', 'F4']
73.33	19	2.33	0.0625	0.33	['A-2', 'D-4', 'F4']
73.67	19	2.67	0.0625	0.33	['A-2', 'A-3', 'F4']
74.0	19	3.0	0.5	0.33	['A-2', 'A-4']
74.33	19	3.33	0.0625	0.33	['A-2', 'D-4', 'A-4']
74.67	19	3.67	0.0625	0.33	['A-2', 'A-3', 'A-4']
75.0	19	4.0	0.25	0.33	['A-2', 'F4']
75.33	19	4.33	0.0625	0.17	['A-2', 'D-4', 'F4']
75.5	19	4.5	0.125	0.17	['A-2', 'D-4', 'F4', 'G-4']
75.67	19	4.67	0.0625	0.33	['A-2', 'A-3', 'F4', 'G-4']
76.0	20	1.0	1.0	0.33	['A-1', 'A-2', 'G-4']
76.33	20	1.33	0.0625	0.33	['A-1', 'A-2', 'G-3', 'G-4']
76.67	20	1.67	0.0625	0.33	['A-1', 'A-2', 'C4', 'G-4']
77.0	20	2.0	0.25	0.33	['A-1', 'A-2', 'E-4']
77.33	20	2.33	0.0625	0.17	['A-1', 'A-2', 'C4', 'E-4']
77.5	20	2.5	0.125	0.17	['A-1', 'A-2', 'C4', 'E-4', 'F4']
77.67	20	2.67	0.0625	0.33	['A-1', 'A-2', 'A-3', 'E-4', 'F4']
78.0	20	3.0	0.5	0.33	['A-1', 'A-2', 'F4', 'A-4']
78.33	20	3.33	0.0625	0.33	['A-1', 'A-2', 'C4', 'F4', 'A-4']
78.67	20	3.67	0.0625	0.08	['A-1', 'A-2', 'G-3', 'F4', 'A-4']
78.75	20	3.75	0.0625	0.25	['A-1', 'A-2', 'G-3', 'E-4', 'A-4']
79.0	20	4.0	0.25	0.33	['A-1', 'A-2', 'B-3', 'E-4']
79.33	20	4.33	0.0625	0.17	['A-1', 'A-2', 'B-3', 'C4', 'E-4']
79.5	20	4.5	0.125	0.17	['A-1', 'A-2', 'C4', 'E-4']
79.67	20	4.67	0.0625	0.33	['A-1', 'A-2', 'G-3', 'C4', 'E-4']
80.0	21	1.0	1.0	0.33	['D-2', 'D-3', 'D-4']
80.33	21	1.33	0.0625	0.33	['D-2', 'D-3', 'F3', 'D-4']
80.67	21	1.67	0.0625	0.33	['D-2', 'D-3', 'A-3', 'D-4']
81.0	21	2.0	0.25	0.33	['D-2', 'D-3', 'D-4']
81.33	21	2.33	0.0625	0.33	['D-2', 'D-3', 'A-3', 'D-4']
81.67	21	2.67	0.0625	0.33	['D-2', 'D-3', 'F3', 'D-4']
82.0	21	3.0	0.5	0.33	['D-2', 'D-3', 'D-4', 'F4']
82.33	21	3.33	0.0625	0.33	['D-2', 'D-3', 'A-3', 'D-4', 'F4']
82.67	21	3.67	0.0625	0.33	['D-2', 'D-3', 'F3', 'D-4', 'F4']
83.0	21	4.0	0.25	0.33	['D-2', 'D-3', 'D-4']
83.33	21	4.33	0.0625	0.33	['D-2', 'D-3', 'A-3', 'D-4']
83.67	21	4.67	0.0625	0.33	['D-2', 'D-3', 'F3', 'D-4']
84.0	22	1.0	1.0	0.33	['D-3', 'A-3', 'D-4', 'F4', 'F5']
84.33	22	1.33	0.0625	0.33	['D-3', 'A-3', 'D-4', 'A-4', 'F5']
84.67	22	1.67	0.0625	0.33	['D-3', 'A-3', 'D-4', 'D-5', 'F5']
85.0	22	2.0	0.25	0.33	['F3', 'C4', 'E-4', 'E-5']
85.33	22	2.33	0.0625	0.33	['F3', 'C4', 'F4', 'E-5']
85.67	22	2.67	0.0625	0.33	['F3', 'C4', 'A4', 'E-5']
86.0	22	3.0	0.5	0.33	['B-2', 'B-3', 'D-4', 'D-5']
86.33	22	3.33	0.0625	0.33	['B-2', 'B-3', 'F4', 'D-5']
86.67	22	3.67	0.0625	0.33	['B-2', 'B-3', 'B-4', 'D-5']
87.0	22	4.0	0.25	0.33	['D-3', 'A-3', 'C-4', 'C-5']
87.33	22	4.33	0.0625	0.33	['D-3', 'A-3', 'D-4', 'C-5']
87.67	22	4.67	0.0625	0.33	['D-3', 'A-3', 'F4', 'C-5']
88.0	23	1.0	1.0	0.33	['G-2', 'D-3', 'G-3', 'B-3', 'B-4']
88.33	23	1.33	0.0625	0.33	['G-2', 'D-3', 'G-3', 'D-4', 'B-4']
88.67	23	1.67	0.0625	0.33	['G-2', 'D-3', 'G-3', 'G-4', 'B-4']
89.0	23	2.0	0.25	0.33	['A-2', 'A-3', 'A-4']
89.33	23	2.33	0.0625	0.33	['A-2', 'D-4', 'A-4']
89.67	23	2.67	0.0625	0.33	['A-2', 'F4', 'A-4']
90.0	23	3.0	0.5	0.33	['B-2', 'G-3', 'G-4']
90.33	23	3.33	0.0625	0.33	['B-2', 'B-3', 'G-4']
90.67	23	3.67	0.0625	0.33	['B-2', 'D-4', 'G-4']
91.0	23	4.0	0.25	0.33	['A-2', 'F3', 'F4']
91.33	23	4.33	0.0625	0.33	['A-2', 'A-3', 'F4']
91.67	23	4.67	0.0625	0.33	['A-2', 'D-4', 'F4']
92.0	24	1.0	1.0	0.33	['G-2', 'E-3', 'E-4']
92.33	24	1.33	0.0625	0.33	['G-2', 'B-3', 'E-4']
92.67	24	1.67	0.0625	0.33	['G-2', 'D-4', 'E-4']
93.0	24	2.0	0.25	0.33	['G-2', 'E-3', 'E-4']
93.33	24	2.33	0.0625	0.33	['G-2', 'B-3', 'E-4']
93.67	24	2.67	0.0625	0.33	['G-2', 'D-4', 'E-4']
94.0	24	3.0	0.5	0.33	['A-2', 'G-3', 'A-4']
94.33	24	3.33	0.0625	0.33	['A-2', 'C4', 'A-4']
94.67	24	3.67	0.0625	0.33	['A-2', 'E-4', 'A-4']
95.0	24	4.0	0.25	0.33	['A-2', 'G-3', 'A-4']
95.33	24	4.33	0.0625	0.33	['A-2', 'C4', 'A-4']
95.67	24	4.67	0.0625	0.33	['A-2', 'E-4', 'A-4']
96.0	25	1.0	1.0	0.33	['D-2']
96.33	25	1.33	0.0625	0.33	['A-2']
96.67	25	1.67	0.0625	0.33	['D-3']
97.0	25	2.0	0.25	0.33	['D-2', 'A-2', 'D-3', 'F3']
97.33	25	2.33	0.0625	0.33	['D-2', 'A-2', 'D-3', 'A-3']
97.67	25	2.67	0.0625	0.33	['D-2', 'A-2', 'D-3', 'D-4']
98.0	25	3.0	0.5	2.0	['D-2', 'A-2', 'D-3', 'F3', 'A-3', 'D-4', 'F4']
