type,time,duration,original,converted
chord,79.0,1.0,C:V64,G:maj/5
chord,80.0,1.0,C:I,C:maj
chord,81.0,1.0,C:vi7,A:min7
chord,82.0,1.0,C:I,C:maj
chord,83.0,1.0,C:vi7,A:min7
chord,84.0,1.0,C:I,C:maj
chord,85.0,1.0,C:vi7,A:min7
chord,86.0,1.0,C:I,C:maj
chord,87.0,1.0,C:vi7,A:min7
chord,88.0,1.0,C:IV,F:maj
chord,89.0,0.5,C:IV,F:maj
chord,89.5,0.5,C:V,G:maj
chord,90.0,1.0,C:I6,C:maj/3
chord,91.0,1.0,C:V,G:maj
chord,92.0,1.0,C:I,C:maj
chord,93.0,0.5,C:IV,F:maj
chord,93.5,0.5,C:V,G:maj
chord,94.0,1.0,C:vi,A:min
chord,95.0,1.0,C:IV,F:maj
chord,96.0,1.0,C:V,G:maj
chord,97.0,1.0,C:V65/vi,E:7/3
chord,98.0,1.0,C:vi,A:min
chord,99.0,0.5,C:vi,A:min
chord,99.5,0.5,C:V,G:maj
chord,100.0,2.0,C:IV,F:maj
chord,102.0,2.0,C:vi,A:min
chord,104.0,2.0,C:IV,F:maj
chord,106.0,1.0,C:I6,C:maj/3
chord,107.0,1.0,C:V64,G:maj/5
chord,108.0,1.0,C:I,C:maj
chord,109.0,1.0,C:vi7,A:min7
chord,110.0,1.0,C:I,C:maj
chord,111.0,1.0,C:vi7,A:min7
chord,112.0,1.0,C:I,C:maj
chord,113.0,1.0,C:vi7,A:min7
chord,114.0,1.0,C:I,C:maj
chord,115.0,1.0,C:vi7,A:min7
chord,116.0,1.0,C:IV,F:maj
chord,117.0,0.5,C:IV,F:maj
chord,117.5,0.5,C:V,G:maj
chord,118.0,1.0,C:I6,C:maj/3
chord,119.0,1.0,C:V,G:maj
chord,120.0,1.0,C:I,C:maj
chord,121.0,0.5,C:IV,F:maj
chord,121.5,0.5,C:V,G:maj
chord,122.0,1.0,C:vi,A:min
chord,123.0,1.0,C:IV,F:maj
chord,124.0,1.0,C:V,G:maj
chord,125.0,1.0,C:V65/vi,E:7/3
chord,126.0,1.0,C:vi,A:min
chord,127.0,0.5,C:vi,A:min
chord,127.5,0.5,C:V,G:maj
chord,128.0,2.0,C:IV,F:maj
chord,130.0,2.0,C:vi,A:min
chord,132.0,2.0,C:IV,F:maj
chord,134.0,1.0,C:I6,C:maj/3
chord,135.0,1.0,C:V64,G:maj/5
chord,136.0,1.0,C:IV,F:maj
chord,137.0,0.5,C:IV,F:maj
chord,137.5,0.5,C:I6,C:maj/3
chord,138.0,2.0,C:vi9,A:min9
chord,140.0,2.0,C:IV,F:maj
chord,142.0,1.0,C:I6,C:maj/3
chord,143.0,1.0,C:V64,G:maj/5
chord,144.0,1.0,C:I,C:maj
chord,145.0,1.0,C:vi7,A:min7
chord,146.0,1.0,C:I,C:maj
chord,147.0,1.0,C:vi7,A:min7
chord,148.0,1.0,C:IV,F:maj
chord,149.0,0.5,C:IV,F:maj
chord,149.5,0.5,C:V,G:maj
chord,150.0,1.0,C:I6,C:maj/3
chord,151.0,1.0,C:V,G:maj
chord,152.0,1.0,C:I,C:maj
chord,153.0,0.5,C:IV,F:maj
chord,153.5,0.5,C:V,G:maj
chord,154.0,1.0,C:vi,A:min
chord,155.0,1.0,C:IV,F:maj
chord,156.0,2.0,C:V,G:maj
chord,158.0,2.0,C:vi,A:min
chord,160.0,2.0,C:IV,F:maj
chord,162.0,2.0,C:V,G:maj
chord,164.0,1.0,C:I,C:maj
chord,165.0,1.0,C:vi7,A:min7
chord,166.0,1.0,C:I,C:maj
chord,167.0,1.0,C:vi7,A:min7
chord,168.0,1.0,C:IV,F:maj
chord,169.0,0.5,C:IV,F:maj
chord,169.5,0.5,C:V,G:maj
chord,170.0,1.0,C:I6,C:maj/3
chord,171.0,2.0,C:V,G:maj
chord,173.0,1.0,C:I,C:maj
chord,174.0,0.5,C:IV,F:maj
chord,174.5,0.5,C:V,G:maj
chord,175.0,1.0,C:vi,A:min
chord,176.0,1.0,C:IV,F:maj
chord,177.0,1.0,C:V,G:maj
chord,178.0,1.0,C:V65/vi,E:7/3
chord,179.0,1.0,C:vi,A:min
chord,180.0,0.5,C:vi,A:min
chord,180.5,0.5,C:V,G:maj
chord,181.0,2.0,C:IV,F:maj
chord,183.0,2.0,C:vi,A:min
chord,185.0,2.0,C:IV,F:maj
chord,187.0,1.0,C:I6,C:maj/3
chord,188.0,1.0,C:V64,G:maj/5
chord,189.0,2.0,C:IV,F:maj
chord,191.0,2.0,C:vi,A:min
chord,193.0,2.0,C:IV,F:maj
chord,195.0,1.0,C:I6,C:maj/3
chord,196.0,1.0,C:V64,G:maj/5
chord,197.0,2.0,C:IV,F:maj
chord,199.0,2.0,C:vi,A:min
chord,201.0,2.0,C:IV,F:maj
chord,203.0,1.0,C:I6,C:maj/3
chord,204.0,1.0,C:V64,G:maj/5
chord,205.0,1.0,C:IV,F:maj
chord,206.0,1.0,C:I6,C:maj/3
chord,207.0,2.0,C:vi,A:min
chord,209.0,2.0,C:IV,F:maj
chord,211.0,2.0,C:vi,A:min
chord,213.0,1.0,C:IV,F:maj
chord,214.0,1.0,C:V,G:maj
chord,215.0,1.0,C:I,C:maj
key,0.0,215.5,C,C:major
