type,time,duration,original,converted
chord,68.25,0.25,G:I,G:maj
chord,68.5,0.25,G:I,G:maj
chord,68.75,0.25,G:V,D:maj
chord,69.0,0.25,G:I,G:maj
chord,69.25,0.25,G:I,G:maj
chord,69.5,0.25,G:I,G:maj
chord,69.75,0.25,G:V,D:maj
chord,70.0,0.25,G:I,G:maj
chord,70.25,0.25,G:I,G:maj
chord,70.5,0.25,G:I,G:maj
chord,70.75,0.25,G:V,D:maj
chord,71.0,0.25,G:I,G:maj
chord,71.25,0.25,G:I,G:maj
chord,71.5,0.25,G:I,G:maj
chord,71.75,0.25,G:V,D:maj
key,0.0,71.75,G,G:major
