type,time,duration,original,converted
chord,30.5,0.5,A:IV,D:maj
chord,31.0,1.0,A:bVI7,F:7
chord,32.0,0.5,A:i,A:min
chord,32.5,0.5,A:V6,E:maj/3
chord,33.0,0.5,A:i42,A:min7/b7
chord,33.5,0.5,A:IV6,D:maj/3
chord,34.0,1.0,A:bVI7,F:7
chord,35.0,0.25,A:bVII,G:maj
chord,35.25,0.25,A:i,A:min
chord,35.5,0.25,A:i,A:min
chord,35.75,0.25,A:i,A:min
chord,36.0,0.5,A:i,A:min
chord,36.5,0.5,A:V6,E:maj/3
chord,37.0,0.5,A:i42,A:min7/b7
chord,37.5,0.5,A:IV6,D:maj/3
chord,38.0,1.0,A:bVI7,F:7
chord,39.0,0.25,A:bVII,G:maj
chord,39.25,0.25,A:i,A:min
chord,39.5,0.25,A:i,A:min
chord,39.75,0.25,A:bVII,G:maj
chord,40.0,1.0,A:i7,A:min7
chord,41.0,1.0,A:IV,D:maj
chord,42.0,1.0,A:i7,A:min7
chord,43.0,1.0,A:IV,D:maj
chord,44.0,1.0,A:i7,A:min7
chord,45.0,1.0,A:IV,D:maj
chord,46.0,1.0,A:i7,A:min7
chord,47.0,1.0,A:IV,D:maj
chord,48.0,0.5,A:bIII,C:maj
chord,48.5,0.5,A:bVII6,G:maj/3
chord,49.0,1.0,A:i,A:min
chord,50.0,0.5,A:bIII,C:maj
chord,50.5,0.5,A:bVII6,G:maj/3
chord,51.0,0.25,A:bVI,F:maj
chord,51.25,0.25,A:i,A:min
chord,51.5,0.25,A:i,A:min
chord,51.75,0.25,A:i,A:min
chord,52.0,0.5,A:bIII,C:maj
chord,52.5,0.5,A:bVII6,G:maj/3
chord,53.0,1.0,A:i,A:min
chord,54.0,0.5,A:bIII,C:maj
chord,54.5,0.5,A:bVII6,G:maj/3
chord,55.0,0.25,A:bVI,F:maj
chord,55.25,0.25,A:i,A:min
chord,55.5,0.25,A:i,A:min
chord,55.75,0.25,A:i,A:min
chord,56.0,0.5,A:bIII,C:maj
chord,56.5,0.5,A:bVII6,G:maj/3
chord,57.0,1.0,A:i7,A:min7
chord,58.0,1.0,A:IV,D:maj
chord,59.0,1.0,A:i7,A:min7
chord,60.0,1.0,A:IV,D:maj
chord,61.0,1.0,A:i7,A:min7
chord,62.0,1.0,A:IV,D:maj
chord,63.0,1.0,A:i7,A:min7
chord,64.0,1.0,A:IV,D:maj
chord,65.0,0.5,A:bIII,C:maj
chord,65.5,0.5,A:bVII6,G:maj/3
chord,66.0,1.0,A:i,A:min
chord,67.0,0.5,A:bIII,C:maj
chord,67.5,0.5,A:bVII6,G:maj/3
chord,68.0,0.25,A:bVI,F:maj
chord,68.25,0.25,A:i,A:min
chord,68.5,0.25,A:i,A:min
chord,68.75,0.25,A:i,A:min
chord,69.0,0.5,A:bIII,C:maj
chord,69.5,0.5,A:bVII6,G:maj/3
chord,70.0,1.0,A:i,A:min
chord,71.0,0.5,A:bIII,C:maj
chord,71.5,0.5,A:bVII6,G:maj/3
chord,72.0,0.25,A:bVI,F:maj
chord,72.25,0.25,A:i,A:min
chord,72.5,0.25,A:i,A:min
chord,72.75,0.25,A:i,A:min
chord,73.0,0.5,A:bIII,C:maj
chord,73.5,0.5,A:bVII6,G:maj/3
chord,74.0,1.0,A:i7,A:min7
chord,75.0,1.0,A:IV,D:maj
chord,76.0,1.0,A:i7,A:min7
chord,77.0,1.0,A:IV,D:maj
chord,78.0,1.0,A:i7,A:min7
chord,79.0,1.0,A:IV,D:maj
chord,80.0,1.0,A:i7,A:min7
chord,81.0,1.0,A:IV,D:maj
chord,82.0,0.5,A:bIII,C:maj
chord,82.5,0.5,A:bVII6,G:maj/3
chord,83.0,1.0,A:i,A:min
chord,84.0,0.5,A:bIII,C:maj
chord,84.5,0.5,A:bVII6,G:maj/3
chord,85.0,0.25,A:bVI,F:maj
chord,85.25,0.25,A:i,A:min
chord,85.5,0.25,A:i,A:min
chord,85.75,0.25,A:i,A:min
chord,86.0,0.5,A:bIII,C:maj
chord,86.5,0.5,A:bVII6,G:maj/3
chord,87.0,1.0,A:i,A:min
chord,88.0,0.5,A:bIII,C:maj
chord,88.5,0.5,A:bVII6,G:maj/3
chord,89.0,0.25,A:bVI,F:maj
chord,89.25,0.25,A:i,A:min
chord,89.5,0.25,A:i,A:min
chord,89.75,0.25,A:i,A:min
chord,90.0,0.5,A:bIII,C:maj
chord,90.5,0.5,A:bVII6,G:maj/3
chord,91.0,1.0,A:i7,A:min7
chord,92.0,1.0,A:IV,D:maj
chord,93.0,1.0,A:i7,A:min7
chord,94.0,1.0,A:IV,D:maj
chord,95.0,1.0,A:i7,A:min7
chord,96.0,1.0,A:IV,D:maj
chord,97.0,1.0,A:i7,A:min7
chord,98.0,1.0,A:IV,D:maj
chord,99.0,0.5,A:bIII,C:maj
chord,99.5,0.5,A:bVII6,G:maj/3
chord,100.0,1.0,A:i,A:min
chord,101.0,0.5,A:bIII,C:maj
chord,101.5,0.5,A:bVII6,G:maj/3
chord,102.0,0.25,A:bVI,F:maj
chord,102.25,0.25,A:i,A:min
chord,102.5,0.25,A:i,A:min
chord,102.75,0.25,A:i,A:min
chord,103.0,0.5,A:bIII,C:maj
chord,103.5,0.5,A:bVII6,G:maj/3
chord,104.0,1.0,A:i,A:min
chord,105.0,0.5,A:bIII,C:maj
chord,105.5,0.5,A:bVII6,G:maj/3
chord,106.0,0.25,A:bVI,F:maj
chord,106.25,0.25,A:i,A:min
chord,106.5,0.25,A:i,A:min
chord,106.75,0.25,A:i,A:min
chord,107.0,0.5,A:bIII,C:maj
chord,107.5,0.5,A:bVII6,G:maj/3
chord,108.0,3.0,A:IV,D:maj
chord,111.0,2.0,A:bIII+9,"C:aug(b9,b7)"
chord,113.0,2.0,A:IV,D:maj
chord,115.0,1.0,A:bIII+9,"C:aug(b9,b7)"
chord,116.0,1.0,A:bVII6,G:maj/3
chord,117.0,0.5,A:i,A:min
chord,117.5,0.5,A:bVII,G:maj
chord,118.0,1.0,A:bVI,F:maj
chord,119.0,0.5,A:i,A:min
chord,119.5,0.5,A:bVII,G:maj
chord,120.0,1.0,A:bVI,F:maj
chord,121.0,0.5,A:i,A:min
chord,121.5,0.5,A:bVII,G:maj
chord,122.0,1.0,A:bVI,F:maj
chord,123.0,0.5,A:i,A:min
chord,123.5,0.5,A:bVII,G:maj
chord,124.0,1.0,A:bVI,F:maj
chord,125.0,0.5,A:i,A:min
chord,125.5,0.5,A:bVII,G:maj
chord,126.0,1.0,A:bVI,F:maj
chord,127.0,0.5,A:i,A:min
chord,127.5,0.5,A:bVII,G:maj
chord,128.0,1.0,A:bVI,F:maj
chord,129.0,0.5,A:i,A:min
chord,129.5,0.5,A:bVII,G:maj
chord,130.0,1.0,A:bVI,F:maj
chord,131.0,0.5,A:i,A:min
chord,131.5,0.5,A:bVII,G:maj
chord,132.0,1.0,A:bVI,F:maj
chord,133.0,0.5,A:i,A:min
chord,133.5,0.5,A:bVII,G:maj
chord,134.0,1.0,A:bVI,F:maj
chord,135.0,0.5,A:i,A:min
chord,135.5,0.5,A:bVII,G:maj
chord,136.0,1.0,A:bVI,F:maj
chord,137.0,0.5,A:i,A:min
chord,137.5,0.5,A:bVII,G:maj
chord,138.0,1.0,A:bVI,F:maj
chord,139.0,0.5,A:i,A:min
chord,139.5,0.5,A:bVII,G:maj
chord,140.0,1.0,A:bVI,F:maj
chord,141.0,0.5,A:i,A:min
chord,141.5,0.5,A:bVII,G:maj
chord,142.0,1.0,A:bVI,F:maj
chord,143.0,0.5,A:i,A:min
chord,143.5,0.5,A:bVII,G:maj
chord,144.0,1.0,A:bVI,F:maj
chord,145.0,0.5,A:i,A:min
chord,145.5,0.5,A:bVII,G:maj
chord,146.0,1.0,A:bVI,F:maj
chord,147.0,0.5,A:i,A:min
chord,147.5,0.5,A:bVII,G:maj
chord,148.0,1.0,A:bVI,F:maj
chord,149.0,0.5,A:i,A:min
chord,149.5,0.5,A:bVII,G:maj
chord,150.0,1.0,A:bVI,F:maj
chord,151.0,0.5,A:i,A:min
chord,151.5,0.5,A:bVII,G:maj
chord,152.0,1.0,A:bVI,F:maj
chord,153.0,0.5,A:i,A:min
chord,153.5,0.5,A:bVII,G:maj
chord,154.0,1.0,A:bVI,F:maj
chord,155.0,0.5,A:i,A:min
chord,155.5,0.5,A:bVII,G:maj
chord,156.0,1.0,A:bVI,F:maj
chord,157.0,0.5,A:i,A:min
chord,157.5,0.5,A:bVII,G:maj
chord,158.0,1.0,A:bVI,F:maj
chord,159.0,0.5,A:i,A:min
chord,159.5,0.5,A:bVII,G:maj
chord,160.0,1.0,A:bVI,F:maj
chord,161.0,0.5,A:i,A:min
chord,161.5,0.5,A:bVII,G:maj
chord,162.0,2.0,A:bVI,F:maj
chord,164.0,1.0,A:i,A:min
key,0.0,164.66666666666666,A,A:major
