type,time,duration,original,converted
chord,62.0,3.0,A:I,A:maj
chord,65.0,0.5,A:V,E:maj
chord,66.0,0.3333333333333333,Eb:I,Eb:maj
chord,67.0,0.25,Eb:bVI,Cb:maj
chord,67.25,0.25,Eb:V,Bb:maj
chord,67.5,0.25,Eb:#IV,A:maj
chord,67.75,0.25,Eb:V,Bb:maj
chord,68.0,0.25,Eb:bVI,Cb:maj
chord,68.25,0.25,Eb:V,Bb:maj
chord,68.5,0.25,Eb:#IV,A:maj
chord,68.75,0.25,Eb:V,Bb:maj
chord,69.0,0.25,Eb:IV64,Ab:maj/5
chord,69.25,0.25,Eb:I,Eb:maj
chord,69.5,0.25,Eb:I,Eb:maj
chord,69.75,0.25,Eb:I,Eb:maj
chord,70.0,0.25,Eb:IV64,Ab:maj/5
chord,70.25,0.25,Eb:I,Eb:maj
chord,70.5,0.25,Eb:I,Eb:maj
chord,70.75,0.25,Eb:I,Eb:maj
chord,71.0,0.5,Eb:IV,Ab:maj
chord,71.5,0.5,Eb:I6,Eb:maj/3
chord,72.0,0.5,Eb:V/V,F:maj
chord,72.5,0.5,Eb:V,Bb:maj
chord,73.0,0.25,Eb:IV,Ab:maj
chord,73.25,0.25,Eb:I6,Eb:maj/3
chord,73.5,0.25,Eb:viix42/V,"A:(*3,4,4,*5,b9)"
chord,73.75,0.25,Eb:ii7,F:min7
chord,74.0,0.25,Eb:bVI,Cb:maj
chord,74.25,0.25,Eb:V,Bb:maj
chord,74.5,0.25,Eb:#IV,A:maj
chord,74.75,0.25,Eb:V,Bb:maj
chord,75.0,0.25,Eb:bVI,Cb:maj
chord,75.25,0.25,Eb:V,Bb:maj
chord,75.5,0.25,Eb:#IV,A:maj
chord,75.75,0.25,Eb:V,Bb:maj
chord,76.0,0.25,Eb:I,Eb:maj
chord,76.25,0.25,Eb:V,Bb:maj
chord,76.5,0.25,Eb:I,Eb:maj
chord,76.75,0.25,Eb:I,Eb:maj
chord,77.0,0.25,Eb:V,Bb:maj
chord,77.25,0.25,Eb:V,Bb:maj
chord,77.5,0.25,Eb:V,Bb:maj
chord,77.75,0.25,Eb:I,Eb:maj
chord,78.0,0.25,Eb:I,Eb:maj
chord,78.25,0.25,Eb:V,Bb:maj
chord,78.5,0.25,Eb:I,Eb:maj
chord,78.75,0.25,Eb:V,Bb:maj
chord,79.0,0.25,Eb:V,Bb:maj
chord,79.25,0.25,Eb:V,Bb:maj
chord,79.5,0.25,Eb:V,Bb:maj
chord,79.75,0.25,Eb:I,Eb:maj
chord,80.0,0.25,Eb:I,Eb:maj
chord,80.25,0.25,Eb:V,Bb:maj
chord,80.5,0.25,Eb:I,Eb:maj
chord,80.75,0.25,Eb:V,Bb:maj
chord,81.0,0.25,Eb:V,Bb:maj
chord,81.25,0.25,Eb:V,Bb:maj
chord,81.5,0.25,Eb:V,Bb:maj
chord,81.75,0.25,Eb:I,Eb:maj
chord,82.0,0.25,Eb:V,Bb:maj
chord,82.25,0.25,Eb:V,Bb:maj
chord,82.5,0.25,Eb:V,Bb:maj
chord,82.75,0.25,Eb:I,Eb:maj
chord,83.0,1.0,Eb:V,Bb:maj
chord,84.0,1.0,Eb:bIII,Gb:maj
chord,85.0,0.25,Eb:bVI,Cb:maj
chord,85.25,0.25,Eb:V/VII,A:maj
chord,85.5,0.25,Eb:VII,D:maj
chord,85.75,0.25,Eb:V/bIII,Db:maj
chord,86.0,0.25,Eb:bIII,Gb:maj
chord,86.25,0.25,Eb:V,Bb:maj
chord,86.5,0.25,Eb:I,Eb:maj
chord,86.75,0.25,Eb:I,Eb:maj
chord,87.0,0.25,Eb:V,Bb:maj
chord,87.25,0.25,Eb:V,Bb:maj
chord,87.5,0.25,Eb:V,Bb:maj
chord,87.75,0.25,Eb:I,Eb:maj
chord,88.0,0.25,Eb:IV,Ab:maj
chord,88.25,0.25,Eb:I,Eb:maj
chord,88.5,0.25,Eb:V,Bb:maj
chord,88.75,0.25,Eb:V,Bb:maj
chord,89.0,0.5,Eb:I,Eb:maj
chord,89.5,0.5,Eb:IV64,Ab:maj/5
chord,90.0,0.5,Eb:V/iii,D:maj
chord,90.5,0.5,Eb:iii,G:min
chord,91.0,4.0,Eb:V,Bb:maj
chord,95.0,2.5,Eb:I,Eb:maj
chord,98.0,1.0,Eb:V/V,F:maj
chord,99.0,1.0,Eb:V,Bb:maj
chord,100.0,0.5,Eb:V,Bb:maj
chord,100.5,0.5,Eb:I,Eb:maj
chord,101.0,1.0,Eb:V,Bb:maj
chord,102.0,0.3333333333333333,Eb:V,Bb:maj
chord,102.33333333333333,0.3333333333333333,Eb:bVII,Db:maj
chord,103.0,0.5,Eb:V,Bb:maj
chord,104.0,0.5,Eb:V,Bb:maj
chord,104.5,0.5,Eb:I,Eb:maj
chord,105.0,1.0,Eb:IV,Ab:maj
chord,106.0,1.0,Eb:ii,F:min
chord,107.0,1.0,Eb:V,Bb:maj
chord,108.0,1.0,Eb:ii,F:min
chord,109.0,1.0,Eb:V,Bb:maj
chord,110.0,0.5,Eb:ii,F:min
chord,110.5,0.5,Eb:V,Bb:maj
chord,111.0,0.5,Eb:ii,F:min
chord,111.5,0.5,Eb:V,Bb:maj
chord,112.0,3.0,Eb:I,Eb:maj
chord,115.0,1.0,Eb:V/V,F:maj
chord,116.0,0.3333333333333333,Eb:bIII,Gb:maj
chord,116.33333333333333,0.3333333333333333,Eb:IV,Ab:maj
chord,116.66666666666667,0.3333333333333333,Eb:#IV,A:maj
chord,117.0,1.0,Eb:bVI,Cb:maj
chord,118.0,1.0,Eb:IV,Ab:maj
chord,119.0,3.0,Eb:V,Bb:maj
chord,122.0,0.3333333333333333,Eb:I,Eb:maj
chord,122.33333333333333,0.3333333333333333,Eb:V6,Bb:maj/3
chord,123.0,0.25,Eb:vi,C:min
chord,123.25,0.25,Eb:vi,C:min
chord,123.5,0.25,Eb:V6/vi,G:maj/3
chord,123.75,0.25,Eb:vi,C:min
chord,124.0,0.25,Eb:V6/vi,G:maj/3
chord,124.25,0.25,Eb:vi,C:min
chord,124.5,0.25,Eb:V,Bb:maj
chord,124.75,0.25,Eb:I,Eb:maj
chord,125.0,0.5,Eb:V/iii,D:maj
chord,125.5,0.5,Eb:iii,G:min
chord,126.0,0.5,Eb:IV,Ab:maj
chord,126.5,0.5,Eb:I,Eb:maj
chord,127.0,0.5,Eb:vi,C:min
chord,127.5,0.5,Eb:iii,G:min
chord,128.0,0.5,Eb:vi,C:min
chord,128.5,0.5,Eb:iii,G:min
chord,129.0,0.5,Eb:vi,C:min
chord,129.5,0.5,Eb:iv,Ab:min
chord,130.0,1.0,Eb:V11,Bb:9(4)
chord,131.0,0.5,Eb:I,Eb:maj
chord,131.5,0.5,Eb:IV64,Ab:maj/5
chord,132.0,0.5,Eb:I,Eb:maj
chord,132.5,0.5,Eb:viix43/V,"A:(b3,4,4,*5)"
chord,133.0,0.5,Eb:V6,Bb:maj/3
chord,133.5,0.5,Eb:iv6/II,Bb:min/b3
chord,134.0,0.5,F:V,C:maj
chord,135.0,0.5,F:V,C:maj
chord,135.5,2.5,F:I,F:maj
key,0.0,5.0,Bb,Bb:major
key,5.0,6.0,Eb,Eb:major
key,11.0,13.0,Bb,Bb:major
key,24.0,8.0,Eb,Eb:major
key,32.0,10.0,Bb,Bb:major
key,42.0,12.0,Eb,Eb:major
key,54.0,12.0,A,A:major
key,66.0,68.0,Eb,Eb:major
key,134.0,3.5,F,F:major
