type,time,duration,original,converted
chord,131.0,0.5,Ab:i,Ab:min
chord,131.5,0.5,Ab:ii,Bb:min
chord,132.0,0.5,Ab:i,Ab:min
chord,132.5,0.5,Ab:ii,Bb:min
chord,133.0,0.5,Ab:i,Ab:min
chord,133.5,0.5,Ab:ii,Bb:min
chord,134.0,0.5,Ab:i,Ab:min
chord,134.5,0.5,Ab:ii,Bb:min
chord,135.0,0.5,Ab:i,Ab:min
chord,135.5,0.5,Ab:ii,Bb:min
chord,136.0,0.5,Ab:i,Ab:min
chord,136.5,0.5,Ab:ii,Bb:min
chord,137.0,0.5,Ab:i,Ab:min
chord,137.5,0.5,Ab:ii,Bb:min
chord,138.0,0.5,Ab:i,Ab:min
chord,138.5,0.5,Ab:ii,Bb:min
chord,139.0,0.5,Ab:i,Ab:min
chord,139.5,0.5,Ab:ii,Bb:min
chord,140.0,0.5,Ab:i,Ab:min
chord,140.5,0.5,Ab:ii,Bb:min
chord,141.0,0.5,Ab:i,Ab:min
chord,141.5,0.5,Ab:ii,Bb:min
chord,142.0,0.5,Ab:i,Ab:min
chord,142.5,0.5,Ab:ii,Bb:min
chord,143.0,0.5,Ab:i,Ab:min
chord,143.5,0.5,Ab:ii,Bb:min
chord,144.0,0.5,Ab:i,Ab:min
chord,144.5,0.5,Ab:ii,Bb:min
chord,145.0,0.5,Ab:i,Ab:min
chord,145.5,0.5,Ab:ii,Bb:min
chord,146.0,0.5,Ab:i,Ab:min
chord,146.5,0.5,Ab:ii,Bb:min
chord,147.0,0.5,Ab:i,Ab:min
chord,147.5,0.5,Ab:ii,Bb:min
chord,148.0,0.5,Ab:i,Ab:min
chord,148.5,0.5,Ab:ii,Bb:min
chord,149.0,0.5,Ab:i,Ab:min
chord,149.5,0.5,Ab:ii,Bb:min
chord,150.0,0.5,Ab:i,Ab:min
chord,150.5,0.5,Ab:ii,Bb:min
chord,151.0,0.5,Ab:i,Ab:min
chord,151.5,0.5,Ab:ii,Bb:min
chord,152.0,0.5,Ab:i,Ab:min
chord,152.5,0.5,Ab:ii,Bb:min
chord,153.0,0.5,Ab:i,Ab:min
chord,153.5,0.5,Ab:ii,Bb:min
chord,154.0,0.5,Ab:i,Ab:min
chord,154.5,0.5,Ab:ii,Bb:min
chord,155.0,0.5,Ab:i,Ab:min
chord,155.5,0.5,Ab:ii,Bb:min
chord,156.0,0.5,Ab:i,Ab:min
chord,156.5,0.5,Ab:ii,Bb:min
chord,157.0,0.5,Ab:i,Ab:min
chord,157.5,0.5,Ab:ii,Bb:min
chord,158.0,0.5,Ab:i,Ab:min
chord,158.5,0.5,Ab:ii,Bb:min
chord,159.0,0.5,Ab:i,Ab:min
chord,159.5,0.5,Ab:ii,Bb:min
chord,160.0,0.5,Ab:i,Ab:min
chord,160.5,0.5,Ab:ii,Bb:min
chord,161.0,0.5,Ab:i,Ab:min
chord,161.5,0.5,Ab:ii,Bb:min
chord,162.0,0.5,Ab:i,Ab:min
chord,162.5,0.5,Ab:ii,Bb:min
chord,163.0,0.5,Ab:i,Ab:min
chord,163.5,0.5,Ab:ii,Bb:min
chord,164.0,0.5,Ab:i,Ab:min
chord,164.5,0.5,Ab:ii,Bb:min
chord,165.0,0.5,Ab:i,Ab:min
chord,165.5,0.5,Ab:ii,Bb:min
chord,166.0,0.5,Ab:i,Ab:min
chord,166.5,0.5,Ab:ii,Bb:min
chord,167.0,0.5,Ab:i,Ab:min
chord,167.5,0.5,Ab:ii,Bb:min
chord,168.0,0.5,Ab:i,Ab:min
chord,168.5,0.5,Ab:ii,Bb:min
chord,169.0,0.5,Ab:i,Ab:min
chord,169.5,0.5,Ab:ii,Bb:min
chord,170.0,0.5,Ab:i,Ab:min
chord,170.5,0.5,Ab:ii,Bb:min
chord,171.0,0.5,Ab:i,Ab:min
chord,171.5,0.5,Ab:ii,Bb:min
chord,172.0,0.5,Ab:i,Ab:min
chord,172.5,0.5,Ab:ii,Bb:min
chord,173.0,0.5,Ab:i,Ab:min
chord,173.5,0.5,Ab:ii,Bb:min
chord,174.0,0.5,Ab:i,Ab:min
chord,174.5,0.5,Ab:ii,Bb:min
chord,175.0,0.3333333333333333,F#:I,F#:maj
chord,175.33333333333334,0.3333333333333333,F#:V,C#:maj
chord,176.0,0.5,F#:bVII,E:maj
chord,176.5,0.5,F#:bIII,A:maj
chord,177.0,0.5,F#:bVI,D:maj
chord,177.5,0.5,F#:bII,G:maj
chord,178.0,1.5,Ab:I,Ab:maj
chord,180.0,1.0,Ab:i,Ab:min
chord,181.0,1.0,Ab:vi,F:min
chord,182.0,1.0,Ab:i,Ab:min
chord,183.0,1.0,Ab:vi,F:min
chord,184.0,1.0,Ab:i,Ab:min
chord,185.0,1.0,Ab:vi,F:min
chord,186.0,1.0,Ab:i,Ab:min
chord,187.0,1.0,Ab:vi,F:min
chord,188.0,0.3333333333333333,Db:IV,Gb:maj
chord,188.33333333333334,0.3333333333333333,Db:V,Ab:maj
chord,189.0,1.0,Db:I,Db:maj
chord,190.0,0.5,Db:IV,Gb:maj
chord,190.5,0.5,Db:V,Ab:maj
chord,191.0,0.5,Db:I,Db:maj
chord,191.5,0.5,Db:VI,Bb:maj
chord,192.0,0.5,Db:IV,Gb:maj
chord,192.5,0.5,Db:I,Db:maj
chord,193.0,1.0,Db:II7,Eb:7
chord,194.0,0.5,Ab:V7,Eb:7
chord,195.0,1.0,Ab:i,Ab:min
chord,196.0,1.0,Ab:vi,F:min
chord,197.0,1.0,Ab:i,Ab:min
chord,198.0,1.0,Ab:vi,F:min
chord,199.0,1.0,Ab:i,Ab:min
chord,200.0,1.0,Ab:vi,F:min
chord,201.0,1.0,Ab:i,Ab:min
chord,202.0,1.0,Ab:vi,F:min
chord,203.0,0.3333333333333333,Db:IV,Gb:maj
chord,203.33333333333334,0.3333333333333333,Db:V,Ab:maj
chord,204.0,1.0,Db:I,Db:maj
chord,205.0,0.5,Db:IV,Gb:maj
chord,205.5,0.5,Db:V,Ab:maj
chord,206.0,1.0,Db:I,Db:maj
chord,207.0,0.5,Db:bIII,Fb:maj
chord,207.5,0.5,Db:bVII,Cb:maj
chord,208.0,1.0,Db:I,Db:maj
chord,209.0,0.5,Db:bIII,Fb:maj
chord,209.5,0.5,Db:bVII,Cb:maj
chord,210.0,1.0,Db:I,Db:maj
chord,211.0,0.5,Db:bIII,Fb:maj
chord,211.5,0.5,Db:bVII,Cb:maj
chord,212.0,1.0,Db:I,Db:maj
chord,213.0,0.5,Db:bIII,Fb:maj
chord,213.5,0.5,Db:bVII,Cb:maj
chord,214.0,1.0,Db:I,Db:maj
chord,215.0,0.3333333333333333,F#:I,F#:maj
chord,215.33333333333334,0.3333333333333333,F#:V,C#:maj
chord,216.0,0.5,F#:bVII,E:maj
chord,216.5,0.5,F#:bIII,A:maj
chord,217.0,0.5,F#:bVI,D:maj
chord,217.5,0.5,F#:bII,G:maj
chord,218.0,1.5,Ab:I,Ab:maj
key,0.0,3.0,F#,F#:major
key,3.0,10.0,Ab,Ab:major
key,13.0,6.0,Db,Db:major
key,19.0,9.0,Ab,Ab:major
key,28.0,6.0,Db,Db:major
key,34.0,141.0,Ab,Ab:major
key,175.0,3.0,F#,F#:major
key,178.0,10.0,Ab,Ab:major
key,188.0,6.0,Db,Db:major
key,194.0,9.0,Ab,Ab:major
key,203.0,12.0,Db,Db:major
key,215.0,3.0,F#,F#:major
key,218.0,1.5,Ab,Ab:major
