type,time,duration,original,converted
chord,27.0,1.0,E:IV6,A:maj/3
chord,28.0,0.5,E:I,E:maj
chord,28.5,0.5,E:bVII,D:maj
chord,29.0,1.0,E:IV6,A:maj/3
chord,30.0,0.5,E:I,E:maj
chord,30.5,0.5,E:bVII,D:maj
chord,31.0,1.0,E:IV6,A:maj/3
chord,32.0,0.5,E:I,E:maj
chord,32.5,0.5,E:bVII,D:maj
chord,33.0,1.0,E:IV6,A:maj/3
chord,34.0,0.25,E:IV,A:maj
chord,34.25,0.25,E:I,E:maj
chord,34.5,0.25,E:V,B:maj
chord,34.75,0.25,E:V,B:maj
chord,35.0,0.25,E:IV,A:maj
chord,35.25,0.25,E:I,E:maj
chord,35.5,0.25,E:V,B:maj
chord,35.75,0.25,E:V,B:maj
chord,36.0,0.25,E:bIII,G:maj
chord,36.25,0.25,E:bVII,D:maj
chord,36.5,0.25,E:IV,A:maj
chord,36.75,0.25,E:IV,A:maj
chord,37.0,0.25,E:bIII,G:maj
chord,37.25,0.25,E:bVII,D:maj
chord,37.5,0.25,E:IV,A:maj
chord,37.75,0.25,E:IV,A:maj
chord,38.0,0.25,E:IV,A:maj
chord,38.25,0.25,E:I,E:maj
chord,38.5,0.25,E:V,B:maj
chord,38.75,0.25,E:V,B:maj
chord,39.0,0.25,E:IV,A:maj
chord,39.25,0.25,E:I,E:maj
chord,39.5,0.25,E:V,B:maj
chord,39.75,0.25,E:V,B:maj
chord,40.0,1.0,E:bIII,G:maj
chord,41.0,1.0,E:bVII,D:maj
chord,42.0,0.5,E:I,E:maj
chord,42.5,0.5,E:bVII,D:maj
chord,43.0,0.5,E:IV6,A:maj/3
chord,43.5,0.5,E:I,E:maj
chord,44.0,0.5,E:I,E:maj
chord,44.5,0.5,E:bVII,D:maj
chord,45.0,0.1111111111111111,E:IV6,A:maj/3
chord,45.111111111111114,0.1111111111111111,E:IV6,A:maj/3
chord,45.22222222222222,0.1111111111111111,E:IV6,A:maj/3
chord,45.333333333333336,0.1111111111111111,E:IV6,A:maj/3
chord,45.44444444444444,0.1111111111111111,E:I,E:maj
chord,45.55555555555556,0.1111111111111111,E:IV,A:maj
chord,45.666666666666664,0.1111111111111111,E:IV,A:maj
chord,45.77777777777778,0.1111111111111111,E:I,E:maj
chord,45.888888888888886,0.1111111111111111,E:IV,A:maj
chord,46.0,0.5,E:I,E:maj
chord,46.5,0.5,E:bVII,D:maj
chord,47.0,0.5,E:IV6,A:maj/3
chord,47.5,0.5,E:I,E:maj
chord,48.0,0.5,E:I,E:maj
chord,48.5,0.5,E:bVII,D:maj
chord,49.0,0.1111111111111111,E:IV6,A:maj/3
chord,49.111111111111114,0.1111111111111111,E:IV6,A:maj/3
chord,49.22222222222222,0.1111111111111111,E:IV6,A:maj/3
chord,49.333333333333336,0.1111111111111111,E:IV6,A:maj/3
chord,49.44444444444444,0.1111111111111111,E:I,E:maj
chord,49.55555555555556,0.1111111111111111,E:IV,A:maj
chord,49.666666666666664,0.1111111111111111,E:IV,A:maj
chord,49.77777777777778,0.1111111111111111,E:I,E:maj
chord,49.888888888888886,0.1111111111111111,E:IV,A:maj
chord,50.0,0.5,E:I,E:maj
chord,50.5,0.5,E:bVII,D:maj
chord,51.0,0.5,E:IV6,A:maj/3
chord,51.5,0.5,E:I,E:maj
chord,52.0,0.5,E:I,E:maj
chord,52.5,0.5,E:bVII,D:maj
chord,53.0,0.1111111111111111,E:IV6,A:maj/3
chord,53.111111111111114,0.1111111111111111,E:IV6,A:maj/3
chord,53.22222222222222,0.1111111111111111,E:IV6,A:maj/3
chord,53.333333333333336,0.1111111111111111,E:IV6,A:maj/3
chord,53.44444444444444,0.1111111111111111,E:I,E:maj
chord,53.55555555555556,0.1111111111111111,E:IV,A:maj
chord,53.666666666666664,0.1111111111111111,E:IV,A:maj
chord,53.77777777777778,0.1111111111111111,E:I,E:maj
chord,53.888888888888886,0.1111111111111111,E:IV,A:maj
chord,54.0,0.5,E:I,E:maj
chord,54.5,0.5,E:bVII,D:maj
chord,55.0,0.5,E:IV6,A:maj/3
chord,55.5,0.5,E:I,E:maj
chord,56.0,0.5,E:I,E:maj
chord,56.5,0.5,E:bVII,D:maj
chord,57.0,0.1111111111111111,E:IV6,A:maj/3
chord,57.111111111111114,0.1111111111111111,E:IV6,A:maj/3
chord,57.22222222222222,0.1111111111111111,E:IV6,A:maj/3
chord,57.333333333333336,0.1111111111111111,E:IV6,A:maj/3
chord,57.44444444444444,0.1111111111111111,E:I,E:maj
chord,57.55555555555556,0.1111111111111111,E:IV,A:maj
chord,57.666666666666664,0.1111111111111111,E:IV,A:maj
chord,57.77777777777778,0.1111111111111111,E:I,E:maj
chord,57.888888888888886,0.1111111111111111,E:IV,A:maj
chord,58.0,0.25,E:IV,A:maj
chord,58.25,0.25,E:I,E:maj
chord,58.5,0.25,E:V,B:maj
chord,58.75,0.25,E:V,B:maj
chord,59.0,0.25,E:IV,A:maj
chord,59.25,0.25,E:I,E:maj
chord,59.5,0.25,E:V,B:maj
chord,59.75,0.25,E:V,B:maj
chord,60.0,0.25,E:bIII,G:maj
chord,60.25,0.25,E:bVII,D:maj
chord,60.5,0.25,E:IV,A:maj
chord,60.75,0.25,E:IV,A:maj
chord,61.0,0.25,E:bIII,G:maj
chord,61.25,0.25,E:bVII,D:maj
chord,61.5,0.25,E:IV,A:maj
chord,61.75,0.25,E:IV,A:maj
chord,62.0,0.25,E:IV,A:maj
chord,62.25,0.25,E:I,E:maj
chord,62.5,0.25,E:V,B:maj
chord,62.75,0.25,E:V,B:maj
chord,63.0,0.25,E:IV,A:maj
chord,63.25,0.25,E:I,E:maj
chord,63.5,0.25,E:V,B:maj
chord,63.75,0.25,E:V,B:maj
chord,64.0,1.0,E:bIII,G:maj
chord,65.0,1.0,E:bVII,D:maj
chord,66.0,4.0,E:I,E:maj
chord,70.0,2.0,E:IV,A:maj
chord,72.0,2.0,E:I,E:maj
chord,74.0,0.25,E:IV,A:maj
chord,74.25,0.25,E:I,E:maj
chord,74.5,0.25,E:V,B:maj
chord,74.75,0.25,E:V,B:maj
chord,75.0,0.25,E:IV,A:maj
chord,75.25,0.25,E:I,E:maj
chord,75.5,0.25,E:V,B:maj
chord,75.75,0.25,E:V,B:maj
chord,76.0,0.25,E:bIII,G:maj
chord,76.25,0.25,E:bVII,D:maj
chord,76.5,0.25,E:IV,A:maj
chord,76.75,0.25,E:IV,A:maj
chord,77.0,0.25,E:bIII,G:maj
chord,77.25,0.25,E:bVII,D:maj
chord,77.5,0.25,E:IV,A:maj
chord,77.75,0.25,E:IV,A:maj
chord,78.0,0.25,E:IV,A:maj
chord,78.25,0.25,E:I,E:maj
chord,78.5,0.25,E:V,B:maj
chord,78.75,0.25,E:V,B:maj
chord,79.0,0.25,E:IV,A:maj
chord,79.25,0.25,E:I,E:maj
chord,79.5,0.25,E:V,B:maj
chord,79.75,0.25,E:V,B:maj
chord,80.0,1.0,E:bIII,G:maj
chord,81.0,1.0,E:bVII,D:maj
chord,82.0,2.0,E:iv,A:min
chord,84.0,0.5,E:I,E:maj
chord,84.5,0.5,E:bVII,D:maj
chord,85.0,0.5,E:IV6,A:maj/3
chord,85.5,0.5,E:I,E:maj
chord,86.0,0.5,E:I,E:maj
chord,86.5,0.5,E:bVII,D:maj
chord,87.0,0.1111111111111111,E:IV6,A:maj/3
chord,87.11111111111111,0.1111111111111111,E:IV6,A:maj/3
chord,87.22222222222223,0.1111111111111111,E:IV6,A:maj/3
chord,87.33333333333333,0.1111111111111111,E:IV6,A:maj/3
chord,87.44444444444444,0.1111111111111111,E:I,E:maj
chord,87.55555555555556,0.1111111111111111,E:IV,A:maj
chord,87.66666666666667,0.1111111111111111,E:IV,A:maj
chord,87.77777777777777,0.1111111111111111,E:I,E:maj
chord,87.88888888888889,0.1111111111111111,E:IV,A:maj
chord,88.0,0.5,E:I,E:maj
chord,88.5,0.5,E:bVII,D:maj
chord,89.0,0.5,E:IV6,A:maj/3
chord,89.5,0.5,E:I,E:maj
chord,90.0,0.5,E:I,E:maj
chord,90.5,0.5,E:bVII,D:maj
chord,91.0,0.1111111111111111,E:IV6,A:maj/3
chord,91.11111111111111,0.1111111111111111,E:IV6,A:maj/3
chord,91.22222222222223,0.1111111111111111,E:IV6,A:maj/3
chord,91.33333333333333,0.1111111111111111,E:IV6,A:maj/3
chord,91.44444444444444,0.1111111111111111,E:I,E:maj
chord,91.55555555555556,0.1111111111111111,E:IV,A:maj
chord,91.66666666666667,0.1111111111111111,E:IV,A:maj
chord,91.77777777777777,0.1111111111111111,E:I,E:maj
chord,91.88888888888889,0.1111111111111111,E:IV,A:maj
chord,92.0,0.5,E:I,E:maj
chord,92.5,0.5,E:bVII,D:maj
chord,93.0,0.5,E:IV6,A:maj/3
chord,93.5,0.5,E:I,E:maj
chord,94.0,0.5,E:I,E:maj
chord,94.5,0.5,E:bVII,D:maj
chord,95.0,0.1111111111111111,E:IV6,A:maj/3
chord,95.11111111111111,0.1111111111111111,E:IV6,A:maj/3
chord,95.22222222222223,0.1111111111111111,E:IV6,A:maj/3
chord,95.33333333333333,0.1111111111111111,E:IV6,A:maj/3
chord,95.44444444444444,0.1111111111111111,E:I,E:maj
chord,95.55555555555556,0.1111111111111111,E:IV,A:maj
chord,95.66666666666667,0.1111111111111111,E:IV,A:maj
chord,95.77777777777777,0.1111111111111111,E:I,E:maj
chord,95.88888888888889,0.1111111111111111,E:IV,A:maj
chord,96.0,0.5,E:I,E:maj
chord,96.5,0.5,E:bVII,D:maj
chord,97.0,0.5,E:IV6,A:maj/3
chord,97.5,0.5,E:I,E:maj
key,0.0,97.5,E,E:major
