type,time,duration,original,converted
chord,76.5,0.5,F:vi42,D:min7/b7
chord,77.0,0.5,F:IV,Bb:maj
chord,77.5,0.5,F:I6,F:maj/3
chord,78.0,0.5,F:ii7,G:min7
chord,78.5,0.5,F:I,F:maj
chord,79.0,1.0,F:IId7/vi,E:7
chord,80.0,1.0,F:V/vi,A:maj
chord,81.0,0.5,F:v,C:min
chord,81.5,0.5,F:V6/v,G:maj/3
chord,82.0,0.5,F:v6/v,G:min/b3
chord,82.5,0.5,F:V/vi,A:maj
chord,83.0,0.5,F:vi,D:min
chord,83.5,0.5,F:V/vi,A:maj
chord,84.0,0.5,F:vi,D:min
chord,84.5,0.5,F:vi42,D:min7/b7
chord,85.0,0.5,F:IV,Bb:maj
chord,85.5,0.5,F:I6,F:maj/3
chord,86.0,0.5,F:ii7,G:min7
chord,86.5,0.5,F:I,F:maj
chord,87.0,1.0,F:IId7/vi,E:7
chord,88.0,1.0,F:V/vi,A:maj
chord,89.0,0.5,F:v,C:min
chord,89.5,0.5,F:V6/v,G:maj/3
chord,90.0,0.5,F:v6/v,G:min/b3
chord,90.5,0.5,F:V/vi,A:maj
chord,91.0,0.5,F:vi,D:min
chord,91.5,0.5,F:V/vi,A:maj
chord,92.0,0.5,F:vi,D:min
chord,92.5,0.5,F:vi42,D:min7/b7
chord,93.0,0.5,F:IV,Bb:maj
chord,93.5,0.5,F:I6,F:maj/3
chord,94.0,0.5,F:ii7,G:min7
chord,94.5,0.5,F:I,F:maj
chord,95.0,1.0,F:IId7/vi,E:7
chord,96.0,1.0,F:V/vi,A:maj
chord,97.0,0.5,F:v,C:min
chord,97.5,0.5,F:V6/v,G:maj/3
chord,98.0,0.5,F:v6/v,G:min/b3
chord,98.5,0.5,F:V/vi,A:maj
chord,99.0,0.5,F:vi,D:min
chord,99.5,0.5,F:V/vi,A:maj
chord,100.0,0.5,F:vi,D:min
chord,100.5,0.5,F:vi42,D:min7/b7
chord,101.0,0.5,F:IV,Bb:maj
chord,101.5,0.5,F:I6,F:maj/3
chord,102.0,0.5,F:ii7,G:min7
chord,102.5,0.5,F:I,F:maj
chord,103.0,2.0,F:IId7/vi,E:7
chord,105.0,0.3333333333333333,A:i,A:min
chord,105.33333333333333,0.3333333333333333,A:V65,E:7/3
chord,106.0,0.5,A:i,A:min
chord,106.5,0.5,A:V65,E:7/3
chord,107.0,0.5,A:i,A:min
chord,107.5,0.5,A:V65,E:7/3
chord,108.0,0.5,A:i,A:min
chord,108.5,0.5,A:V65,E:7/3
chord,109.0,0.1111111111111111,C:I,C:maj
chord,109.11111111111111,0.1111111111111111,C:I,C:maj
chord,109.22222222222223,0.1111111111111111,C:I,C:maj
chord,109.33333333333333,0.1111111111111111,C:I,C:maj
chord,109.44444444444444,0.1111111111111111,C:bVI,Ab:maj
chord,109.55555555555556,0.1111111111111111,C:bVI,Ab:maj
chord,109.66666666666667,0.1111111111111111,C:bVII,Bb:maj
chord,110.0,0.14285714285714285,C:I,C:maj
chord,110.14285714285714,0.14285714285714285,C:I,C:maj
chord,110.28571428571429,0.14285714285714285,C:I,C:maj
chord,110.42857142857143,0.14285714285714285,C:I,C:maj
chord,110.57142857142857,0.14285714285714285,C:bVI,Ab:maj
chord,110.71428571428571,0.14285714285714285,C:bVI,Ab:maj
chord,110.85714285714286,0.14285714285714285,C:bVII,Bb:maj
chord,111.0,0.14285714285714285,C:I,C:maj
chord,111.14285714285714,0.14285714285714285,C:I,C:maj
chord,111.28571428571429,0.14285714285714285,C:I,C:maj
chord,111.42857142857143,0.14285714285714285,C:I,C:maj
chord,111.57142857142857,0.14285714285714285,C:bVI,Ab:maj
chord,111.71428571428571,0.14285714285714285,C:bVI,Ab:maj
chord,111.85714285714286,0.14285714285714285,C:bVII,Bb:maj
chord,112.0,0.2,C:I,C:maj
chord,112.2,0.2,C:I,C:maj
chord,112.4,0.2,C:I,C:maj
chord,112.6,0.2,C:bVII,Bb:maj
chord,113.0,0.3333333333333333,A:i,A:min
chord,113.33333333333333,0.3333333333333333,A:V65,E:7/3
chord,114.0,0.5,A:i,A:min
chord,114.5,0.5,A:V65,E:7/3
chord,115.0,0.5,A:i,A:min
chord,115.5,0.5,A:V65,E:7/3
chord,116.0,0.5,A:i,A:min
chord,116.5,0.5,A:V65,E:7/3
chord,117.0,0.1111111111111111,C:I,C:maj
chord,117.11111111111111,0.1111111111111111,C:I,C:maj
chord,117.22222222222223,0.1111111111111111,C:I,C:maj
chord,117.33333333333333,0.1111111111111111,C:I,C:maj
chord,117.44444444444444,0.1111111111111111,C:bVI,Ab:maj
chord,117.55555555555556,0.1111111111111111,C:bVI,Ab:maj
chord,117.66666666666667,0.1111111111111111,C:bVII,Bb:maj
chord,118.0,0.14285714285714285,C:I,C:maj
chord,118.14285714285714,0.14285714285714285,C:I,C:maj
chord,118.28571428571429,0.14285714285714285,C:I,C:maj
chord,118.42857142857143,0.14285714285714285,C:I,C:maj
chord,118.57142857142857,0.14285714285714285,C:bVI,Ab:maj
chord,118.71428571428571,0.14285714285714285,C:bVI,Ab:maj
chord,118.85714285714286,0.14285714285714285,C:bVII,Bb:maj
chord,119.0,0.14285714285714285,C:I,C:maj
chord,119.14285714285714,0.14285714285714285,C:I,C:maj
chord,119.28571428571429,0.14285714285714285,C:I,C:maj
chord,119.42857142857143,0.14285714285714285,C:I,C:maj
chord,119.57142857142857,0.14285714285714285,C:bVI,Ab:maj
chord,119.71428571428571,0.14285714285714285,C:bVI,Ab:maj
chord,119.85714285714286,0.14285714285714285,C:bVII,Bb:maj
chord,120.0,0.2,C:I,C:maj
chord,120.2,0.2,C:I,C:maj
chord,120.4,0.2,C:I,C:maj
chord,120.6,0.2,C:bVII,Bb:maj
key,0.0,40.0,G,G:major
key,40.0,4.0,A,A:major
key,44.0,4.0,C,C:major
key,48.0,4.0,A,A:major
key,52.0,4.0,C,C:major
key,56.0,4.0,A,A:major
key,60.0,4.0,C,C:major
key,64.0,4.0,A,A:major
key,68.0,4.0,C,C:major
key,72.0,1.0,A,A:major
key,73.0,32.0,F,F:major
key,105.0,4.0,A,A:major
key,109.0,4.0,C,C:major
key,113.0,4.0,A,A:major
key,117.0,3.8888888888888857,C,C:major
