type,time,duration,original,converted
chord,29.0,0.5,Eb:IV,Ab:maj
chord,29.5,0.5,Eb:viix42,"D:(*3,4,4,*5,b9)"
chord,30.0,1.0,Eb:I,Eb:maj
chord,31.0,1.0,Eb:IV64,Ab:maj/5
chord,32.0,1.0,Eb:I,Eb:maj
chord,33.0,1.0,Eb:IV64,Ab:maj/5
chord,34.0,1.0,Eb:I,Eb:maj
chord,35.0,1.0,Eb:IV64,Ab:maj/5
chord,36.0,1.0,Eb:I,Eb:maj
chord,37.0,1.0,Eb:IV64,Ab:maj/5
chord,38.0,1.0,Eb:I,Eb:maj
chord,39.0,0.25,Eb:IV,Ab:maj
chord,39.25,0.25,Eb:IV,Ab:maj
chord,39.5,0.25,Eb:bVII,Db:maj
chord,39.75,0.25,Eb:IV,Ab:maj
chord,40.0,1.0,Eb:I7,Eb:maj7
chord,41.0,1.0,Eb:ii,F:min
chord,42.0,0.5,Eb:I,Eb:maj
chord,42.5,0.5,Eb:IV,Ab:maj
chord,43.0,0.5,Eb:I,Eb:maj
chord,43.5,0.5,Eb:IV,Ab:maj
chord,44.0,1.0,Eb:I,Eb:maj
chord,45.0,2.0,Eb:V,Bb:maj
chord,47.0,0.5,Eb:I,Eb:maj
chord,47.5,0.5,Eb:I42,Eb:maj7/7
chord,48.0,0.5,Eb:V42/IV,Eb:7/b7
chord,48.5,0.5,Eb:V7/IV,Eb:7
chord,49.0,0.5,Eb:IV,Ab:maj
chord,49.5,0.5,Eb:V/V,F:maj
chord,50.0,0.25,Eb:V,Bb:maj
chord,50.25,0.25,Eb:V,Bb:maj
chord,50.5,0.25,Eb:I,Eb:maj
chord,50.75,0.25,Eb:V,Bb:maj
chord,51.0,0.25,Eb:IV,Ab:maj
chord,51.25,0.25,Eb:IV,Ab:maj
chord,51.5,0.25,Eb:vii64,D:min/5
chord,51.75,0.25,Eb:viix7/V,"A:(*3,4,*5,b7)"
chord,52.0,0.5,Eb:I64,Eb:maj/5
chord,52.5,0.5,Eb:VI7,C:7
chord,53.0,0.5,Eb:IV,Ab:maj
chord,53.5,0.5,Eb:viix7/vi,"B:(*3,4,*5,b7)"
chord,54.0,0.25,Eb:vi,C:min
chord,54.25,0.25,Eb:vi,C:min
chord,54.5,0.25,Eb:I,Eb:maj
chord,54.75,0.25,Eb:V,Bb:maj
chord,55.0,0.25,Eb:IV,Ab:maj
chord,55.25,0.25,Eb:IV,Ab:maj
chord,55.5,0.25,Eb:vii64,D:min/5
chord,55.75,0.25,Eb:viix7/V,"A:(*3,4,*5,b7)"
chord,56.0,0.5,Eb:I64,Eb:maj/5
chord,56.5,0.5,Eb:vi7,C:min7
chord,57.0,0.5,Eb:IV,Ab:maj
chord,57.5,0.5,Eb:V/vi,G:maj
chord,58.0,0.5,Eb:vi,C:min
chord,58.5,0.5,Eb:vi42,C:min7/b7
chord,59.0,0.5,Eb:II,F:maj
chord,59.5,0.5,Eb:bII,Fb:maj
chord,60.0,0.5,Eb:I64,Eb:maj/5
chord,60.5,0.5,Eb:V,Bb:maj
chord,61.0,0.5,Eb:IV,Ab:maj
chord,61.5,0.5,Eb:vi,C:min
chord,62.0,0.5,Eb:IV,Ab:maj
chord,62.5,0.5,Eb:iv,Ab:min
chord,63.0,1.0,Eb:I,Eb:maj
chord,64.0,1.0,Eb:IV64,Ab:maj/5
chord,65.0,1.0,Eb:I,Eb:maj
chord,66.0,1.0,Eb:IV64,Ab:maj/5
chord,67.0,1.0,Eb:I,Eb:maj
chord,68.0,1.0,Eb:IV64,Ab:maj/5
chord,69.0,1.0,Eb:I,Eb:maj
chord,70.0,1.0,Eb:IV64,Ab:maj/5
chord,71.0,1.0,Eb:I,Eb:maj
chord,72.0,0.25,Eb:IV,Ab:maj
chord,72.25,0.25,Eb:IV,Ab:maj
chord,72.5,0.25,Eb:bVII,Db:maj
chord,72.75,0.25,Eb:IV,Ab:maj
chord,73.0,1.0,Eb:I7,Eb:maj7
chord,74.0,1.0,Eb:ii,F:min
chord,75.0,0.5,Eb:I,Eb:maj
chord,75.5,0.5,Eb:IV,Ab:maj
chord,76.0,0.5,Eb:I,Eb:maj
chord,76.5,0.5,Eb:IV,Ab:maj
chord,77.0,1.0,Eb:I,Eb:maj
chord,78.0,2.0,Eb:V,Bb:maj
chord,80.0,0.5,Eb:I,Eb:maj
chord,80.5,0.5,Eb:I42,Eb:maj7/7
chord,81.0,0.5,Eb:V42/IV,Eb:7/b7
chord,81.5,0.5,Eb:V7/IV,Eb:7
chord,82.0,0.5,Eb:IV,Ab:maj
chord,82.5,0.5,Eb:V/V,F:maj
chord,83.0,0.25,Eb:V,Bb:maj
chord,83.25,0.25,Eb:V,Bb:maj
chord,83.5,0.25,Eb:I,Eb:maj
chord,83.75,0.25,Eb:V,Bb:maj
chord,84.0,0.25,Eb:IV,Ab:maj
chord,84.25,0.25,Eb:IV,Ab:maj
chord,84.5,0.25,Eb:vii64,D:min/5
chord,84.75,0.25,Eb:viix7/V,"A:(*3,4,*5,b7)"
chord,85.0,0.5,Eb:I64,Eb:maj/5
chord,85.5,0.5,Eb:vi7,C:min7
chord,86.0,0.5,Eb:IV,Ab:maj
chord,86.5,0.5,Eb:viix7/vi,"B:(*3,4,*5,b7)"
chord,87.0,0.25,Eb:vi,C:min
chord,87.25,0.25,Eb:vi,C:min
chord,87.5,0.25,Eb:I,Eb:maj
chord,87.75,0.25,Eb:V,Bb:maj
chord,88.0,0.25,Eb:IV,Ab:maj
chord,88.25,0.25,Eb:IV,Ab:maj
chord,88.5,0.25,Eb:vii64,D:min/5
chord,88.75,0.25,Eb:viix7/V,"A:(*3,4,*5,b7)"
chord,89.0,0.5,Eb:I64,Eb:maj/5
chord,89.5,0.5,Eb:vi7,C:min7
chord,90.0,0.5,Eb:IV,Ab:maj
chord,90.5,0.5,Eb:V/vi,G:maj
chord,91.0,0.5,Eb:vi,C:min
chord,91.5,0.5,Eb:vi42,C:min7/b7
chord,92.0,0.5,Eb:II,F:maj
chord,92.5,0.5,Eb:bII,Fb:maj
chord,93.0,0.5,Eb:I64,Eb:maj/5
chord,93.5,0.5,Eb:V,Bb:maj
chord,94.0,0.5,Eb:IV,Ab:maj
chord,94.5,0.5,Eb:vi,C:min
chord,95.0,0.5,Eb:IV,Ab:maj
chord,95.5,0.5,Eb:iv,Ab:min
chord,96.0,1.0,Eb:I,Eb:maj
key,0.0,96.66666666666667,Eb,Eb:major
