type,time,duration,original,converted
chord,110.25,0.25,G:i,G:min
chord,110.5,0.25,G:i,G:min
chord,110.75,0.25,G:bIII,Bb:maj
chord,111.0,0.5,G:iv,C:min
chord,111.5,0.5,G:v,D:min
chord,112.0,2.0,G:i,G:min
chord,114.0,1.0,G:bVII,F:maj
chord,115.0,3.0,G:i,G:min
chord,118.0,1.0,G:bVII,F:maj
chord,119.0,3.0,G:i,G:min
chord,122.0,1.0,G:bVII,F:maj
chord,123.0,3.0,G:i,G:min
chord,126.0,1.0,G:bVII,F:maj
chord,127.0,1.0,G:i,G:min
chord,128.0,0.5,G:iv,C:min
chord,128.5,0.5,G:v,D:min
chord,129.0,1.0,G:i,G:min
chord,130.0,0.5,G:iv,C:min
chord,130.5,0.5,G:v,D:min
chord,131.0,1.0,G:i,G:min
chord,132.0,0.5,G:iv,C:min
chord,132.5,0.5,G:v,D:min
chord,133.0,1.0,G:i,G:min
chord,134.0,1.0,G:iv,C:min
chord,135.0,1.0,G:v,D:min
chord,136.0,2.0,G:i,G:min
chord,138.0,0.5,G:iv,C:min
chord,138.5,0.5,G:v,D:min
chord,139.0,1.0,G:i,G:min
chord,140.0,0.5,G:iv,C:min
chord,140.5,0.5,G:v,D:min
chord,141.0,1.0,G:i,G:min
chord,142.0,0.5,G:iv,C:min
chord,142.5,0.5,G:v,D:min
chord,143.0,1.0,G:i,G:min
chord,144.0,0.5,G:iv,C:min
chord,144.5,0.5,G:v,D:min
chord,145.0,1.0,G:i,G:min
chord,146.0,0.5,G:iv,C:min
chord,146.5,0.5,G:v,D:min
chord,147.0,1.0,G:i,G:min
chord,148.0,0.5,G:iv,C:min
chord,148.5,0.5,G:v,D:min
chord,149.0,1.0,G:i,G:min
chord,150.0,0.5,G:iv,C:min
chord,150.5,0.5,G:v,D:min
chord,151.0,1.0,G:i,G:min
chord,152.0,1.0,G:iv,C:min
chord,153.0,1.0,G:v,D:min
chord,154.0,2.0,G:i,G:min
chord,156.0,2.0,G:v,D:min
key,0.0,157.5,G,G:major
