type,time,duration,original,converted
chord,113.0,1.0,D:V,A:maj
chord,114.0,1.0,D:I,D:maj
chord,115.0,1.0,D:IV,G:maj
chord,116.0,1.0,D:ii,E:min
chord,117.0,1.0,D:IV,G:maj
chord,118.0,2.0,D:I,D:maj
chord,120.0,1.0,D:ii,E:min
chord,121.0,1.0,D:V,A:maj
chord,122.0,1.0,D:I,D:maj
chord,123.0,1.0,D:IV,G:maj
chord,124.0,1.0,D:ii,E:min
chord,125.0,1.0,D:IV,G:maj
chord,126.0,1.0,D:I,D:maj
chord,127.0,1.0,D:V7s4,"A:(*3,4,*5,b7)"
chord,128.0,1.0,D:IV,G:maj
chord,129.0,2.0,D:I,D:maj
chord,131.0,1.0,D:V7s4,"A:(*3,4,*5,b7)"
chord,132.0,1.0,D:IV,G:maj
chord,133.0,2.0,D:I,D:maj
chord,135.0,1.0,D:V7s4,"A:(*3,4,*5,b7)"
chord,136.0,1.0,D:IV,G:maj
chord,137.0,2.0,D:I,D:maj
chord,139.0,1.0,D:V7s4,"A:(*3,4,*5,b7)"
chord,140.0,1.0,D:IV,G:maj
chord,141.0,2.0,D:I,D:maj
chord,143.0,1.0,D:V7s4,"A:(*3,4,*5,b7)"
chord,144.0,1.0,D:IV,G:maj
chord,145.0,2.0,D:I,D:maj
chord,147.0,1.0,D:V7s4,"A:(*3,4,*5,b7)"
chord,148.0,1.0,D:IV,G:maj
chord,149.0,2.0,D:I,D:maj
chord,151.0,1.0,D:V7s4,"A:(*3,4,*5,b7)"
chord,152.0,1.0,D:IV,G:maj
chord,153.0,2.0,D:I,D:maj
chord,155.0,1.0,D:V7s4,"A:(*3,4,*5,b7)"
chord,156.0,1.0,D:IV,G:maj
chord,157.0,2.0,D:I,D:maj
chord,159.0,1.0,D:V7s4,"A:(*3,4,*5,b7)"
chord,160.0,1.0,D:IV,G:maj
chord,161.0,2.0,D:I,D:maj
chord,163.0,1.0,D:V7s4,"A:(*3,4,*5,b7)"
chord,164.0,1.0,D:IV,G:maj
chord,165.0,1.0,D:I,D:maj
key,0.0,165.5,D,D:major
