type,time,duration,original,converted
chord,72.5,0.5,A:I64,A:maj/5
chord,73.0,1.0,A:V,E:maj
chord,74.0,1.0,A:vi,F#:min
chord,75.0,1.0,A:V6/vi,C#:maj/3
chord,76.0,1.0,A:iid6/ii,C#:min/b3
chord,77.0,1.0,A:V/ii,F#:maj
chord,78.0,1.0,A:ii7,B:min7
chord,79.0,1.0,A:V11,E:9(4)
chord,80.0,0.5,A:I,A:maj
chord,80.5,0.5,A:V6,E:maj/3
chord,81.0,0.5,A:vi,F#:min
chord,81.5,0.5,A:I64,A:maj/5
chord,82.0,0.25,A:IV6,D:maj/3
chord,82.25,0.25,A:IV6,D:maj/3
chord,82.5,0.25,A:I64,A:maj/5
chord,82.75,0.25,A:V,E:maj
chord,83.0,1.0,A:I,A:maj
key,0.0,40.0,A,A:major
key,40.0,7.0,G,G:major
key,47.0,36.5,A,A:major
