type,time,duration,original,converted
chord,36.333333333333336,0.3333333333333333,A:Is4,"A:(*3,4,*5)"
chord,37.0,0.5,A:I,A:maj
chord,37.5,0.5,A:Is4,"A:(*3,4,*5)"
chord,38.0,0.5,A:I,A:maj
chord,38.5,0.5,A:Is4,"A:(*3,4,*5)"
chord,39.0,0.5,A:I,A:maj
chord,39.5,0.5,A:Is4,"A:(*3,4,*5)"
chord,40.0,0.5,A:I,A:maj
chord,40.5,0.5,A:Id9,A:maj9
chord,41.0,0.5,A:I,A:maj
chord,41.5,0.5,A:Id9,A:maj9
chord,42.0,0.5,A:I,A:maj
chord,42.5,0.5,A:Id9,A:maj9
chord,43.0,1.0,A:IV,D:maj
chord,44.0,0.5,A:I,A:maj
chord,44.5,0.5,A:Id9,A:maj9
chord,45.0,0.5,A:I,A:maj
chord,45.5,0.5,A:Id9,A:maj9
chord,46.0,0.5,A:I,A:maj
chord,46.5,0.5,A:Id9,A:maj9
chord,47.0,1.0,A:IV,D:maj
chord,48.0,0.5,A:V,E:maj
chord,48.5,0.5,A:vi,F#:min
chord,49.0,0.5,A:I,A:maj
chord,49.5,0.5,A:IV,D:maj
chord,50.0,0.5,A:V,E:maj
chord,50.5,0.5,A:vi,F#:min
chord,51.0,0.5,A:I,A:maj
chord,51.5,0.5,A:IV,D:maj
chord,52.0,1.0,A:V,E:maj
chord,53.0,0.3333333333333333,A:bVII,G:maj
chord,53.333333333333336,0.3333333333333333,A:IV,D:maj
chord,54.0,0.3333333333333333,A:I,A:maj
chord,54.333333333333336,0.3333333333333333,A:Is4,"A:(*3,4,*5)"
chord,55.0,0.5,A:I,A:maj
chord,55.5,0.5,A:Is4,"A:(*3,4,*5)"
chord,56.0,0.5,A:I,A:maj
chord,56.5,0.5,A:Is4,"A:(*3,4,*5)"
chord,57.0,0.5,A:I,A:maj
chord,57.5,0.5,A:Is4,"A:(*3,4,*5)"
chord,58.0,0.5,A:I,A:maj
chord,58.5,0.5,A:Id9,A:maj9
chord,59.0,0.5,A:I,A:maj
chord,59.5,0.5,A:Id9,A:maj9
chord,60.0,0.5,A:I,A:maj
chord,60.5,0.5,A:Id9,A:maj9
chord,61.0,1.0,A:IV,D:maj
chord,62.0,0.5,A:I,A:maj
chord,62.5,0.5,A:Id9,A:maj9
chord,63.0,0.5,A:I,A:maj
chord,63.5,0.5,A:Id9,A:maj9
chord,64.0,0.5,A:I,A:maj
chord,64.5,0.5,A:Id9,A:maj9
chord,65.0,1.0,A:IV,D:maj
chord,66.0,0.5,A:V,E:maj
chord,66.5,0.5,A:vi,F#:min
chord,67.0,0.5,A:I,A:maj
chord,67.5,0.5,A:IV,D:maj
chord,68.0,0.5,A:V,E:maj
chord,68.5,0.5,A:vi,F#:min
chord,69.0,0.5,A:I,A:maj
chord,69.5,0.5,A:IV,D:maj
chord,70.0,1.0,A:V,E:maj
chord,71.0,0.3333333333333333,A:bVII,G:maj
chord,71.33333333333333,0.3333333333333333,A:IV,D:maj
chord,72.0,0.3333333333333333,A:I,A:maj
chord,72.33333333333333,0.3333333333333333,A:Is4,"A:(*3,4,*5)"
chord,73.0,0.5,A:I,A:maj
chord,73.5,0.5,A:Is4,"A:(*3,4,*5)"
chord,74.0,0.5,A:I,A:maj
chord,74.5,0.5,A:Is4,"A:(*3,4,*5)"
chord,75.0,0.5,A:I,A:maj
chord,75.5,0.5,A:Is4,"A:(*3,4,*5)"
chord,76.0,0.5,A:I,A:maj
chord,76.5,0.5,A:Id9,A:maj9
chord,77.0,0.5,A:I,A:maj
chord,77.5,0.5,A:Id9,A:maj9
chord,78.0,0.5,A:I,A:maj
chord,78.5,0.5,A:Id9,A:maj9
chord,79.0,1.0,A:IV,D:maj
chord,80.0,0.5,A:I,A:maj
chord,80.5,0.5,A:Id9,A:maj9
chord,81.0,0.5,A:I,A:maj
chord,81.5,0.5,A:Id9,A:maj9
chord,82.0,0.5,A:I,A:maj
chord,82.5,0.5,A:Id9,A:maj9
chord,83.0,1.0,A:IV,D:maj
chord,84.0,0.5,A:V,E:maj
chord,84.5,0.5,A:vi,F#:min
chord,85.0,0.5,A:I,A:maj
chord,85.5,0.5,A:IV,D:maj
chord,86.0,0.5,A:V,E:maj
chord,86.5,0.5,A:vi,F#:min
chord,87.0,0.5,A:I,A:maj
chord,87.5,0.5,A:IV,D:maj
chord,88.0,1.0,A:V,E:maj
chord,89.0,0.3333333333333333,A:bVII,G:maj
chord,89.33333333333333,0.3333333333333333,A:IV,D:maj
chord,90.0,0.3333333333333333,A:I,A:maj
chord,90.33333333333333,0.3333333333333333,A:Is4,"A:(*3,4,*5)"
chord,91.0,0.5,A:I,A:maj
chord,91.5,0.5,A:Is4,"A:(*3,4,*5)"
chord,92.0,0.5,A:I,A:maj
chord,92.5,0.5,A:Is4,"A:(*3,4,*5)"
chord,93.0,0.5,A:I,A:maj
chord,93.5,0.5,A:Is4,"A:(*3,4,*5)"
chord,94.0,0.5,A:I,A:maj
chord,94.5,0.5,A:Id9,A:maj9
chord,95.0,0.5,A:I,A:maj
chord,95.5,0.5,A:Id9,A:maj9
chord,96.0,0.5,A:I,A:maj
chord,96.5,0.5,A:Id9,A:maj9
chord,97.0,1.0,A:IV,D:maj
chord,98.0,0.5,A:I,A:maj
chord,98.5,0.5,A:Id9,A:maj9
chord,99.0,0.5,A:I,A:maj
chord,99.5,0.5,A:Id9,A:maj9
chord,100.0,0.5,A:I,A:maj
chord,100.5,0.5,A:Id9,A:maj9
chord,101.0,1.0,A:IV,D:maj
chord,102.0,0.5,A:V,E:maj
chord,102.5,0.5,A:vi,F#:min
chord,103.0,0.5,A:I,A:maj
chord,103.5,0.5,A:IV,D:maj
chord,104.0,0.5,A:V,E:maj
chord,104.5,0.5,A:vi,F#:min
chord,105.0,0.5,A:I,A:maj
chord,105.5,0.5,A:IV,D:maj
chord,106.0,1.0,A:V,E:maj
chord,107.0,0.3333333333333333,A:bVII,G:maj
chord,107.33333333333333,0.3333333333333333,A:IV,D:maj
chord,108.0,0.3333333333333333,A:I,A:maj
chord,108.33333333333333,0.3333333333333333,A:Is4,"A:(*3,4,*5)"
chord,109.0,0.5,A:I,A:maj
chord,109.5,0.5,A:Is4,"A:(*3,4,*5)"
chord,110.0,0.5,A:I,A:maj
chord,110.5,0.5,A:Is4,"A:(*3,4,*5)"
chord,111.0,0.5,A:I,A:maj
chord,111.5,0.5,A:Is4,"A:(*3,4,*5)"
chord,112.0,0.5,A:I,A:maj
chord,112.5,0.5,A:Id9,A:maj9
chord,113.0,0.5,A:I,A:maj
chord,113.5,0.5,A:Id9,A:maj9
chord,114.0,0.5,A:I,A:maj
chord,114.5,0.5,A:Id9,A:maj9
chord,115.0,1.0,A:IV,D:maj
chord,116.0,0.5,A:I,A:maj
chord,116.5,0.5,A:Id9,A:maj9
chord,117.0,0.5,A:I,A:maj
chord,117.5,0.5,A:Id9,A:maj9
chord,118.0,0.5,A:I,A:maj
chord,118.5,0.5,A:Id9,A:maj9
chord,119.0,1.0,A:IV,D:maj
chord,120.0,0.5,A:V,E:maj
chord,120.5,0.5,A:vi,F#:min
chord,121.0,0.5,A:I,A:maj
chord,121.5,0.5,A:IV,D:maj
chord,122.0,0.5,A:V,E:maj
chord,122.5,0.5,A:vi,F#:min
chord,123.0,0.5,A:I,A:maj
chord,123.5,0.5,A:IV,D:maj
chord,124.0,1.0,A:V,E:maj
chord,125.0,0.3333333333333333,A:bVII,G:maj
chord,125.33333333333333,0.3333333333333333,A:IV,D:maj
chord,126.0,0.3333333333333333,A:I,A:maj
chord,126.33333333333333,0.3333333333333333,A:Is4,"A:(*3,4,*5)"
chord,127.0,0.5,A:I,A:maj
chord,127.5,0.5,A:Is4,"A:(*3,4,*5)"
chord,128.0,0.5,A:I,A:maj
chord,128.5,0.5,A:Is4,"A:(*3,4,*5)"
chord,129.0,0.5,A:I,A:maj
chord,129.5,0.5,A:Is4,"A:(*3,4,*5)"
chord,130.0,0.5,A:I,A:maj
chord,130.5,0.5,A:Id9,A:maj9
chord,131.0,0.5,A:I,A:maj
chord,131.5,0.5,A:Id9,A:maj9
chord,132.0,0.5,A:I,A:maj
chord,132.5,0.5,A:Id9,A:maj9
chord,133.0,1.0,A:IV,D:maj
chord,134.0,0.5,A:I,A:maj
chord,134.5,0.5,A:Id9,A:maj9
chord,135.0,0.5,A:I,A:maj
chord,135.5,0.5,A:Id9,A:maj9
chord,136.0,0.5,A:I,A:maj
chord,136.5,0.5,A:Id9,A:maj9
chord,137.0,1.0,A:IV,D:maj
chord,138.0,0.5,A:V,E:maj
chord,138.5,0.5,A:vi,F#:min
chord,139.0,0.5,A:I,A:maj
chord,139.5,0.5,A:IV,D:maj
chord,140.0,0.5,A:V,E:maj
chord,140.5,0.5,A:vi,F#:min
chord,141.0,0.5,A:I,A:maj
chord,141.5,0.5,A:IV,D:maj
chord,142.0,1.0,A:V,E:maj
chord,143.0,0.3333333333333333,A:bVII,G:maj
chord,143.33333333333334,0.3333333333333333,A:IV,D:maj
chord,144.0,0.5,A:I,A:maj
key,0.0,144.66666666666666,A,A:major
