type,time,duration,original,converted
chord,77.0,0.5,Bb:II7,C:7
chord,77.5,0.5,Bb:IVd7,Eb:7
chord,78.0,0.5,Bb:I,Bb:maj
chord,78.5,0.5,Bb:VI,G:maj
chord,79.0,0.5,Bb:V,F:maj
chord,79.5,0.5,Bb:bVII,Ab:maj
chord,80.0,0.5,Bb:I,Bb:maj
chord,80.5,0.5,Bb:VI,G:maj
chord,81.0,0.5,Bb:V,F:maj
chord,81.5,0.5,Bb:bVII,Ab:maj
chord,82.0,1.0,Bb:I,Bb:maj
key,0.0,82.66666666666667,Bb,Bb:major
