type,time,duration,original,converted
chord,141.0,1.0,A:bIII,C:maj
chord,142.0,1.0,A:IV,D:maj
chord,143.0,1.0,A:bVI,F:maj
chord,144.0,1.0,A:i,A:min
chord,145.0,1.0,A:bIII,C:maj
chord,146.0,2.0,A:V,E:maj
chord,148.0,1.0,A:i,A:min
chord,149.0,1.0,A:bIII,C:maj
chord,150.0,1.0,A:IV,D:maj
chord,151.0,1.0,A:bVI,F:maj
chord,152.0,1.0,A:i,A:min
chord,153.0,1.0,A:V,E:maj
chord,154.0,1.0,A:i,A:min
chord,155.0,1.0,A:bIII,C:maj
chord,156.0,1.0,A:IV,D:maj
chord,157.0,1.0,A:bVI,F:maj
chord,158.0,1.0,A:i,A:min
chord,159.0,1.0,A:V,E:maj
chord,160.0,1.0,A:i,A:min
chord,161.0,1.0,A:iv,D:min
chord,162.0,1.0,A:i,A:min
chord,163.0,1.0,A:iv,D:min
chord,164.0,1.0,A:i,A:min
chord,165.0,1.0,A:iv,D:min
chord,166.0,1.0,A:i,A:min
chord,167.0,1.0,A:iv,D:min
chord,168.0,1.0,A:i,A:min
chord,169.0,1.0,A:iv,D:min
chord,170.0,1.0,A:i,A:min
key,0.0,170.5,A,A:major
