type,time,duration,original,converted
chord,61.5,0.5,E:bVI,C:maj
chord,62.0,1.0,E:i,E:min
chord,63.0,0.5,E:bVII,D:maj
chord,63.5,0.5,E:bVI,C:maj
chord,64.0,1.0,E:i,E:min
chord,65.0,0.5,E:bVII,D:maj
chord,65.5,0.5,E:bVI,C:maj
chord,66.0,1.0,E:i,E:min
chord,67.0,0.5,E:bVII,D:maj
chord,67.5,0.5,E:bVI,C:maj
chord,68.0,0.5,G:I,G:maj
chord,69.0,1.0,G:V,D:maj
chord,70.0,1.0,G:IV,C:maj
chord,71.0,0.5,G:IV,C:maj
chord,71.5,0.5,G:vi,E:min
chord,72.0,1.0,G:I,G:maj
chord,73.0,1.0,G:V,D:maj
chord,74.0,1.0,G:IV,C:maj
chord,75.0,0.5,G:IV,C:maj
chord,75.5,0.5,G:vi,E:min
chord,76.0,1.0,G:I,G:maj
chord,77.0,1.0,G:V,D:maj
chord,78.0,1.0,G:IV,C:maj
chord,79.0,0.5,G:IV,C:maj
chord,79.5,0.5,G:vi,E:min
chord,80.0,1.0,G:I,G:maj
chord,81.0,1.0,G:V,D:maj
chord,82.0,1.0,G:IV,C:maj
chord,83.0,0.5,G:IV,C:maj
chord,83.5,0.5,G:vi,E:min
chord,84.0,4.0,G:II,A:maj
chord,88.0,0.5,E:i,E:min
chord,89.0,0.5,E:bVII,D:maj
chord,89.5,0.5,E:bVI,C:maj
chord,90.0,1.0,E:i,E:min
chord,91.0,0.5,E:bVII,D:maj
chord,91.5,0.5,E:bVI,C:maj
chord,92.0,1.0,E:i,E:min
chord,93.0,0.5,E:bVII,D:maj
chord,93.5,0.5,E:bVI,C:maj
chord,94.0,1.0,E:i,E:min
chord,95.0,0.5,E:bVII,D:maj
chord,95.5,0.5,E:bVI,C:maj
chord,96.0,1.0,E:i,E:min
chord,97.0,0.5,E:bVII,D:maj
chord,97.5,0.5,E:bVI,C:maj
chord,98.0,1.0,E:i,E:min
chord,99.0,0.5,E:bVII,D:maj
chord,99.5,0.5,E:bVI,C:maj
chord,100.0,1.0,E:i,E:min
chord,101.0,0.5,E:bVII,D:maj
chord,101.5,0.5,E:bVI,C:maj
chord,102.0,1.0,E:i,E:min
chord,103.0,0.5,E:bVII,D:maj
chord,103.5,0.5,E:bVI,C:maj
chord,104.0,1.0,E:i,E:min
chord,105.0,0.5,E:bVII,D:maj
chord,105.5,0.5,E:bVI,C:maj
chord,106.0,1.0,E:i,E:min
chord,107.0,0.5,E:bVII,D:maj
chord,107.5,0.5,E:bVI,C:maj
chord,108.0,1.0,E:i,E:min
chord,109.0,0.5,E:bVII,D:maj
chord,109.5,0.5,E:bVI,C:maj
chord,110.0,1.0,E:i,E:min
chord,111.0,0.5,E:bVII,D:maj
chord,111.5,0.5,E:bVI,C:maj
chord,112.0,1.0,E:i,E:min
chord,113.0,0.5,E:bVII,D:maj
chord,113.5,0.5,E:bVI,C:maj
chord,114.0,1.0,E:i,E:min
chord,115.0,0.5,E:bVII,D:maj
chord,115.5,0.5,E:bVI,C:maj
chord,116.0,1.0,E:i,E:min
chord,117.0,0.5,E:bVII,D:maj
chord,117.5,0.5,E:bVI,C:maj
chord,118.0,1.0,E:i,E:min
chord,119.0,0.5,E:bVII,D:maj
chord,119.5,0.5,E:bVI,C:maj
chord,120.0,0.5,G:I,G:maj
chord,121.0,1.0,G:V,D:maj
chord,122.0,1.0,G:IV,C:maj
chord,123.0,0.5,G:IV,C:maj
chord,123.5,0.5,G:vi,E:min
chord,124.0,1.0,G:I,G:maj
chord,125.0,1.0,G:V,D:maj
chord,126.0,1.0,G:IV,C:maj
chord,127.0,0.5,G:IV,C:maj
chord,127.5,0.5,G:vi,E:min
chord,128.0,1.0,G:I,G:maj
chord,129.0,1.0,G:V,D:maj
chord,130.0,1.0,G:IV,C:maj
chord,131.0,0.5,G:IV,C:maj
chord,131.5,0.5,G:vi,E:min
chord,132.0,1.0,G:I,G:maj
chord,133.0,1.0,G:V,D:maj
chord,134.0,1.0,G:IV,C:maj
chord,135.0,0.5,G:IV,C:maj
chord,135.5,0.5,G:vi,E:min
chord,136.0,4.0,G:II,A:maj
chord,140.0,0.5,E:i,E:min
chord,141.0,0.5,E:bVII,D:maj
chord,141.5,0.5,E:bVI,C:maj
chord,142.0,1.0,E:i,E:min
chord,143.0,0.5,E:bVII,D:maj
chord,143.5,0.5,E:bVI,C:maj
chord,144.0,1.0,E:i,E:min
chord,145.0,0.5,E:bVII,D:maj
chord,145.5,0.5,E:bVI,C:maj
chord,146.0,1.0,E:i,E:min
chord,147.0,0.5,E:bVII,D:maj
chord,147.5,0.5,E:bVI,C:maj
chord,148.0,1.0,E:i,E:min
chord,149.0,0.5,E:bVII,D:maj
chord,149.5,0.5,E:bVI,C:maj
chord,150.0,1.0,E:i,E:min
chord,151.0,0.5,E:bVII,D:maj
chord,151.5,0.5,E:bVI,C:maj
key,0.0,24.0,E,E:major
key,24.0,20.0,G,G:major
key,44.0,24.0,E,E:major
key,68.0,20.0,G,G:major
key,88.0,32.0,E,E:major
key,120.0,20.0,G,G:major
key,140.0,11.5,E,E:major
