type,time,duration,original,converted
chord,109.0,1.0,Bb:V42/IV,Bb:7/b7
chord,110.0,1.0,Bb:I,Bb:maj
chord,111.0,1.0,Bb:V42/IV,Bb:7/b7
chord,112.0,1.0,Bb:I,Bb:maj
chord,113.0,1.0,Bb:V42/IV,Bb:7/b7
chord,114.0,1.0,Bb:I,Bb:maj
chord,115.0,1.0,Bb:V42/IV,Bb:7/b7
chord,116.0,0.5,C:I,C:maj
chord,117.0,1.0,C:V42/IV,C:7/b7
chord,118.0,1.0,C:I,C:maj
chord,119.0,1.0,C:V42/IV,C:7/b7
chord,120.0,1.0,C:I,C:maj
chord,121.0,1.0,C:V42/IV,C:7/b7
chord,122.0,1.0,C:I,C:maj
chord,123.0,1.0,C:V42/IV,C:7/b7
chord,124.0,1.0,C:I,C:maj
chord,125.0,1.0,C:V42/IV,C:7/b7
chord,126.0,1.0,C:I,C:maj
chord,127.0,1.0,C:V42/IV,C:7/b7
chord,128.0,1.0,C:I,C:maj
chord,129.0,1.0,C:V42/IV,C:7/b7
chord,130.0,1.0,C:I,C:maj
chord,131.0,1.0,C:V42/IV,C:7/b7
chord,132.0,1.0,C:I,C:maj
chord,133.0,1.0,C:V42/IV,C:7/b7
chord,134.0,1.0,C:I,C:maj
chord,135.0,1.0,C:V42/IV,C:7/b7
chord,136.0,1.0,C:I,C:maj
chord,137.0,1.0,C:V42/IV,C:7/b7
chord,138.0,1.0,C:I,C:maj
chord,139.0,1.0,C:V42/IV,C:7/b7
chord,140.0,1.0,C:I,C:maj
chord,141.0,1.0,C:V42/IV,C:7/b7
chord,142.0,1.0,C:I,C:maj
chord,143.0,1.0,C:V42/IV,C:7/b7
chord,144.0,1.0,C:I,C:maj
chord,145.0,1.0,C:V42/IV,C:7/b7
chord,146.0,1.0,C:I,C:maj
chord,147.0,1.0,C:V42/IV,C:7/b7
chord,148.0,1.0,C:I,C:maj
chord,149.0,1.0,C:V42/IV,C:7/b7
chord,150.0,1.0,C:I,C:maj
chord,151.0,1.0,C:V42/IV,C:7/b7
chord,152.0,1.0,C:I,C:maj
key,0.0,64.0,G,G:major
key,64.0,24.0,A,A:major
key,88.0,28.0,Bb,Bb:major
key,116.0,36.5,C,C:major
