type,time,duration,original,converted
chord,52.0,1.0,G:IV,C:maj
chord,53.0,1.0,G:V,D:maj
chord,54.0,1.0,G:vi,E:min
chord,55.0,1.0,G:iii,B:min
chord,56.0,1.0,G:IV,C:maj
chord,57.0,1.0,G:V,D:maj
chord,58.0,1.0,G:I,G:maj
chord,59.0,1.0,G:IV,C:maj
chord,60.0,1.0,G:I,G:maj
chord,61.0,0.5,G:V,D:maj
chord,62.0,0.5,G:I,G:maj
chord,62.5,0.5,G:IV64,C:maj/5
chord,63.0,0.5,G:I,G:maj
chord,63.5,0.5,G:IV64,C:maj/5
chord,64.0,0.5,G:IV,C:maj
chord,64.5,0.5,G:IV64/IV,F:maj/5
chord,65.0,0.5,G:IV,C:maj
chord,65.5,0.5,G:IV64/IV,F:maj/5
chord,66.0,1.0,G:V,D:maj
chord,67.0,1.0,G:IV,C:maj
chord,68.0,2.0,G:I,G:maj
chord,70.0,0.5,G:I,G:maj
chord,70.5,0.5,G:IV64,C:maj/5
chord,71.0,0.5,G:I,G:maj
chord,71.5,0.5,G:IV64,C:maj/5
chord,72.0,0.5,G:IV,C:maj
chord,72.5,0.5,G:IV64/IV,F:maj/5
chord,73.0,0.5,G:IV,C:maj
chord,73.5,0.5,G:IV64/IV,F:maj/5
chord,74.0,1.0,G:V,D:maj
chord,75.0,1.0,G:IV,C:maj
chord,76.0,2.0,G:I,G:maj
chord,78.0,0.5,G:I,G:maj
chord,78.5,0.5,G:IV64,C:maj/5
chord,79.0,0.5,G:I,G:maj
chord,79.5,0.5,G:IV64,C:maj/5
chord,80.0,0.5,G:IV,C:maj
chord,80.5,0.5,G:IV64/IV,F:maj/5
chord,81.0,0.5,G:IV,C:maj
chord,81.5,0.5,G:IV64/IV,F:maj/5
chord,82.0,1.0,G:V,D:maj
chord,83.0,1.0,G:IV,C:maj
chord,84.0,2.0,G:I,G:maj
chord,86.0,0.5,G:I,G:maj
chord,86.5,0.5,G:IV64,C:maj/5
chord,87.0,0.5,G:I,G:maj
chord,87.5,0.5,G:IV64,C:maj/5
chord,88.0,0.5,G:IV,C:maj
chord,88.5,0.5,G:IV64/IV,F:maj/5
chord,89.0,0.5,G:IV,C:maj
chord,89.5,0.5,G:IV64/IV,F:maj/5
chord,90.0,1.0,G:V,D:maj
chord,91.0,1.0,G:IV,C:maj
chord,92.0,2.0,G:I,G:maj
chord,94.0,0.5,G:I,G:maj
chord,94.5,0.5,G:IV64,C:maj/5
chord,95.0,0.5,G:I,G:maj
chord,95.5,0.5,G:IV64,C:maj/5
chord,96.0,0.5,G:IV,C:maj
chord,96.5,0.5,G:IV64/IV,F:maj/5
chord,97.0,0.5,G:IV,C:maj
chord,97.5,0.5,G:IV64/IV,F:maj/5
chord,98.0,1.0,G:V,D:maj
chord,99.0,1.0,G:IV,C:maj
chord,100.0,2.0,G:I,G:maj
chord,102.0,0.5,G:I,G:maj
chord,102.5,0.5,G:IV64,C:maj/5
chord,103.0,0.5,G:I,G:maj
chord,103.5,0.5,G:IV64,C:maj/5
chord,104.0,0.5,G:IV,C:maj
chord,104.5,0.5,G:IV64/IV,F:maj/5
chord,105.0,0.5,G:IV,C:maj
chord,105.5,0.5,G:IV64/IV,F:maj/5
chord,106.0,1.0,G:V,D:maj
chord,107.0,1.0,G:IV,C:maj
chord,108.0,2.0,G:I,G:maj
chord,110.0,0.5,G:I,G:maj
chord,110.5,0.5,G:IV64,C:maj/5
chord,111.0,0.5,G:I,G:maj
chord,111.5,0.5,G:IV64,C:maj/5
chord,112.0,0.5,G:IV,C:maj
chord,112.5,0.5,G:IV64/IV,F:maj/5
chord,113.0,0.5,G:IV,C:maj
chord,113.5,0.5,G:IV64/IV,F:maj/5
chord,114.0,1.0,G:V,D:maj
chord,115.0,1.0,G:IV,C:maj
chord,116.0,2.0,G:I,G:maj
chord,118.0,0.5,G:I,G:maj
chord,118.5,0.5,G:IV64,C:maj/5
chord,119.0,0.5,G:I,G:maj
chord,119.5,0.5,G:IV64,C:maj/5
chord,120.0,0.5,G:IV,C:maj
chord,120.5,0.5,G:IV64/IV,F:maj/5
chord,121.0,0.5,G:IV,C:maj
chord,121.5,0.5,G:IV64/IV,F:maj/5
chord,122.0,1.0,G:V,D:maj
chord,123.0,1.0,G:IV,C:maj
chord,124.0,2.0,G:I,G:maj
key,0.0,125.66666666666667,G,G:major
