type,time,duration,original,converted
chord,99.0,1.0,C:I,C:maj
chord,100.0,1.0,C:IV,F:maj
chord,101.0,1.0,C:I,C:maj
chord,102.0,1.0,C:IV,F:maj
chord,103.0,1.0,C:II,D:maj
chord,104.0,1.0,C:IV,F:maj
chord,105.0,1.0,C:I,C:maj
chord,106.0,1.0,C:IV,F:maj
chord,107.0,1.0,C:I,C:maj
chord,108.0,1.0,C:IV,F:maj
chord,109.0,1.0,C:I,C:maj
chord,110.0,1.0,C:IV,F:maj
chord,111.0,1.0,C:I,C:maj
chord,112.0,1.0,C:IV,F:maj
chord,113.0,1.0,C:I,C:maj
chord,114.0,1.0,C:IV,F:maj
chord,115.0,1.0,C:I,C:maj
chord,116.0,1.0,C:IV,F:maj
chord,117.0,1.0,C:I,C:maj
chord,118.0,1.0,C:IV,F:maj
chord,119.0,1.0,C:I,C:maj
chord,120.0,1.0,C:IV,F:maj
chord,121.0,1.0,C:I,C:maj
chord,122.0,1.0,C:IV,F:maj
chord,123.0,1.0,C:II,D:maj
chord,124.0,1.0,C:IV,F:maj
chord,125.0,1.0,C:I,C:maj
chord,126.0,1.0,C:IV,F:maj
chord,127.0,1.0,C:I,C:maj
chord,128.0,1.0,C:IV,F:maj
chord,129.0,1.0,C:I,C:maj
chord,130.0,1.0,C:IV,F:maj
chord,131.0,1.0,C:I,C:maj
chord,132.0,1.0,C:IV,F:maj
chord,133.0,1.0,C:I,C:maj
chord,134.0,1.0,C:IV,F:maj
chord,135.0,1.0,C:II,D:maj
chord,136.0,1.0,C:IV,F:maj
chord,137.0,1.0,C:I,C:maj
chord,138.0,1.0,C:IV,F:maj
chord,139.0,1.0,C:I,C:maj
chord,140.0,1.0,C:IV,F:maj
chord,141.0,1.0,C:I,C:maj
chord,142.0,1.0,C:IV,F:maj
chord,143.0,1.0,C:I,C:maj
chord,144.0,1.0,C:IV,F:maj
chord,145.0,1.0,C:I,C:maj
chord,146.0,1.0,C:IV,F:maj
chord,147.0,1.0,C:I,C:maj
chord,148.0,1.0,C:IV,F:maj
chord,149.0,1.0,C:I,C:maj
chord,150.0,1.0,C:IV,F:maj
chord,151.0,1.0,C:I,C:maj
chord,152.0,1.0,C:IV,F:maj
chord,153.0,1.0,C:I,C:maj
chord,154.0,1.0,C:IV,F:maj
chord,155.0,1.0,C:I,C:maj
chord,156.0,1.0,C:IV,F:maj
chord,157.0,1.0,C:I,C:maj
chord,158.0,1.0,C:IV,F:maj
chord,159.0,1.0,C:I,C:maj
chord,160.0,1.0,C:IV,F:maj
chord,161.0,1.0,C:I,C:maj
chord,162.0,1.0,C:IV,F:maj
key,0.0,162.5,C,C:major
