type,time,duration,original,converted
chord,44.0,1.0,A:i,A:min
chord,45.0,3.0,A:bVII,G:maj
chord,48.0,0.25,A:bVI,F:maj
chord,48.25,0.25,A:i,A:min
chord,48.5,0.25,A:bVII,G:maj
chord,48.75,0.25,A:bVII,G:maj
chord,49.0,0.25,A:bVI,F:maj
chord,49.25,0.25,A:i,A:min
chord,49.5,0.25,A:bVII,G:maj
chord,49.75,0.25,A:bVII,G:maj
chord,50.0,0.25,A:bVI,F:maj
chord,50.25,0.25,A:i,A:min
chord,50.5,0.25,A:bVII,G:maj
chord,50.75,0.25,A:bVII,G:maj
chord,51.0,0.25,A:bVI,F:maj
chord,51.25,0.25,A:i,A:min
chord,51.5,0.25,A:bVII,G:maj
chord,51.75,0.25,A:bVII,G:maj
chord,52.0,0.25,A:bVI,F:maj
chord,52.25,0.25,A:i,A:min
chord,52.5,0.25,A:bVII,G:maj
chord,52.75,0.25,A:bVII,G:maj
chord,53.0,0.25,A:bVI,F:maj
chord,53.25,0.25,A:i,A:min
chord,53.5,0.25,A:bVII,G:maj
chord,53.75,0.25,A:bVII,G:maj
chord,54.0,0.25,A:bVI,F:maj
chord,54.25,0.25,A:i,A:min
chord,54.5,0.25,A:bVII,G:maj
chord,54.75,0.25,A:bVII,G:maj
chord,55.0,0.25,A:bVI,F:maj
chord,55.25,0.25,A:i,A:min
chord,55.5,0.25,A:bVII,G:maj
chord,55.75,0.25,A:bVII,G:maj
chord,56.0,1.0,A:i,A:min
chord,57.0,2.0,A:bVII,G:maj
chord,59.0,0.5,A:i,A:min
chord,59.5,0.5,A:V,E:maj
chord,60.0,1.0,A:i,A:min
chord,61.0,2.0,A:bVII,G:maj
chord,63.0,1.0,A:V,E:maj
chord,64.0,1.0,A:i,A:min
chord,65.0,2.0,A:bVII,G:maj
chord,67.0,0.5,A:i,A:min
chord,67.5,0.5,A:V,E:maj
chord,68.0,1.0,A:i,A:min
chord,69.0,2.0,A:bVII,G:maj
chord,71.0,1.0,A:V,E:maj
chord,72.0,1.0,A:i,A:min
chord,73.0,2.0,A:bVII,G:maj
chord,75.0,0.5,A:i,A:min
chord,75.5,0.5,A:V,E:maj
chord,76.0,1.0,A:i,A:min
chord,77.0,3.0,A:bVII,G:maj
chord,80.0,0.25,A:bVI,F:maj
chord,80.25,0.25,A:i,A:min
chord,80.5,0.25,A:bVII,G:maj
chord,80.75,0.25,A:bVII,G:maj
chord,81.0,0.25,A:bVI,F:maj
chord,81.25,0.25,A:i,A:min
chord,81.5,0.25,A:bVII,G:maj
chord,81.75,0.25,A:bVII,G:maj
chord,82.0,0.25,A:bVI,F:maj
chord,82.25,0.25,A:i,A:min
chord,82.5,0.25,A:bVII,G:maj
chord,82.75,0.25,A:bVII,G:maj
chord,83.0,0.25,A:bVI,F:maj
chord,83.25,0.25,A:i,A:min
chord,83.5,0.25,A:bVII,G:maj
chord,83.75,0.25,A:bVII,G:maj
chord,84.0,0.25,A:bVI,F:maj
chord,84.25,0.25,A:i,A:min
chord,84.5,0.25,A:bVII,G:maj
chord,84.75,0.25,A:bVII,G:maj
chord,85.0,0.25,A:bVI,F:maj
chord,85.25,0.25,A:i,A:min
chord,85.5,0.25,A:bVII,G:maj
chord,85.75,0.25,A:bVII,G:maj
chord,86.0,0.25,A:bVI,F:maj
chord,86.25,0.25,A:i,A:min
chord,86.5,0.25,A:bVII,G:maj
chord,86.75,0.25,A:bVII,G:maj
chord,87.0,0.25,A:bVI,F:maj
chord,87.25,0.25,A:i,A:min
chord,87.5,0.25,A:bVII,G:maj
chord,87.75,0.25,A:bVII,G:maj
chord,88.0,1.0,A:i,A:min
chord,89.0,1.0,A:iv,D:min
chord,90.0,1.0,A:bVII,G:maj
chord,91.0,0.5,A:i,A:min
chord,91.5,0.5,A:V,E:maj
chord,92.0,1.0,A:i,A:min
chord,93.0,1.0,A:iv,D:min
chord,94.0,1.0,A:bVII,G:maj
chord,95.0,1.0,A:V,E:maj
chord,96.0,1.0,A:i,A:min
chord,97.0,1.0,A:iv,D:min
chord,98.0,1.0,A:bVII,G:maj
chord,99.0,0.5,A:i,A:min
chord,99.5,0.5,A:V,E:maj
chord,100.0,1.0,A:i,A:min
chord,101.0,1.0,A:iv,D:min
chord,102.0,2.0,A:bVII,G:maj
chord,104.0,1.0,A:i,A:min
chord,105.0,1.0,A:iv,D:min
chord,106.0,1.0,A:bVII,G:maj
chord,107.0,0.5,A:i,A:min
chord,107.5,0.5,A:V,E:maj
chord,108.0,1.0,A:i,A:min
chord,109.0,1.0,A:iv,D:min
chord,110.0,1.0,A:bVII,G:maj
chord,111.0,0.5,A:i,A:min
chord,111.5,0.5,A:V,E:maj
chord,112.0,1.0,A:i,A:min
chord,113.0,1.0,A:iv,D:min
chord,114.0,1.0,A:bVII,G:maj
chord,115.0,0.5,A:i,A:min
chord,115.5,0.5,A:V,E:maj
chord,116.0,1.0,A:i,A:min
chord,117.0,1.0,A:iv,D:min
chord,118.0,1.0,A:bVII,G:maj
chord,119.0,0.5,A:i,A:min
chord,119.5,0.5,A:V,E:maj
chord,120.0,1.0,A:i,A:min
chord,121.0,1.0,A:iv,D:min
chord,122.0,1.0,A:bVII,G:maj
chord,123.0,0.5,A:i,A:min
chord,123.5,0.5,A:V,E:maj
chord,124.0,1.0,A:i,A:min
chord,125.0,1.0,A:iv,D:min
chord,126.0,1.0,A:bVII,G:maj
chord,127.0,0.5,A:i,A:min
chord,127.5,0.5,A:V,E:maj
chord,128.0,1.0,A:i,A:min
chord,129.0,1.0,A:iv,D:min
chord,130.0,1.0,A:bVII,G:maj
chord,131.0,0.5,A:i,A:min
chord,131.5,0.5,A:V,E:maj
chord,132.0,1.0,A:i,A:min
chord,133.0,1.0,A:iv,D:min
chord,134.0,1.0,A:bVII,G:maj
chord,135.0,0.5,A:i,A:min
chord,135.5,0.5,A:V,E:maj
chord,136.0,1.0,A:i,A:min
chord,137.0,1.0,A:iv,D:min
chord,138.0,1.0,A:bVII,G:maj
chord,139.0,0.5,A:i,A:min
chord,139.5,0.5,A:V,E:maj
chord,140.0,1.0,A:i,A:min
chord,141.0,1.0,A:iv,D:min
chord,142.0,1.0,A:bVII,G:maj
chord,143.0,0.5,A:i,A:min
chord,143.5,0.5,A:V,E:maj
chord,144.0,1.0,A:i,A:min
chord,145.0,1.0,A:iv,D:min
chord,146.0,1.0,A:bVII,G:maj
chord,147.0,0.5,A:i,A:min
chord,147.5,0.5,A:V,E:maj
chord,148.0,1.0,A:i,A:min
chord,149.0,1.0,A:iv,D:min
chord,150.0,1.0,A:bVII,G:maj
chord,151.0,0.5,A:i,A:min
chord,151.5,0.5,A:V,E:maj
chord,152.0,1.0,A:i,A:min
chord,153.0,1.0,A:iv,D:min
chord,154.0,1.0,A:bVII,G:maj
chord,155.0,0.5,A:i,A:min
chord,155.5,0.5,A:V,E:maj
chord,156.0,1.0,A:i,A:min
chord,157.0,1.0,A:iv,D:min
chord,158.0,1.0,A:i,A:min
chord,159.0,1.0,A:V,E:maj
chord,160.0,1.0,A:i,A:min
chord,161.0,1.0,A:iv,D:min
chord,162.0,1.0,A:i,A:min
chord,163.0,1.0,A:V,E:maj
chord,164.0,1.0,A:i,A:min
chord,165.0,1.0,A:iv,D:min
chord,166.0,1.0,A:bVII,G:maj
chord,167.0,0.5,A:i,A:min
chord,167.5,0.5,A:V,E:maj
chord,168.0,1.0,A:i,A:min
chord,169.0,1.0,A:iv,D:min
chord,170.0,1.0,A:bVII,G:maj
chord,171.0,0.5,A:i,A:min
chord,171.5,0.5,A:V,E:maj
chord,172.0,1.0,A:i,A:min
chord,173.0,1.0,A:iv,D:min
chord,174.0,1.0,A:bVII,G:maj
chord,175.0,0.5,A:i,A:min
chord,175.5,0.5,A:V,E:maj
chord,176.0,1.0,A:i,A:min
chord,177.0,1.0,A:iv,D:min
chord,178.0,1.0,A:bVII,G:maj
chord,179.0,0.5,A:i,A:min
chord,179.5,0.5,A:V,E:maj
chord,180.0,4.0,A:i,A:min
key,0.0,183.5,A,A:major
