type,time,duration,original,converted
chord,24.25,0.25,E:I,E:maj
chord,24.5,0.25,E:I,E:maj
chord,24.75,0.25,E:IV,A:maj
chord,25.0,0.25,E:bVII64,D:maj/5
chord,25.25,0.25,E:bVII64,D:maj/5
chord,25.5,0.25,E:bVII64,D:maj/5
chord,25.75,0.25,E:IV,A:maj
chord,26.0,0.25,E:I,E:maj
chord,26.25,0.25,E:I,E:maj
chord,26.5,0.25,E:I,E:maj
chord,26.75,0.25,E:IV,A:maj
chord,27.0,0.25,E:bVII64,D:maj/5
chord,27.25,0.25,E:bVII64,D:maj/5
chord,27.5,0.25,E:bVII64,D:maj/5
chord,27.75,0.25,E:IV,A:maj
chord,28.0,0.25,E:I,E:maj
chord,28.25,0.25,E:I,E:maj
chord,28.5,0.25,E:I,E:maj
chord,28.75,0.25,E:IV,A:maj
chord,29.0,0.25,E:bVII64,D:maj/5
chord,29.25,0.25,E:bVII64,D:maj/5
chord,29.5,0.25,E:bVII64,D:maj/5
chord,29.75,0.25,E:IV,A:maj
chord,30.0,0.25,E:I,E:maj
chord,30.25,0.25,E:I,E:maj
chord,30.5,0.25,E:I,E:maj
chord,30.75,0.25,E:IV,A:maj
chord,31.0,0.25,E:bVII64,D:maj/5
chord,31.25,0.25,E:bVII64,D:maj/5
chord,31.5,0.25,E:bVII64,D:maj/5
chord,31.75,0.25,E:IV,A:maj
chord,32.0,0.25,E:I,E:maj
chord,32.25,0.25,E:I,E:maj
chord,32.5,0.25,E:I,E:maj
chord,32.75,0.25,E:IV,A:maj
chord,33.0,0.25,E:bVII64,D:maj/5
chord,33.25,0.25,E:bVII64,D:maj/5
chord,33.5,0.25,E:bVII64,D:maj/5
chord,33.75,0.25,E:IV,A:maj
chord,34.0,0.25,E:I,E:maj
chord,34.25,0.25,E:I,E:maj
chord,34.5,0.25,E:I,E:maj
chord,34.75,0.25,E:IV,A:maj
chord,35.0,0.25,E:bVII64,D:maj/5
chord,35.25,0.25,E:bVII64,D:maj/5
chord,35.5,0.25,E:bVII64,D:maj/5
chord,35.75,0.25,E:IV,A:maj
chord,36.0,2.0,E:I,E:maj
chord,38.0,0.25,E:I,E:maj
chord,38.25,0.25,E:I,E:maj
chord,38.5,0.25,E:I,E:maj
chord,38.75,0.25,E:IV,A:maj
chord,39.0,0.25,E:bVII64,D:maj/5
chord,39.25,0.25,E:bVII64,D:maj/5
chord,39.5,0.25,E:bVII64,D:maj/5
chord,39.75,0.25,E:IV,A:maj
chord,40.0,0.25,E:I,E:maj
chord,40.25,0.25,E:I,E:maj
chord,40.5,0.25,E:I,E:maj
chord,40.75,0.25,E:IV,A:maj
chord,41.0,0.25,E:bVII64,D:maj/5
chord,41.25,0.25,E:bVII64,D:maj/5
chord,41.5,0.25,E:bVII64,D:maj/5
chord,41.75,0.25,E:IV,A:maj
chord,42.0,2.0,E:I,E:maj
chord,44.0,2.0,E:IV,A:maj
chord,46.0,2.0,E:I,E:maj
chord,48.0,2.0,E:IV,A:maj
chord,50.0,1.0,E:I,E:maj
chord,51.0,1.0,E:V,B:maj
chord,52.0,1.0,E:I,E:maj
chord,53.0,1.0,E:IV,A:maj
chord,54.0,0.25,E:I,E:maj
chord,54.25,0.25,E:I,E:maj
chord,54.5,0.25,E:I,E:maj
chord,54.75,0.25,E:IV,A:maj
chord,55.0,0.25,E:bVII64,D:maj/5
chord,55.25,0.25,E:bVII64,D:maj/5
chord,55.5,0.25,E:bVII64,D:maj/5
chord,55.75,0.25,E:IV,A:maj
chord,56.0,0.25,E:I,E:maj
chord,56.25,0.25,E:I,E:maj
chord,56.5,0.25,E:I,E:maj
chord,56.75,0.25,E:IV,A:maj
chord,57.0,0.25,E:bVII64,D:maj/5
chord,57.25,0.25,E:bVII64,D:maj/5
chord,57.5,0.25,E:bVII64,D:maj/5
chord,57.75,0.25,E:IV,A:maj
chord,58.0,0.25,E:I,E:maj
chord,58.25,0.25,E:I,E:maj
chord,58.5,0.25,E:I,E:maj
chord,58.75,0.25,E:IV,A:maj
chord,59.0,0.25,E:bVII64,D:maj/5
chord,59.25,0.25,E:bVII64,D:maj/5
chord,59.5,0.25,E:bVII64,D:maj/5
chord,59.75,0.25,E:IV,A:maj
chord,60.0,0.25,E:I,E:maj
chord,60.25,0.25,E:I,E:maj
chord,60.5,0.25,E:I,E:maj
chord,60.75,0.25,E:IV,A:maj
chord,61.0,0.25,E:bVII64,D:maj/5
chord,61.25,0.25,E:bVII64,D:maj/5
chord,61.5,0.25,E:bVII64,D:maj/5
chord,61.75,0.25,E:IV,A:maj
chord,62.0,0.25,E:I,E:maj
chord,62.25,0.25,E:I,E:maj
chord,62.5,0.25,E:I,E:maj
chord,62.75,0.25,E:IV,A:maj
chord,63.0,0.25,E:bVII64,D:maj/5
chord,63.25,0.25,E:bVII64,D:maj/5
chord,63.5,0.25,E:bVII64,D:maj/5
chord,63.75,0.25,E:IV,A:maj
chord,64.0,0.25,E:I,E:maj
chord,64.25,0.25,E:I,E:maj
chord,64.5,0.25,E:I,E:maj
chord,64.75,0.25,E:IV,A:maj
chord,65.0,0.25,E:bVII64,D:maj/5
chord,65.25,0.25,E:bVII64,D:maj/5
chord,65.5,0.25,E:bVII64,D:maj/5
chord,65.75,0.25,E:IV,A:maj
chord,66.0,0.25,E:I,E:maj
chord,66.25,0.25,E:I,E:maj
chord,66.5,0.25,E:I,E:maj
chord,66.75,0.25,E:IV,A:maj
chord,67.0,0.25,E:bVII64,D:maj/5
chord,67.25,0.25,E:bVII64,D:maj/5
chord,67.5,0.25,E:bVII64,D:maj/5
chord,67.75,0.25,E:IV,A:maj
chord,68.0,0.25,E:I,E:maj
chord,68.25,0.25,E:I,E:maj
chord,68.5,0.25,E:I,E:maj
chord,68.75,0.25,E:IV,A:maj
chord,69.0,0.25,E:bVII64,D:maj/5
chord,69.25,0.25,E:bVII64,D:maj/5
chord,69.5,0.25,E:bVII64,D:maj/5
chord,69.75,0.25,E:IV,A:maj
chord,70.0,2.0,E:I,E:maj
chord,72.0,0.25,E:I,E:maj
chord,72.25,0.25,E:I,E:maj
chord,72.5,0.25,E:I,E:maj
chord,72.75,0.25,E:IV,A:maj
chord,73.0,0.25,E:bVII64,D:maj/5
chord,73.25,0.25,E:bVII64,D:maj/5
chord,73.5,0.25,E:bVII64,D:maj/5
chord,73.75,0.25,E:IV,A:maj
chord,74.0,0.25,E:I,E:maj
chord,74.25,0.25,E:I,E:maj
chord,74.5,0.25,E:I,E:maj
chord,74.75,0.25,E:IV,A:maj
chord,75.0,0.25,E:bVII64,D:maj/5
chord,75.25,0.25,E:bVII64,D:maj/5
chord,75.5,0.25,E:bVII64,D:maj/5
chord,75.75,0.25,E:IV,A:maj
chord,76.0,2.0,E:I,E:maj
chord,78.0,2.0,E:IV,A:maj
chord,80.0,2.0,E:I,E:maj
chord,82.0,2.0,E:IV,A:maj
chord,84.0,1.0,E:I,E:maj
chord,85.0,1.0,E:V,B:maj
chord,86.0,1.0,E:I,E:maj
chord,87.0,1.0,E:IV,A:maj
chord,88.0,0.25,E:I,E:maj
chord,88.25,0.25,E:I,E:maj
chord,88.5,0.25,E:I,E:maj
chord,88.75,0.25,E:IV,A:maj
chord,89.0,0.25,E:bVII64,D:maj/5
chord,89.25,0.25,E:bVII64,D:maj/5
chord,89.5,0.25,E:bVII64,D:maj/5
chord,89.75,0.25,E:IV,A:maj
chord,90.0,0.25,E:I,E:maj
chord,90.25,0.25,E:I,E:maj
chord,90.5,0.25,E:I,E:maj
chord,90.75,0.25,E:IV,A:maj
chord,91.0,0.25,E:bVII64,D:maj/5
chord,91.25,0.25,E:bVII64,D:maj/5
chord,91.5,0.25,E:bVII64,D:maj/5
chord,91.75,0.25,E:IV,A:maj
chord,92.0,0.25,E:I,E:maj
chord,92.25,0.25,E:I,E:maj
chord,92.5,0.25,E:I,E:maj
chord,92.75,0.25,E:IV,A:maj
chord,93.0,0.25,E:bVII64,D:maj/5
chord,93.25,0.25,E:bVII64,D:maj/5
chord,93.5,0.25,E:bVII64,D:maj/5
chord,93.75,0.25,E:IV,A:maj
chord,94.0,0.25,E:I,E:maj
chord,94.25,0.25,E:I,E:maj
chord,94.5,0.25,E:I,E:maj
chord,94.75,0.25,E:IV,A:maj
chord,95.0,0.25,E:bVII64,D:maj/5
chord,95.25,0.25,E:bVII64,D:maj/5
chord,95.5,0.25,E:bVII64,D:maj/5
chord,95.75,0.25,E:IV,A:maj
chord,96.0,0.25,E:I,E:maj
chord,96.25,0.25,E:I,E:maj
chord,96.5,0.25,E:I,E:maj
chord,96.75,0.25,E:IV,A:maj
chord,97.0,0.25,E:bVII64,D:maj/5
chord,97.25,0.25,E:bVII64,D:maj/5
chord,97.5,0.25,E:bVII64,D:maj/5
chord,97.75,0.25,E:IV,A:maj
chord,98.0,0.25,E:I,E:maj
chord,98.25,0.25,E:I,E:maj
chord,98.5,0.25,E:I,E:maj
chord,98.75,0.25,E:IV,A:maj
chord,99.0,0.25,E:bVII64,D:maj/5
chord,99.25,0.25,E:bVII64,D:maj/5
chord,99.5,0.25,E:bVII64,D:maj/5
chord,99.75,0.25,E:IV,A:maj
chord,100.0,0.25,E:I,E:maj
chord,100.25,0.25,E:I,E:maj
chord,100.5,0.25,E:I,E:maj
chord,100.75,0.25,E:IV,A:maj
chord,101.0,0.25,E:bVII64,D:maj/5
chord,101.25,0.25,E:bVII64,D:maj/5
chord,101.5,0.25,E:bVII64,D:maj/5
chord,101.75,0.25,E:IV,A:maj
chord,102.0,0.25,E:I,E:maj
chord,102.25,0.25,E:I,E:maj
chord,102.5,0.25,E:I,E:maj
chord,102.75,0.25,E:IV,A:maj
chord,103.0,0.25,E:bVII64,D:maj/5
chord,103.25,0.25,E:bVII64,D:maj/5
chord,103.5,0.25,E:bVII64,D:maj/5
chord,103.75,0.25,E:IV,A:maj
chord,104.0,2.0,E:I,E:maj
chord,106.0,0.25,E:I,E:maj
chord,106.25,0.25,E:I,E:maj
chord,106.5,0.25,E:I,E:maj
chord,106.75,0.25,E:IV,A:maj
chord,107.0,0.25,E:bVII64,D:maj/5
chord,107.25,0.25,E:bVII64,D:maj/5
chord,107.5,0.25,E:bVII64,D:maj/5
chord,107.75,0.25,E:IV,A:maj
chord,108.0,0.25,E:I,E:maj
chord,108.25,0.25,E:I,E:maj
chord,108.5,0.25,E:I,E:maj
chord,108.75,0.25,E:IV,A:maj
chord,109.0,0.25,E:bVII64,D:maj/5
chord,109.25,0.25,E:bVII64,D:maj/5
chord,109.5,0.25,E:bVII64,D:maj/5
chord,109.75,0.25,E:IV,A:maj
chord,110.0,0.25,E:I,E:maj
chord,110.25,0.25,E:I,E:maj
chord,110.5,0.25,E:I,E:maj
chord,110.75,0.25,E:IV,A:maj
chord,111.0,0.25,E:bVII64,D:maj/5
chord,111.25,0.25,E:bVII64,D:maj/5
chord,111.5,0.25,E:bVII64,D:maj/5
chord,111.75,0.25,E:IV,A:maj
chord,112.0,0.25,E:I,E:maj
chord,112.25,0.25,E:I,E:maj
chord,112.5,0.25,E:I,E:maj
chord,112.75,0.25,E:IV,A:maj
chord,113.0,0.25,E:bVII64,D:maj/5
chord,113.25,0.25,E:bVII64,D:maj/5
chord,113.5,0.25,E:bVII64,D:maj/5
chord,113.75,0.25,E:IV,A:maj
chord,114.0,0.25,E:I,E:maj
chord,114.25,0.25,E:I,E:maj
chord,114.5,0.25,E:I,E:maj
chord,114.75,0.25,E:IV,A:maj
chord,115.0,0.25,E:bVII64,D:maj/5
chord,115.25,0.25,E:bVII64,D:maj/5
chord,115.5,0.25,E:bVII64,D:maj/5
chord,115.75,0.25,E:IV,A:maj
chord,116.0,0.25,E:I,E:maj
chord,116.25,0.25,E:I,E:maj
chord,116.5,0.25,E:I,E:maj
chord,116.75,0.25,E:IV,A:maj
chord,117.0,0.25,E:bVII64,D:maj/5
chord,117.25,0.25,E:bVII64,D:maj/5
chord,117.5,0.25,E:bVII64,D:maj/5
chord,117.75,0.25,E:IV,A:maj
chord,118.0,0.25,E:I,E:maj
chord,118.25,0.25,E:I,E:maj
chord,118.5,0.25,E:I,E:maj
chord,118.75,0.25,E:IV,A:maj
chord,119.0,0.25,E:bVII64,D:maj/5
chord,119.25,0.25,E:bVII64,D:maj/5
chord,119.5,0.25,E:bVII64,D:maj/5
chord,119.75,0.25,E:IV,A:maj
chord,120.0,0.25,E:I,E:maj
chord,120.25,0.25,E:I,E:maj
chord,120.5,0.25,E:I,E:maj
chord,120.75,0.25,E:IV,A:maj
chord,121.0,0.25,E:bVII64,D:maj/5
chord,121.25,0.25,E:bVII64,D:maj/5
chord,121.5,0.25,E:bVII64,D:maj/5
chord,121.75,0.25,E:IV,A:maj
chord,122.0,0.25,E:I,E:maj
chord,122.25,0.25,E:I,E:maj
chord,122.5,0.25,E:I,E:maj
chord,122.75,0.25,E:IV,A:maj
chord,123.0,0.25,E:bVII64,D:maj/5
chord,123.25,0.25,E:bVII64,D:maj/5
chord,123.5,0.25,E:bVII64,D:maj/5
chord,123.75,0.25,E:IV,A:maj
chord,124.0,0.25,E:I,E:maj
chord,124.25,0.25,E:I,E:maj
chord,124.5,0.25,E:I,E:maj
chord,124.75,0.25,E:IV,A:maj
chord,125.0,0.25,E:bVII64,D:maj/5
chord,125.25,0.25,E:bVII64,D:maj/5
chord,125.5,0.25,E:bVII64,D:maj/5
chord,125.75,0.25,E:IV,A:maj
key,0.0,125.8,E,E:major
