type,time,duration,original,converted
chord,63.333333333333336,0.3333333333333333,C:IV,F:maj
chord,64.0,0.5,C:I,C:maj
chord,64.5,0.5,C:I42,C:maj7/7
chord,65.0,0.5,C:vi7,A:min7
chord,65.5,0.5,C:I64,C:maj/5
chord,66.0,0.5,C:IV,F:maj
chord,66.5,0.5,C:IV42,F:maj7/7
chord,67.0,0.5,C:V/V,D:maj
chord,68.0,0.25,C:vi7,A:min7
chord,68.25,0.25,C:V,G:maj
chord,68.5,0.25,C:bVII,Bb:maj
chord,69.0,1.0,C:IV,F:maj
chord,70.0,0.3333333333333333,C:iii,E:min
chord,70.33333333333333,0.3333333333333333,C:II,D:maj
chord,70.66666666666667,0.3333333333333333,C:IV6,F:maj/3
chord,71.0,0.5,C:I,C:maj
chord,72.0,2.0,C:IV,F:maj
chord,74.0,0.25,C:I,C:maj
chord,74.25,0.25,C:I,C:maj
chord,74.5,0.25,C:I,C:maj
chord,74.75,0.25,C:IV64,F:maj/5
chord,75.0,1.0,C:I,C:maj
chord,76.0,2.0,C:IV,F:maj
chord,78.0,1.0,C:V,G:maj
chord,79.0,0.5,C:V,G:maj
chord,79.5,0.5,C:IV,F:maj
chord,80.0,0.5,C:I,C:maj
chord,80.5,0.5,C:I42,C:maj7/7
chord,81.0,0.5,C:vi7,A:min7
chord,81.5,0.5,C:I64,C:maj/5
chord,82.0,0.5,C:IV,F:maj
chord,82.5,0.5,C:IV42,F:maj7/7
chord,83.0,0.5,C:V/V,D:maj
chord,84.0,0.3333333333333333,C:V,G:maj
chord,84.33333333333333,0.3333333333333333,C:IV,F:maj
chord,85.0,0.5,C:I,C:maj
chord,85.5,0.5,C:I42,C:maj7/7
chord,86.0,0.5,C:vi7,A:min7
chord,86.5,0.5,C:I64,C:maj/5
chord,87.0,0.5,C:IV,F:maj
chord,87.5,0.5,C:IV42,F:maj7/7
chord,88.0,0.5,C:V/V,D:maj
chord,89.0,0.25,C:vi7,A:min7
chord,89.25,0.25,C:V,G:maj
chord,89.5,0.25,C:bVII,Bb:maj
chord,90.0,1.0,C:IV,F:maj
chord,91.0,0.3333333333333333,C:iii,E:min
chord,91.33333333333333,0.3333333333333333,C:II,D:maj
chord,91.66666666666667,0.3333333333333333,C:IV6,F:maj/3
chord,92.0,1.0,C:I,C:maj
chord,93.0,0.3333333333333333,C:vi7,A:min7
chord,93.33333333333333,0.3333333333333333,C:V,G:maj
chord,93.66666666666667,0.3333333333333333,C:bVII,Bb:maj
chord,94.0,1.0,C:IV,F:maj
chord,95.0,0.3333333333333333,C:iii,E:min
chord,95.33333333333333,0.3333333333333333,C:II,D:maj
chord,95.66666666666667,0.3333333333333333,C:IV6,F:maj/3
chord,96.0,0.5,C:I,C:maj
chord,97.0,1.0,C:ii,D:min
chord,98.0,1.0,C:iii,E:min
chord,99.0,1.0,C:bIII,Eb:maj
chord,100.0,1.0,C:ii,D:min
chord,101.0,1.0,C:bII,Db:maj
chord,102.0,1.0,C:I,C:maj
key,0.0,4.0,C,C:major
key,4.0,5.0,D,D:major
key,9.0,30.0,C,C:major
key,39.0,4.0,D,D:major
key,43.0,59.5,C,C:major
