original_chord         ,converted_chord         ,annotation_type,original_namespace,converted_namespace,occurrences
B-                     ,B:min                   ,chord          ,chord             ,chord_harte        ,40110
B                      ,B:maj                   ,chord          ,chord             ,chord_harte        ,39668
D-9                    ,D:min9                  ,chord          ,chord             ,chord_harte        ,38808
E-9                    ,E:min9                  ,chord          ,chord             ,chord_harte        ,38278
C-                     ,C:min                   ,chord          ,chord             ,chord_harte        ,36942
B-7                    ,B:min7                  ,chord          ,chord             ,chord_harte        ,36652
G13                    ,G:9(113)                ,chord          ,chord             ,chord_harte        ,36378
Ab                     ,Ab:maj                  ,chord          ,chord             ,chord_harte        ,34612
C^7                    ,C:maj7                  ,chord          ,chord             ,chord_harte        ,32806
A7b9#5                 ,"A:aug(7,b9)"           ,chord          ,chord             ,chord_harte        ,32728
Eb^7                   ,Eb:maj7                 ,chord          ,chord             ,chord_harte        ,32426
F^7                    ,F:maj7                  ,chord          ,chord             ,chord_harte        ,31840
F#-                    ,F#:min                  ,chord          ,chord             ,chord_harte        ,29466
F-                     ,F:min                   ,chord          ,chord             ,chord_harte        ,24356
Bb^7                   ,Bb:maj7                 ,chord          ,chord             ,chord_harte        ,23652
F#-7                   ,F#:min7                 ,chord          ,chord             ,chord_harte        ,22814
G^7                    ,G:maj7                  ,chord          ,chord             ,chord_harte        ,21700
C                      ,C:major                 ,key            ,key_mode          ,key_mode           ,18996
Db                     ,Db:maj                  ,chord          ,chord             ,chord_harte        ,18316
C#-                    ,C#:min                  ,chord          ,chord             ,chord_harte        ,17502
D11                    ,D:9(11)                 ,chord          ,chord             ,chord_harte        ,17162
F#7                    ,F#:7                    ,chord          ,chord             ,chord_harte        ,15984
D^7                    ,D:maj7                  ,chord          ,chord             ,chord_harte        ,15648
C#-7                   ,C#:min7                 ,chord          ,chord             ,chord_harte        ,15004
F#                     ,F#:maj                  ,chord          ,chord             ,chord_harte        ,14470
C6                     ,C:maj6                  ,chord          ,chord             ,chord_harte        ,14256
F6                     ,F:maj6                  ,chord          ,chord             ,chord_harte        ,13708
Bb-                    ,Bb:min                  ,chord          ,chord             ,chord_harte        ,12666
A^7                    ,A:maj7                  ,chord          ,chord             ,chord_harte        ,11262
A11                    ,A:9(11)                 ,chord          ,chord             ,chord_harte        ,11188
F^                     ,F:maj                   ,chord          ,chord             ,chord_harte        ,11032
Gb                     ,Gb:maj                  ,chord          ,chord             ,chord_harte        ,10744
G/B                    ,G:maj/3                 ,chord          ,chord             ,chord_harte        ,9854
Eb^                    ,Eb:maj                  ,chord          ,chord             ,chord_harte        ,9810
G6                     ,G:maj6                  ,chord          ,chord             ,chord_harte        ,9772
E^7                    ,E:maj7                  ,chord          ,chord             ,chord_harte        ,9746
D7b9                   ,D:7(b9)                 ,chord          ,chord             ,chord_harte        ,9514
Gb7                    ,Gb:7                    ,chord          ,chord             ,chord_harte        ,9230
C^                     ,C:maj                   ,chord          ,chord             ,chord_harte        ,9224
Bb6                    ,Bb:maj6                 ,chord          ,chord             ,chord_harte        ,9132
Eb-                    ,Eb:min                  ,chord          ,chord             ,chord_harte        ,8954
Eb11                   ,Eb:9(11)                ,chord          ,chord             ,chord_harte        ,8910
Eb6                    ,Eb:maj6                 ,chord          ,chord             ,chord_harte        ,8830
D/F#                   ,D:maj/3                 ,chord          ,chord             ,chord_harte        ,8796
C7b9                   ,C:7(b9)                 ,chord          ,chord             ,chord_harte        ,8566
Bb^                    ,Bb:maj                  ,chord          ,chord             ,chord_harte        ,8318
A7b9                   ,A:7(b9)                 ,chord          ,chord             ,chord_harte        ,8198
C9                     ,C:9                     ,chord          ,chord             ,chord_harte        ,8184
D9                     ,D:9                     ,chord          ,chord             ,chord_harte        ,8104
B^7                    ,B:maj7                  ,chord          ,chord             ,chord_harte        ,8032
G#-                    ,G#:min                  ,chord          ,chord             ,chord_harte        ,7562
G                      ,G:major                 ,key            ,key_mode          ,key_mode           ,7430
G7b9                   ,G:7(b9)                 ,chord          ,chord             ,chord_harte        ,7212
C#7                    ,C#:7                    ,chord          ,chord             ,chord_harte        ,7198
F                      ,F:major                 ,key            ,key_mode          ,key_mode           ,6728
C/E                    ,C:maj/3                 ,chord          ,chord             ,chord_harte        ,6644
G^                     ,G:maj                   ,chord          ,chord             ,chord_harte        ,6566
G#-7                   ,G#:min7                 ,chord          ,chord             ,chord_harte        ,6520
A-9                    ,A:min9                  ,chord          ,chord             ,chord_harte        ,6506
F/A                    ,F:maj/3                 ,chord          ,chord             ,chord_harte        ,6496
Ab^                    ,Ab:maj                  ,chord          ,chord             ,chord_harte        ,6456
Ah7                    ,Ab:7                    ,chord          ,chord             ,chord_harte        ,6400
E7b9                   ,E:7(b9)                 ,chord          ,chord             ,chord_harte        ,6310
Eh7                    ,Eb:7                    ,chord          ,chord             ,chord_harte        ,6288
A/C#                   ,A:maj/3                 ,chord          ,chord             ,chord_harte        ,6234
Bh7                    ,Bb:7                    ,chord          ,chord             ,chord_harte        ,6106
G-9                    ,G:min9                  ,chord          ,chord             ,chord_harte        ,6008
Ab6                    ,Ab:maj6                 ,chord          ,chord             ,chord_harte        ,5992
Dh7                    ,Db:7                    ,chord          ,chord             ,chord_harte        ,5908
G-6                    ,G:min6                  ,chord          ,chord             ,chord_harte        ,5800
A*                     ,A:maj                   ,chord          ,chord             ,chord_harte        ,5758
F-9                    ,F:min9                  ,chord          ,chord             ,chord_harte        ,5690
C#                     ,C#:maj                  ,chord          ,chord             ,chord_harte        ,5430
E/G#                   ,E:maj/3                 ,chord          ,chord             ,chord_harte        ,5266
D^                     ,D:maj                   ,chord          ,chord             ,chord_harte        ,5238
F9                     ,F:9                     ,chord          ,chord             ,chord_harte        ,5134
C-9                    ,C:min9                  ,chord          ,chord             ,chord_harte        ,5078
E9                     ,E:9                     ,chord          ,chord             ,chord_harte        ,5032
Bh                     ,Bb:maj                  ,chord          ,chord             ,chord_harte        ,5030
C/G                    ,C:maj/5                 ,chord          ,chord             ,chord_harte        ,4974
D-6                    ,D:min6                  ,chord          ,chord             ,chord_harte        ,4906
C-6                    ,C:min6                  ,chord          ,chord             ,chord_harte        ,4870
G9                     ,G:9                     ,chord          ,chord             ,chord_harte        ,4858
Eb9                    ,Eb:9                    ,chord          ,chord             ,chord_harte        ,4640
G7sus                  ,G:sus4(b7)              ,chord          ,chord             ,chord_harte        ,4610
A-6                    ,A:min6                  ,chord          ,chord             ,chord_harte        ,4586
F-6                    ,F:min6                  ,chord          ,chord             ,chord_harte        ,4560
D                      ,D:major                 ,key            ,key_mode          ,key_mode           ,4554
Bb13                   ,Bb:9(113)               ,chord          ,chord             ,chord_harte        ,4452
E*                     ,E:maj                   ,chord          ,chord             ,chord_harte        ,4408
Ah                     ,Ab:maj                  ,chord          ,chord             ,chord_harte        ,4402
C7sus                  ,C:sus4(b7)              ,chord          ,chord             ,chord_harte        ,4396
A^                     ,A:maj                   ,chord          ,chord             ,chord_harte        ,4320
Db^                    ,Db:maj                  ,chord          ,chord             ,chord_harte        ,4254
D*                     ,D:maj                   ,chord          ,chord             ,chord_harte        ,4244
Bb                     ,Bb:major                ,key            ,key_mode          ,key_mode           ,4230
Bb/D                   ,Bb:maj/3                ,chord          ,chord             ,chord_harte        ,4216
Gh7                    ,Gb:7                    ,chord          ,chord             ,chord_harte        ,4170
D6                     ,D:maj6                  ,chord          ,chord             ,chord_harte        ,4140
Bb9                    ,Bb:9                    ,chord          ,chord             ,chord_harte        ,4140
Db-7                   ,Db:min7                 ,chord          ,chord             ,chord_harte        ,4118
Eb                     ,Eb:major                ,key            ,key_mode          ,key_mode           ,4030
F7sus                  ,F:sus4(b7)              ,chord          ,chord             ,chord_harte        ,4008
A6                     ,A:maj6                  ,chord          ,chord             ,chord_harte        ,3896
B7b9                   ,B:7(b9)                 ,chord          ,chord             ,chord_harte        ,3828
F/C                    ,F:maj/5                 ,chord          ,chord             ,chord_harte        ,3812
G/D                    ,G:maj/5                 ,chord          ,chord             ,chord_harte        ,3726
D7#9                   ,D:7(#9)                 ,chord          ,chord             ,chord_harte        ,3724
Ab-                    ,Ab:min                  ,chord          ,chord             ,chord_harte        ,3712
A9                     ,A:9                     ,chord          ,chord             ,chord_harte        ,3682
A13                    ,A:9(113)                ,chord          ,chord             ,chord_harte        ,3604
D/A                    ,D:maj/5                 ,chord          ,chord             ,chord_harte        ,3600
Eh                     ,Eb:maj                  ,chord          ,chord             ,chord_harte        ,3596
C^9                    ,C:9                     ,chord          ,chord             ,chord_harte        ,3588
G7#5                   ,G:aug                   ,chord          ,chord             ,chord_harte        ,3556
A                      ,A:major                 ,key            ,key_mode          ,key_mode           ,3476
F#h7                   ,F#:7                    ,chord          ,chord             ,chord_harte        ,3338
Eb^9                   ,Eb:9                    ,chord          ,chord             ,chord_harte        ,3326
Ab13                   ,Ab:9(113)               ,chord          ,chord             ,chord_harte        ,3310
D^9                    ,D:9                     ,chord          ,chord             ,chord_harte        ,3292
G*                     ,G:maj                   ,chord          ,chord             ,chord_harte        ,3282
Bb-6                   ,Bb:min6                 ,chord          ,chord             ,chord_harte        ,3180
Bb7sus                 ,Bb:sus4(b7)             ,chord          ,chord             ,chord_harte        ,3162
A7sus                  ,A:sus4(b7)              ,chord          ,chord             ,chord_harte        ,3146
Asus                   ,A:sus4                  ,chord          ,chord             ,chord_harte        ,3116
Db9                    ,Db:9                    ,chord          ,chord             ,chord_harte        ,3114
F7b9                   ,F:7(b9)                 ,chord          ,chord             ,chord_harte        ,3106
G#                     ,G#:maj                  ,chord          ,chord             ,chord_harte        ,3106
E7#9                   ,E:7(#9)                 ,chord          ,chord             ,chord_harte        ,3098
C69                    ,C:maj6(9)               ,chord          ,chord             ,chord_harte        ,3090
G#7                    ,G#:7                    ,chord          ,chord             ,chord_harte        ,3072
Bo7                    ,B:dim7                  ,chord          ,chord             ,chord_harte        ,3052
Eb/G                   ,Eb:maj/3                ,chord          ,chord             ,chord_harte        ,3044
F#h                    ,F#:maj                  ,chord          ,chord             ,chord_harte        ,3044
Gsus                   ,G:sus4                  ,chord          ,chord             ,chord_harte        ,2966
Esus                   ,E:sus4                  ,chord          ,chord             ,chord_harte        ,2926
Bo                     ,B:dim                   ,chord          ,chord             ,chord_harte        ,2914
Bb/F                   ,Bb:maj/5                ,chord          ,chord             ,chord_harte        ,2892
B-9                    ,B:min9                  ,chord          ,chord             ,chord_harte        ,2884
E^                     ,E:maj                   ,chord          ,chord             ,chord_harte        ,2878
Eb-9                   ,Eb:min9                 ,chord          ,chord             ,chord_harte        ,2858
A7#5                   ,A:aug                   ,chord          ,chord             ,chord_harte        ,2858
D-11                   ,D:min9(11)              ,chord          ,chord             ,chord_harte        ,2856
F/G                    ,F:maj/9                 ,chord          ,chord             ,chord_harte        ,2856
D7sus                  ,D:sus4(b7)              ,chord          ,chord             ,chord_harte        ,2842
B/D#                   ,B:maj/3                 ,chord          ,chord             ,chord_harte        ,2830
C*                     ,C:maj                   ,chord          ,chord             ,chord_harte        ,2816
F^9                    ,F:9                     ,chord          ,chord             ,chord_harte        ,2800
C-11                   ,C:min9(11)              ,chord          ,chord             ,chord_harte        ,2754
Dsus                   ,D:sus4                  ,chord          ,chord             ,chord_harte        ,2742
Bb/C                   ,Bb:maj/9                ,chord          ,chord             ,chord_harte        ,2726
Gb^                    ,Gb:maj                  ,chord          ,chord             ,chord_harte        ,2716
C#o                    ,C#:dim                  ,chord          ,chord             ,chord_harte        ,2706
A/E                    ,A:maj/5                 ,chord          ,chord             ,chord_harte        ,2702
F13                    ,F:9(113)                ,chord          ,chord             ,chord_harte        ,2682
F#o7                   ,F#:dim7                 ,chord          ,chord             ,chord_harte        ,2682
F*                     ,F:maj                   ,chord          ,chord             ,chord_harte        ,2646
C7#9                   ,C:7(#9)                 ,chord          ,chord             ,chord_harte        ,2632
F#o                    ,F#:dim                  ,chord          ,chord             ,chord_harte        ,2584
Bb7b9                  ,Bb:7(b9)                ,chord          ,chord             ,chord_harte        ,2576
Dh                     ,Db:maj                  ,chord          ,chord             ,chord_harte        ,2576
Gb-7                   ,Gb:min7                 ,chord          ,chord             ,chord_harte        ,2572
D/E                    ,D:maj/9                 ,chord          ,chord             ,chord_harte        ,2538
B^                     ,B:maj                   ,chord          ,chord             ,chord_harte        ,2538
B9                     ,B:9                     ,chord          ,chord             ,chord_harte        ,2534
G/A                    ,G:maj/9                 ,chord          ,chord             ,chord_harte        ,2484
A-11                   ,A:min9(11)              ,chord          ,chord             ,chord_harte        ,2480
B*                     ,B:maj                   ,chord          ,chord             ,chord_harte        ,2446
Eo7                    ,E:dim7                  ,chord          ,chord             ,chord_harte        ,2436
E7sus                  ,E:sus4(b7)              ,chord          ,chord             ,chord_harte        ,2428
C/D                    ,C:maj/9                 ,chord          ,chord             ,chord_harte        ,2428
E                      ,E:major                 ,key            ,key_mode          ,key_mode           ,2424
Bb-9                   ,Bb:min9                 ,chord          ,chord             ,chord_harte        ,2392
E5                     ,"E:(*3,5)"              ,chord          ,chord             ,chord_harte        ,2380
Csus                   ,C:sus4                  ,chord          ,chord             ,chord_harte        ,2370
D69                    ,D:maj6(9)               ,chord          ,chord             ,chord_harte        ,2370
B-7b5                  ,B:hdim7                 ,chord          ,chord             ,chord_harte        ,2356
D#                     ,D#:maj                  ,chord          ,chord             ,chord_harte        ,2350
C#o7                   ,C#:dim7                 ,chord          ,chord             ,chord_harte        ,2340
D-                     ,D:minor                 ,key            ,key_mode          ,key_mode           ,2330
C13                    ,C:9(113)                ,chord          ,chord             ,chord_harte        ,2330
G-11                   ,G:min9(11)              ,chord          ,chord             ,chord_harte        ,2330
Ch7                    ,Cb:7                    ,chord          ,chord             ,chord_harte        ,2272
E-7b5                  ,E:hdim7                 ,chord          ,chord             ,chord_harte        ,2256
Db6                    ,Db:maj6                 ,chord          ,chord             ,chord_harte        ,2252
D7/F#                  ,D:7/3                   ,chord          ,chord             ,chord_harte        ,2238
Absus                  ,Ab:sus4                 ,chord          ,chord             ,chord_harte        ,2222
C9sus                  ,"C:sus4(b7,9)"          ,chord          ,chord             ,chord_harte        ,2138
G^9                    ,G:9                     ,chord          ,chord             ,chord_harte        ,2110
A-7/G                  ,A:min7/b7               ,chord          ,chord             ,chord_harte        ,2092
A-7b5                  ,A:hdim7                 ,chord          ,chord             ,chord_harte        ,2092
A-                     ,A:minor                 ,key            ,key_mode          ,key_mode           ,2086
F#^7                   ,F#:maj7                 ,chord          ,chord             ,chord_harte        ,2086
Bb11                   ,Bb:9(11)                ,chord          ,chord             ,chord_harte        ,2084
Ab/C                   ,Ab:maj/3                ,chord          ,chord             ,chord_harte        ,2078
Gh                     ,Gb:maj                  ,chord          ,chord             ,chord_harte        ,2068
D-7/C                  ,D:min7/b7               ,chord          ,chord             ,chord_harte        ,2066
Ab-6                   ,Ab:min6                 ,chord          ,chord             ,chord_harte        ,2062
Ebo7                   ,Eb:dim7                 ,chord          ,chord             ,chord_harte        ,2060
A7/C#                  ,A:7/3                   ,chord          ,chord             ,chord_harte        ,2058
F#-9                   ,F#:min9                 ,chord          ,chord             ,chord_harte        ,2040
Cadd9                  ,C:maj(9)                ,chord          ,chord             ,chord_harte        ,2026
F-11                   ,F:min9(11)              ,chord          ,chord             ,chord_harte        ,2018
D9sus                  ,"D:sus4(b7,9)"          ,chord          ,chord             ,chord_harte        ,2008
D5                     ,"D:(*3,5)"              ,chord          ,chord             ,chord_harte        ,2004
E-11                   ,E:min9(11)              ,chord          ,chord             ,chord_harte        ,1994
F69                    ,F:maj6(9)               ,chord          ,chord             ,chord_harte        ,1970
E6                     ,E:maj6                  ,chord          ,chord             ,chord_harte        ,1938
Ab9                    ,Ab:9                    ,chord          ,chord             ,chord_harte        ,1938
D-7b5                  ,D:hdim7                 ,chord          ,chord             ,chord_harte        ,1936
Abo                    ,Ab:dim                  ,chord          ,chord             ,chord_harte        ,1922
Abo7                   ,Ab:dim7                 ,chord          ,chord             ,chord_harte        ,1922
Bbo                    ,Bb:dim                  ,chord          ,chord             ,chord_harte        ,1882
A7at                   ,"A:(3,b5,b7,b9,b13)"    ,chord          ,chord             ,chord_harte        ,1878
Ab7sus                 ,Ab:sus4(b7)             ,chord          ,chord             ,chord_harte        ,1874
Fsus                   ,F:sus4                  ,chord          ,chord             ,chord_harte        ,1874
D#-                    ,D#:min                  ,chord          ,chord             ,chord_harte        ,1872
Ab/Bb                  ,Ab:maj/9                ,chord          ,chord             ,chord_harte        ,1868
G5                     ,"G:(*3,5)"              ,chord          ,chord             ,chord_harte        ,1860
D#-7                   ,D#:min7                 ,chord          ,chord             ,chord_harte        ,1856
C-^7                   ,C:minmaj7               ,chord          ,chord             ,chord_harte        ,1856
E^9                    ,E:9                     ,chord          ,chord             ,chord_harte        ,1854
Eo                     ,E:dim                   ,chord          ,chord             ,chord_harte        ,1850
Bsus                   ,B:sus4                  ,chord          ,chord             ,chord_harte        ,1842
Eb/Bb                  ,Eb:maj/5                ,chord          ,chord             ,chord_harte        ,1840
A/B                    ,A:maj/9                 ,chord          ,chord             ,chord_harte        ,1836
B-11                   ,B:min9(11)              ,chord          ,chord             ,chord_harte        ,1834
Eb7b9                  ,Eb:7(b9)                ,chord          ,chord             ,chord_harte        ,1830
G69                    ,G:maj6(9)               ,chord          ,chord             ,chord_harte        ,1828
B13                    ,B:9(113)                ,chord          ,chord             ,chord_harte        ,1812
G7/B                   ,G:7/3                   ,chord          ,chord             ,chord_harte        ,1808
G-7/C                  ,G:min7/4                ,chord          ,chord             ,chord_harte        ,1804
F9sus                  ,"F:sus4(b7,9)"          ,chord          ,chord             ,chord_harte        ,1768
Fh7                    ,Fb:7                    ,chord          ,chord             ,chord_harte        ,1760
D-/C                   ,D:min/b7                ,chord          ,chord             ,chord_harte        ,1742
Db/F                   ,Db:maj/3                ,chord          ,chord             ,chord_harte        ,1728
Ebo                    ,Eb:dim                  ,chord          ,chord             ,chord_harte        ,1726
A-/G                   ,A:min/b7                ,chord          ,chord             ,chord_harte        ,1724
A^9                    ,A:9                     ,chord          ,chord             ,chord_harte        ,1720
Ao                     ,A:dim                   ,chord          ,chord             ,chord_harte        ,1708
Eb7sus                 ,Eb:sus4(b7)             ,chord          ,chord             ,chord_harte        ,1708
D13                    ,D:9(113)                ,chord          ,chord             ,chord_harte        ,1704
E7/B                   ,E:7/5                   ,chord          ,chord             ,chord_harte        ,1702
G7at                   ,"G:(3,b5,b7,b9,b13)"    ,chord          ,chord             ,chord_harte        ,1702
D7at                   ,"D:(3,b5,b7,b9,b13)"    ,chord          ,chord             ,chord_harte        ,1698
D-/F                   ,D:min/b3                ,chord          ,chord             ,chord_harte        ,1692
D/C                    ,D:maj/b7                ,chord          ,chord             ,chord_harte        ,1688
E7/G#                  ,E:7/3                   ,chord          ,chord             ,chord_harte        ,1684
Bb^9                   ,Bb:9                    ,chord          ,chord             ,chord_harte        ,1682
C-                     ,C:minor                 ,key            ,key_mode          ,key_mode           ,1670
C/Bb                   ,C:maj/b7                ,chord          ,chord             ,chord_harte        ,1662
A5                     ,"A:(*3,5)"              ,chord          ,chord             ,chord_harte        ,1660
Bbsus                  ,Bb:sus4                 ,chord          ,chord             ,chord_harte        ,1658
Fo                     ,F:dim                   ,chord          ,chord             ,chord_harte        ,1656
Fo7                    ,F:dim7                  ,chord          ,chord             ,chord_harte        ,1650
A7/E                   ,A:7/5                   ,chord          ,chord             ,chord_harte        ,1634
Ab                     ,Ab:major                ,key            ,key_mode          ,key_mode           ,1628
G#o                    ,G#:dim                  ,chord          ,chord             ,chord_harte        ,1620
E/B                    ,E:maj/5                 ,chord          ,chord             ,chord_harte        ,1614
Ao7                    ,A:dim7                  ,chord          ,chord             ,chord_harte        ,1608
Eb-6                   ,Eb:min6                 ,chord          ,chord             ,chord_harte        ,1604
C7/Bb                  ,C:7/b7                  ,chord          ,chord             ,chord_harte        ,1584
D7#5                   ,D:aug                   ,chord          ,chord             ,chord_harte        ,1576
F#*                    ,F#:maj                  ,chord          ,chord             ,chord_harte        ,1574
Bb9sus                 ,"Bb:sus4(b7,9)"         ,chord          ,chord             ,chord_harte        ,1572
C#-9                   ,C#:min9                 ,chord          ,chord             ,chord_harte        ,1570
E9sus                  ,"E:sus4(b7,9)"          ,chord          ,chord             ,chord_harte        ,1570
C-7/Bb                 ,C:min7/b7               ,chord          ,chord             ,chord_harte        ,1564
Eb69                   ,Eb:maj6(9)              ,chord          ,chord             ,chord_harte        ,1564
Bb7#5                  ,Bb:aug                  ,chord          ,chord             ,chord_harte        ,1556
Cb                     ,Cb:maj                  ,chord          ,chord             ,chord_harte        ,1550
D-7/G                  ,D:min7/4                ,chord          ,chord             ,chord_harte        ,1544
E-                     ,E:minor                 ,key            ,key_mode          ,key_mode           ,1538
C7#5                   ,C:aug                   ,chord          ,chord             ,chord_harte        ,1530
B7sus                  ,B:sus4(b7)              ,chord          ,chord             ,chord_harte        ,1528
D7/A                   ,D:7/5                   ,chord          ,chord             ,chord_harte        ,1528
F7#9                   ,F:7(#9)                 ,chord          ,chord             ,chord_harte        ,1524
F7#5                   ,F:aug                   ,chord          ,chord             ,chord_harte        ,1488
Bbo7                   ,Bb:dim7                 ,chord          ,chord             ,chord_harte        ,1478
Ab^9                   ,Ab:9                    ,chord          ,chord             ,chord_harte        ,1474
G-7/F                  ,G:min7/b7               ,chord          ,chord             ,chord_harte        ,1468
G7/F                   ,G:7/b7                  ,chord          ,chord             ,chord_harte        ,1460
G#o7                   ,G#:dim7                 ,chord          ,chord             ,chord_harte        ,1458
G9sus                  ,"G:sus4(b7,9)"          ,chord          ,chord             ,chord_harte        ,1446
F-7/Eb                 ,F:min7/b7               ,chord          ,chord             ,chord_harte        ,1434
D-^7                   ,D:minmaj7               ,chord          ,chord             ,chord_harte        ,1434
Bb-^7                  ,Bb:minmaj7              ,chord          ,chord             ,chord_harte        ,1430
E-6                    ,E:min6                  ,chord          ,chord             ,chord_harte        ,1430
A7b13                  ,A:9(b13)                ,chord          ,chord             ,chord_harte        ,1428
C7/E                   ,C:7/3                   ,chord          ,chord             ,chord_harte        ,1420
F#-7b5                 ,F#:hdim7                ,chord          ,chord             ,chord_harte        ,1414
Gadd9                  ,G:maj(9)                ,chord          ,chord             ,chord_harte        ,1412
E7at                   ,"E:(3,b5,b7,b9,b13)"    ,chord          ,chord             ,chord_harte        ,1400
Ab-9                   ,Ab:min9                 ,chord          ,chord             ,chord_harte        ,1398
G7/D                   ,G:7/5                   ,chord          ,chord             ,chord_harte        ,1394
Db-                    ,Db:min                  ,chord          ,chord             ,chord_harte        ,1394
A-^7                   ,A:minmaj7               ,chord          ,chord             ,chord_harte        ,1350
E-7/D                  ,E:min7/b7               ,chord          ,chord             ,chord_harte        ,1344
G-                     ,G:minor                 ,key            ,key_mode          ,key_mode           ,1338
Co                     ,C:dim                   ,chord          ,chord             ,chord_harte        ,1338
Gb6                    ,Gb:maj6                 ,chord          ,chord             ,chord_harte        ,1338
Go                     ,G:dim                   ,chord          ,chord             ,chord_harte        ,1334
Eb13                   ,Eb:9(113)               ,chord          ,chord             ,chord_harte        ,1332
G-/Bb                  ,G:min/b3                ,chord          ,chord             ,chord_harte        ,1332
Bb^7#11                ,Bb:maj9(#11)            ,chord          ,chord             ,chord_harte        ,1330
C#h7                   ,C#:7                    ,chord          ,chord             ,chord_harte        ,1318
G-^7                   ,G:minmaj7               ,chord          ,chord             ,chord_harte        ,1316
Ch                     ,Cb:maj                  ,chord          ,chord             ,chord_harte        ,1312
C#^7                   ,C#:maj7                 ,chord          ,chord             ,chord_harte        ,1308
C#h                    ,C#:maj                  ,chord          ,chord             ,chord_harte        ,1308
Ab/Eb                  ,Ab:maj/5                ,chord          ,chord             ,chord_harte        ,1306
Ab7#11                 ,Ab:9(#11)               ,chord          ,chord             ,chord_harte        ,1288
B7#5                   ,B:aug                   ,chord          ,chord             ,chord_harte        ,1280
Co7                    ,C:dim7                  ,chord          ,chord             ,chord_harte        ,1276
A7#9                   ,A:7(#9)                 ,chord          ,chord             ,chord_harte        ,1268
C5                     ,"C:(*3,5)"              ,chord          ,chord             ,chord_harte        ,1264
C7/G                   ,C:7/5                   ,chord          ,chord             ,chord_harte        ,1264
A-7/D                  ,A:min7/4                ,chord          ,chord             ,chord_harte        ,1262
F#7b9                  ,F#:7(b9)                ,chord          ,chord             ,chord_harte        ,1252
G/F                    ,G:maj/b7                ,chord          ,chord             ,chord_harte        ,1248
F-7/Bb                 ,F:min7/4                ,chord          ,chord             ,chord_harte        ,1240
G7b13                  ,G:9(b13)                ,chord          ,chord             ,chord_harte        ,1234
G-7b5                  ,G:hdim7                 ,chord          ,chord             ,chord_harte        ,1230
Go7                    ,G:dim7                  ,chord          ,chord             ,chord_harte        ,1230
G+                     ,G:aug                   ,chord          ,chord             ,chord_harte        ,1228
Eb/F                   ,Eb:maj/9                ,chord          ,chord             ,chord_harte        ,1224
F#-11                  ,F#:min9(11)             ,chord          ,chord             ,chord_harte        ,1220
G7#9                   ,G:7(#9)                 ,chord          ,chord             ,chord_harte        ,1204
