original_chord,converted_chord        ,annotation_type,original_namespace,converted_namespace,occurrences
Bb6           ,Bb:maj6                ,chord          ,chord             ,chord_harte        ,1278
C#-7          ,C#:min7                ,chord          ,chord             ,chord_harte        ,1150
D7b9          ,D:7(b9)                ,chord          ,chord             ,chord_harte        ,1148
Db            ,Db:maj                 ,chord          ,chord             ,chord_harte        ,1066
C7b9          ,C:7(b9)                ,chord          ,chord             ,chord_harte        ,1060
Ah7           ,Ab:7                   ,chord          ,chord             ,chord_harte        ,1042
F-            ,F:min                  ,chord          ,chord             ,chord_harte        ,1022
Ab-7          ,Ab:min7                ,chord          ,chord             ,chord_harte        ,984
G7b9          ,G:7(b9)                ,chord          ,chord             ,chord_harte        ,952
A7b9          ,A:7(b9)                ,chord          ,chord             ,chord_harte        ,922
F#7           ,F#:7                   ,chord          ,chord             ,chord_harte        ,910
F#-           ,F#:min                 ,chord          ,chord             ,chord_harte        ,900
Eh7           ,Eb:7                   ,chord          ,chord             ,chord_harte        ,898
Gb            ,Gb:maj                 ,chord          ,chord             ,chord_harte        ,868
Dh7           ,Db:7                   ,chord          ,chord             ,chord_harte        ,860
Bh7           ,Bb:7                   ,chord          ,chord             ,chord_harte        ,848
A^7           ,A:maj7                 ,chord          ,chord             ,chord_harte        ,840
G6            ,G:maj6                 ,chord          ,chord             ,chord_harte        ,834
B-            ,B:min                  ,chord          ,chord             ,chord_harte        ,798
E7b9          ,E:7(b9)                ,chord          ,chord             ,chord_harte        ,734
Gh7           ,Gb:7                   ,chord          ,chord             ,chord_harte        ,724
E^7           ,E:maj7                 ,chord          ,chord             ,chord_harte        ,724
Gb^7          ,Gb:maj7                ,chord          ,chord             ,chord_harte        ,712
C#-           ,C#:min                 ,chord          ,chord             ,chord_harte        ,684
B^7           ,B:maj7                 ,chord          ,chord             ,chord_harte        ,672
C             ,C:major                ,key            ,key_mode          ,key_mode           ,670
Gb7           ,Gb:7                   ,chord          ,chord             ,chord_harte        ,670
Ab6           ,Ab:maj6                ,chord          ,chord             ,chord_harte        ,622
G#-7          ,G#:min7                ,chord          ,chord             ,chord_harte        ,586
E-9           ,E:min9                 ,chord          ,chord             ,chord_harte        ,586
F             ,F:major                ,key            ,key_mode          ,key_mode           ,584
Eb-           ,Eb:min                 ,chord          ,chord             ,chord_harte        ,546
Bb-           ,Bb:min                 ,chord          ,chord             ,chord_harte        ,526
F#h7          ,F#:7                   ,chord          ,chord             ,chord_harte        ,516
F#            ,F#:maj                 ,chord          ,chord             ,chord_harte        ,512
D9            ,D:9                    ,chord          ,chord             ,chord_harte        ,506
F-6           ,F:min6                 ,chord          ,chord             ,chord_harte        ,496
Eb            ,Eb:major               ,key            ,key_mode          ,key_mode           ,494
G7sus         ,G:sus4(b7)             ,chord          ,chord             ,chord_harte        ,456
G-6           ,G:min6                 ,chord          ,chord             ,chord_harte        ,454
B7b9          ,B:7(b9)                ,chord          ,chord             ,chord_harte        ,448
G/B           ,G:maj/3                ,chord          ,chord             ,chord_harte        ,446
F#-9          ,F#:min9                ,chord          ,chord             ,chord_harte        ,444
D/F#          ,D:maj/3                ,chord          ,chord             ,chord_harte        ,440
A7sus         ,A:sus4(b7)             ,chord          ,chord             ,chord_harte        ,436
F-9           ,F:min9                 ,chord          ,chord             ,chord_harte        ,428
Bb/D          ,Bb:maj/3               ,chord          ,chord             ,chord_harte        ,426
Bb7sus        ,Bb:sus4(b7)            ,chord          ,chord             ,chord_harte        ,426
G#-           ,G#:min                 ,chord          ,chord             ,chord_harte        ,418
Bb            ,Bb:major               ,key            ,key_mode          ,key_mode           ,404
A-9           ,A:min9                 ,chord          ,chord             ,chord_harte        ,402
A9            ,A:9                    ,chord          ,chord             ,chord_harte        ,394
Bo7           ,B:dim7                 ,chord          ,chord             ,chord_harte        ,392
A13           ,A:9(113)               ,chord          ,chord             ,chord_harte        ,388
C9            ,C:9                    ,chord          ,chord             ,chord_harte        ,384
G/A           ,G:maj/9                ,chord          ,chord             ,chord_harte        ,382
F7b9          ,F:7(b9)                ,chord          ,chord             ,chord_harte        ,382
E5            ,"E:(*3,5)"             ,chord          ,chord             ,chord_harte        ,382
G-9           ,G:min9                 ,chord          ,chord             ,chord_harte        ,372
F7sus         ,F:sus4(b7)             ,chord          ,chord             ,chord_harte        ,368
C-6           ,C:min6                 ,chord          ,chord             ,chord_harte        ,366
D7sus         ,D:sus4(b7)             ,chord          ,chord             ,chord_harte        ,360
C^9           ,C:maj9                 ,chord          ,chord             ,chord_harte        ,358
Abo7          ,Ab:dim7                ,chord          ,chord             ,chord_harte        ,350
G             ,G:major                ,key            ,key_mode          ,key_mode           ,346
F/A           ,F:maj/3                ,chord          ,chord             ,chord_harte        ,344
Eb^9          ,Eb:maj9                ,chord          ,chord             ,chord_harte        ,334
D^9           ,D:maj9                 ,chord          ,chord             ,chord_harte        ,330
Eo7           ,E:dim7                 ,chord          ,chord             ,chord_harte        ,328
C#7           ,C#:7                   ,chord          ,chord             ,chord_harte        ,328
A7b13         ,A:9(1b13)              ,chord          ,chord             ,chord_harte        ,324
A/E           ,A:maj/5                ,chord          ,chord             ,chord_harte        ,322
D6            ,D:maj6                 ,chord          ,chord             ,chord_harte        ,322
E9            ,E:9                    ,chord          ,chord             ,chord_harte        ,318
F#o7          ,F#:dim7                ,chord          ,chord             ,chord_harte        ,314
Ch7           ,Cb:7                   ,chord          ,chord             ,chord_harte        ,312
D-6           ,D:min6                 ,chord          ,chord             ,chord_harte        ,304
C7sus         ,C:sus4(b7)             ,chord          ,chord             ,chord_harte        ,304
C7#9          ,C:7(#9)                ,chord          ,chord             ,chord_harte        ,304
Bb13          ,Bb:9(113)              ,chord          ,chord             ,chord_harte        ,302
Esus          ,E:sus4                 ,chord          ,chord             ,chord_harte        ,296
E7#9          ,E:7(#9)                ,chord          ,chord             ,chord_harte        ,296
B13           ,B:9(113)               ,chord          ,chord             ,chord_harte        ,286
G/D           ,G:maj/5                ,chord          ,chord             ,chord_harte        ,278
G13           ,G:9(113)               ,chord          ,chord             ,chord_harte        ,278
Gsus          ,G:sus4                 ,chord          ,chord             ,chord_harte        ,276
Bb-6          ,Bb:min6                ,chord          ,chord             ,chord_harte        ,274
Ebo7          ,Eb:dim7                ,chord          ,chord             ,chord_harte        ,274
Dsus          ,D:sus4                 ,chord          ,chord             ,chord_harte        ,272
D-11          ,D:min9(11)             ,chord          ,chord             ,chord_harte        ,266
Aadd9         ,A:maj(9)               ,chord          ,chord             ,chord_harte        ,262
Bb7#11        ,Bb:9(#11)              ,chord          ,chord             ,chord_harte        ,260
B7sus         ,B:sus4(b7)             ,chord          ,chord             ,chord_harte        ,258
G7#5          ,G:aug(b7)              ,chord          ,chord             ,chord_harte        ,254
B-9           ,B:min9                 ,chord          ,chord             ,chord_harte        ,254
D/A           ,D:maj/5                ,chord          ,chord             ,chord_harte        ,252
F13           ,F:9(113)               ,chord          ,chord             ,chord_harte        ,252
C/G           ,C:maj/5                ,chord          ,chord             ,chord_harte        ,250
A-6           ,A:min6                 ,chord          ,chord             ,chord_harte        ,244
F^9           ,F:maj9                 ,chord          ,chord             ,chord_harte        ,244
G7b13         ,G:9(1b13)              ,chord          ,chord             ,chord_harte        ,244
C#o7          ,C#:dim7                ,chord          ,chord             ,chord_harte        ,242
F/G           ,F:maj/9                ,chord          ,chord             ,chord_harte        ,240
B9            ,B:9                    ,chord          ,chord             ,chord_harte        ,240
Ab-           ,Ab:min                 ,chord          ,chord             ,chord_harte        ,240
Db-7          ,Db:min7                ,chord          ,chord             ,chord_harte        ,238
D7#9          ,D:7(#9)                ,chord          ,chord             ,chord_harte        ,234
Bb7b9         ,Bb:7(b9)               ,chord          ,chord             ,chord_harte        ,234
D-9           ,D:min9                 ,chord          ,chord             ,chord_harte        ,222
Ab7#11        ,Ab:9(#11)              ,chord          ,chord             ,chord_harte        ,218
D/E           ,D:maj/9                ,chord          ,chord             ,chord_harte        ,214
Db9           ,Db:9                   ,chord          ,chord             ,chord_harte        ,214
Eb7b9         ,Eb:7(b9)               ,chord          ,chord             ,chord_harte        ,212
Db7#11        ,Db:9(#11)              ,chord          ,chord             ,chord_harte        ,210
Ab/Bb         ,Ab:maj/9               ,chord          ,chord             ,chord_harte        ,210
C-11          ,C:min9(11)             ,chord          ,chord             ,chord_harte        ,208
C#-9          ,C#:min9                ,chord          ,chord             ,chord_harte        ,206
Eb9           ,Eb:9                   ,chord          ,chord             ,chord_harte        ,206
G#7           ,G#:7                   ,chord          ,chord             ,chord_harte        ,206
Ab-6          ,Ab:min6                ,chord          ,chord             ,chord_harte        ,204
Fh7           ,Fb:7                   ,chord          ,chord             ,chord_harte        ,202
D#-           ,D#:min                 ,chord          ,chord             ,chord_harte        ,200
E/G#          ,E:maj/3                ,chord          ,chord             ,chord_harte        ,198
Eb-6          ,Eb:min6                ,chord          ,chord             ,chord_harte        ,198
Gbo7          ,Gb:dim7                ,chord          ,chord             ,chord_harte        ,198
Gb6           ,Gb:maj6                ,chord          ,chord             ,chord_harte        ,196
G7#11         ,G:9(#11)               ,chord          ,chord             ,chord_harte        ,194
Eb-9          ,Eb:min9                ,chord          ,chord             ,chord_harte        ,194
Fo7           ,F:dim7                 ,chord          ,chord             ,chord_harte        ,192
Csus          ,C:sus4                 ,chord          ,chord             ,chord_harte        ,192
Ab            ,Ab:major               ,key            ,key_mode          ,key_mode           ,190
Bb9           ,Bb:9                   ,chord          ,chord             ,chord_harte        ,190
E7sus         ,E:sus4(b7)             ,chord          ,chord             ,chord_harte        ,188
F/C           ,F:maj/5                ,chord          ,chord             ,chord_harte        ,188
Bb/F          ,Bb:maj/5               ,chord          ,chord             ,chord_harte        ,186
A7#9          ,A:7(#9)                ,chord          ,chord             ,chord_harte        ,186
G9            ,G:9                    ,chord          ,chord             ,chord_harte        ,186
F5            ,"F:(*3,5)"             ,chord          ,chord             ,chord_harte        ,186
C-9           ,C:min9                 ,chord          ,chord             ,chord_harte        ,184
D#-7          ,D#:min7                ,chord          ,chord             ,chord_harte        ,184
Eb69          ,Eb:maj6(9)             ,chord          ,chord             ,chord_harte        ,184
Bb2           ,"Bb:(2,*3,5)"          ,chord          ,chord             ,chord_harte        ,184
D             ,D:major                ,key            ,key_mode          ,key_mode           ,182
C7b13         ,C:9(1b13)              ,chord          ,chord             ,chord_harte        ,182
C/E           ,C:maj/3                ,chord          ,chord             ,chord_harte        ,180
F9            ,F:9                    ,chord          ,chord             ,chord_harte        ,180
Gb-7          ,Gb:min7                ,chord          ,chord             ,chord_harte        ,180
G5            ,"G:(*3,5)"             ,chord          ,chord             ,chord_harte        ,180
A6            ,A:maj6                 ,chord          ,chord             ,chord_harte        ,180
Ab7sus        ,Ab:sus4(b7)            ,chord          ,chord             ,chord_harte        ,178
A-7/G         ,A:min7/b7              ,chord          ,chord             ,chord_harte        ,178
D7b13         ,D:9(1b13)              ,chord          ,chord             ,chord_harte        ,176
C/D           ,C:maj/9                ,chord          ,chord             ,chord_harte        ,176
Bbo7          ,Bb:dim7                ,chord          ,chord             ,chord_harte        ,176
Asus          ,A:sus4                 ,chord          ,chord             ,chord_harte        ,174
C69           ,C:maj6(9)              ,chord          ,chord             ,chord_harte        ,174
F7#5          ,F:aug(b7)              ,chord          ,chord             ,chord_harte        ,172
E^9           ,E:maj9                 ,chord          ,chord             ,chord_harte        ,172
Bb^7#11       ,Bb:maj9(#11)           ,chord          ,chord             ,chord_harte        ,172
G7/B          ,G:7/3                  ,chord          ,chord             ,chord_harte        ,170
C#h7          ,C#:7                   ,chord          ,chord             ,chord_harte        ,170
Bb/C          ,Bb:maj/9               ,chord          ,chord             ,chord_harte        ,170
Bb7#5         ,Bb:aug(b7)             ,chord          ,chord             ,chord_harte        ,170
E/A           ,E:maj/4                ,chord          ,chord             ,chord_harte        ,170
D/C           ,D:maj/b7               ,chord          ,chord             ,chord_harte        ,168
Dadd9         ,D:maj(9)               ,chord          ,chord             ,chord_harte        ,168
Eb/G          ,Eb:maj/3               ,chord          ,chord             ,chord_harte        ,168
Ao7           ,A:dim7                 ,chord          ,chord             ,chord_harte        ,166
B7#11         ,B:9(#11)               ,chord          ,chord             ,chord_harte        ,164
Db6           ,Db:maj6                ,chord          ,chord             ,chord_harte        ,164
Eb7#11        ,Eb:9(#11)              ,chord          ,chord             ,chord_harte        ,162
E/B           ,E:maj/5                ,chord          ,chord             ,chord_harte        ,160
C7#5          ,C:aug(b7)              ,chord          ,chord             ,chord_harte        ,158
D69           ,D:maj6(9)              ,chord          ,chord             ,chord_harte        ,158
Cadd9         ,C:maj(9)               ,chord          ,chord             ,chord_harte        ,158
D9sus         ,"D:sus4(b7,9)"         ,chord          ,chord             ,chord_harte        ,158
D^            ,D:maj7                 ,chord          ,chord             ,chord_harte        ,156
E-11          ,E:min9(11)             ,chord          ,chord             ,chord_harte        ,154
Eb7sus        ,Eb:sus4(b7)            ,chord          ,chord             ,chord_harte        ,154
C#            ,C#:maj                 ,chord          ,chord             ,chord_harte        ,154
Bsus          ,B:sus4                 ,chord          ,chord             ,chord_harte        ,154
E6            ,E:maj6                 ,chord          ,chord             ,chord_harte        ,152
D#7           ,D#:7                   ,chord          ,chord             ,chord_harte        ,152
C-7/Bb        ,C:min7/b7              ,chord          ,chord             ,chord_harte        ,152
E-7/D         ,E:min7/b7              ,chord          ,chord             ,chord_harte        ,152
A7/C#         ,A:7/3                  ,chord          ,chord             ,chord_harte        ,150
Bb^9          ,Bb:maj9                ,chord          ,chord             ,chord_harte        ,150
Ab/C          ,Ab:maj/3               ,chord          ,chord             ,chord_harte        ,150
Dbo7          ,Db:dim7                ,chord          ,chord             ,chord_harte        ,148
C7/E          ,C:7/3                  ,chord          ,chord             ,chord_harte        ,146
Go7           ,G:dim7                 ,chord          ,chord             ,chord_harte        ,146
D7#5          ,D:aug(b7)              ,chord          ,chord             ,chord_harte        ,146
E-7/A         ,E:min7/4               ,chord          ,chord             ,chord_harte        ,146
A/C#          ,A:maj/3                ,chord          ,chord             ,chord_harte        ,144
Cb            ,Cb:maj                 ,chord          ,chord             ,chord_harte        ,144
C-            ,C:minor                ,key            ,key_mode          ,key_mode           ,142
Gb13          ,Gb:9(113)              ,chord          ,chord             ,chord_harte        ,142
B6            ,B:maj6                 ,chord          ,chord             ,chord_harte        ,142
Db5           ,"Db:(*3,5)"            ,chord          ,chord             ,chord_harte        ,142
Bb5           ,"Bb:(*3,5)"            ,chord          ,chord             ,chord_harte        ,142
G#o7          ,G#:dim7                ,chord          ,chord             ,chord_harte        ,140
Gb^7#11       ,Gb:maj9(#11)           ,chord          ,chord             ,chord_harte        ,140
Ebadd9        ,Eb:maj(9)              ,chord          ,chord             ,chord_harte        ,140
Eadd9         ,E:maj(9)               ,chord          ,chord             ,chord_harte        ,140
B/Gb          ,B:maj/b6               ,chord          ,chord             ,chord_harte        ,140
D-7/C         ,D:min7/b7              ,chord          ,chord             ,chord_harte        ,138
Ab/Eb         ,Ab:maj/5               ,chord          ,chord             ,chord_harte        ,138
Eb9sus        ,"Eb:sus4(b7,9)"        ,chord          ,chord             ,chord_harte        ,138
F#7b9         ,F#:7(b9)               ,chord          ,chord             ,chord_harte        ,136
Ab-/Gb        ,Ab:min/b7              ,chord          ,chord             ,chord_harte        ,134
Bbsus         ,Bb:sus4                ,chord          ,chord             ,chord_harte        ,132
F^7#11        ,F:maj9(#11)            ,chord          ,chord             ,chord_harte        ,132
F#7sus        ,F#:sus4(b7)            ,chord          ,chord             ,chord_harte        ,130
F7#11         ,F:9(#11)               ,chord          ,chord             ,chord_harte        ,128
D7#11         ,D:9(#11)               ,chord          ,chord             ,chord_harte        ,128
E7b13         ,E:9(1b13)              ,chord          ,chord             ,chord_harte        ,128
E13sus        ,"E:sus4(b7,113,9)"     ,chord          ,chord             ,chord_harte        ,128
D-/C          ,D:min/b7               ,chord          ,chord             ,chord_harte        ,126
C^7#11        ,C:maj9(#11)            ,chord          ,chord             ,chord_harte        ,126
A/B           ,A:maj/9                ,chord          ,chord             ,chord_harte        ,126
Gb/Ab         ,Gb:maj/9               ,chord          ,chord             ,chord_harte        ,126
B-11          ,B:min9(11)             ,chord          ,chord             ,chord_harte        ,124
D13           ,D:9(113)               ,chord          ,chord             ,chord_harte        ,124
F-11          ,F:min9(11)             ,chord          ,chord             ,chord_harte        ,124
G-7/F         ,G:min7/b7              ,chord          ,chord             ,chord_harte        ,124
Db^7#11       ,Db:maj9(#11)           ,chord          ,chord             ,chord_harte        ,124
C7#11         ,C:9(#11)               ,chord          ,chord             ,chord_harte        ,124
D-            ,D:minor                ,key            ,key_mode          ,key_mode           ,122
Eb7#9         ,Eb:7(#9)               ,chord          ,chord             ,chord_harte        ,122
C#7#9         ,C#:7(#9)               ,chord          ,chord             ,chord_harte        ,122
E^7#11        ,E:maj9(#11)            ,chord          ,chord             ,chord_harte        ,120
E             ,E:major                ,key            ,key_mode          ,key_mode           ,118
A-            ,A:minor                ,key            ,key_mode          ,key_mode           ,118
A             ,A:major                ,key            ,key_mode          ,key_mode           ,116
Bbh7          ,Bb:7                   ,chord          ,chord             ,chord_harte        ,116
Ab^9          ,Ab:maj9                ,chord          ,chord             ,chord_harte        ,114
Bb-^7         ,Bb:minmaj7             ,chord          ,chord             ,chord_harte        ,114
Gb7#11        ,Gb:9(#11)              ,chord          ,chord             ,chord_harte        ,114
G7#9          ,G:7(#9)                ,chord          ,chord             ,chord_harte        ,112
G#h7          ,G#:7                   ,chord          ,chord             ,chord_harte        ,112
E/D           ,E:maj/b7               ,chord          ,chord             ,chord_harte        ,112
F7#9          ,F:7(#9)                ,chord          ,chord             ,chord_harte        ,112
F^            ,F:maj7                 ,chord          ,chord             ,chord_harte        ,112
A7#5          ,A:aug(b7)              ,chord          ,chord             ,chord_harte        ,112
Db/F          ,Db:maj/3               ,chord          ,chord             ,chord_harte        ,112
E-^9          ,E:minmaj7(9)           ,chord          ,chord             ,chord_harte        ,112
G/C           ,G:maj/4                ,chord          ,chord             ,chord_harte        ,110
Eb^7#11       ,Eb:maj9(#11)           ,chord          ,chord             ,chord_harte        ,110
A5            ,"A:(*3,5)"             ,chord          ,chord             ,chord_harte        ,110
Eb/Bb         ,Eb:maj/5               ,chord          ,chord             ,chord_harte        ,108
D5            ,"D:(*3,5)"             ,chord          ,chord             ,chord_harte        ,108
D-/F          ,D:min/b3               ,chord          ,chord             ,chord_harte        ,108
Ebsus         ,Eb:sus4                ,chord          ,chord             ,chord_harte        ,106
G-6/D         ,G:min6/5               ,chord          ,chord             ,chord_harte        ,104
B^7#11        ,B:maj9(#11)            ,chord          ,chord             ,chord_harte        ,104
F#5           ,"F#:(*3,5)"            ,chord          ,chord             ,chord_harte        ,104
Db            ,Db:major               ,key            ,key_mode          ,key_mode           ,102
C-^7          ,C:minmaj7              ,chord          ,chord             ,chord_harte        ,102
Ab13          ,Ab:9(113)              ,chord          ,chord             ,chord_harte        ,102
B7#9          ,B:7(#9)                ,chord          ,chord             ,chord_harte        ,102
D7/F#         ,D:7/3                  ,chord          ,chord             ,chord_harte        ,100
Eb/F          ,Eb:maj/9               ,chord          ,chord             ,chord_harte        ,100
Ab^7#11       ,Ab:maj9(#11)           ,chord          ,chord             ,chord_harte        ,100
Fsus          ,F:sus4                 ,chord          ,chord             ,chord_harte        ,100
Co7           ,C:dim7                 ,chord          ,chord             ,chord_harte        ,98
E-7/G         ,E:min7/b3              ,chord          ,chord             ,chord_harte        ,98
G-            ,G:minor                ,key            ,key_mode          ,key_mode           ,96
Bb7b13        ,Bb:9(1b13)             ,chord          ,chord             ,chord_harte        ,96
G-11          ,G:min9(11)             ,chord          ,chord             ,chord_harte        ,96
B/D#          ,B:maj/3                ,chord          ,chord             ,chord_harte        ,96
F^7/C         ,F:maj7/5               ,chord          ,chord             ,chord_harte        ,94
Do7           ,D:dim7                 ,chord          ,chord             ,chord_harte        ,94
E7/G#         ,E:7/3                  ,chord          ,chord             ,chord_harte        ,94
Db7#9         ,Db:7(#9)               ,chord          ,chord             ,chord_harte        ,94
C^            ,C:maj7                 ,chord          ,chord             ,chord_harte        ,94
A-^7          ,A:minmaj7              ,chord          ,chord             ,chord_harte        ,94
G/F           ,G:maj/b7               ,chord          ,chord             ,chord_harte        ,94
F-            ,F:minor                ,key            ,key_mode          ,key_mode           ,92
F#^7          ,F#:maj7                ,chord          ,chord             ,chord_harte        ,92
C-/Bb         ,C:min/b7               ,chord          ,chord             ,chord_harte        ,92
F-7/Eb        ,F:min7/b7              ,chord          ,chord             ,chord_harte        ,92
A-/G          ,A:min/b7               ,chord          ,chord             ,chord_harte        ,92
F9sus         ,"F:sus4(b7,9)"         ,chord          ,chord             ,chord_harte        ,92
B-7/E         ,B:min7/4               ,chord          ,chord             ,chord_harte        ,92
Eb5           ,"Eb:(*3,5)"            ,chord          ,chord             ,chord_harte        ,90
A7#11         ,A:9(#11)               ,chord          ,chord             ,chord_harte        ,90
C5            ,"C:(*3,5)"             ,chord          ,chord             ,chord_harte        ,90
Bb^           ,Bb:maj7                ,chord          ,chord             ,chord_harte        ,88
C13sus        ,"C:sus4(b7,113,9)"     ,chord          ,chord             ,chord_harte        ,88
F-7/Bb        ,F:min7/4               ,chord          ,chord             ,chord_harte        ,88
E7at          ,"E:(3,b5,b7,b9,b13)"   ,chord          ,chord             ,chord_harte        ,88
F7/A          ,F:7/3                  ,chord          ,chord             ,chord_harte        ,88
E^            ,E:maj7                 ,chord          ,chord             ,chord_harte        ,88
D#7/A#        ,D#:7/5                 ,chord          ,chord             ,chord_harte        ,88
G#-7/B        ,G#:min7/b3             ,chord          ,chord             ,chord_harte        ,88
C-7/F         ,C:min7/4               ,chord          ,chord             ,chord_harte        ,88
D5/E          ,"D:(*3,5)/9"           ,chord          ,chord             ,chord_harte        ,88
C#7b9         ,C#:7(b9)               ,chord          ,chord             ,chord_harte        ,86
A-/C          ,A:min/b3               ,chord          ,chord             ,chord_harte        ,86
Eb/C          ,Eb:maj/6               ,chord          ,chord             ,chord_harte        ,84
B7#5          ,B:aug(b7)              ,chord          ,chord             ,chord_harte        ,84
B7#9#5        ,"B:aug(#9,b7)"         ,chord          ,chord             ,chord_harte        ,84
C-/Ab         ,C:min/b6               ,chord          ,chord             ,chord_harte        ,84
C^7/G         ,C:maj7/5               ,chord          ,chord             ,chord_harte        ,82
D-7/G         ,D:min7/4               ,chord          ,chord             ,chord_harte        ,82
E13           ,E:9(113)               ,chord          ,chord             ,chord_harte        ,82
Abadd9        ,Ab:maj(9)              ,chord          ,chord             ,chord_harte        ,82
Badd9         ,B:maj(9)               ,chord          ,chord             ,chord_harte        ,82
Eb13          ,Eb:9(113)              ,chord          ,chord             ,chord_harte        ,82
G9sus         ,"G:sus4(b7,9)"         ,chord          ,chord             ,chord_harte        ,82
G-/Bb         ,G:min/b3               ,chord          ,chord             ,chord_harte        ,80
D7/A          ,D:7/5                  ,chord          ,chord             ,chord_harte        ,80
D^7/E         ,D:maj7/9               ,chord          ,chord             ,chord_harte        ,80
D-/D          ,D:min/1                ,chord          ,chord             ,chord_harte        ,80
Bb-9          ,Bb:min9                ,chord          ,chord             ,chord_harte        ,78
F#7b13        ,F#:9(1b13)             ,chord          ,chord             ,chord_harte        ,78
Eb-11         ,Eb:min9(11)            ,chord          ,chord             ,chord_harte        ,78
E/F#          ,E:maj/9                ,chord          ,chord             ,chord_harte        ,78
E/G           ,E:maj/b3               ,chord          ,chord             ,chord_harte        ,78
Ab/G          ,Ab:maj/7               ,chord          ,chord             ,chord_harte        ,76
Eb^7/Bb       ,Eb:maj7/5              ,chord          ,chord             ,chord_harte        ,76
Eb-^7         ,Eb:minmaj7             ,chord          ,chord             ,chord_harte        ,76
E2            ,"E:(2,*3,5)"           ,chord          ,chord             ,chord_harte        ,76
E7#5          ,E:aug(b7)              ,chord          ,chord             ,chord_harte        ,76
Db/Gb         ,Db:maj/4               ,chord          ,chord             ,chord_harte        ,76
E-            ,E:minor                ,key            ,key_mode          ,key_mode           ,74
G-7/C         ,G:min7/4               ,chord          ,chord             ,chord_harte        ,74
Ab7b9         ,Ab:7(b9)               ,chord          ,chord             ,chord_harte        ,74
Ab7#5         ,Ab:aug(b7)             ,chord          ,chord             ,chord_harte        ,74
G-^7          ,G:minmaj7              ,chord          ,chord             ,chord_harte        ,74
Db/Eb         ,Db:maj/9               ,chord          ,chord             ,chord_harte        ,74
