original_chord,converted_chord        ,annotation_type,occurrences
A-            ,A:minor                ,key            ,118
A             ,A:major                ,key            ,116
Bbh7          ,Bb:7                   ,chord          ,116
Ab^9          ,Ab:9                   ,chord          ,114
Bb-^7         ,Bb:minmaj7             ,chord          ,114
Gb7#11        ,Gb:9(#11)              ,chord          ,114
G7#9          ,G:7(#9)                ,chord          ,112
G#h7          ,G#:7                   ,chord          ,112
E/D           ,E:maj/b7               ,chord          ,112
F7#9          ,F:7(#9)                ,chord          ,112
F^            ,F:maj                  ,chord          ,112
A7#5          ,A:aug                  ,chord          ,112
Db/F          ,Db:maj/3               ,chord          ,112
E-^9          ,E:minmaj7(9)           ,chord          ,112
G/C           ,G:maj/4                ,chord          ,110
Eb^7#11       ,Eb:maj9(#11)           ,chord          ,110
A5            ,"A:(*3,5)"             ,chord          ,110
Eb/Bb         ,Eb:maj/5               ,chord          ,108
D5            ,"D:(*3,5)"             ,chord          ,108
D-/F          ,D:min/b3               ,chord          ,108
Ebsus         ,Eb:sus4                ,chord          ,106
G-6/D         ,G:min6/5               ,chord          ,104
B^7#11        ,B:maj9(#11)            ,chord          ,104
F#5           ,"F#:(*3,5)"            ,chord          ,104
Db            ,Db:major               ,key            ,102
C-^7          ,C:minmaj7              ,chord          ,102
Ab13          ,Ab:9(113)              ,chord          ,102
B7#9          ,B:7(#9)                ,chord          ,102
D7/F#         ,D:7/3                  ,chord          ,100
Eb/F          ,Eb:maj/9               ,chord          ,100
Ab^7#11       ,Ab:maj9(#11)           ,chord          ,100
Fsus          ,F:sus4                 ,chord          ,100
Co7           ,C:dim7                 ,chord          ,98
E-7/G         ,E:min7/b3              ,chord          ,98
G-            ,G:minor                ,key            ,96
Bb7b13        ,Bb:9(b13)              ,chord          ,96
G-11          ,G:min9(11)             ,chord          ,96
B/D#          ,B:maj/3                ,chord          ,96
F^7/C         ,F:maj7/5               ,chord          ,94
Do7           ,D:dim7                 ,chord          ,94
E7/G#         ,E:7/3                  ,chord          ,94
Db7#9         ,Db:7(#9)               ,chord          ,94
C^            ,C:maj                  ,chord          ,94
A-^7          ,A:minmaj7              ,chord          ,94
G/F           ,G:maj/b7               ,chord          ,94
F-            ,F:minor                ,key            ,92
F#^7          ,F#:maj7                ,chord          ,92
C-/Bb         ,C:min/b7               ,chord          ,92
F-7/Eb        ,F:min7/b7              ,chord          ,92
A-/G          ,A:min/b7               ,chord          ,92
F9sus         ,"F:sus4(9,b7)"         ,chord          ,92
B-7/E         ,B:min7/4               ,chord          ,92
Eb5           ,"Eb:(*3,5)"            ,chord          ,90
A7#11         ,A:9(#11)               ,chord          ,90
C5            ,"C:(*3,5)"             ,chord          ,90
Bb^           ,Bb:maj                 ,chord          ,88
C13sus        ,"C:sus4(9,113,b7)"     ,chord          ,88
F-7/Bb        ,F:min7/4               ,chord          ,88
E7at          ,"E:(3,b5,b7,b9,b13)"   ,chord          ,88
F7/A          ,F:7/3                  ,chord          ,88
E^            ,E:maj                  ,chord          ,88
D#7/A#        ,D#:7/5                 ,chord          ,88
G#-7/B        ,G#:min7/b3             ,chord          ,88
C-7/F         ,C:min7/4               ,chord          ,88
D5/E          ,"D:(*3,5)/9"           ,chord          ,88
C#7b9         ,C#:7(b9)               ,chord          ,86
A-/C          ,A:min/b3               ,chord          ,86
Eb/C          ,Eb:maj/6               ,chord          ,84
B7#5          ,B:aug                  ,chord          ,84
B7#9#5        ,"B:aug(#9,b7)"         ,chord          ,84
C-/Ab         ,C:min/b6               ,chord          ,84
C^7/G         ,C:maj7/5               ,chord          ,82
D-7/G         ,D:min7/4               ,chord          ,82
E13           ,E:9(113)               ,chord          ,82
Abadd9        ,Ab:maj(9)              ,chord          ,82
Badd9         ,B:maj(9)               ,chord          ,82
Eb13          ,Eb:9(113)              ,chord          ,82
G9sus         ,"G:sus4(9,b7)"         ,chord          ,82
G-/Bb         ,G:min/b3               ,chord          ,80
D7/A          ,D:7/5                  ,chord          ,80
D^7/E         ,D:maj7/9               ,chord          ,80
D-/D          ,D:min/1                ,chord          ,80
Bb-9          ,Bb:min9                ,chord          ,78
F#7b13        ,F#:9(b13)              ,chord          ,78
Eb-11         ,Eb:min9(11)            ,chord          ,78
E/F#          ,E:maj/9                ,chord          ,78
E/G           ,E:maj/b3               ,chord          ,78
Ab/G          ,Ab:maj/7               ,chord          ,76
Eb^7/Bb       ,Eb:maj7/5              ,chord          ,76
Eb-^7         ,Eb:minmaj7             ,chord          ,76
E2            ,"E:(2,*3,5)"           ,chord          ,76
E7#5          ,E:aug                  ,chord          ,76
Db/Gb         ,Db:maj/4               ,chord          ,76
E-            ,E:minor                ,key            ,74
G-7/C         ,G:min7/4               ,chord          ,74
Ab7b9         ,Ab:7(b9)               ,chord          ,74
Ab7#5         ,Ab:aug                 ,chord          ,74
G-^7          ,G:minmaj7              ,chord          ,74
Db/Eb         ,Db:maj/9               ,chord          ,74
C13           ,C:9(113)               ,chord          ,74
E5/F          ,"E:(*3,5)/b9"          ,chord          ,74
C/Bb          ,C:maj/b7               ,chord          ,72
A-11          ,A:min9(11)             ,chord          ,72
F-/Eb         ,F:min/b7               ,chord          ,72
Ab9           ,Ab:9                   ,chord          ,72
Eb-/F         ,Eb:min/9               ,chord          ,72
F#-^9         ,F#:minmaj7(9)          ,chord          ,72
Eb^           ,Eb:maj                 ,chord          ,70
Bb7/F         ,Bb:7/5                 ,chord          ,70
Bb^7/D        ,Bb:maj7/3              ,chord          ,70
B7b13         ,B:9(b13)               ,chord          ,70
F-^7          ,F:minmaj7              ,chord          ,70
Dbadd9        ,Db:maj(9)              ,chord          ,70
Bb7/D         ,Bb:7/3                 ,chord          ,68
C7/G          ,C:7/5                  ,chord          ,68
Bb7#9         ,Bb:7(#9)               ,chord          ,68
F7/C          ,F:7/5                  ,chord          ,68
Bb7#9#5       ,"Bb:aug(#9,b7)"        ,chord          ,68
Eb-/Gb        ,Eb:min/b3              ,chord          ,68
C7b9sus       ,"C:sus4(b7,b9)"        ,chord          ,68
A-7/D         ,A:min7/4               ,chord          ,66
A/D           ,A:maj/4                ,chord          ,66
G69           ,G:maj6(9)              ,chord          ,66
F-7/C         ,F:min7/5               ,chord          ,64
A#-7          ,A#:min7                ,chord          ,64
Bb^7/F        ,Bb:maj7/5              ,chord          ,64
Gh            ,Gb:maj                 ,chord          ,64
D^7/A         ,D:maj7/5               ,chord          ,64
Eb^7/G        ,Eb:maj7/3              ,chord          ,64
Db^9          ,Db:9                   ,chord          ,64
E69           ,E:maj6(9)              ,chord          ,64
B^7/D#        ,B:maj7/3               ,chord          ,64
Ab/F          ,Ab:maj/6               ,chord          ,64
B/C#          ,B:maj/9                ,chord          ,64
A7at          ,"A:(3,b5,b7,b9,b13)"   ,chord          ,62
Eh            ,Eb:maj                 ,chord          ,62
F-/C          ,F:min/5                ,chord          ,62
D#o7          ,D#:dim7                ,chord          ,62
Bb-/Eb        ,Bb:min/4               ,chord          ,62
Db-9          ,Db:min9                ,chord          ,62
F+            ,F:aug                  ,chord          ,62
C-/F          ,C:min/4                ,chord          ,62
A7/D          ,A:7/4                  ,chord          ,62
Ab7/Eb        ,Ab:7/5                 ,chord          ,62
Ab-11         ,Ab:min9(11)            ,chord          ,62
Cb/Db         ,Cb:maj/9               ,chord          ,62
C+            ,C:aug                  ,chord          ,62
F#-11         ,F#:min9(11)            ,chord          ,62
F#7#5         ,F#:aug                 ,chord          ,60
Ebh7          ,Eb:7                   ,chord          ,60
D-^7          ,D:minmaj7              ,chord          ,60
Gb/Bb         ,Gb:maj/3               ,chord          ,60
G^9           ,G:9                    ,chord          ,60
Eb-7/Gb       ,Eb:min7/b3             ,chord          ,60
A7b9#5        ,"A:aug(7,b9)"          ,chord          ,60
B/F#          ,B:maj/5                ,chord          ,60
Bb13sus       ,"Bb:sus4(9,113,b7)"    ,chord          ,60
Eb-/E         ,Eb:min/#1              ,chord          ,60
Bh            ,Bb:maj                 ,chord          ,58
G#-9          ,G#:min9                ,chord          ,58
F#/A#         ,F#:maj/3               ,chord          ,58
B-7/A         ,B:min7/b7              ,chord          ,58
E-6           ,E:min6                 ,chord          ,58
C9#11         ,"C#:(*3,*5)"           ,chord          ,58
A7b9b13       ,"A:7(b13,b9)"          ,chord          ,58
G#^7          ,G#:maj7                ,chord          ,56
Gadd9         ,G:maj(9)               ,chord          ,56
A13#11        ,"A#:(*3,*5)"           ,chord          ,56
C-/G          ,C:min/5                ,chord          ,56
C-/Eb         ,C:min/b3               ,chord          ,56
E7#11         ,E:9(#11)               ,chord          ,56
Eb6/Bb        ,Eb:maj6/5              ,chord          ,56
Db/Ab         ,Db:maj/5               ,chord          ,56
E5/F#         ,"E:(*3,5)/9"           ,chord          ,56
E-69          ,E:min6(9)              ,chord          ,54
G^7#11        ,G:maj9(#11)            ,chord          ,54
G7/D          ,G:7/5                  ,chord          ,54
A7b5          ,A:hdim7                ,chord          ,54
F69           ,F:maj6(9)              ,chord          ,54
Ab-^7         ,Ab:minmaj7             ,chord          ,54
A7/E          ,A:7/5                  ,chord          ,52
F^7/A         ,F:maj7/3               ,chord          ,52
E-/D          ,E:min/b7               ,chord          ,52
A^            ,A:maj                  ,chord          ,52
C#-11         ,C#:min9(11)            ,chord          ,52
Ab-9          ,Ab:min9                ,chord          ,52
Eb-7/Bb       ,Eb:min7/5              ,chord          ,52
B7/F#         ,B:7/5                  ,chord          ,52
Dbsus/Gb      ,Db:sus4/4              ,chord          ,52
Absus         ,Ab:sus4                ,chord          ,52
F/Eb          ,F:maj/b7               ,chord          ,52
Db7sus        ,Db:sus4(b7)            ,chord          ,50
Eb/Ab         ,Eb:maj/4               ,chord          ,50
G13b9         ,"Gb:(*3,*5)"           ,chord          ,50
D+            ,D:aug                  ,chord          ,50
G-b6          ,G:min(b6)              ,chord          ,50
Ab13sus       ,"Ab:sus4(9,113,b7)"    ,chord          ,50
Fadd9         ,F:maj(9)               ,chord          ,50
B             ,B:major                ,key            ,48
E9sus         ,"E:sus4(9,b7)"         ,chord          ,48
C^7/E         ,C:maj7/3               ,chord          ,48
Db7b9         ,Db:7(b9)               ,chord          ,48
Ab13b9        ,"A:7(b13,b9)"          ,chord          ,48
C#-7/B        ,C#:min7/b7             ,chord          ,48
E7/D          ,E:7/b7                 ,chord          ,48
Bb9sus        ,"Bb:sus4(9,b7)"        ,chord          ,48
E-/B          ,E:min/5                ,chord          ,48
B7b9b13       ,"B:7(b13,b9)"          ,chord          ,48
Eb-           ,Eb:minor               ,key            ,46
B7at          ,"B:(3,b5,b7,b9,b13)"   ,chord          ,46
F^7/G         ,F:maj7/9               ,chord          ,46
B7/D#         ,B:7/3                  ,chord          ,46
F/D           ,F:maj/6                ,chord          ,46
C#9           ,C#:9                   ,chord          ,46
B/A#          ,B:maj/7                ,chord          ,46
D^7#11        ,D:maj9(#11)            ,chord          ,46
Eb6/G         ,Eb:maj6/3              ,chord          ,46
C^7/D         ,C:maj7/9               ,chord          ,46
C#-/B         ,C#:min/b7              ,chord          ,46
C-/A          ,C:min/6                ,chord          ,46
A13sus        ,"A:sus4(9,113,b7)"     ,chord          ,46
Aadd9/E       ,A:maj(9)/5             ,chord          ,46
Bb-           ,Bb:minor               ,key            ,44
C7/Bb         ,C:7/b7                 ,chord          ,44
F7b13         ,F:9(b13)               ,chord          ,44
C^7/B         ,C:maj7/7               ,chord          ,44
G^            ,G:maj                  ,chord          ,44
D#h7          ,D#:7                   ,chord          ,44
E-/G          ,E:min/b3               ,chord          ,44
A#-           ,A#:min                 ,chord          ,44
Db13          ,Db:9(113)              ,chord          ,44
F#7#9         ,F#:7(#9)               ,chord          ,44
D7b9#5        ,"D:aug(7,b9)"          ,chord          ,44
Ab^           ,Ab:maj                 ,chord          ,44
Ebadd9/D      ,Eb:maj(9)/7            ,chord          ,44
Ab7/C         ,Ab:7/3                 ,chord          ,44
A^9           ,A:9                    ,chord          ,44
Bb11          ,Bb:9(11)               ,chord          ,44
A/G           ,A:maj/b7               ,chord          ,42
A-b6          ,A:min(b6)              ,chord          ,42
C6/G          ,C:maj6/5               ,chord          ,42
Db^           ,Db:maj                 ,chord          ,42
G^7/D         ,G:maj7/5               ,chord          ,42
B9#11         ,"B#:(*3,*5)"           ,chord          ,42
D-/B          ,D:min/6                ,chord          ,42
Db9#11        ,"D:7(#11,b9)"          ,chord          ,42
G7b5          ,G:hdim7                ,chord          ,42
F/E           ,F:maj/7                ,chord          ,42
F#sus         ,F#:sus4                ,chord          ,42
C^7#11/E      ,C:maj9(#11)/3          ,chord          ,42
G-/D          ,G:min/5                ,chord          ,40
G7/F          ,G:7/b7                 ,chord          ,40
E7b5          ,E:hdim7                ,chord          ,40
Gb^9          ,Gb:9                   ,chord          ,40
G7#9#5        ,"G:aug(#9,b7)"         ,chord          ,40
Bb/A          ,Bb:maj/7               ,chord          ,40
Dh            ,Db:maj                 ,chord          ,40
Db-6          ,Db:min6                ,chord          ,40
Bb-7/Eb       ,Bb:min7/4              ,chord          ,40
F-7/Ab        ,F:min7/b3              ,chord          ,40
G-/F          ,G:min/b7               ,chord          ,40
Db69          ,Db:maj6(9)             ,chord          ,40
A/G#          ,A:maj/7                ,chord          ,40
C#7sus        ,C#:sus4(b7)            ,chord          ,40
Bb/Ab         ,Bb:maj/b7              ,chord          ,40
A-/E          ,A:min/5                ,chord          ,40
B-^7          ,B:minmaj7              ,chord          ,40
Gb-6          ,Gb:min6                ,chord          ,40
Gb2/Ab        ,"Gb:(2,*3,5)/9"        ,chord          ,40
Db5/Ab        ,"Db:(*3,5)/5"          ,chord          ,40
D^7/F#        ,D:maj7/3               ,chord          ,38
F-/Ab         ,F:min/b3               ,chord          ,38
A-/G#         ,A:min/7                ,chord          ,38
Eb/Db         ,Eb:maj/b7              ,chord          ,38
F#-6          ,F#:min6                ,chord          ,38
G13sus        ,"G:sus4(9,113,b7)"     ,chord          ,38
B^7/Bb        ,B:maj7/b1              ,chord          ,38
G-7/Bb        ,G:min7/b3              ,chord          ,38
Bb-7/Ab       ,Bb:min7/b7             ,chord          ,38
C9sus         ,"C:sus4(9,b7)"         ,chord          ,38
G/E           ,G:maj/6                ,chord          ,38
Bb^9#11       ,Bb:maj9(#11)           ,chord          ,38
F11           ,F:9(11)                ,chord          ,38
Bb69          ,Bb:maj6(9)             ,chord          ,36
G7at          ,"G:(3,b5,b7,b9,b13)"   ,chord          ,36
Bb13b9        ,"B:7(b13,b9)"          ,chord          ,36
E7/B          ,E:7/5                  ,chord          ,36
G7b9sus       ,"G:sus4(b7,b9)"        ,chord          ,36
C6/E          ,C:maj6/3               ,chord          ,36
A69           ,A:maj6(9)              ,chord          ,36
Bb9#11        ,"B:7(#11,b9)"          ,chord          ,36
Gb7sus        ,Gb:sus4(b7)            ,chord          ,36
Ab11          ,Ab:9(11)               ,chord          ,36
F6/A          ,F:maj6/3               ,chord          ,34
