151.67	38	3.67	0.0625	0.33	['D2', 'A-3', 'F5']
152.0	38	4	0.25	0.33	['E-2', 'E-4', 'C5']
152.33	38	4.33	0.0625	0.33	['E-2', 'C4', 'C5']
152.67	38	4.67	0.0625	0.33	['E-2', 'A-3', 'C5']
153.0	39	1	1.0	0.33	['F2', 'D4', 'D5']
153.33	39	1.33	0.0625	0.33	['F2', 'C4', 'D5']
153.67	39	1.67	0.0625	0.33	['F2', 'A-3', 'D5']
154.0	39	2	0.25	0.33	['F2', 'D4', 'D5']
154.33	39	2.33	0.0625	0.33	['F2', 'C4', 'D5']
154.67	39	2.67	0.0625	0.33	['F2', 'A-3', 'D5']
155.0	39	3	0.5	0.33	['D4']
155.33	39	3.33	0.0625	0.33	['C4']
155.67	39	3.67	0.0625	0.33	['A-3']
156.0	39	4	0.25	0.33	['F2', 'D4']
156.33	39	4.33	0.0625	0.33	['F2', 'C4']
156.67	39	4.67	0.0625	0.33	['F2', 'A-3']
157.0	40	1	1.0	0.33	['F#2', 'D4']
157.33	40	1.33	0.0625	0.33	['F#2', 'C4']
157.67	40	1.67	0.0625	0.33	['F#2', 'A3']
158.0	40	2	0.25	0.33	['D2', 'D4']
158.33	40	2.33	0.0625	0.33	['D2', 'C4']
158.67	40	2.67	0.0625	0.33	['D2', 'F#3']
159.0	40	3	0.5	0.33	['F#2', 'D4']
159.33	40	3.33	0.0625	0.33	['F#2', 'C4']
159.67	40	3.67	0.0625	0.33	['F#2', 'A3']
160.0	40	4	0.25	0.33	['D2', 'D4']
160.33	40	4.33	0.0625	0.33	['D2', 'C4']
160.67	40	4.67	0.0625	0.33	['D2', 'F#3']
161.0	41	1	1.0	0.33	['G2', 'D4']
161.33	41	1.33	0.0625	0.33	['G2', 'B3']
161.67	41	1.67	0.0625	0.33	['G2', 'G3']
162.0	41	2	0.25	0.33	['G1', 'G4']
162.33	41	2.33	0.0625	0.33	['G1', 'E-4']
162.67	41	2.67	0.0625	0.33	['G1', 'G3']
163.0	41	3	0.5	0.33	['A1', 'G4']
163.33	41	3.33	0.0625	0.33	['A1', 'E-4']
163.67	41	3.67	0.0625	0.33	['A1', 'G3']
164.0	41	4	0.25	0.33	['B1', 'G4']
164.33	41	4.33	0.0625	0.33	['B1', 'E-4', 'G4']
164.67	41	4.67	0.0625	0.33	['B1', 'G3', 'G4']
165.0	42	1	1.0	0.33	['C2', 'E-4', 'G4']
165.33	42	1.33	0.0625	0.33	['C2', 'C4', 'G4']
165.67	42	1.67	0.0625	0.33	['C2', 'G3', 'G4']
166.0	42	2	0.25	0.33	['D2', 'E-4', 'C5']
166.33	42	2.33	0.0625	0.33	['D2', 'C4', 'C5']
166.67	42	2.67	0.0625	0.33	['D2', 'G3', 'C5']
167.0	42	3	0.5	0.33	['E-2', 'E-4', 'C5']
167.33	42	3.33	0.0625	0.33	['E-2', 'C4', 'C5']
167.67	42	3.67	0.0625	0.33	['E-2', 'G3', 'C5']
168.0	42	4	0.25	0.33	['C2', 'E-4', 'C5']
168.33	42	4.33	0.0625	0.33	['C2', 'C4', 'C5']
168.67	42	4.67	0.0625	0.33	['C2', 'G3', 'C5']
169.0	43	1	1.0	0.33	['A-2', 'F4', 'C5']
169.33	43	1.33	0.0625	0.33	['A-2', 'C4', 'C5']
169.67	43	1.67	0.0625	0.33	['A-2', 'F3', 'C5']
170.0	43	2	0.25	0.33	['G2', 'F4', 'C5']
170.33	43	2.33	0.0625	0.17	['G2', 'C4', 'C5']
170.5	43	2.5	0.125	0.17	['G2', 'C4', 'F4']
170.67	43	2.67	0.0625	0.33	['G2', 'F3', 'F4']
171.0	43	3	0.5	0.33	['A-2', 'F4']
171.33	43	3.33	0.0625	0.33	['A-2', 'C4', 'F4']
171.67	43	3.67	0.0625	0.33	['A-2', 'F3', 'F4']
172.0	43	4	0.25	0.33	['F2', 'F4', 'A-4']
172.33	43	4.33	0.0625	0.33	['F2', 'C4', 'A-4']
172.67	43	4.67	0.0625	0.33	['F2', 'F3', 'A-4']
173.0	44	1	1.0	0.33	['B-2', 'G4']
173.33	44	1.33	0.0625	0.33	['B-2', 'E-4', 'G4']
173.67	44	1.67	0.0625	0.33	['B-2', 'B-3', 'G4']
174.0	44	2	0.25	0.33	['B-3', 'G4']
174.33	44	2.33	0.0625	0.33	['B-3', 'E-4', 'G4']
174.67	44	2.67	0.0625	0.33	['B-3', 'G4']
175.0	44	3	0.5	0.33	['B-2', 'A-4', 'C5']
175.33	44	3.33	0.0625	0.33	['B-2', 'E-4', 'C5']
175.67	44	3.67	0.0625	0.33	['B-2', 'C4', 'C5']
176.0	44	4	0.25	0.33	['B-3', 'A-4', 'C5']
176.33	44	4.33	0.0625	0.33	['B-3', 'E-4', 'C5']
176.67	44	4.67	0.0625	0.33	['B-3', 'C4', 'C5']
177.0	45	1	1.0	0.33	['B-2', 'G4', 'B-4']
177.33	45	1.33	0.0625	0.33	['B-2', 'E-4', 'B-4']
177.67	45	1.67	0.0625	0.33	['B-2', 'B-3', 'B-4']
178.0	45	2	0.25	0.33	['E-3', 'G4', 'B-4']
178.33	45	2.33	0.0625	0.33	['E-3', 'E-4', 'B-4']
178.67	45	2.67	0.0625	0.33	['E-3', 'B-3', 'B-4']
179.0	45	3	0.5	0.33	['G3', 'G4']
179.33	45	3.33	0.0625	0.33	['G3', 'E-4']
179.67	45	3.67	0.0625	0.33	['G3', 'B-3']
180.0	45	4	0.25	0.33	['G4', 'B-4']
180.33	45	4.33	0.0625	0.33	['E-4', 'B-4']
180.67	45	4.67	0.0625	0.33	['B-3', 'B-4']
181.0	46	1	1.0	0.33	['B-2', 'A-4', 'C5']
181.33	46	1.33	0.0625	0.33	['B-2', 'E-4', 'C5']
181.67	46	1.67	0.0625	0.33	['B-2', 'C4', 'C5']
182.0	46	2	0.25	0.33	['B-3', 'A-4', 'C5']
182.33	46	2.33	0.0625	0.33	['B-3', 'E-4', 'C5']
182.67	46	2.67	0.0625	0.33	['B-3', 'C4', 'C5']
183.0	46	3	0.5	0.33	['B-2', 'C5', 'F5']
183.33	46	3.33	0.0625	0.33	['B-2', 'A-4', 'F5']
183.67	46	3.67	0.0625	0.33	['B-2', 'D4', 'F5']
184.0	46	4	0.25	0.33	['B-3', 'C5', 'F5']
184.33	46	4.33	0.0625	0.33	['B-3', 'A-4', 'F5']
184.67	46	4.67	0.0625	0.33	['B-3', 'D4', 'F5']
185.0	47	1	1.0	0.33	['B-2', 'G4', 'B-4']
185.33	47	1.33	0.0625	0.33	['B-2', 'E-4', 'B-4']
185.67	47	1.67	0.0625	0.33	['B-2', 'B-3', 'B-4']
186.0	47	2	0.25	0.33	['E-3', 'G4', 'B-4']
186.33	47	2.33	0.0625	0.33	['E-3', 'E-4', 'B-4']
186.67	47	2.67	0.0625	0.33	['E-3', 'B-3', 'B-4']
187.0	47	3	0.5	0.33	['G3', 'G4']
187.33	47	3.33	0.0625	0.33	['G3', 'E-4']
187.67	47	3.67	0.0625	0.33	['G3', 'B-3']
188.0	47	4	0.25	0.33	['G4']
188.33	47	4.33	0.0625	0.33	['E-4']
188.67	47	4.67	0.0625	0.33	['B-3']
189.0	48	1	1.0	0.33	['B-1', 'G4']
189.33	48	1.33	0.0625	0.33	['B-1', 'D4']
189.67	48	1.67	0.0625	0.33	['B-1', 'B-3']
190.0	48	2	0.25	0.33	['B-2', 'A-4']
190.33	48	2.33	0.0625	0.33	['B-2', 'D4']
190.67	48	2.67	0.0625	0.33	['B-2', 'C4']
191.0	48	3	0.5	0.33	['B-1', 'G4']
191.33	48	3.33	0.0625	0.33	['B-1', 'D4']
191.67	48	3.67	0.0625	0.33	['B-1', 'B-3']
192.0	48	4	0.25	0.33	['B-2', 'F4', 'B-4']
192.33	48	4.33	0.0625	0.33	['B-2', 'D4', 'B-4']
192.67	48	4.67	0.0625	0.33	['B-2', 'A-3', 'B-4']
193.0	49	1	1.0	0.33	['E-2', 'E-4', 'B-4']
193.33	49	1.33	0.0625	0.33	['E-2', 'B-3', 'B-4']
193.67	49	1.67	0.0625	0.33	['E-2', 'G3', 'B-4']
194.0	49	2	0.25	0.33	['E-2', 'E-4', 'B-4']
194.33	49	2.33	0.0625	0.33	['E-2', 'B-3', 'B-4']
194.67	49	2.67	0.0625	0.33	['E-2', 'G3', 'B-4']
195.0	49	3	0.5	0.33	['E-2', 'E-4', 'E-5']
195.33	49	3.33	0.0625	0.33	['E-2', 'B-3', 'E-5']
195.67	49	3.67	0.0625	0.33	['E-2', 'G3', 'E-5']
196.0	49	4	0.25	0.33	['E-2', 'E-4', 'E-5']
196.33	49	4.33	0.0625	0.17	['E-2', 'B-3', 'E-5']
196.5	49	4.5	0.125	0.17	['E-2', 'B-3', 'B-4']
196.67	49	4.67	0.0625	0.33	['E-2', 'G3', 'B-4']
197.0	50	1	1.0	0.33	['C2', 'G2', 'C4', 'C5']
197.33	50	1.33	0.0625	0.33	['C2', 'G2', 'B-3', 'C5']
197.67	50	1.67	0.0625	0.33	['C2', 'G2', 'E3', 'C5']
198.0	50	2	0.25	0.33	['C2', 'G2', 'C4', 'C5']
198.33	50	2.33	0.0625	0.33	['C2', 'G2', 'B-3', 'C5']
198.67	50	2.67	0.0625	0.33	['C2', 'G2', 'E3', 'C5']
199.0	50	3	0.5	0.33	['C4']
199.33	50	3.33	0.0625	0.33	['B-3']
199.67	50	3.67	0.0625	0.33	['E3']
200.0	50	4	0.25	0.33	['C2', 'C4', 'C5']
200.33	50	4.33	0.0625	0.33	['C2', 'B-3', 'C5']
200.67	50	4.67	0.0625	0.33	['C2', 'E3', 'C5']
201.0	51	1	1.0	0.33	['A-2', 'C4', 'C5']
201.33	51	1.33	0.0625	0.33	['A-2', 'F3', 'C5']
201.67	51	1.67	0.0625	0.33	['A-2', 'C3', 'C5']
202.0	51	2	0.25	0.33	['A-2', 'C4', 'C5']
202.33	51	2.33	0.0625	0.33	['A-2', 'F3', 'C5']
202.67	51	2.67	0.0625	0.33	['A-2', 'C3', 'C5']
203.0	51	3	0.5	0.33	['A-2', 'F4', 'F5']
203.33	51	3.33	0.0625	0.33	['A-2', 'C4', 'F5']
203.67	51	3.67	0.0625	0.33	['A-2', 'F3', 'F5']
204.0	51	4	0.25	0.33	['A-2', 'F4', 'F5']
204.33	51	4.33	0.0625	0.17	['A-2', 'C4', 'F5']
204.5	51	4.5	0.125	0.17	['A-2', 'C4', 'C5']
204.67	51	4.67	0.0625	0.33	['A-2', 'F3', 'C5']
205.0	52	1	1.0	0.33	['G2', 'D4', 'D5']
205.33	52	1.33	0.0625	0.33	['G2', 'B3', 'D5']
205.67	52	1.67	0.0625	0.33	['G2', 'G3', 'D5']
206.0	52	2	0.25	0.33	['G2', 'D4', 'D5']
206.33	52	2.33	0.0625	0.33	['G2', 'B3', 'D5']
206.67	52	2.67	0.0625	0.33	['G2', 'G3', 'D5']
207.0	52	3	0.5	0.33	['D4', 'D5']
207.33	52	3.33	0.0625	0.33	['B3', 'D5']
207.67	52	3.67	0.0625	0.33	['G3', 'D5']
208.0	52	4	0.25	0.33	['G1', 'G4', 'D5']
208.33	52	4.33	0.0625	0.33	['A1', 'E-4', 'D5']
208.67	52	4.67	0.0625	0.33	['B1', 'G3', 'D5']
209.0	53	1	1.0	0.33	['C2', 'E-4', 'E-5']
209.33	53	1.33	0.0625	0.33	['C2', 'C4', 'E-5']
209.67	53	1.67	0.0625	0.33	['C2', 'G3', 'E-5']
210.0	53	2	0.25	0.33	['D2', 'E-4', 'D5']
210.33	53	2.33	0.0625	0.17	['D2', 'C4', 'D5']
210.5	53	2.5	0.125	0.17	['D2', 'C4', 'D5']
210.67	53	2.67	0.0625	0.33	['D2', 'G3', 'D5']
211.0	53	3	0.5	0.33	['E-2', 'E-4', 'C5']
211.33	53	3.33	0.0625	0.33	['E-2', 'C4', 'C5']
211.67	53	3.67	0.0625	0.33	['E-2', 'G3', 'C5']
212.0	53	4	0.25	0.33	['C2', 'E-4', 'B-4']
212.33	53	4.33	0.0625	0.33	['C2', 'C4', 'B-4']
212.67	53	4.67	0.0625	0.33	['C2', 'G3', 'B-4']
213.0	54	1	1.0	0.33	['F2', 'F4', 'A-4']
213.33	54	1.33	0.0625	0.33	['F2', 'C4', 'A-4']
213.67	54	1.67	0.0625	0.33	['F2', 'F3', 'A-4']
214.0	54	2	0.25	0.33	['G2', 'F4', 'A-4']
214.33	54	2.33	0.0625	0.17	['G2', 'C4', 'A-4']
214.5	54	2.5	0.125	0.17	['G2', 'C4', 'G4']
214.67	54	2.67	0.0625	0.33	['G2', 'F3', 'G4']
215.0	54	3	0.5	0.33	['A-2', 'F4']
215.33	54	3.33	0.0625	0.33	['A-2', 'C4', 'F4']
215.67	54	3.67	0.0625	0.33	['A-2', 'F3', 'F4']
216.0	54	4	0.25	0.33	['F2', 'F4', 'A-4']
216.33	54	4.33	0.0625	0.33	['F2', 'C4', 'A-4']
216.67	54	4.67	0.0625	0.33	['F2', 'F3', 'A-4']
217.0	55	1	1.0	2.0	['B-2', 'B-3', 'E-4', 'G4']
219.0	55	3	0.5	2.0	['B-2', 'C4', 'E-4', 'A-4', 'C5']
221.0	56	1	1.0	0.33	['B-2', 'G4', 'B-4']
221.33	56	1.33	0.0625	0.33	['B-2', 'E-4', 'B-4']
221.67	56	1.67	0.0625	0.33	['B-2', 'B-3', 'B-4']
222.0	56	2	0.25	0.33	['E-3', 'G4', 'B-4']
222.33	56	2.33	0.0625	0.33	['E-3', 'E-4', 'B-4']
222.67	56	2.67	0.0625	0.33	['E-3', 'B-3', 'B-4']
223.0	56	3	0.5	1.0	['G3', 'B-4']
224.0	56	4	0.25	1.0	['B-2', 'B-3', 'E-4', 'G4', 'B-4']
225.0	57	1	1.0	2.0	['B-1', 'C4', 'E-4', 'A-4', 'C5']
227.0	57	3	0.5	2.0	['B-1', 'D4', 'A-4', 'C5', 'F5']
229.0	58	1	1.0	2.0	['E-2', 'B-3', 'G4', 'B-4', 'E-5']
231.0	58	3	0.5	1.0	['E-2', 'B-3', 'G4', 'B-4', 'E-5']
