131.0	33	4	0.25	0.33	['G4', 'C5']
131.33	33	4.33	0.0625	0.33	['C4', 'E4', 'C5']
131.67	33	4.67	0.0625	0.33	['G4', 'C5']
132.0	34	1	1.0	0.33	['C3', 'E4', 'C5', 'E5']
132.33	34	1.33	0.0625	0.33	['C3', 'E4', 'G5']
132.67	34	1.67	0.0625	0.33	['C3', 'E4', 'C5', 'E5']
133.0	34	2	0.25	0.33	['E4', 'G4']
133.33	34	2.33	0.0625	0.17	['C4', 'E4']
133.5	34	2.5	0.125	0.17	['C4', 'E4']
133.67	34	2.67	0.0625	0.33	['E4', 'G4']
134.0	34	3	0.5	0.33	['C3', 'G4', 'C5']
134.33	34	3.33	0.0625	0.33	['C3', 'G4', 'E5']
134.67	34	3.67	0.0625	0.33	['C3', 'G4', 'C5']
135.0	34	4	0.25	0.33	['E4', 'G4']
135.33	34	4.33	0.0625	0.17	['G3', 'C4', 'G4']
135.5	34	4.5	0.125	0.17	['G3', 'C4', 'G4']
135.67	34	4.67	0.0625	0.33	['E4', 'G4']
136.0	35	1	1.0	0.33	['C3', 'C5', 'E5']
136.33	35	1.33	0.0625	0.17	['C3', 'C5', 'G5']
136.5	35	1.5	0.125	0.17	['C3', 'E5', 'G5']
136.67	35	1.67	0.0625	0.33	['C3', 'C5', 'E5']
137.0	35	2	0.25	0.33	['G4', 'D5']
137.33	35	2.33	0.0625	0.17	['C4', 'E4', 'D5']
137.5	35	2.5	0.125	0.17	['C4', 'E4', 'C5']
137.67	35	2.67	0.0625	0.33	['G4', 'C5']
138.0	35	3	0.5	0.33	['A2', 'C5', 'F#5']
138.33	35	3.33	0.0625	0.33	['A2', 'C5', 'A5']
138.67	35	3.67	0.0625	0.33	['A2', 'C5', 'F#5']
139.0	35	4	0.25	0.33	['F#4', 'A4']
139.33	35	4.33	0.0625	0.33	['C4', 'F#4']
139.67	35	4.67	0.0625	0.33	['F#4', 'A4']
140.0	36	1	1.0	0.33	['B2', 'G4', 'D5']
140.33	36	1.33	0.0625	0.33	['B2', 'D5']
140.67	36	1.67	0.0625	0.33	['B2', 'G4', 'D5']
141.0	36	2	0.25	0.33	['D4', 'D5']
141.33	36	2.33	0.0625	0.17	['G3', 'B3', 'D5']
141.5	36	2.5	0.125	0.17	['G3', 'B3', 'G4']
141.67	36	2.67	0.0625	0.33	['D4', 'G4']
142.0	36	3	0.5	0.33	['C3', 'G4', 'E-5']
142.33	36	3.33	0.0625	0.33	['C3', 'E-5']
142.67	36	3.67	0.0625	0.33	['C3', 'G4', 'E-5']
143.0	36	4	0.25	0.33	['E-4', 'E-5']
143.33	36	4.33	0.0625	0.17	['G3', 'C4', 'E-5']
143.5	36	4.5	0.125	0.17	['G3', 'C4', 'C5']
143.67	36	4.67	0.0625	0.33	['E-4', 'C5']
144.0	37	1	1.0	0.33	['D3', 'B-4']
144.33	37	1.33	0.0625	0.33	['D3', 'B-4', 'F5']
144.67	37	1.67	0.0625	0.33	['D3', 'B-4']
145.0	37	2	0.25	0.33	['F4', 'B-4']
145.33	37	2.33	0.0625	0.17	['B-3', 'D4', 'B-4']
145.5	37	2.5	0.125	0.17	['B-3', 'D4', 'A-4']
145.67	37	2.67	0.0625	0.33	['F4', 'A-4']
146.0	37	3	0.5	0.33	['E-3', 'G4', 'B-4']
146.33	37	3.33	0.0625	0.33	['E-3', 'G4', 'G5']
146.67	37	3.67	0.0625	0.33	['E-3', 'G4', 'B-4']
147.0	37	4	0.25	0.33	['G4']
147.33	37	4.33	0.0625	0.33	['B-3', 'E-4', 'G4']
147.67	37	4.67	0.0625	0.33	['G4']
148.0	38	1	1.0	0.33	['F3', 'F4', 'D5', 'G5']
148.33	38	1.33	0.0625	0.33	['F3', 'F4', 'D5', 'B5']
148.67	38	1.67	0.0625	0.33	['F3', 'F4', 'B4', 'D5']
149.0	38	2	0.25	0.33	['F2', 'F3', 'B4', 'D5']
149.33	38	2.33	0.0625	0.17	['F2', 'F3', 'D5', 'G5']
149.5	38	2.5	0.125	0.17	['F2', 'F3', 'D5', 'G5']
149.67	38	2.67	0.0625	0.33	['F2', 'F3', 'G4', 'D5']
150.0	38	3	0.5	0.33	['E2', 'E3', 'G5']
150.33	38	3.33	0.0625	0.33	['E2', 'E3', 'G5', 'C6']
150.67	38	3.67	0.0625	0.33	['E2', 'E3', 'C5', 'G5']
151.0	38	4	0.25	0.33	['C2', 'C3', 'E5', 'G5']
151.33	38	4.33	0.0625	0.33	['C2', 'C3', 'G5', 'B-5']
151.67	38	4.67	0.0625	0.33	['C2', 'C3', 'B-4', 'G5']
152.0	39	1	1.0	0.33	['F2', 'F3', 'C5', 'G5']
152.33	39	1.33	0.0625	0.17	['F2', 'F3', 'G5', 'A5']
152.5	39	1.5	0.125	0.17	['F2', 'F3', 'F5', 'A5']
152.67	39	1.67	0.0625	0.33	['F2', 'F3', 'A4', 'F5']
153.0	39	2	0.25	0.33	['D2', 'D3', 'C5']
153.33	39	2.33	0.0625	0.17	['D2', 'D3', 'C5', 'A-5']
153.5	39	2.5	0.125	0.17	['D2', 'D3', 'F5', 'A-5']
153.67	39	2.67	0.0625	0.33	['D2', 'D3', 'A-4', 'F5']
154.0	39	3	0.5	0.33	['G2', 'G3', 'B4', 'E5']
154.33	39	3.33	0.0625	0.33	['G2', 'G3', 'E5', 'G5']
154.67	39	3.67	0.0625	0.33	['G2', 'G3', 'G4', 'E5']
155.0	39	4	0.25	0.33	['G1', 'G2', 'B4', 'E5']
155.33	39	4.33	0.0625	0.17	['G1', 'G2', 'E5', 'F5']
155.5	39	4.5	0.125	0.17	['G1', 'G2', 'D5', 'F5']
155.67	39	4.67	0.0625	0.33	['G1', 'G2', 'F4', 'D5']
156.0	40	1	1.0	0.33	['C2', 'C5']
156.33	40	1.33	0.0625	0.17	['C2', 'C5', 'E5']
156.5	40	1.5	0.125	0.17	['C3', 'C5', 'E5']
156.67	40	1.67	0.0625	0.33	['C3', 'E4', 'C5']
157.0	40	2	0.25	0.33	['C5', 'E5']
157.33	40	2.33	0.0625	0.17	['C5', 'G5']
157.5	40	2.5	0.125	0.17	['C3', 'C5', 'G5']
157.67	40	2.67	0.0625	0.33	['C3', 'G4', 'C5']
158.0	40	3	0.5	0.33	['A1', 'E-5']
158.33	40	3.33	0.0625	0.17	['A1', 'C6']
158.5	40	3.5	0.125	0.17	['A2', 'C6']
158.67	40	3.67	0.0625	0.33	['A2', 'C5']
159.0	40	4	0.25	0.33	['E-5']
159.33	40	4.33	0.0625	0.17	['F#5']
159.5	40	4.5	0.125	0.17	['A2', 'F#5']
159.67	40	4.67	0.0625	0.33	['A2', 'F#4']
160.0	41	1	1.0	0.33	['B1', 'D5']
160.33	41	1.33	0.0625	0.17	['B1', 'A5']
160.5	41	1.5	0.125	0.17	['B2', 'A5']
160.67	41	1.67	0.0625	0.33	['B2', 'A4']
161.0	41	2	0.25	0.33	['D5']
161.33	41	2.33	0.0625	0.17	['F5']
161.5	41	2.5	0.125	0.17	['B2', 'F5']
161.67	41	2.67	0.0625	0.33	['B2', 'G4']
162.0	41	3	0.5	0.33	['C2', 'B4']
162.33	41	3.33	0.0625	0.17	['C2', 'D#5']
162.5	41	3.5	0.125	0.17	['C3', 'D#5']
162.67	41	3.67	0.0625	0.33	['C3', 'G4']
163.0	41	4	0.25	0.33	['C5']
163.33	41	4.33	0.0625	0.33	['E5']
163.67	41	4.67	0.0625	0.33	['G4']
164.0	42	1	1.0	0.33	['B1', 'B2', 'D5']
164.33	42	1.33	0.0625	0.33	['B1', 'B2', 'A5']
164.67	42	1.67	0.0625	0.33	['B1', 'B2', 'A4']
165.0	42	2	0.25	0.33	['B1', 'B2', 'D5']
165.33	42	2.33	0.0625	0.33	['B1', 'B2', 'F5']
165.67	42	2.67	0.0625	0.33	['B1', 'B2', 'G4']
166.0	42	3	0.5	0.33	['C2', 'C3', 'B4']
166.33	42	3.33	0.0625	0.33	['C2', 'C3', 'D#5']
166.67	42	3.67	0.0625	0.33	['C2', 'C3', 'G4']
167.0	42	4	0.25	0.33	['C2', 'C3', 'C5']
167.33	42	4.33	0.0625	0.33	['C2', 'C3', 'E5']
167.67	42	4.67	0.0625	0.33	['C2', 'C3', 'G4']
168.0	43	1	1.0	0.33	['D2', 'D3', 'B-4']
168.33	43	1.33	0.0625	0.33	['D2', 'D3', 'C#5']
168.67	43	1.67	0.0625	0.33	['D2', 'D3', 'F4']
169.0	43	2	0.25	0.33	['D2', 'D3', 'B-4']
169.33	43	2.33	0.0625	0.33	['D2', 'D3', 'D5']
169.67	43	2.67	0.0625	0.33	['D2', 'D3', 'F4']
170.0	43	3	0.5	0.33	['E2', 'E3', 'G4']
170.33	43	3.33	0.0625	0.33	['E2', 'E3', 'B4']
170.67	43	3.67	0.0625	0.33	['E2', 'E3', 'C4']
171.0	43	4	0.25	0.33	['E2', 'E3', 'B-4']
171.33	43	4.33	0.0625	0.33	['E2', 'E3', 'C5']
171.67	43	4.67	0.0625	0.33	['E2', 'E3', 'C4']
172.0	44	1	1.0	0.33	['F2', 'A4']
172.33	44	1.33	0.0625	0.33	['C3', 'A4']
172.67	44	1.67	0.0625	0.33	['F3', 'A4']
173.0	44	2	0.25	0.33	['A3', 'C5']
173.33	44	2.33	0.0625	0.33	['C4', 'C5']
173.67	44	2.67	0.0625	0.33	['A4', 'C5']
174.0	44	3	0.5	0.33	['D2', 'F5']
174.33	44	3.33	0.0625	0.33	['B2', 'F5']
174.67	44	3.67	0.0625	0.33	['D3', 'F5']
175.0	44	4	0.25	0.33	['A-3', 'F5']
175.33	44	4.33	0.0625	0.17	['F4', 'F5']
175.5	44	4.5	0.125	0.17	['F4', 'B4']
175.67	44	4.67	0.0625	0.33	['A-4', 'B4']
176.0	45	1	1.0	0.33	['E2', 'D5']
176.33	45	1.33	0.0625	0.33	['C3', 'D5']
176.67	45	1.67	0.0625	0.33	['E3', 'D5']
177.0	45	2	0.25	0.33	['G3', 'D5']
177.33	45	2.33	0.0625	0.17	['B-3', 'D5']
177.5	45	2.5	0.125	0.17	['B-3', 'B-4']
177.67	45	2.67	0.0625	0.33	['G4', 'B-4']
178.0	45	3	0.5	0.33	['F2', 'G#4']
178.33	45	3.33	0.0625	0.33	['C3', 'G#4']
178.67	45	3.67	0.0625	0.33	['F3', 'G#4']
179.0	45	4	0.25	0.33	['A3', 'A4']
179.33	45	4.33	0.0625	0.33	['C4', 'A4']
179.67	45	4.67	0.0625	0.33	['F4', 'A4']
180.0	46	1	1.0	0.33	['B-1', 'B-2', 'F#4', 'D5']
180.33	46	1.33	0.0625	0.33	['B-1', 'B-2', 'A4', 'D5']
180.67	46	1.67	0.0625	0.33	['B-1', 'B-2', 'D4', 'D5']
181.0	46	2	0.25	0.33	['F#3', 'A3', 'F#4', 'D5']
181.33	46	2.33	0.0625	0.17	['F#3', 'A3', 'A4', 'D5']
181.5	46	2.5	0.125	0.17	['F#3', 'A3', 'A4', 'C5']
181.67	46	2.67	0.0625	0.33	['F#3', 'A3', 'D4', 'C5']
182.0	46	3	0.5	0.33	['C2', 'C3', 'G4', 'B-4']
182.33	46	3.33	0.0625	0.33	['C2', 'C3', 'B-4']
182.67	46	3.67	0.0625	0.33	['C2', 'C3', 'C4', 'B-4']
183.0	46	4	0.25	0.33	['G3', 'B-3', 'E4', 'G4']
183.33	46	4.33	0.0625	0.33	['G3', 'B-3', 'G4']
183.67	46	4.67	0.0625	0.33	['G3', 'B-3', 'C4', 'G4']
184.0	47	1	1.0	0.33	['B-1', 'B-2', 'F#4', 'D5']
184.33	47	1.33	0.0625	0.33	['B-1', 'B-2', 'A4', 'D5']
184.67	47	1.67	0.0625	0.33	['B-1', 'B-2', 'D4', 'D5']
185.0	47	2	0.25	0.33	['F#3', 'A3', 'F#4', 'D5']
185.33	47	2.33	0.0625	0.17	['F#3', 'A3', 'A4', 'D5']
185.5	47	2.5	0.125	0.17	['F#3', 'A3', 'A4', 'C5']
185.67	47	2.67	0.0625	0.33	['F#3', 'A3', 'D4', 'C5']
186.0	47	3	0.5	0.33	['C2', 'C3', 'G4', 'B-4']
186.33	47	3.33	0.0625	0.33	['C2', 'C3', 'B-4']
186.67	47	3.67	0.0625	0.33	['C2', 'C3', 'C4', 'B-4']
187.0	47	4	0.25	0.33	['G3', 'B-3', 'E4', 'B-4']
187.33	47	4.33	0.0625	0.33	['G3', 'B-3', 'G4', 'B-4']
187.67	47	4.67	0.0625	0.33	['G3', 'B-3', 'C4', 'B-4']
188.0	48	1	1.0	0.33	['F2', 'A4']
188.33	48	1.33	0.0625	0.33	['C3', 'A4']
188.67	48	1.67	0.0625	0.33	['F3', 'A4']
189.0	48	2	0.25	0.33	['A3', 'C5']
189.33	48	2.33	0.0625	0.33	['C4', 'C5']
189.67	48	2.67	0.0625	0.33	['A4', 'C5']
190.0	48	3	0.5	0.33	['D2', 'F5']
190.33	48	3.33	0.0625	0.33	['B2', 'F5']
190.67	48	3.67	0.0625	0.33	['D3', 'F5']
191.0	48	4	0.25	0.33	['A-3', 'F5']
191.33	48	4.33	0.0625	0.17	['F4', 'F5']
191.5	48	4.5	0.125	0.17	['F4', 'B4']
191.67	48	4.67	0.0625	0.33	['A-4', 'B4']
192.0	49	1	1.0	0.33	['E-2', 'C5']
192.33	49	1.33	0.0625	0.33	['C3', 'C5']
192.67	49	1.67	0.0625	0.33	['E-3', 'C5']
193.0	49	2	0.25	0.33	['A-3', 'E-5']
193.33	49	2.33	0.0625	0.33	['C4', 'E-5']
193.67	49	2.67	0.0625	0.33	['A-4', 'E-5']
194.0	49	3	0.5	0.33	['F-2', 'A-5']
194.33	49	3.33	0.0625	0.33	['C-3', 'A-5']
194.67	49	3.67	0.0625	0.33	['F-3', 'A-5']
195.0	49	4	0.25	0.33	['A-3', 'A-5']
195.33	49	4.33	0.0625	0.17	['D4', 'A-5']
195.5	49	4.5	0.125	0.17	['D4', 'D5']
195.67	49	4.67	0.0625	0.33	['A-4', 'D5']
196.0	50	1	1.0	0.33	['E-2', 'A4', 'F5']
196.33	50	1.33	0.0625	0.33	['E-2', 'C5', 'F5']
196.67	50	1.67	0.0625	0.33	['E-2', 'E-4', 'F5']
197.0	50	2	0.25	0.33	['E-3', 'A3', 'C4', 'A4', 'E-5']
197.33	50	2.33	0.0625	0.33	['E-3', 'A3', 'C4', 'C5', 'E-5']
197.67	50	2.67	0.0625	0.33	['E-3', 'A3', 'C4', 'E-4', 'E-5']
198.0	50	3	0.5	0.33	['E-2', 'B-4', 'D-5']
198.33	50	3.33	0.0625	0.33	['E-2', 'D-5']
198.67	50	3.67	0.0625	0.33	['E-2', 'G4', 'D-5']
199.0	50	4	0.25	0.33	['E-3', 'B-3', 'D-4', 'B-4', 'D-5']
199.33	50	4.33	0.0625	0.17	['E-3', 'B-3', 'D-4', 'D-5']
199.5	50	4.5	0.125	0.17	['E-3', 'B-3', 'D-4', 'D-5']
199.67	50	4.67	0.0625	0.33	['E-3', 'B-3', 'D-4', 'G4', 'D-5']
200.0	51	1	1.0	0.33	['E-2', 'A-4', 'C-5']
200.33	51	1.33	0.0625	0.33	['E-2', 'C-5', 'D5']
200.67	51	1.67	0.0625	0.33	['E-2', 'F4', 'C-5']
201.0	51	2	0.25	0.33	['E-3', 'A-3', 'C-4', 'A-4', 'C-5']
201.33	51	2.33	0.0625	0.17	['E-3', 'A-3', 'C-4', 'C-5', 'D5']
201.5	51	2.5	0.125	0.17	['E-3', 'A-3', 'C-4', 'C-5', 'D5']
201.67	51	2.67	0.0625	0.33	['E-3', 'A-3', 'C-4', 'F4', 'C-5']
202.0	51	3	0.5	0.33	['E-2', 'G4', 'B-4']
202.33	51	3.33	0.0625	0.33	['E-2', 'B-4', 'E-5']
202.67	51	3.67	0.0625	0.33	['E-2', 'E-4', 'B-4']
203.0	51	4	0.25	0.33	['E-3', 'G3', 'B-3', 'G4', 'B-4']
203.33	51	4.33	0.0625	0.33	['E-3', 'G3', 'B-3', 'B-4', 'E-5']
203.67	51	4.67	0.0625	0.33	['E-3', 'G3', 'B-3', 'E-4', 'B-4']
204.0	52	1	1.0	0.33	['A1', 'A2', 'C5']
204.33	52	1.33	0.0625	0.33	['A1', 'A2', 'F5']
204.67	52	1.67	0.0625	0.33	['A1', 'A2', 'F4']
205.0	52	2	0.25	0.33	['F3', 'C4', 'C5']
205.33	52	2.33	0.0625	0.33	['F3', 'C4', 'C5', 'E-5']
205.67	52	2.67	0.0625	0.33	['F3', 'C4', 'F4', 'C5']
206.0	52	3	0.5	0.33	['B-1', 'B-2', 'B-4', 'D-5']
206.33	52	3.33	0.0625	0.33	['B-1', 'B-2', 'D-5']
206.67	52	3.67	0.0625	0.33	['B-1', 'B-2', 'F4', 'D-5']
207.0	52	4	0.25	0.33	['F3', 'B-3', 'B-4', 'D-5']
207.33	52	4.33	0.0625	0.33	['F3', 'B-3', 'D-5']
207.67	52	4.67	0.0625	0.33	['F3', 'B-3', 'F4', 'D-5']
208.0	53	1	1.0	0.33	['A-1', 'A-2', 'F4']
208.33	53	1.33	0.0625	0.33	['A-1', 'A-2', 'C5']
208.67	53	1.67	0.0625	0.33	['A-1', 'A-2', 'C4']
209.0	53	2	0.25	0.33	['C3', 'F3', 'F4', 'F5']
209.33	53	2.33	0.0625	0.33	['C3', 'F3', 'C5', 'F5']
209.67	53	2.67	0.0625	0.33	['C3', 'F3', 'C4', 'F5']
210.0	53	3	0.5	0.33	['G1', 'G2', 'G4', 'G5']
210.33	53	3.33	0.0625	0.33	['G1', 'G2', 'B4', 'G5']
210.67	53	3.67	0.0625	0.33	['G1', 'G2', 'B3', 'G5']
211.0	53	4	0.25	0.33	['G1', 'G2', 'B4', 'F5']
211.33	53	4.33	0.0625	0.33	['G1', 'G2', 'D5', 'F5']
211.67	53	4.67	0.0625	0.33	['G1', 'G2', 'D4', 'F5']
212.0	54	1	1.0	0.33	['B1', 'B2', 'G4', 'F5']
212.33	54	1.33	0.0625	0.33	['B1', 'B2', 'D5', 'F5']
212.67	54	1.67	0.0625	0.33	['B1', 'B2', 'D4', 'F5']
213.0	54	2	0.25	0.33	['B1', 'B2', 'D5']
213.33	54	2.33	0.0625	0.33	['B1', 'B2', 'D5', 'F5']
213.67	54	2.67	0.0625	0.33	['B1', 'B2', 'F4', 'D5']
214.0	54	3	0.5	0.33	['D2', 'D3', 'B4', 'D5']
214.33	54	3.33	0.0625	0.33	['D2', 'D3', 'D5', 'F5']
214.67	54	3.67	0.0625	0.33	['D2', 'D3', 'F4', 'D5']
215.0	54	4	0.25	0.33	['D2', 'D3', 'A4', 'C5']
215.33	54	4.33	0.0625	0.33	['D2', 'D3', 'C5', 'F#5']
215.67	54	4.67	0.0625	0.33	['D2', 'D3', 'F#4', 'C5']
216.0	55	1	1.0	0.33	['G2', 'G4', 'B4', 'G5']
216.33	55	1.33	0.0625	0.33	['G3', 'G4', 'B4', 'G5']
216.67	55	1.67	0.0625	0.33	['D3', 'G4', 'B4', 'G5']
217.0	55	2	0.25	0.33	['B2', 'G4', 'D5', 'F5']
217.33	55	2.33	0.0625	0.33	['B3', 'G4', 'D5', 'F5']
217.67	55	2.67	0.0625	0.33	['G3', 'G4', 'D5', 'F5']
218.0	55	3	0.5	0.33	['D3', 'G4', 'D5', 'F5']
218.33	55	3.33	0.0625	0.33	['D4', 'G4', 'D5', 'F5']
218.67	55	3.67	0.0625	0.33	['B3', 'G4', 'D5', 'F5']
219.0	55	4	0.25	0.33	['F3', 'B4', 'D5']
219.33	55	4.33	0.0625	0.33	['F4', 'B4', 'D5']
219.67	55	4.67	0.0625	0.33	['D4', 'B4', 'D5']
220.0	56	1	1.0	0.33	['G3', 'B4', 'G5']
220.33	56	1.33	0.0625	0.33	['F4', 'B4', 'G5']
220.67	56	1.67	0.0625	0.33	['D4', 'B4', 'G5']
221.0	56	2	0.25	0.33	['B3', 'D5', 'F5']
221.33	56	2.33	0.0625	0.33	['G4', 'D5', 'F5']
221.67	56	2.67	0.0625	0.33	['F4', 'D5', 'F5']
222.0	56	3	0.5	0.33	['D4', 'D5', 'F5']
222.33	56	3.33	0.0625	0.33	['G4', 'D5', 'F5']
222.67	56	3.67	0.0625	0.33	['F4', 'D5', 'F5']
223.0	56	4	0.25	0.33	['G3', 'B4', 'D#5']
223.33	56	4.33	0.0625	0.33	['G4', 'B4', 'D#5']
223.67	56	4.67	0.0625	0.33	['F4', 'B4', 'D#5']
224.0	57	1	1.0	0.33	['C3', 'G4', 'C5', 'E5']
224.33	57	1.33	0.0625	0.33	['E4', 'G4', 'C5', 'E5']
224.67	57	1.67	0.0625	0.33	['C4', 'G4', 'C5', 'E5']
225.0	57	2	0.25	0.33	['G3', 'G4', 'C5', 'E5']
225.33	57	2.33	0.0625	0.17	['C4', 'G4', 'C5', 'E5']
225.5	57	2.5	0.125	0.17	['C4', 'G4', 'C5', 'E5']
225.67	57	2.67	0.0625	0.33	['G3', 'G4', 'C5', 'E5']
226.0	57	3	0.5	0.33	['C3', 'G4', 'D5', 'G5']
226.33	57	3.33	0.0625	0.33	['F4', 'G4', 'D5', 'G5']
226.67	57	3.67	0.0625	0.33	['B3', 'G4', 'D5', 'G5']
227.0	57	4	0.25	0.33	['G3', 'G4', 'D5', 'G5']
227.33	57	4.33	0.0625	0.17	['B3', 'G4', 'D5', 'G5']
227.5	57	4.5	0.125	0.17	['B3', 'D5', 'G5']
227.67	57	4.67	0.0625	0.33	['G3', 'D5', 'G5']
228.0	58	1	1.0	0.33	['C3', 'C5', 'E5', 'C6']
228.33	58	1.33	0.0625	0.17	['E4', 'C5', 'E5', 'C6']
228.5	58	1.5	0.125	0.17	['E4', 'E5', 'G5', 'E6']
228.67	58	1.67	0.0625	0.33	['C4', 'E5', 'G5', 'E6']
229.0	58	2	0.25	0.33	['G3', 'D5', 'F5', 'D6']
229.33	58	2.33	0.0625	0.17	['C4', 'D5', 'F5', 'D6']
229.5	58	2.5	0.125	0.17	['C4', 'C5', 'E5', 'C6']
229.67	58	2.67	0.0625	0.33	['G3', 'C5', 'E5', 'C6']
230.0	58	3	0.5	0.33	['C3', 'C5', 'E5', 'C6']
230.33	58	3.33	0.0625	0.33	['E4', 'C5', 'E5', 'C6']
230.67	58	3.67	0.0625	0.33	['C4', 'C5', 'E5', 'C6']
231.0	58	4	0.25	0.33	['G3', 'G4', 'E5']
231.33	58	4.33	0.0625	0.33	['C4', 'G4', 'E5']
231.67	58	4.67	0.0625	0.33	['G3', 'G4', 'E5']
232.0	59	1	1.0	0.33	['C3', 'G4', 'D5', 'G5']
232.33	59	1.33	0.0625	0.33	['F4', 'G4', 'D5', 'G5']
232.67	59	1.67	0.0625	0.33	['B3', 'G4', 'D5', 'G5']
233.0	59	2	0.25	0.33	['G3', 'G4', 'D5', 'G5']
233.33	59	2.33	0.0625	0.17	['B3', 'G4', 'D5', 'G5']
233.5	59	2.5	0.125	0.17	['B3', 'D5', 'G5']
233.67	59	2.67	0.0625	0.33	['G3', 'D5', 'G5']
234.0	59	3	0.5	0.33	['C3', 'D5', 'F5', 'D6']
234.33	59	3.33	0.0625	0.33	['F4', 'D5', 'F5', 'D6']
234.67	59	3.67	0.0625	0.33	['B3', 'D5', 'F5', 'D6']
235.0	59	4	0.25	0.33	['G3', 'D5', 'F5', 'D6']
235.33	59	4.33	0.0625	0.17	['B3', 'D5', 'F5', 'D6']
235.5	59	4.5	0.125	0.17	['B3', 'D5', 'G5']
235.67	59	4.67	0.0625	0.33	['G3', 'D5', 'G5']
236.0	60	1	1.0	0.33	['C3', 'D5', 'F5', 'D6']
236.33	60	1.33	0.0625	0.17	['F4', 'D5', 'F5', 'D6']
236.5	60	1.5	0.125	0.17	['F4', 'D5', 'G5']
236.67	60	1.67	0.0625	0.33	['B3', 'D5', 'G5']
237.0	60	2	0.25	0.33	['G3', 'D5', 'F5', 'D6']
237.33	60	2.33	0.0625	0.17	['B3', 'D5', 'F5', 'D6']
237.5	60	2.5	0.125	0.17	['B3', 'E5', 'G5', 'E6']
237.67	60	2.67	0.0625	0.33	['G3', 'E5', 'G5', 'E6']
238.0	60	3	0.5	0.33	['C3', 'C5', 'E5', 'C6']
238.33	60	3.33	0.0625	0.33	['E4', 'C5', 'E5', 'C6']
238.67	60	3.67	0.0625	0.33	['C4', 'C5', 'E5', 'C6']
239.0	60	4	0.25	0.33	['G3', 'C5', 'E5', 'C6']
239.33	60	4.33	0.0625	0.33	['C4', 'C5', 'E5', 'C6']
239.67	60	4.67	0.0625	0.33	['G3', 'C5', 'E5', 'C6']
240.0	61	1	1.0	0.33	['A2', 'A4', 'C#5', 'E5']
240.33	61	1.33	0.0625	0.33	['C#4', 'A4', 'C#5', 'E5']
240.67	61	1.67	0.0625	0.33	['A3', 'A4', 'C#5', 'E5']
241.0	61	2	0.25	0.33	['E3', 'A4', 'C#5', 'E5']
241.33	61	2.33	0.0625	0.17	['A3', 'A4', 'C#5', 'E5']
241.5	61	2.5	0.125	0.17	['A3', 'A4', 'C#5', 'E5']
241.67	61	2.67	0.0625	0.33	['E3', 'A4', 'C#5', 'E5']
242.0	61	3	0.5	0.33	['A2', 'B4', 'E5', 'B5']
242.33	61	3.33	0.0625	0.33	['D4', 'B4', 'E5', 'B5']
242.67	61	3.67	0.0625	0.33	['G#3', 'B4', 'E5', 'B5']
243.0	61	4	0.25	0.33	['E3', 'B4', 'E5', 'B5']
243.33	61	4.33	0.0625	0.17	['G#3', 'B4', 'E5', 'B5']
243.5	61	4.5	0.125	0.17	['G#3', 'B4', 'E5', 'B5']
243.67	61	4.67	0.0625	0.33	['E3', 'B4', 'E5', 'B5']
244.0	62	1	1.0	0.33	['A2', 'C#5', 'E5', 'C#6']
244.33	62	1.33	0.0625	0.17	['C#4', 'C#5', 'E5', 'C#6']
244.5	62	1.5	0.125	0.17	['C#4', 'E5', 'G5', 'E6']
244.67	62	1.67	0.0625	0.33	['A3', 'E5', 'G5', 'E6']
245.0	62	2	0.25	0.33	['E3', 'D5', 'F5', 'D6']
245.33	62	2.33	0.0625	0.17	['A3', 'D5', 'F5', 'D6']
245.5	62	2.5	0.125	0.17	['A3', 'C#5', 'E5', 'C#6']
245.67	62	2.67	0.0625	0.33	['E3', 'C#5', 'E5', 'C#6']
246.0	62	3	0.5	0.33	['D3', 'E5', 'G5', 'E6']
246.33	62	3.33	0.0625	0.33	['C#4', 'E5', 'G5', 'E6']
246.67	62	3.67	0.0625	0.33	['A3', 'E5', 'G5', 'E6']
247.0	62	4	0.25	0.33	['D3', 'D5', 'F5', 'D6']
247.33	62	4.33	0.0625	0.33	['D4', 'D5', 'F5', 'D6']
247.67	62	4.67	0.0625	0.33	['A3', 'D5', 'F5', 'D6']
248.0	63	1	1.0	0.33	['C3', 'D5', 'F5', 'D6']
248.33	63	1.33	0.0625	0.33	['D4', 'D5', 'F5', 'D6']
248.67	63	1.67	0.0625	0.33	['A-3', 'D5', 'F5', 'D6']
249.0	63	2	0.25	0.33	['F3', 'F5', 'A-5']
249.33	63	2.33	0.0625	0.17	['A-3', 'F5', 'A-5']
249.5	63	2.5	0.125	0.17	['A-3', 'D5', 'A-5']
249.67	63	2.67	0.0625	0.33	['F3', 'D5', 'A-5']
250.0	63	3	0.5	0.33	['B2', 'D5', 'F5', 'D6']
250.33	63	3.33	0.0625	0.33	['D4', 'D5', 'F5', 'D6']
250.67	63	3.67	0.0625	0.33	['G3', 'D5', 'F5', 'D6']
251.0	63	4	0.25	0.33	['D3', 'F5', 'G5']
251.33	63	4.33	0.0625	0.17	['G3', 'F5', 'G5']
251.5	63	4.5	0.125	0.17	['G3', 'D5', 'G5']
251.67	63	4.67	0.0625	0.33	['D3', 'D5', 'G5']
252.0	64	1	1.0	0.33	['B-2', 'D5', 'F5', 'D6']
