filename	harmonies_id	mc	mn	playthrough	beat	timesig	onset	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	special	form	figbass	changes	relativeroot	phraseend	chord_type	globalkey_is_minor	localkey_is_minor
K279-1	35	13	13	13	1.1/2	4/4	1/8	1	1	IV		C	I	I	IV	IV							M	0	0
K279-1	36	13	13	13	2.1/2	4/4	3/8	1	1	viio6		C	I	I	viio6	vii		o	6				o	0	0
K279-1	37	13	13	13	3	4/4	1/2	1	1	I		C	I	I	I	I							M	0	0
K279-1	38	13	13	13	4	4/4	3/4	1	1	V7/IV		C	I	I	V7/IV	V			7		IV		Mm7	0	0
K279-1	39	14	14	14	1.1/2	4/4	1/8	1	1	IV		C	I	I	IV	IV							M	0	0
K279-1	40	14	14	14	2.1/2	4/4	3/8	1	1	viio6]		C	I	I	viio6	vii		o	6				o	0	0
K279-1	41	14	14	14	3	4/4	1/2	1	1	V[I6		C	I	V	I6	I			6				M	0	0
K279-1	42	14	14	14	4	4/4	3/4	1	1	V7		C	I	V	V7	V			7				Mm7	0	0
K279-1	43	15	15	15	1	4/4	0	1	1	I		C	I	V	I	I							M	0	0
K279-1	44	15	15	15	2	4/4	1/4	1	1	V7]		C	I	V	V7	V			7				Mm7	0	0
K279-1	45	15	15	15	3	4/4	1/2	1	1	I6		C	I		I6	I			6				M	0	0
K279-1	46	15	15	15	4.1/2	4/4	7/8	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	47	16	16	16	1	4/4	0	1	1	V(64)}		C	I		V(64)	V				64		}	M	0	0
K279-1	48	16	16	16	1.1/2	4/4	1/8	1	1	V		C	I		V	V							M	0	0
K279-1	49	16	16	16	3	4/4	1/2	1	1	{		C	I									{		0	0
K279-1	50	17	17	17	1	4/4	0	1	1	V.V7/ii		C	V		V7/ii	V			7		ii		Mm7	0	0
K279-1	51	18	18	18	1	4/4	0	1	1	ii		C	V		ii	ii							m	0	0
K279-1	52	19	19	19	1	4/4	0	1	1	V7		C	V		V7	V			7				Mm7	0	0
K279-1	53	20	20	20	1	4/4	0	1	1	I}{		C	V		I	I						}{	M	0	0
K279-1	54	20	20	20	2	4/4	1/4	1	1	I6		C	V		I6	I			6				M	0	0
K279-1	55	20	20	20	3	4/4	1/2	1	1	IV		C	V		IV	IV							M	0	0
K279-1	56	21	21	21	1	4/4	0	1	1	I6		C	V		I6	I			6				M	0	0
K279-1	57	21	21	21	2	4/4	1/4	1	1	I		C	V		I	I							M	0	0
K279-1	58	21	21	21	3	4/4	1/2	1	1	IV		C	V		IV	IV							M	0	0
K279-1	59	22	22	22	1	4/4	0	1	1	I6		C	V		I6	I			6				M	0	0
K279-1	60	22	22	22	2.1/2	4/4	3/8	1	1	V65/ii		C	V		V65/ii	V			65		ii		Mm7	0	0
K279-1	61	22	22	22	3	4/4	1/2	1	1	ii		C	V		ii	ii							m	0	0
K279-1	62	22	22	22	4.1/2	4/4	7/8	1	1	V65		C	V		V65	V			65				Mm7	0	0
K279-1	63	23	23	23	1	4/4	0	1	1	I		C	V		I	I							M	0	0
K279-1	64	23	23	23	2.1/2	4/4	3/8	1	1	IV6		C	V		IV6	IV			6				M	0	0
K279-1	65	23	23	23	3	4/4	1/2	1	1	ii6		C	V		ii6	ii			6				m	0	0
K279-1	66	23	23	23	4.1/2	4/4	7/8	1	1	V65/V		C	V		V65/V	V			65		V		Mm7	0	0
K279-1	67	24	24	24	1	4/4	0	1	1	V}		C	V		V	V						}	M	0	0
K279-1	68	24	24	24	1.1/4	4/4	1/16	1	1	{		C	V									{		0	0
K279-1	69	24	24	24	2.1/2	4/4	3/8	1	1	V65/ii		C	V		V65/ii	V			65		ii		Mm7	0	0
K279-1	70	24	24	24	3	4/4	1/2	1	1	II		C	V		II	II							M	0	0
K279-1	71	24	24	24	4.1/2	4/4	7/8	1	1	V65		C	V		V65	V			65				Mm7	0	0
K279-1	72	25	25	25	1	4/4	0	1	1	I		C	V		I	I							M	0	0
K279-1	73	25	25	25	2.1/2	4/4	3/8	1	1	IV6		C	V		IV6	IV			6				M	0	0
K279-1	74	25	25	25	3	4/4	1/2	1	1	ii65		C	V		ii65	ii			65				mm7	0	0
K279-1	75	25	25	25	4	4/4	3/4	1	1	I64		C	V		I64	I			64				M	0	0
K279-1	76	26	26	26	1	4/4	0	1	1	IV6		C	V		IV6	IV			6				M	0	0
K279-1	77	26	26	26	2	4/4	1/4	1	1	I64		C	V		I64	I			64				M	0	0
K279-1	78	26	26	26	3	4/4	1/2	1	1	ii65		C	V		ii65	ii			65				mm7	0	0
K279-1	79	26	26	26	4	4/4	3/4	1	1	I64		C	V		I64	I			64				M	0	0
K279-1	80	27	27	27	1	4/4	0	1	1	IV6		C	V		IV6	IV			6				M	0	0
K279-1	81	27	27	27	2	4/4	1/4	1	1	I64		C	V		I64	I			64				M	0	0
K279-1	82	27	27	27	3	4/4	1/2	1	1	ii6		C	V		ii6	ii			6				m	0	0
K279-1	83	30	30	30	1	4/4	0	1	1	V(64)		C	V		V(64)	V				64			M	0	0
K279-1	84	30	30	30	3	4/4	1/2	1	1	V7		C	V		V7	V			7				Mm7	0	0
K279-1	85	31	31	31	1	4/4	0	1	1	I}{		C	V		I	I						}{	M	0	0
K279-1	86	31	31	31	3	4/4	1/2	1	1	V6		C	V		V6	V			6				M	0	0
K279-1	87	32	32	32	1	4/4	0	1	1	I		C	V		I	I							M	0	0
K279-1	88	32	32	32	3	4/4	1/2	1	1	ii6		C	V		ii6	ii			6				m	0	0
K279-1	89	32	32	32	4	4/4	3/4	1	1	V7		C	V		V7	V			7				Mm7	0	0
K279-1	90	33	33	33	1	4/4	0	1	1	I}{		C	V		I	I						}{	M	0	0
K279-1	91	33	33	33	3	4/4	1/2	1	1	V6		C	V		V6	V			6				M	0	0
K279-1	92	34	34	34	1	4/4	0	1	1	I		C	V		I	I							M	0	0
K279-1	93	34	34	34	3	4/4	1/2	1	1	ii6		C	V		ii6	ii			6				m	0	0
K279-1	94	34	34	34	4	4/4	3/4	1	1	V7		C	V		V7	V			7				Mm7	0	0
K279-1	95	35	35	35	1	4/4	0	1	1	I}{		C	V		I	I						}{	M	0	0
K279-1	96	36	36	36	1	4/4	0	1	1	ii		C	V		ii	ii							m	0	0
K279-1	97	36	36	36	3	4/4	1/2	1	1	V65		C	V		V65	V			65				Mm7	0	0
K279-1	98	36	36	36	4	4/4	3/4	1	1	V7		C	V		V7	V			7				Mm7	0	0
K279-1	99	37	37	37	1	4/4	0	1	1	I(94)}		C	V		I(94)	I				94		}	M	0	0
K279-1	100	37	37	37	3	4/4	1/2	1	1	I		C	V		I	I							M	0	0
K279-1	0	1	1	39	1	4/4	0	1	1	.C.I{		C	I		I	I						{	M	0	0
K279-1	1	2	2	40	1	4/4	0	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	2	2	2	40	3	4/4	1/2	1	1	V2		C	I		V2	V			2				Mm7	0	0
K279-1	3	2	2	40	3.1/2	4/4	5/8	1	1	I6		C	I		I6	I			6				M	0	0
K279-1	4	2	2	40	4	4/4	3/4	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	5	2	2	40	4.1/2	4/4	7/8	1	1	V		C	I		V	V							M	0	0
K279-1	6	3	3	41	1	4/4	0	1	1	I}{		C	I		I	I						}{	M	0	0
K279-1	7	4	4	42	1	4/4	0	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	8	4	4	42	3	4/4	1/2	1	1	V2		C	I		V2	V			2				Mm7	0	0
K279-1	9	4	4	42	3.1/2	4/4	5/8	1	1	I6		C	I		I6	I			6				M	0	0
K279-1	10	4	4	42	4	4/4	3/4	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	11	4	4	42	4.1/2	4/4	7/8	1	1	V		C	I		V	V							M	0	0
K279-1	12	5	5	43	1	4/4	0	1	1	I}{		C	I		I	I						}{	M	0	0
K279-1	13	5	5	43	3	4/4	1/2	1	1	V6(#11)		C	I		V6(#11)	V			6	#11			M	0	0
K279-1	14	5	5	43	4	4/4	3/4	1	1	V6		C	I		V6	V			6				M	0	0
K279-1	15	6	6	44	2	4/4	1/4	1	1	V65		C	I		V65	V			65				Mm7	0	0
K279-1	16	6	6	44	3	4/4	1/2	1	1	I[I(#9)		C	I	I	I(#9)	I				#9			M	0	0
K279-1	17	6	6	44	4	4/4	3/4	1	1	I		C	I	I	I	I							M	0	0
K279-1	18	7	7	45	2	4/4	1/4	1	1	V7/IV		C	I	I	V7/IV	V			7		IV		Mm7	0	0
K279-1	19	7	7	45	3	4/4	1/2	1	1	IV(#9)		C	I	I	IV(#9)	IV				#9			M	0	0
K279-1	20	7	7	45	4	4/4	3/4	1	1	IV		C	I	I	IV	IV							M	0	0
K279-1	21	8	8	46	3	4/4	1/2	1	1	I(#11)		C	I	I	I(#11)	I				#11			M	0	0
K279-1	22	8	8	46	4	4/4	3/4	1	1	I]		C	I	I	I	I							M	0	0
K279-1	23	9	9	47	1	4/4	0	1	1	I6		C	I		I6	I			6				M	0	0
K279-1	24	9	9	47	3	4/4	1/2	1	1	IV		C	I		IV	IV							M	0	0
K279-1	25	10	10	48	1	4/4	0	1	1	V(64)		C	I		V(64)	V				64			M	0	0
K279-1	26	10	10	48	2	4/4	1/4	1	1	V7		C	I		V7	V			7				Mm7	0	0
K279-1	27	10	10	48	3	4/4	1/2	1	1	#viio7/vi		C	I		#viio7/vi	#vii		o	7		vi		o7	0	0
K279-1	28	10	10	48	4	4/4	3/4	1	1	vi		C	I		vi	vi							m	0	0
K279-1	29	11	11	49	1	4/4	0	1	1	I6		C	I		I6	I			6				M	0	0
K279-1	30	11	11	49	3	4/4	1/2	1	1	IV		C	I		IV	IV							M	0	0
K279-1	31	12	12	50	1	4/4	0	1	1	V(64)		C	I		V(64)	V				64			M	0	0
K279-1	32	12	12	50	2	4/4	1/4	1	1	V7		C	I		V7	V			7				Mm7	0	0
K279-1	33	12	12	50	3	4/4	1/2	1	1	I[I}{		C	I	I	I	I						}{	M	0	0
K279-1	34	12	12	50	4	4/4	3/4	1	1	V7/IV		C	I	I	V7/IV	V			7		IV		Mm7	0	0
K279-1	35	13	13	51	1.1/2	4/4	1/8	1	1	IV		C	I	I	IV	IV							M	0	0
K279-1	36	13	13	51	2.1/2	4/4	3/8	1	1	viio6		C	I	I	viio6	vii		o	6				o	0	0
K279-1	37	13	13	51	3	4/4	1/2	1	1	I		C	I	I	I	I							M	0	0
K279-1	38	13	13	51	4	4/4	3/4	1	1	V7/IV		C	I	I	V7/IV	V			7		IV		Mm7	0	0
K279-1	39	14	14	52	1.1/2	4/4	1/8	1	1	IV		C	I	I	IV	IV							M	0	0
K279-1	40	14	14	52	2.1/2	4/4	3/8	1	1	viio6]		C	I	I	viio6	vii		o	6				o	0	0
K279-1	41	14	14	52	3	4/4	1/2	1	1	V[I6		C	I	V	I6	I			6				M	0	0
K279-1	42	14	14	52	4	4/4	3/4	1	1	V7		C	I	V	V7	V			7				Mm7	0	0
K279-1	43	15	15	53	1	4/4	0	1	1	I		C	I	V	I	I							M	0	0
K279-1	44	15	15	53	2	4/4	1/4	1	1	V7]		C	I	V	V7	V			7				Mm7	0	0
K279-1	45	15	15	53	3	4/4	1/2	1	1	I6		C	I		I6	I			6				M	0	0
K279-1	46	15	15	53	4.1/2	4/4	7/8	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	47	16	16	54	1	4/4	0	1	1	V(64)}		C	I		V(64)	V				64		}	M	0	0
K279-1	48	16	16	54	1.1/2	4/4	1/8	1	1	V		C	I		V	V							M	0	0
K279-1	49	16	16	54	3	4/4	1/2	1	1	{		C	I									{		0	0
K279-1	50	17	17	55	1	4/4	0	1	1	V.V7/ii		C	V		V7/ii	V			7		ii		Mm7	0	0
K279-1	51	18	18	56	1	4/4	0	1	1	ii		C	V		ii	ii							m	0	0
K279-1	52	19	19	57	1	4/4	0	1	1	V7		C	V		V7	V			7				Mm7	0	0
K279-1	53	20	20	58	1	4/4	0	1	1	I}{		C	V		I	I						}{	M	0	0
K279-1	54	20	20	58	2	4/4	1/4	1	1	I6		C	V		I6	I			6				M	0	0
K279-1	55	20	20	58	3	4/4	1/2	1	1	IV		C	V		IV	IV							M	0	0
K279-1	56	21	21	59	1	4/4	0	1	1	I6		C	V		I6	I			6				M	0	0
K279-1	57	21	21	59	2	4/4	1/4	1	1	I		C	V		I	I							M	0	0
K279-1	58	21	21	59	3	4/4	1/2	1	1	IV		C	V		IV	IV							M	0	0
K279-1	59	22	22	60	1	4/4	0	1	1	I6		C	V		I6	I			6				M	0	0
K279-1	60	22	22	60	2.1/2	4/4	3/8	1	1	V65/ii		C	V		V65/ii	V			65		ii		Mm7	0	0
K279-1	61	22	22	60	3	4/4	1/2	1	1	ii		C	V		ii	ii							m	0	0
K279-1	62	22	22	60	4.1/2	4/4	7/8	1	1	V65		C	V		V65	V			65				Mm7	0	0
K279-1	63	23	23	61	1	4/4	0	1	1	I		C	V		I	I							M	0	0
K279-1	64	23	23	61	2.1/2	4/4	3/8	1	1	IV6		C	V		IV6	IV			6				M	0	0
K279-1	65	23	23	61	3	4/4	1/2	1	1	ii6		C	V		ii6	ii			6				m	0	0
K279-1	66	23	23	61	4.1/2	4/4	7/8	1	1	V65/V		C	V		V65/V	V			65		V		Mm7	0	0
K279-1	67	24	24	62	1	4/4	0	1	1	V}		C	V		V	V						}	M	0	0
K279-1	68	24	24	62	1.1/4	4/4	1/16	1	1	{		C	V									{		0	0
K279-1	69	24	24	62	2.1/2	4/4	3/8	1	1	V65/ii		C	V		V65/ii	V			65		ii		Mm7	0	0
K279-1	70	24	24	62	3	4/4	1/2	1	1	II		C	V		II	II							M	0	0
K279-1	71	24	24	62	4.1/2	4/4	7/8	1	1	V65		C	V		V65	V			65				Mm7	0	0
K279-1	72	25	25	63	1	4/4	0	1	1	I		C	V		I	I							M	0	0
K279-1	73	25	25	63	2.1/2	4/4	3/8	1	1	IV6		C	V		IV6	IV			6				M	0	0
K279-1	74	25	25	63	3	4/4	1/2	1	1	ii65		C	V		ii65	ii			65				mm7	0	0
K279-1	75	25	25	63	4	4/4	3/4	1	1	I64		C	V		I64	I			64				M	0	0
K279-1	76	26	26	64	1	4/4	0	1	1	IV6		C	V		IV6	IV			6				M	0	0
K279-1	77	26	26	64	2	4/4	1/4	1	1	I64		C	V		I64	I			64				M	0	0
K279-1	78	26	26	64	3	4/4	1/2	1	1	ii65		C	V		ii65	ii			65				mm7	0	0
K279-1	79	26	26	64	4	4/4	3/4	1	1	I64		C	V		I64	I			64				M	0	0
K279-1	80	27	27	65	1	4/4	0	1	1	IV6		C	V		IV6	IV			6				M	0	0
K279-1	81	27	27	65	2	4/4	1/4	1	1	I64		C	V		I64	I			64				M	0	0
K279-1	82	27	27	65	3	4/4	1/2	1	1	ii6		C	V		ii6	ii			6				m	0	0
K279-1	83	30	30	68	1	4/4	0	1	1	V(64)		C	V		V(64)	V				64			M	0	0
K279-1	84	30	30	68	3	4/4	1/2	1	1	V7		C	V		V7	V			7				Mm7	0	0
K279-1	85	31	31	69	1	4/4	0	1	1	I}{		C	V		I	I						}{	M	0	0
K279-1	86	31	31	69	3	4/4	1/2	1	1	V6		C	V		V6	V			6				M	0	0
K279-1	87	32	32	70	1	4/4	0	1	1	I		C	V		I	I							M	0	0
K279-1	88	32	32	70	3	4/4	1/2	1	1	ii6		C	V		ii6	ii			6				m	0	0
K279-1	89	32	32	70	4	4/4	3/4	1	1	V7		C	V		V7	V			7				Mm7	0	0
K279-1	90	33	33	71	1	4/4	0	1	1	I}{		C	V		I	I						}{	M	0	0
K279-1	91	33	33	71	3	4/4	1/2	1	1	V6		C	V		V6	V			6				M	0	0
K279-1	92	34	34	72	1	4/4	0	1	1	I		C	V		I	I							M	0	0
K279-1	93	34	34	72	3	4/4	1/2	1	1	ii6		C	V		ii6	ii			6				m	0	0
K279-1	94	34	34	72	4	4/4	3/4	1	1	V7		C	V		V7	V			7				Mm7	0	0
K279-1	95	35	35	73	1	4/4	0	1	1	I}{		C	V		I	I						}{	M	0	0
K279-1	96	36	36	74	1	4/4	0	1	1	ii		C	V		ii	ii							m	0	0
K279-1	97	36	36	74	3	4/4	1/2	1	1	V65		C	V		V65	V			65				Mm7	0	0
K279-1	98	36	36	74	4	4/4	3/4	1	1	V7		C	V		V7	V			7				Mm7	0	0
K279-1	99	37	37	75	1	4/4	0	1	1	I(94)}		C	V		I(94)	I				94		}	M	0	0
K279-1	100	37	37	75	3	4/4	1/2	1	1	I		C	V		I	I							M	0	0
K279-1	101	39	39	77	1	4/4	0	1	1	I.v{		C	I		v	v						{	m	0	0
K279-1	102	40	40	78	1	4/4	0	1	1	V2/ii		C	I		V2/ii	V			2		ii		Mm7	0	0
K279-1	103	41	41	79	1	4/4	0	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	104	42	42	80	1	4/4	0	1	1	V2		C	I		V2	V			2				Mm7	0	0
K279-1	105	43	43	81	1	4/4	0	1	1	I6		C	I		I6	I			6				M	0	0
K279-1	106	44	44	82	1	4/4	0	1	1	.bII6/vi		C	I		bII6/vi	bII			6		vi		M	0	0
K279-1	107	45	45	83	1	4/4	0	1	1	V/vi		C	I		V/vi	V					vi		M	0	0
K279-1	108	45	45	83	2.1/2	4/4	3/8	1	1	V65/vi		C	I		V65/vi	V			65		vi		Mm7	0	0
K279-1	109	45	45	83	3	4/4	1/2	1	1	vi		C	I		vi	vi							m	0	0
K279-1	110	45	45	83	3.1/2	4/4	5/8	1	1	vi2		C	I		vi2	vi			2				mm7	0	0
K279-1	111	45	45	83	4	4/4	3/4	1	1	#viio/v		C	I		#viio/v	#vii		o			v		o	0	0
K279-1	112	45	45	83	4.1/2	4/4	7/8	1	1	iv6/v		C	I		iv6/v	iv			6		v		m	0	0
K279-1	113	46	46	84	1	4/4	0	1	1	V/v		C	I		V/v	V					v		M	0	0
K279-1	114	46	46	84	2.1/2	4/4	3/8	1	1	V65/v		C	I		V65/v	V			65		v		Mm7	0	0
K279-1	115	46	46	84	3	4/4	1/2	1	1	v		C	I		v	v							m	0	0
K279-1	116	46	46	84	3.1/2	4/4	5/8	1	1	v2		C	I		v2	v			2				mm7	0	0
K279-1	117	46	46	84	4	4/4	3/4	1	1	viio/IV		C	I		viio/IV	vii		o			IV		o	0	0
K279-1	118	46	46	84	4.1/2	4/4	7/8	1	1	IV6/IV		C	I		IV6/IV	IV			6		IV		M	0	0
K279-1	119	47	47	85	1	4/4	0	1	1	V/IV		C	I		V/IV	V					IV		M	0	0
K279-1	120	47	47	85	2.1/2	4/4	3/8	1	1	V65/IV		C	I		V65/IV	V			65		IV		Mm7	0	0
K279-1	121	47	47	85	3	4/4	1/2	1	1	I/IV}		C	I		I/IV	I					IV	}	M	0	0
K279-1	122	48	48	86	1	4/4	0	1	1	{		C	I									{		0	0
K279-1	123	48	48	86	3	4/4	1/2	1	1	I6		C	I		I6	I			6				M	0	0
K279-1	124	49	49	87	1	4/4	0	1	1	V43		C	I		V43	V			43				Mm7	0	0
K279-1	125	49	49	87	3	4/4	1/2	1	1	I(#2)		C	I		I(#2)	I				#2			M	0	0
K279-1	126	49	49	87	4	4/4	3/4	1	1	I		C	I		I	I							M	0	0
K279-1	127	50	50	88	3	4/4	1/2	1	1	V6		C	I		V6	V			6				M	0	0
K279-1	128	51	51	89	1	4/4	0	1	1	V43/V		C	I		V43/V	V			43		V		Mm7	0	0
K279-1	129	51	51	89	3	4/4	1/2	1	1	V		C	I		V	V							M	0	0
K279-1	130	52	52	90	1	4/4	0	1	1	V[V7		C	I	V	V7	V			7				Mm7	0	0
K279-1	131	52	52	90	3	4/4	1/2	1	1	I		C	I	V	I	I							M	0	0
K279-1	132	53	53	91	1	4/4	0	1	1	I6		C	I	V	I6	I			6				M	0	0
K279-1	133	53	53	91	3	4/4	1/2	1	1	V		C	I	V	V	V							M	0	0
K279-1	134	54	54	92	1	4/4	0	1	1	V7		C	I	V	V7	V			7				Mm7	0	0
K279-1	135	54	54	92	3	4/4	1/2	1	1	I		C	I	V	I	I							M	0	0
K279-1	136	55	55	93	1	4/4	0	1	1	I6		C	I	V	I6	I			6				M	0	0
K279-1	137	55	55	93	3	4/4	1/2	1	1	V		C	I	V	V	V							M	0	0
K279-1	138	55	55	93	4	4/4	3/4	1	1	I		C	I	V	I	I							M	0	0
K279-1	139	56	56	94	1	4/4	0	1	1	V]		C	I	V	V	V							M	0	0
K279-1	140	56	56	94	2	4/4	1/4	1	1	I		C	I		I	I							M	0	0
K279-1	141	56	56	94	3	4/4	1/2	1	1	V}		C	I		V	V						}	M	0	0
K279-1	142	57	57	95	3	4/4	1/2	1	1	V7(9)		C	I		V7(9)	V			7	9			Mm7	0	0
K279-1	143	57	57	95	4	4/4	3/4	1	1	V7		C	I		V7	V			7				Mm7	0	0
K279-1	144	58	58	96	1	4/4	0	1	1	I{		C	I		I	I						{	M	0	0
K279-1	145	59	59	97	1	4/4	0	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	146	59	59	97	3	4/4	1/2	1	1	V2		C	I		V2	V			2				Mm7	0	0
K279-1	147	59	59	97	3.1/2	4/4	5/8	1	1	I6		C	I		I6	I			6				M	0	0
K279-1	148	59	59	97	4	4/4	3/4	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	149	59	59	97	4.1/2	4/4	7/8	1	1	V		C	I		V	V							M	0	0
K279-1	150	60	60	98	1	4/4	0	1	1	I}{		C	I		I	I						}{	M	0	0
K279-1	151	61	61	99	1	4/4	0	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	152	61	61	99	3	4/4	1/2	1	1	V2		C	I		V2	V			2				Mm7	0	0
K279-1	153	61	61	99	3.1/2	4/4	5/8	1	1	I6		C	I		I6	I			6				M	0	0
K279-1	154	61	61	99	4	4/4	3/4	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	155	61	61	99	4.1/2	4/4	7/8	1	1	V		C	I		V	V							M	0	0
K279-1	156	62	62	100	1	4/4	0	1	1	I}{		C	I		I	I						}{	M	0	0
K279-1	157	62	62	100	3	4/4	1/2	1	1	V2(4)/IV		C	I		V2(4)/IV	V			2	4	IV		Mm7	0	0
K279-1	158	62	62	100	4	4/4	3/4	1	1	V2/IV		C	I		V2/IV	V			2		IV		Mm7	0	0
K279-1	159	63	63	101	3	4/4	1/2	1	1	IV6(72)		C	I		IV6(72)	IV			6	72			M	0	0
K279-1	160	63	63	101	4	4/4	3/4	1	1	IV6		C	I		IV6	IV			6				M	0	0
K279-1	161	64	64	102	3	4/4	1/2	1	1	#viio43/ii		C	I		#viio43/ii	#vii		o	43		ii		o7	0	0
K279-1	162	65	65	103	1	4/4	0	1	1	#viio64/ii		C	I		#viio64/ii	#vii		o	64		ii		o	0	0
K279-1	163	65	65	103	3	4/4	1/2	1	1	viio43		C	I		viio43	vii		o	43				o7	0	0
K279-1	164	66	66	104	1	4/4	0	1	1	I6		C	I		I6	I			6				M	0	0
K279-1	165	66	66	104	2	4/4	1/4	1	1	i6		C	I		i6	i			6				m	0	0
K279-1	166	66	66	104	3	4/4	1/2	1	1	V7(4)/V		C	I		V7(4)/V	V			7	4	V		Mm7	0	0
K279-1	167	66	66	104	3.1/2	4/4	5/8	1	1	V7/V		C	I		V7/V	V			7		V		Mm7	0	0
K279-1	168	66	66	104	4	4/4	3/4	1	1	V65		C	I		V65	V			65				Mm7	0	0
K279-1	169	67	67	105	1	4/4	0	1	1	I(4)		C	I		I(4)	I				4			M	0	0
K279-1	170	67	67	105	1.1/2	4/4	1/8	1	1	I		C	I		I	I							M	0	0
K279-1	171	67	67	105	2	4/4	1/4	1	1	viio7/V		C	I		viio7/V	vii		o	7		V		o7	0	0
K279-1	172	67	67	105	3	4/4	1/2	1	1	V[V}{		C	I	V	V	V						}{	M	0	0
K279-1	173	67	67	105	4	4/4	3/4	1	1	V7		C	I	V	V7	V			7				Mm7	0	0
K279-1	174	68	68	106	1.1/2	4/4	1/8	1	1	I		C	I	V	I	I							M	0	0
