original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
"C:(3,5)/E","C:(3,5)/3",chord,chord,chord_harte,24
E:7/D,E:7/b7,chord,chord_harte,chord_harte,24
"C:(3,5,b7,b9)","C:(3,5,b7,b9)",chord,chord_harte,chord_harte,24
"E:(3,5,b7)/D","E:(3,5,b7)/b7",chord,chord,chord_harte,24
E:maj/B,E:maj/5,chord,chord_harte,chord_harte,24
"E:(3,5)/B","E:(3,5)/5",chord,chord,chord_harte,24
"D:(3,5)/A","D:(3,5)/5",chord,chord,chord_harte,24
F:7,F:7,chord,chord_harte,chord_harte,24
"F:(3,b5,b7)/Cb","F:(3,b5,b7)/b5",chord,chord_harte,chord_harte,24
F,F,chord,chord_harte,chord_harte,24
E:hdim7/G,E:hdim7/b3,chord,chord_harte,chord_harte,24
"E:(b3,b5,b7)/G","E:(b3,b5,b7)/b3",chord,chord,chord_harte,24
"G:(3,5,b7,b9)/C","G:(3,5,b7,b9)/4",chord,chord_harte,chord_harte,24
D:min,D:minor,key,key_mode,key_mode,22
E:7/G#,E:7/3,chord,chord_harte,chord_harte,22
"E:(3,5,b7)/G#","E:(3,5,b7)/3",chord,chord,chord_harte,22
G:maj/B,G:maj/3,chord,chord_harte,chord_harte,22
Eb:maj/Bb,Eb:maj/5,chord,chord_harte,chord_harte,22
F#:dim7,F#:dim7,chord,chord_harte,chord_harte,22
"Eb:(3,5)/Bb","Eb:(3,5)/5",chord,chord,chord_harte,22
"F#:(b3,b5,bb7)","F#:(b3,b5,bb7)",chord,chord,chord_harte,22
F:maj/C,F:maj/5,chord,chord_harte,chord_harte,22
"F:(3,5)/C","F:(3,5)/5",chord,chord,chord_harte,22
Eb:7,Eb:7,chord,chord_harte,chord_harte,22
"Eb:(3,5,b7)","Eb:(3,5,b7)",chord,chord,chord_harte,22
B:min/F#,B:min/5,chord,chord_harte,chord_harte,20
"B:(b3,5)/F#","B:(b3,5)/5",chord,chord,chord_harte,20
C:min/Eb,C:min/b3,chord,chord_harte,chord_harte,20
Eb:maj/G,Eb:maj/3,chord,chord_harte,chord_harte,20
"C:(b3,5)/Eb","C:(b3,5)/b3",chord,chord,chord_harte,20
"Ab:(3,5)/C","Ab:(3,5)/3",chord,chord,chord_harte,20
"Eb:(3,5)/G","Eb:(3,5)/3",chord,chord,chord_harte,20
Bb:min,Bb:min,chord,chord_harte,chord_harte,20
B:dim7,B:dim7,chord,chord_harte,chord_harte,20
"Bb:(b3,5)","Bb:(b3,5)",chord,chord,chord_harte,20
"B:(b3,b5,bb7)","B:(b3,b5,bb7)",chord,chord,chord_harte,20
"G:(3,5,b7,b9)/B","G:(3,5,b7,b9)/3",chord,chord_harte,chord_harte,20
E:7/A,E:7/4,chord,chord_harte,chord_harte,20
"E:(3,5,b7)/A","E:(3,5,b7)/4",chord,chord,chord_harte,20
F:maj,F:major,key,key_mode,key_mode,18
D:maj/F#,D:maj/3,chord,chord_harte,chord_harte,18
"D:(3,5)/F#","D:(3,5)/3",chord,chord,chord_harte,18
A:min/C,A:min/b3,chord,chord_harte,chord_harte,18
"A:(b3,5)/C","A:(b3,5)/b3",chord,chord,chord_harte,18
Eb:7/G,Eb:7/3,chord,chord_harte,chord_harte,18
"Eb:(3,5,b7)/G","Eb:(3,5,b7)/3",chord,chord,chord_harte,18
"F:(b3,5)/C","F:(b3,5)/5",chord,chord,chord_harte,18
"G:(3,5)/D","G:(3,5)/5",chord,chord,chord_harte,18
C,C,chord,chord_harte,chord_harte,18
E:min,E:minor,key,key_mode,key_mode,16
"F#:(3,5,b7,b9)/A#","F#:(3,5,b7,b9)/3",chord,chord_harte,chord_harte,16
C:maj/E,C:maj/3,chord,chord_harte,chord_harte,16
Ab:maj/C,Ab:maj/3,chord,chord_harte,chord_harte,16
"G:(3,5,b7,b9)/F","G:(3,5,b7,b9)/b7",chord,chord_harte,chord_harte,16
"C#:(3,5,b7,b9)/F","C#:(3,5,b7,b9)/b4",chord,chord_harte,chord_harte,16
D:maj/A,D:maj/5,chord,chord_harte,chord_harte,16
"B:(3,b5,b7)/A","B:(3,b5,b7)/b7",chord,chord_harte,chord_harte,16
F:min/C,F:min/5,chord,chord_harte,chord_harte,16
G:maj/D,G:maj/5,chord,chord_harte,chord_harte,16
"D:(3,5,b7,b9)/Bb","D:(3,5,b7,b9)/b6",chord,chord_harte,chord_harte,16
"F:(3,5,b7,b9)/A","F:(3,5,b7,b9)/3",chord,chord_harte,chord_harte,16
"Ab:(3,5,#6)","Ab:(3,5,#6)",chord,chord_harte,chord_harte,16
E:maj,E:major,key,key_mode,key_mode,14
F:min,F:minor,key,key_mode,key_mode,14
E:maj/G#,E:maj/3,chord,chord_harte,chord_harte,14
B:7/A,B:7/b7,chord,chord_harte,chord_harte,14
"E:(3,5)/G#","E:(3,5)/3",chord,chord,chord_harte,14
"B:(3,5,b7)/A","B:(3,5,b7)/b7",chord,chord,chord_harte,14
G:7/D,G:7/5,chord,chord_harte,chord_harte,14
C:7/Bb,C:7/b7,chord,chord_harte,chord_harte,14
"G:(3,5,b7)/D","G:(3,5,b7)/5",chord,chord,chord_harte,14
"C:(3,5,b7)/Bb","C:(3,5,b7)/b7",chord,chord,chord_harte,14
Bb:maj/D,Bb:maj/3,chord,chord_harte,chord_harte,14
F:7/C,F:7/5,chord,chord_harte,chord_harte,14
"F:(3,5,b7)/C","F:(3,5,b7)/5",chord,chord,chord_harte,14
D:7/F#,D:7/3,chord,chord_harte,chord_harte,14
Eb:min,Eb:min,chord,chord_harte,chord_harte,14
"D:(3,5,b7)/F#","D:(3,5,b7)/3",chord,chord,chord_harte,14
"Eb:(b3,5)","Eb:(b3,5)",chord,chord,chord_harte,14
F#:min,F#:minor,key,key_mode,key_mode,12
G:maj,G:major,key,key_mode,key_mode,12
"Bb:(3,5,b7,b9)/Ab","Bb:(3,5,b7,b9)/b7",chord,chord_harte,chord_harte,12
C:aug/E,C:aug/3,chord,chord_harte,chord_harte,12
"C:(3,#5)/E","C:(3,#5)/3",chord,chord,chord_harte,12
"B:(3,5,b9)","B:(3,5,b9)",chord,chord_harte,chord_harte,12
"A:(3,5,b7,b9)/C#","A:(3,5,b7,b9)/3",chord,chord_harte,chord_harte,12
"F#:(b5,b7)/C","F#:(b5,b7)/b5",chord,chord_harte,chord_harte,12
A:7/G,A:7/b7,chord,chord_harte,chord_harte,12
"A:(3,5,b7)/G","A:(3,5,b7)/b7",chord,chord,chord_harte,12
"Db:(3,#5,7)/C","Db:(3,#5,7)/7",chord,chord_harte,chord_harte,12
C#:dim7/D,C#:dim7/b9,chord,chord_harte,chord_harte,12
E:hdim7/D,E:hdim7/b7,chord,chord_harte,chord_harte,12
C:7/G,C:7/5,chord,chord_harte,chord_harte,12
Bb,Bb,chord,chord_harte,chord_harte,12
Bb/D,Bb:maj/3,chord,chord_harte,chord_harte,12
"C#:(b3,b5,bb7)/D","C#:(b3,b5,bb7)/b9",chord,chord,chord_harte,12
"E:(b3,b5,b7)/D","E:(b3,b5,b7)/b7",chord,chord,chord_harte,12
"C:(3,5,b7)/G","C:(3,5,b7)/5",chord,chord,chord_harte,12
Gb:maj,Gb:maj,chord,chord_harte,chord_harte,12
"Gb:(3,5)","Gb:(3,5)",chord,chord,chord_harte,12
Bb:maj,Bb:major,key,key_mode,key_mode,10
D:maj,D:major,key,key_mode,key_mode,10
E:min/B,E:min/5,chord,chord_harte,chord_harte,10
F#:min/C#,F#:min/5,chord,chord_harte,chord_harte,10
"E:(b3,5)/B","E:(b3,5)/5",chord,chord,chord_harte,10
"F#:(b3,5)/C#","F#:(b3,5)/5",chord,chord,chord_harte,10
Bb:aug/D,Bb:aug/3,chord,chord_harte,chord_harte,10
"Bb:(3,#5)/D","Bb:(3,#5)/3",chord,chord,chord_harte,10
F#:dim/C,F#:dim/b5,chord,chord_harte,chord_harte,10
"F#:(b3,b5)/C","F#:(b3,b5)/b5",chord,chord,chord_harte,10
G#:dim7,G#:dim7,chord,chord_harte,chord_harte,10
"G#:(b3,b5,bb7)","G#:(b3,b5,bb7)",chord,chord,chord_harte,10
G,G,chord,chord_harte,chord_harte,10
A:7/E,A:7/5,chord,chord_harte,chord_harte,10
"A:(3,5,b7)/E","A:(3,5,b7)/5",chord,chord,chord_harte,10
B:min,B:minor,key,key_mode,key_mode,8
C:maj,C:major,key,key_mode,key_mode,8
Ab:maj,Ab:major,key,key_mode,key_mode,8
Db:maj,Db:major,key,key_mode,key_mode,8
C#:maj/E#,C#:maj/3,chord,chord_harte,chord_harte,8
"B:(3,5,b7,b9)/A","B:(3,5,b7,b9)/b7",chord,chord_harte,chord_harte,8
"C#:(3,5)/E#","C#:(3,5)/3",chord,chord,chord_harte,8
E:(b9),E:(b9),chord,chord_harte,chord_harte,8
"F:(3,5,#6)","F:(3,5,#6)",chord,chord_harte,chord_harte,8
"A:(3,b5,b7,b9)/Eb","A:(3,b5,b7,b9)/b5",chord,chord_harte,chord_harte,8
F#:7/A#,F#:7/3,chord,chord_harte,chord_harte,8
"B:(3,5,b9)/C","B:(3,5,b9)/b9",chord,chord_harte,chord_harte,8
"F#:(3,b5,b9)/C","F#:(3,b5,b9)/b5",chord,chord_harte,chord_harte,8
"F#:(3,5,b7)/A#","F#:(3,5,b7)/3",chord,chord,chord_harte,8
"F#:(3,b5,b7)","F#:(3,b5,b7)",chord,chord_harte,chord_harte,8
"E:(3,b5,b7)","E:(3,b5,b7)",chord,chord_harte,chord_harte,8
"A:(3,b5,b7)","A:(3,b5,b7)",chord,chord_harte,chord_harte,8
Eb:aug/G,Eb:aug/3,chord,chord_harte,chord_harte,8
Gb:maj/Db,Gb:maj/5,chord,chord_harte,chord_harte,8
Db:7,Db:7,chord,chord_harte,chord_harte,8
"G:(3,b5,b7,b9)/Db","G:(3,b5,b7,b9)/b5",chord,chord_harte,chord_harte,8
"Eb:(3,#5)/G","Eb:(3,#5)/3",chord,chord,chord_harte,8
"Gb:(3,5)/Db","Gb:(3,5)/5",chord,chord,chord_harte,8
"Db:(3,5,b7)","Db:(3,5,b7)",chord,chord,chord_harte,8
"C:(3,5,b7,b9)/E","C:(3,5,b7,b9)/3",chord,chord_harte,chord_harte,8
"F:(3,5,b7,b9)/C","F:(3,5,b7,b9)/5",chord,chord_harte,chord_harte,8
"F:(3,5,b7,b9)","F:(3,5,b7,b9)",chord,chord_harte,chord_harte,8
E:dim7/F,E:dim7/b9,chord,chord_harte,chord_harte,8
"E:(b3,b5,bb7)/F","E:(b3,b5,bb7)/b9",chord,chord,chord_harte,8
Ab:7,Ab:7,chord,chord_harte,chord_harte,8
"Ab:(3,5,b7)","Ab:(3,5,b7)",chord,chord,chord_harte,8
G:min7/Bb,G:min7/b3,chord,chord_harte,chord_harte,8
A,A,chord,chord_harte,chord_harte,8
C/E,C:maj/3,chord,chord_harte,chord_harte,8
D/A,D:maj/5,chord,chord_harte,chord_harte,8
"G:(b3,5,b7)/Bb","G:(b3,5,b7)/b3",chord,chord,chord_harte,8
C#:hdim7/B,C#:hdim7/b7,chord,chord_harte,chord_harte,8
"C#:(3,5,b7,b9)","C#:(3,5,b7,b9)",chord,chord_harte,chord_harte,8
"C#:(b5,b7)/G","C#:(b5,b7)/b5",chord,chord_harte,chord_harte,8
"C#:(b3,b5,b7)/B","C#:(b3,b5,b7)/b7",chord,chord,chord_harte,8
G:7/C,G:7/4,chord,chord_harte,chord_harte,8
"G:(3,5,b7)/C","G:(3,5,b7)/4",chord,chord,chord_harte,8
"Cb:(3,5,#6)","Cb:(3,5,#6)",chord,chord_harte,chord_harte,8
"Ab:(3,b5,b7,b9)/Ebb","Ab:(3,b5,b7,b9)/b5",chord,chord_harte,chord_harte,8
A:dim7/Gb,A:dim7/bb7,chord,chord_harte,chord_harte,8
"A:(b3,b5,bb7)/Gb","A:(b3,b5,bb7)/bb7",chord,chord,chord_harte,8
A:hdim7/C,A:hdim7/b3,chord,chord_harte,chord_harte,8
"D:(3,5,b9)","D:(3,5,b9)",chord,chord_harte,chord_harte,8
"A:(b3,b5,b7)/C","A:(b3,b5,b7)/b3",chord,chord,chord_harte,8
"E:(3,5,b9)/B","E:(3,5,b9)/5",chord,chord_harte,chord_harte,8
D#:min/A#,D#:min/5,chord,chord_harte,chord_harte,6
G#:min7,G#:min7,chord,chord_harte,chord_harte,6
A#:7,A#:7,chord,chord_harte,chord_harte,6
D#:min,D#:min,chord,chord_harte,chord_harte,6
D#:7,D#:7,chord,chord_harte,chord_harte,6
"D#:(b3,5)/A#","D#:(b3,5)/5",chord,chord,chord_harte,6
"G#:(b3,5,b7)","G#:(b3,5,b7)",chord,chord,chord_harte,6
"A#:(3,5,b7)","A#:(3,5,b7)",chord,chord,chord_harte,6
"D#:(b3,5)","D#:(b3,5)",chord,chord,chord_harte,6
"D#:(3,5,b7)","D#:(3,5,b7)",chord,chord,chord_harte,6
Db:maj/F,Db:maj/3,chord,chord_harte,chord_harte,6
"Db:(3,5)/F","Db:(3,5)/3",chord,chord,chord_harte,6
F#:maj/C#,F#:maj/5,chord,chord_harte,chord_harte,6
"F#:(3,5)/C#","F#:(3,5)/5",chord,chord,chord_harte,6
E:min7,E:min7,chord,chord_harte,chord_harte,6
"E:(b3,5,b7)","E:(b3,5,b7)",chord,chord,chord_harte,6
E:dim7,E:dim7,chord,chord_harte,chord_harte,6
"E:(b3,b5,bb7)","E:(b3,b5,bb7)",chord,chord,chord_harte,6
E#:min/C,E#:min/bb6,chord,chord_harte,chord_harte,6
"E#:(b3,5)/C","E#:(b3,5)/bb6",chord,chord,chord_harte,6
Bb:hdim7/Ab,Bb:hdim7/b7,chord,chord_harte,chord_harte,6
Ab:min,Ab:min,chord,chord_harte,chord_harte,6
A:dim7,A:dim7,chord,chord_harte,chord_harte,6
"Bb:(b3,b5,b7)/Ab","Bb:(b3,b5,b7)/b7",chord,chord,chord_harte,6
"Ab:(b3,5)","Ab:(b3,5)",chord,chord,chord_harte,6
"A:(b3,b5,bb7)","A:(b3,b5,bb7)",chord,chord,chord_harte,6
"A:(3,5,b7,b9)","A:(3,5,b7,b9)",chord,chord_harte,chord_harte,6
E:7/B,E:7/5,chord,chord_harte,chord_harte,6
"E:(3,5,b7)/B","E:(3,5,b7)/5",chord,chord,chord_harte,6
F:maj/A,F:maj/3,chord,chord_harte,chord_harte,6
Eb,Eb,chord,chord_harte,chord_harte,6
D#:min,D#:minor,key,key_mode,key_mode,4
F#:9/A#,F#:9/3,chord,chord_harte,chord_harte,4
F#:min7/A,F#:min7/b3,chord,chord_harte,chord_harte,4
G#:min,G#:min,chord,chord_harte,chord_harte,4
"D:(3,5,b7,b9)","D:(3,5,b7,b9)",chord,chord_harte,chord_harte,4
"F#:(3,5,b7,9)/A#","F#:(3,5,b7,9)/3",chord,chord,chord_harte,4
"F#:(b3,5,b7)/A","F#:(b3,5,b7)/b3",chord,chord,chord_harte,4
"G#:(b3,5)","G#:(b3,5)",chord,chord,chord_harte,4
D:hdim7,D:hdim7,chord,chord_harte,chord_harte,4
D:hdim7/Ab,D:hdim7/b5,chord,chord_harte,chord_harte,4
"D:(b3,b5,b7)","D:(b3,b5,b7)",chord,chord,chord_harte,4
"D:(b3,b5,b7)/Ab","D:(b3,b5,b7)/b5",chord,chord,chord_harte,4
"F#:(3,5,b9)/C#","F#:(3,5,b9)/5",chord,chord_harte,chord_harte,4
"D:(3,#5)/F#","D:(3,#5)/3",chord,chord,chord_harte,4
B:7/D#,B:7/3,chord,chord_harte,chord_harte,4
A:min7,A:min7,chord,chord_harte,chord_harte,4
F#:dim/A,F#:dim/b3,chord,chord_harte,chord_harte,4
G#:dim/B,G#:dim/b3,chord,chord_harte,chord_harte,4
"D:(3,5,b7,b9)/F#","D:(3,5,b7,b9)/3",chord,chord_harte,chord_harte,4
"B:(3,b5,b7)/D#","B:(3,b5,b7)/3",chord,chord_harte,chord_harte,4
"B:(3,5,b7)/D#","B:(3,5,b7)/3",chord,chord,chord_harte,4
"A:(b3,5,b7)","A:(b3,5,b7)",chord,chord,chord_harte,4
"F#:(b3,b5)/A","F#:(b3,b5)/b3",chord,chord,chord_harte,4
"G#:(b3,b5)/B","G#:(b3,b5)/b3",chord,chord,chord_harte,4
"G#:(3,5,b7,b9)/B#","G#:(3,5,b7,b9)/3",chord,chord_harte,chord_harte,4
C#:min,C#:min,chord,chord_harte,chord_harte,4
"C#:(3,5,b7,b9)/B","C#:(3,5,b7,b9)/b7",chord,chord_harte,chord_harte,4
B:maj/C,B:maj/b9,chord,chord_harte,chord_harte,4
"B:(3,5,b9)/B","B:(3,5,b9)/1",chord,chord_harte,chord_harte,4
"G#:(3,5,b9)/B#","G#:(3,5,b9)/3",chord,chord_harte,chord_harte,4
"C#:(b3,5)","C#:(b3,5)",chord,chord,chord_harte,4
"B:(3,5)/C","B:(3,5)/b9",chord,chord,chord_harte,4
F#:hdim7,F#:hdim7,chord,chord_harte,chord_harte,4
A:hdim7,A:hdim7,chord,chord_harte,chord_harte,4
A:min/E,A:min/5,chord,chord_harte,chord_harte,4
B:min7/D,B:min7/b3,chord,chord_harte,chord_harte,4
B:hdim7/F,B:hdim7/b5,chord,chord_harte,chord_harte,4
"F#:(b3,b5,b7)","F#:(b3,b5,b7)",chord,chord,chord_harte,4
"A:(b3,b5,b7)","A:(b3,b5,b7)",chord,chord,chord_harte,4
"A:(b3,5)/E","A:(b3,5)/5",chord,chord,chord_harte,4
"B:(b3,5,b7)/D","B:(b3,5,b7)/b3",chord,chord,chord_harte,4
"B:(b3,b5,b7)/F","B:(b3,b5,b7)/b5",chord,chord,chord_harte,4
"Bb:(b5,b7)/Fb","Bb:(b5,b7)/b5",chord,chord_harte,chord_harte,4
Ab:maj7,Ab:maj7,chord,chord_harte,chord_harte,4
F#:dim7/A,F#:dim7/b3,chord,chord_harte,chord_harte,4
"Ab:(3,5,7)","Ab:(3,5,7)",chord,chord,chord_harte,4
"F#:(b3,b5,bb7)/A","F#:(b3,b5,bb7)/b3",chord,chord,chord_harte,4
"E:(3,5,b7,b9)/G#","E:(3,5,b7,b9)/3",chord,chord_harte,chord_harte,4
F#:dim7/Eb,F#:dim7/bb7,chord,chord_harte,chord_harte,4
"E:(3,b5,b7)/G#","E:(3,b5,b7)/3",chord,chord_harte,chord_harte,4
"F#:(b3,b5,bb7)/Eb","F#:(b3,b5,bb7)/bb7",chord,chord,chord_harte,4
F:7/Eb,F:7/b7,chord,chord_harte,chord_harte,4
Bb:maj/F,Bb:maj/5,chord,chord_harte,chord_harte,4
"D:(3,5,b7,b9)/A","D:(3,5,b7,b9)/5",chord,chord_harte,chord_harte,4
"F:(3,5,b7)/Eb","F:(3,5,b7)/b7",chord,chord,chord_harte,4
"Bb:(3,5)/F","Bb:(3,5)/5",chord,chord,chord_harte,4
"F:(3,b5,b7)/A","F:(3,b5,b7)/3",chord,chord_harte,chord_harte,4
"Bb:(3,5,b7,b9)/Bb","Bb:(3,5,b7,b9)/1",chord,chord_harte,chord_harte,4
"Eb:(3,5,b7,b9)","Eb:(3,5,b7,b9)",chord,chord_harte,chord_harte,4
G/B,G:maj/3,chord,chord_harte,chord_harte,4
D/F#,D:maj/3,chord,chord_harte,chord_harte,4
"C:(3,b7)","C:(3,b7)",chord,chord,chord_harte,4
D#:dim7,D#:dim7,chord,chord_harte,chord_harte,4
"D#:(b3,b5,bb7)","D#:(b3,b5,bb7)",chord,chord,chord_harte,4
"C#:(3,b5,b7)","C#:(3,b5,b7)",chord,chord_harte,chord_harte,4
"F#:(3,5,b9)","F#:(3,5,b9)",chord,chord_harte,chord_harte,4
"C#:(b5,b7)","C#:(b5,b7)",chord,chord_harte,chord_harte,4
"F#:(3,5,b7,b9)","F#:(3,5,b7,b9)",chord,chord_harte,chord_harte,4
"F#:(3,5)","F#:(3,5)",chord,chord,chord_harte,4
F:min/Bb,F:min/4,chord,chord_harte,chord_harte,4
Ab:maj/Bb,Ab:maj/9,chord,chord_harte,chord_harte,4
Ab:7/C,Ab:7/3,chord,chord_harte,chord_harte,4
Bb:9,Bb:9,chord,chord_harte,chord_harte,4
"F:(b3,5)/Bb","F:(b3,5)/4",chord,chord,chord_harte,4
"Ab:(3,5)/Bb","Ab:(3,5)/9",chord,chord,chord_harte,4
"Ab:(3,5,b7)/C","Ab:(3,5,b7)/3",chord,chord,chord_harte,4
"Bb:(3,5,b7,9)","Bb:(3,5,b7,9)",chord,chord,chord_harte,4
F#:dim7/C,F#:dim7/b5,chord,chord_harte,chord_harte,4
A#:dim7,A#:dim7,chord,chord_harte,chord_harte,4
"F#:(b3,b5,bb7)/C","F#:(b3,b5,bb7)/b5",chord,chord,chord_harte,4
"A#:(b3,b5,bb7)","A#:(b3,b5,bb7)",chord,chord,chord_harte,4
"A:(3,b5,b7)/Eb","A:(3,b5,b7)/b5",chord,chord_harte,chord_harte,4
Bb:min/Db,Bb:min/b3,chord,chord_harte,chord_harte,4
Ab/C,Ab:maj/3,chord,chord_harte,chord_harte,4
"A:(3,b5,b7)/C#","A:(3,b5,b7)/3",chord,chord_harte,chord_harte,4
"Eb:(3,5,#6)","Eb:(3,5,#6)",chord,chord_harte,chord_harte,4
"Bb:(b3,5)/Db","Bb:(b3,5)/b3",chord,chord,chord_harte,4
"Bb:(3,b5,b7)/Fb","Bb:(3,b5,b7)/b5",chord,chord_harte,chord_harte,4
"A:(3,5,b7,b9)/A","A:(3,5,b7,b9)/1",chord,chord_harte,chord_harte,4
