114.75	29	3.75	0.0625	0.25	['D#2', 'D#3', 'C#4', 'E#4', 'C#5']
115.0	29	4	0.25	0.33	['E2', 'E3', 'C#4', 'B4', 'C#5']
115.33	29	4.33	0.0625	0.33	['E#2', 'E#3', 'C#4', 'B4', 'C#5']
115.67	29	4.67	0.0625	0.08	['F#2', 'F#3', 'C#4', 'B4', 'C#5']
115.75	29	4.75	0.0625	0.25	['F#2', 'F#3', 'C#4', 'B4', 'C#5']
116.0	30	1	1.0	0.75	['F##2', 'F##3', 'D#4', 'B4', 'C#5']
116.75	30	1.75	0.0625	0.25	['F##1', 'F##2', 'D#4', 'C#5', 'D#5']
117.0	30	2	0.25	0.75	['G#1', 'G#2', 'D#4', 'C#5', 'D#5']
117.75	30	2.75	0.0625	0.25	['A#1', 'A#2', 'D#4', 'C#5', 'D#5']
118.0	30	3	0.5	0.75	['B1', 'B2', 'D#4', 'C#5', 'D#5']
118.75	30	3.75	0.0625	0.25	['C#2', 'C#3', 'D#4', 'C#5', 'D#5']
119.0	30	4	0.25	0.33	['D#2', 'D#3', 'D#4', 'C#5', 'D#5']
119.33	30	4.33	0.0625	0.33	['E#2', 'E#3', 'D#4', 'C#5', 'D#5']
119.67	30	4.67	0.0625	0.08	['F##2', 'F##3', 'D#4', 'C#5', 'D#5']
119.75	30	4.75	0.0625	0.25	['F##2', 'F##3', 'D#4', 'C#5', 'D#5']
120.0	31	1	1.0	0.75	['D#5']
120.75	31	1.75	0.0625	0.25	['F##2', 'F##3', 'D#4', 'B4', 'D#5']
121.0	31	2	0.25	0.75	['G#2', 'G#3', 'D#4', 'B4', 'D#5']
121.75	31	2.75	0.0625	0.25	['A2', 'A3', 'D#4', 'B4', 'D#5']
122.0	31	3	0.5	0.75	['B2', 'B3', 'D#4', 'B4', 'D#5']
122.75	31	3.75	0.0625	0.25	['A#2', 'A#3', 'D#4', 'B4', 'D#5']
123.0	31	4	0.25	0.75	['B2', 'B3', 'D#4', 'B4', 'D#5']
123.75	31	4.75	0.0625	0.25	['B#2', 'B#3', 'D#4', 'A4', 'D#5']
124.0	32	1	1.0	0.75	['C#3', 'C#4', 'E4', 'D#5', 'E5']
124.75	32	1.75	0.0625	0.25	['B#2', 'B#3', 'E4', 'D#5', 'E5']
125.0	32	2	0.25	0.75	['C#3', 'C#4', 'E4', 'D#5', 'E5']
125.75	32	2.75	0.0625	0.25	['D3', 'D4', 'E4', 'D5', 'E5']
126.0	32	3	0.5	0.75	['C#3', 'C#4', 'E4', 'C#5', 'E5']
126.75	32	3.75	0.0625	0.25	['C3', 'C4', 'E4', 'A4', 'E5']
127.0	32	4	0.25	0.75	['B2', 'B3', 'E4', 'A4', 'B4', 'E5']
127.75	32	4.75	0.0625	0.25	['A2', 'A3', 'E4', 'A4', 'C#5', 'E5']
128.0	33	1	1.0	1.0	['G#2', 'E3', 'G#3', 'E4', 'B4', 'E5']
129.0	33	2	0.25	0.5	['A2', 'E3', 'A3', 'E4', 'A4', 'C#5', 'E5']
129.5	33	2.5	0.125	0.5	['A2', 'E3', 'A3', 'E4', 'G#4', 'A4', 'C#5', 'E5']
130.0	33	3	0.5	1.0	['B2', 'E3', 'B3', 'E4', 'G#4', 'B4', 'E5']
131.0	33	4	0.25	1.0	['B2', 'F#3', 'B3', 'D#4', 'F#4', 'A4', 'D#5']
132.0	34	1	1.0	1.0	['E2', 'B2', 'E3', 'E4', 'G#4', 'B4', 'E5']
133.0	34	2	0.25	1.0	['E2', 'B2', 'E3', 'E4', 'G#4', 'B4', 'E5']
134.0	34	3	0.5	2.0	['E2', 'B2', 'E3', 'E4', 'G#4', 'B4', 'E5']
